Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,11.712800,12.086900,11.620800,11.712800,6.179526,35502314032
2000-07-21,11.991800,12.086900,11.807800,11.899800,6.278185,44101308198
2000-07-24,11.899800,12.086900,11.807800,11.807800,6.229647,31103417744
2000-07-25,11.899800,12.086900,11.712800,11.712800,6.179526,32979728375
2000-07-26,11.807800,11.899800,11.620800,11.712800,6.179526,29170123997
2000-07-27,11.712800,11.807800,11.433800,11.528800,6.082450,27990692215
2000-07-28,11.620800,11.991800,11.528800,11.807800,6.229647,36465619605
2000-07-31,12.641800,12.828900,12.362800,12.641800,6.669655,98598773628
2000-08-01,12.641800,12.641800,12.178800,12.178800,6.425381,42157750836
2000-08-02,12.178800,12.457900,12.086900,12.270800,6.473918,38106809656
2000-08-03,12.270800,12.362800,12.086900,12.270800,6.473918,31836961211
2000-08-04,12.362800,12.457900,12.270800,12.457900,6.572631,21788312274
2000-08-07,12.086900,12.086900,11.712800,11.712800,6.179526,32032922206
2000-08-08,11.712800,11.807800,11.528800,11.620800,6.130989,29020409601
2000-08-09,11.712800,11.991800,11.712800,11.991800,6.326723,30518603732
2000-08-10,11.991800,11.991800,11.712800,11.807800,6.229647,26030224514
2000-08-11,11.807800,11.899800,11.620800,11.620800,6.130989,20161084261
2000-08-14,11.712800,11.807800,11.620800,11.620800,6.130989,35885397639
2000-08-15,11.712800,11.807800,11.528800,11.712800,6.179526,117672625780
2000-08-16,16.728399,16.947300,16.728399,16.762800,8.843843,61504943872
2000-08-17,16.762800,17.127600,16.762800,16.801399,8.864206,32389622981
2000-08-18,16.835699,17.273600,16.835699,16.835699,8.882304,45913168048
2000-08-21,16.801399,17.127600,16.801399,16.947300,8.941182,33117403560
2000-08-22,16.947300,17.127600,16.582500,16.616800,8.766814,23947829513
2000-08-23,16.616800,16.616800,16.616800,16.616800,8.766814,0
2000-08-24,16.801399,16.801399,16.324900,16.324900,8.612811,20893364169
2000-08-25,16.324900,16.324900,15.852700,15.925700,8.402200,13865080815
2000-08-28,15.852700,16.179001,15.633800,16.071600,8.479175,18802886031
2000-08-29,16.217600,16.324900,15.925700,16.071600,8.479175,17134945076
2000-08-30,16.217600,16.217600,15.015600,15.088600,7.960556,26857556419
2000-08-31,14.612200,15.195900,14.612200,15.015600,7.922041,14687658537
2000-09-01,15.123000,15.268900,14.393200,14.504800,7.652550,17017325149
2000-09-04,15.123000,15.595200,14.942700,15.522200,8.189316,17606296043
2000-09-05,15.668100,15.668100,15.307600,15.487800,8.171169,13181993012
2000-09-06,15.307600,15.453500,15.015600,15.088600,7.960556,8829256664
2000-09-07,15.088600,15.560800,15.015600,15.123000,7.978704,16201631303
2000-09-08,15.414900,15.453500,15.050000,15.234600,8.037582,8209752111
2000-09-11,15.307600,15.307600,14.942700,14.942700,7.883581,7683737812
2000-09-12,14.942700,14.942700,14.942700,14.942700,7.883581,0
2000-09-13,14.942700,14.942700,14.577800,14.869700,7.845067,9251551572
2000-09-14,14.758100,14.869700,14.466200,14.504800,7.652550,9713083407
2000-09-15,14.577800,14.977000,14.431900,14.466200,7.632185,15966326221
2000-09-18,12.573100,13.118300,12.573100,12.573100,6.633409,56214688879
2000-09-19,11.882000,12.388600,11.697400,11.697400,6.171401,42129570975
2000-09-20,12.354200,12.354200,10.933300,12.135300,6.402432,70687735892
2000-09-21,12.208300,12.680500,12.135300,12.242600,6.459042,85485221948
2000-09-22,12.242600,12.388600,11.551500,11.736100,6.191818,48256602411
2000-09-25,11.843400,12.315600,11.736100,12.315600,6.497556,54770472720
2000-09-26,12.500200,12.500200,12.028000,12.169600,6.420527,36808749710
2000-09-27,12.169600,12.792100,12.169600,12.500200,6.594949,53352347731
2000-09-28,12.753400,12.899400,12.388600,12.388600,6.536071,49852165994
2000-09-29,12.573100,12.753400,12.242600,12.315600,6.497556,33549822774
2000-10-02,11.152300,11.551500,10.933300,11.113600,5.863395,37412336319
2000-10-03,11.113600,11.225300,10.641400,11.113600,5.863395,31818270614
2000-10-04,10.748800,10.748800,10.748800,10.748800,5.670931,2040201385
2000-10-05,10.383900,10.748800,10.383900,10.641400,5.614270,36388376696
2000-10-06,10.641400,11.371200,10.568500,11.371200,5.999302,39089958962
2000-10-09,11.770400,11.955000,11.332600,11.517100,6.076278,26873649080
2000-10-10,11.517100,11.517100,11.517100,11.517100,6.076278,0
2000-10-11,11.113600,11.298200,11.113600,11.113600,5.863395,7508130259
2000-10-12,10.495500,11.371200,10.495500,10.933300,5.768272,22937495537
2000-10-13,10.169300,11.332600,10.169300,11.332600,5.978937,38955028009
2000-10-16,11.332600,11.332600,11.332600,11.332600,5.978937,0
2000-10-17,10.967700,11.186600,10.821700,11.152300,5.883813,29872847734
2000-10-18,10.967700,11.079300,10.422500,10.456900,5.516928,26349805940
2000-10-19,10.169300,10.456900,9.731410,9.731410,5.134169,28075645997
2000-10-20,10.023300,10.383900,10.023300,10.383900,5.478415,35628499318
2000-10-23,10.568500,10.568500,10.383900,10.529900,5.555442,40243561417
2000-10-24,10.349600,10.933300,10.349600,10.821700,5.709394,51725334969
2000-10-25,10.821700,10.821700,10.495500,10.602800,5.593905,36165471908
2000-10-26,10.276600,10.568500,10.242200,10.529900,5.555442,27702299988
2000-10-27,10.529900,10.529900,10.529900,10.529900,5.555442,0
2000-10-30,10.023300,10.023300,10.023300,10.023300,5.288168,970461077
2000-10-31,9.692780,9.911710,9.692780,9.765760,5.152292,33323008970
2000-11-01,9.439520,9.619810,9.439520,9.439520,4.980172,10117967119
2000-11-02,9.108980,9.658440,9.108980,9.619810,5.075290,39267155281
2000-11-03,9.619810,9.804390,9.366540,9.585470,5.057173,25753676280
2000-11-06,8.963030,8.963030,8.963030,8.963030,4.728781,4888779441
2000-11-07,8.671130,9.036010,8.671130,9.036010,4.767284,53762482290
2000-11-08,9.181960,9.658440,9.181960,9.658440,5.095670,43636182304
2000-11-09,9.765760,10.023300,9.658440,9.984680,5.267790,58970223958
2000-11-10,9.984680,10.057700,9.765760,9.950340,5.249675,43962797164
2000-11-13,9.512490,9.658440,9.254930,9.585470,5.057173,28942732459
2000-11-14,9.473860,9.911710,9.400880,9.804390,5.172672,51666997908
2000-11-15,9.950340,10.242200,9.658440,9.765760,5.152292,63252609659
2000-11-16,9.473860,9.692780,9.108980,9.293570,4.903170,38806650785
2000-11-17,8.782740,9.254930,8.782740,9.254930,4.882784,26455973707
2000-11-20,8.383530,8.456500,8.091630,8.091630,4.269042,16615157714
2000-11-21,7.834070,8.310550,7.834070,8.310550,4.384542,51062111400
2000-11-22,8.383530,8.636790,8.198940,8.310550,4.384542,56462559655
2000-11-23,8.052990,8.271920,8.052990,8.125970,4.287159,23869681799
2000-11-24,8.198940,8.671130,8.198940,8.671130,4.574779,58056073217
2000-11-27,8.890060,9.036010,8.671130,8.817080,4.651780,59955086428
2000-11-28,8.782740,8.855720,8.563820,8.744110,4.613283,35239715256
2000-11-29,8.598160,9.001670,8.598160,8.928690,4.710665,39063646483
2000-11-30,9.001670,9.108980,8.855720,8.890060,4.690284,48665227410
2000-12-01,8.744110,9.327910,8.744110,9.293570,4.903170,32171195624
2000-12-04,9.327910,9.327910,9.074640,9.074640,4.787666,25196660080
2000-12-05,9.036010,9.147620,8.817080,9.074640,4.787666,20768948890
2000-12-06,9.439520,9.439520,8.855720,8.890060,4.690284,24528989364
2000-12-07,8.782740,9.036010,8.782740,8.890060,4.690284,19508253829
2000-12-08,9.036010,9.220590,8.928690,9.181960,4.844286,25695115580
2000-12-11,9.293570,9.473860,9.220590,9.400880,4.959786,32119239252
2000-12-12,9.473860,9.512490,9.254930,9.366540,4.941668,20687013297
2000-12-13,9.400880,9.692780,9.400880,9.439520,4.980172,34891817456
2000-12-14,9.439520,9.439520,9.181960,9.220590,4.864667,14013106274
2000-12-15,9.108980,9.220590,8.928690,9.220590,4.864667,25232712487
2000-12-18,9.147620,9.181960,8.782740,8.963030,4.728781,17581204258
2000-12-19,9.036010,9.074640,8.855720,9.001670,4.749168,20373036348
2000-12-20,8.890060,9.108980,8.855720,8.928690,4.710665,33160050976
2000-12-21,8.744110,8.928690,8.636790,8.782740,4.633664,25027829243
2000-12-22,8.782740,9.036010,8.744110,8.928690,4.710665,23517413728
2000-12-25,8.928690,8.928690,8.928690,8.928690,4.710665,0
2000-12-26,9.036010,9.074640,8.744110,8.817080,4.651780,12296388808
2000-12-27,8.671130,8.744110,8.529480,8.529480,4.500046,12731820155
2000-12-28,8.237580,8.709770,8.237580,8.709770,4.595165,22906661365
2000-12-29,8.709770,8.709770,8.417870,8.490840,4.479660,16355622787
2001-01-01,8.490840,8.490840,8.490840,8.490840,4.479660,0
2001-01-02,8.529480,8.963030,8.529480,8.855720,4.672166,27885697619
2001-01-03,8.782740,9.254930,8.671130,9.074640,4.787666,31025122335
2001-01-04,9.327910,9.658440,9.181960,9.585470,5.057173,51401939573
2001-01-05,9.546830,10.169300,9.293570,10.130600,5.344777,67063681666
2001-01-08,9.877360,10.096300,9.512490,9.512490,5.018670,35162180219
2001-01-09,9.512490,9.877360,9.512490,9.838730,5.190791,33551229834
2001-01-10,9.877360,10.130600,9.765760,9.804390,5.172672,52001305004
2001-01-11,9.804390,9.911710,9.293570,9.400880,4.959786,37619446630
2001-01-12,9.400880,9.512490,9.147620,9.220590,4.864667,33499592613
2001-01-15,9.254930,9.327910,9.147620,9.293570,4.903170,19186130378
2001-01-16,9.327910,9.911710,9.254930,9.911710,5.229293,61454340979
2001-01-17,10.602800,10.602800,10.602800,10.602800,5.593905,37182386915
2001-01-18,11.332600,11.332600,10.748800,10.821700,5.709394,152400398264
2001-01-19,10.821700,10.821700,10.821700,10.821700,5.709394,0
2001-01-22,10.821700,10.821700,10.821700,10.821700,5.709394,0
2001-01-23,10.821700,10.821700,10.821700,10.821700,5.709394,0
2001-01-24,10.821700,10.821700,10.821700,10.821700,5.709394,0
2001-01-25,10.821700,10.821700,10.821700,10.821700,5.709394,0
2001-01-26,10.821700,10.821700,10.821700,10.821700,5.709394,0
2001-01-29,10.933300,11.551500,10.860400,10.933300,5.768272,108945759255
2001-01-30,11.006300,11.186600,10.602800,11.040700,5.824934,64654548804
2001-01-31,11.225300,11.444200,10.967700,11.006300,5.806786,89823149228
2001-02-01,10.933300,11.405500,10.821700,10.967700,5.786420,78049340935
2001-02-02,11.040700,11.371200,11.040700,11.186600,5.901909,125461470008
2001-02-05,11.186600,11.955000,11.113600,11.955000,6.307308,149226957185
2001-02-06,12.169600,12.573100,11.405500,11.405500,6.017398,171793508498
2001-02-07,11.405500,11.663100,11.186600,11.298200,5.960788,79680411805
2001-02-08,11.298200,11.590100,11.298200,11.590100,6.114791,52134505087
2001-02-09,11.590100,11.663100,11.298200,11.298200,5.960788,56016964400
2001-02-12,11.298200,11.517100,11.152300,11.152300,5.883813,39281323718
2001-02-13,11.225300,11.590100,11.225300,11.371200,5.999302,86513074281
2001-02-14,11.770400,12.062300,11.551500,11.770400,6.209915,249069516466
2001-02-15,11.882000,12.500200,11.809000,12.461500,6.574530,223671942727
2001-02-16,12.461500,12.461500,11.663100,11.697400,6.171401,152379571920
2001-02-19,11.298200,12.135300,11.298200,11.697400,6.171401,100515105785
2001-02-20,12.169600,12.500200,12.169600,12.500200,6.594949,109581843348
2001-02-21,13.045300,13.045300,12.169600,12.242600,6.459042,265882480194
2001-02-22,12.242600,12.461500,11.478500,11.478500,6.055912,104923907865
2001-02-23,11.478500,12.281200,11.332600,12.281200,6.479406,125195489164
2001-02-26,12.753400,13.118300,12.427200,12.534500,6.613044,361195388685
2001-02-27,12.646100,13.011000,12.427200,12.573100,6.633409,260947037161
2001-02-28,12.573100,12.573100,12.573100,12.573100,6.633409,0
2001-03-01,12.646100,13.229900,12.646100,13.011000,6.864439,157296657951
2001-03-02,12.792100,12.792100,12.135300,12.135300,6.402432,88880307519
2001-03-05,11.517100,12.028000,11.517100,11.955000,6.307308,67591245128
2001-03-06,11.989300,12.208300,11.663100,11.955000,6.307308,61945563168
2001-03-07,11.955000,12.096700,11.517100,11.624500,6.132939,90990225909
2001-03-08,11.624500,12.062300,11.624500,11.663100,6.153306,119600666350
2001-03-09,11.663100,12.062300,11.663100,12.062300,6.363919,95692646837
2001-03-12,11.843400,11.955000,11.697400,11.809000,6.230281,48586856058
2001-03-13,11.663100,12.096700,11.663100,11.736100,6.191818,63736591548
2001-03-14,11.736100,11.736100,11.736100,11.736100,6.191818,0
2001-03-15,12.096700,12.461500,12.028000,12.062300,6.363919,130190457338
2001-03-16,12.169600,12.646100,12.096700,12.208300,6.440946,165558072908
2001-03-19,12.315600,12.315600,11.663100,11.697400,6.171401,55992415404
2001-03-20,11.736100,11.843400,11.478500,11.551500,6.094425,55087429187
2001-03-21,11.517100,11.955000,11.517100,11.916400,6.286943,69804913193
2001-03-22,11.989300,12.281200,11.809000,11.955000,6.307308,142635973491
2001-03-23,12.062300,12.461500,12.028000,12.096700,6.382068,170609118462
2001-03-26,12.096700,12.281200,11.882000,12.062300,6.363919,96030014987
2001-03-27,12.242600,12.461500,12.028000,12.028000,6.345821,127234942758
2001-03-28,12.208300,12.719100,12.208300,12.534500,6.613044,265646988746
2001-03-29,12.680500,12.865000,12.388600,12.500200,6.594949,149945135282
2001-03-30,12.573100,12.607500,12.242600,12.242600,6.459042,80085654270
2001-04-02,12.281200,12.354200,11.663100,11.697400,6.171401,58349193537
2001-04-03,11.663100,11.809000,11.478500,11.478500,6.055912,50282959170
2001-04-04,11.405500,11.697400,11.405500,11.590100,6.114791,38925649817
2001-04-05,11.590100,11.590100,11.590100,11.590100,6.114791,0
2001-04-06,11.916400,11.916400,11.590100,11.663100,6.153306,43622465803
2001-04-09,11.663100,11.663100,11.478500,11.517100,6.076278,21777675463
2001-04-10,11.517100,11.736100,10.714400,10.714400,5.652783,56448298035
2001-04-11,10.787400,10.787400,10.057700,10.315200,5.442171,108037423118
2001-04-12,10.529900,11.006300,10.529900,11.006300,5.806786,78044239179
2001-04-13,11.259600,11.298200,10.602800,10.787400,5.691297,69359150209
2001-04-16,10.787400,10.787400,10.383900,10.383900,5.478415,23376574989
2001-04-17,10.383900,10.602800,10.383900,10.529900,5.555442,16563802371
2001-04-18,10.568500,10.748800,10.495500,10.495500,5.537294,20702220722
2001-04-19,10.787400,10.787400,10.529900,10.568500,5.575807,34778269615
2001-04-20,10.602800,10.821700,10.529900,10.641400,5.614270,39795804322
2001-04-23,10.602800,10.748800,10.529900,10.568500,5.575807,19845785048
2001-04-24,10.714400,10.748800,10.495500,10.529900,5.555442,29388891470
2001-04-25,10.529900,10.787400,10.422500,10.568500,5.575807,39463649747
2001-04-26,10.529900,10.787400,10.422500,10.568500,5.575807,39463649747
2001-04-27,9.984680,10.169300,9.838730,9.838730,5.190791,22174128465
2001-04-30,9.838730,9.984680,9.512490,9.546830,5.036788,35095806145
2001-05-01,9.546830,9.546830,9.546830,9.546830,5.036788,0
2001-05-02,9.658440,9.731410,8.890060,8.928690,4.710665,47000279951
2001-05-03,8.890060,9.327910,8.709770,9.327910,4.921288,39393212906
2001-05-04,9.147620,9.254930,8.709770,8.744110,4.613283,26162736908
2001-05-07,8.744110,8.890060,8.456500,8.529480,4.500046,27057696661
2001-05-08,8.456500,8.598160,8.018650,8.237580,4.346044,36499643889
2001-05-09,8.310550,8.563820,8.237580,8.563820,4.518164,23948302416
2001-05-10,8.563820,8.563820,8.237580,8.344890,4.402658,16978863968
2001-05-11,8.344890,8.928690,8.198940,8.890060,4.690284,43016032461
2001-05-14,8.709770,9.108980,8.671130,8.890060,4.690284,38140675995
2001-05-15,8.928690,9.001670,8.671130,8.671130,4.574779,15310662101
2001-05-16,8.671130,8.963030,8.636790,8.709770,4.595165,27827903347
2001-05-17,8.855720,9.036010,8.817080,8.928690,4.710665,40884039077
2001-05-18,9.036010,9.036010,8.671130,8.744110,4.613283,27765552439
2001-05-21,8.671130,8.671130,8.164600,8.198940,4.325659,27067285166
2001-05-22,8.310550,8.456500,8.052990,8.164600,4.307541,19525737243
2001-05-23,8.164600,8.709770,8.018650,8.709770,4.595165,39520085880
2001-05-24,8.636790,8.890060,8.598160,8.744110,4.613283,30060263872
2001-05-25,8.744110,8.744110,8.529480,8.598160,4.536281,15659808550
2001-05-28,8.744110,8.928690,8.636790,8.671130,4.574779,27302257120
2001-05-29,8.817080,9.001670,8.671130,8.671130,4.574779,37978498406
2001-05-30,8.671130,8.782740,8.598160,8.598160,4.536281,14627548674
2001-05-31,8.563820,8.817080,8.456500,8.598160,4.536281,36632417661
2001-06-01,8.782740,8.817080,8.598160,8.744110,4.613283,18652433161
2001-06-04,8.817080,8.817080,8.563820,8.598160,4.536281,8394209696
2001-06-05,8.709770,8.744110,8.598160,8.671130,4.574779,9082485448
2001-06-06,8.817080,9.074640,8.782740,8.963030,4.728781,46418647198
2001-06-07,8.928690,9.074640,8.782740,8.782740,4.633664,20882158944
2001-06-08,8.928690,9.074640,8.782740,8.855720,4.672166,35686300578
2001-06-11,8.963030,9.473860,8.963030,9.473860,4.998289,83740151301
2001-06-12,9.439520,9.546830,9.220590,9.293570,4.903170,59184758605
2001-06-13,9.400880,9.619810,9.293570,9.366540,4.941668,64877073872
2001-06-14,9.366540,9.585470,9.181960,9.254930,4.882784,37422250964
2001-06-15,9.254930,9.473860,9.181960,9.473860,4.998289,37284943851
2001-06-18,9.546830,9.765760,9.512490,9.546830,5.036788,71826163536
2001-06-19,9.731410,9.731410,9.327910,9.400880,4.959786,30641714918
2001-06-20,9.473860,9.512490,9.366540,9.439520,4.980172,20617116916
2001-06-21,9.585470,9.658440,9.293570,9.327910,4.921288,26551572221
2001-06-22,9.400880,9.439520,9.147620,9.181960,4.844286,19320124844
2001-06-25,9.181960,9.181960,9.181960,9.181960,4.844286,0
2001-06-26,9.327910,9.619810,9.220590,9.293570,4.903170,41478237524
2001-06-27,9.473860,9.585470,9.327910,9.473860,4.998289,27237318061
2001-06-28,9.512490,9.512490,9.293570,9.327910,4.921288,19316406852
2001-06-29,9.473860,9.731410,9.439520,9.658440,5.095670,58993305325
2001-07-02,9.731410,10.023300,9.692780,9.804390,5.172672,88042566635
2001-07-03,9.877360,9.950340,9.692780,9.804390,5.172672,55944617312
2001-07-04,9.765760,9.950340,9.473860,9.619810,5.075290,55562046210
2001-07-05,9.619810,9.658440,9.400880,9.473860,4.998289,32378515597
2001-07-06,9.473860,9.950340,9.473860,9.838730,5.190791,63347791180
2001-07-09,9.911710,10.130600,9.838730,9.877360,5.211171,67902428924
2001-07-10,10.096300,10.096300,9.765760,9.804390,5.172672,37373823888
2001-07-11,9.765760,9.765760,9.473860,9.512490,5.018670,35056350239
2001-07-12,9.619810,9.765760,9.473860,9.765760,5.152292,46298203833
2001-07-13,9.877360,9.911710,9.473860,9.512490,5.018670,58747321499
2001-07-16,9.619810,9.692780,8.855720,8.855720,4.672166,65112602593
2001-07-17,8.709770,8.782740,8.456500,8.456500,4.461544,48610235610
2001-07-18,8.598160,8.709770,8.237580,8.271920,4.364161,43114097988
2001-07-19,8.091630,8.344890,7.726750,7.834070,4.133157,54180346359
2001-07-20,7.834070,7.907040,7.469190,7.761090,4.094653,38383400754
2001-07-23,7.872700,7.907040,7.653780,7.688120,4.056156,21825291849
2001-07-24,7.469190,7.580800,7.177290,7.215930,3.807034,34540695532
2001-07-25,7.031340,7.434850,7.031340,7.288900,3.845532,32250249540
2001-07-26,7.361880,7.799730,7.288900,7.799730,4.115040,52609457568
2001-07-27,7.872700,7.980020,7.615140,7.761090,4.094653,53168297820
2001-07-30,7.761090,7.761090,7.761090,7.761090,4.094653,0
2001-07-31,7.615140,7.761090,7.469190,7.761090,4.094653,20020393216
2001-08-01,7.761090,7.945680,7.688120,7.688120,4.056156,23176642079
2001-08-02,7.688120,7.872700,7.688120,7.834070,4.133157,19057444999
2001-08-03,7.907040,8.125970,7.872700,8.018650,4.230539,37438154930
2001-08-06,8.018650,8.018650,7.726750,7.726750,4.076537,15216859685
2001-08-07,7.653780,7.653780,7.507830,7.653780,4.038038,14475178569
2001-08-08,7.653780,7.945680,7.653780,7.945680,4.192041,23545792535
2001-08-09,7.872700,7.945680,7.761090,7.799730,4.115040,13378862540
2001-08-10,7.872700,8.018650,7.761090,7.799730,4.115040,30075783459
2001-08-13,7.980020,8.125970,7.872700,8.018650,4.230539,32149959275
2001-08-14,8.125970,8.271920,7.907040,8.198940,4.325659,30766134857
2001-08-15,8.383530,8.563820,8.310550,8.417870,4.441163,45547155521
2001-08-16,8.490840,8.817080,8.383530,8.744110,4.613283,41595358924
2001-08-17,8.782740,8.817080,8.490840,8.598160,4.536281,27367629479
2001-08-20,8.310550,8.563820,8.310550,8.456500,4.461544,21538431080
2001-08-21,8.563820,9.001670,8.490840,9.001670,4.749168,33686158457
2001-08-22,8.817080,9.001670,8.744110,8.744110,4.613283,81787730396
2001-08-23,8.871580,9.032360,8.753350,8.753350,4.618158,69940786506
2001-08-24,8.753350,8.871580,8.550010,8.550010,4.510878,22646592873
2001-08-27,8.753350,8.833750,8.630400,8.791190,4.638121,17825268411
2001-08-28,8.914140,8.914140,8.672960,8.753350,4.618158,12559702918
2001-08-29,8.753350,9.032360,8.672960,9.032360,4.765359,21053991702
2001-08-30,9.112760,9.434330,9.032360,9.273540,4.892602,45050178091
2001-08-31,9.273540,9.434330,9.032360,9.193150,4.850190,38776872432
2001-09-03,9.193150,9.193150,8.914140,8.914140,4.702987,12790610729
2001-09-04,8.994530,9.112760,8.914140,9.032360,4.765359,16924724567
2001-09-05,9.074930,9.155320,8.951970,8.994530,4.745401,12210991862
2001-09-06,8.994530,9.074930,8.630400,8.791190,4.638121,14163437552
2001-09-07,8.672960,8.710790,8.512180,8.710790,4.595703,9618519018
2001-09-10,8.630400,8.871580,8.431780,8.753350,4.618158,15542445403
2001-09-11,8.753350,8.833750,8.512180,8.550010,4.510878,12050338001
2001-09-12,8.550010,8.550010,8.550010,8.550010,4.510878,0
2001-09-13,7.987260,8.110210,7.987260,7.987260,4.213978,48386089246
2001-09-14,8.029820,8.228440,7.750810,7.788640,4.109188,40074482298
2001-09-17,7.788640,7.788640,7.788640,7.788640,4.109188,0
2001-09-18,7.788640,7.788640,7.788640,7.788640,4.109188,0
2001-09-19,7.788640,7.788640,7.788640,7.788640,4.109188,0
2001-09-20,8.029820,8.190610,7.869030,8.148040,4.298802,21127138448
2001-09-21,7.906870,8.067650,7.869030,7.869030,4.151601,8961519941
2001-09-24,7.869030,7.869030,7.869030,7.869030,4.151601,0
2001-09-25,8.431780,8.592570,8.110210,8.110210,4.278845,38278389338
2001-09-26,8.148040,8.672960,8.148040,8.672960,4.575744,32325253737
2001-09-27,8.672960,8.833750,8.469620,8.710790,4.595703,23319705338
2001-09-28,8.710790,8.710790,8.710790,8.710790,4.595703,0
2001-10-01,8.710790,8.710790,8.710790,8.710790,4.595703,0
2001-10-02,8.994530,8.994530,8.469620,8.469620,4.468465,11954473915
2001-10-03,8.228440,8.550010,8.228440,8.389220,4.426047,9974533964
2001-10-04,8.672960,8.753350,8.431780,8.431780,4.448501,9849031395
2001-10-05,8.431780,8.672960,8.351390,8.469620,4.468465,17935406167
2001-10-08,8.148040,8.389220,8.148040,8.308830,4.383635,7843257158
2001-10-09,8.228440,8.431780,8.110210,8.148040,4.298802,16107293663
2001-10-10,8.148040,8.148040,8.148040,8.148040,4.298802,0
2001-10-11,8.351390,8.592570,8.308830,8.592570,4.533332,24720880728
2001-10-12,8.630400,8.672960,8.271000,8.308830,4.383635,22873810675
2001-10-15,8.228440,8.308830,8.148040,8.228440,4.341221,6595531127
2001-10-16,8.228440,8.389220,8.228440,8.351390,4.406089,10570722976
2001-10-17,8.431780,8.630400,8.228440,8.469620,4.468465,26040501651
2001-10-18,8.431780,8.431780,8.308830,8.351390,4.406089,9542953150
2001-10-19,8.389220,8.512180,8.351390,8.351390,4.406089,10576753866
2001-10-22,8.389220,8.672960,8.389220,8.550010,4.510878,19955160143
2001-10-23,8.753350,8.914140,8.592570,8.672960,4.575744,49137218422
2001-10-24,8.791190,8.951970,8.710790,8.791190,4.638121,44131816478
2001-10-25,8.791190,8.791190,8.630400,8.672960,4.575744,19496080837
