Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,49.260300,49.260300,48.455799,48.889000,25.517958,5784942
2006-05-11,48.022598,48.889000,48.022598,48.270100,25.194916,4173884
2006-05-12,47.960701,48.393902,47.775101,48.393902,25.259537,3667298
2006-05-15,48.270100,48.393902,48.022598,48.332001,25.227222,1452699
2006-05-16,48.889000,48.889000,48.022598,48.084499,25.098038,2776934
2006-05-17,48.022598,48.579601,48.022598,48.393902,25.259537,6512908
2006-05-18,48.022598,48.517700,48.022598,48.393902,25.259537,5709802
2006-05-19,48.393902,48.827099,48.393902,48.765202,25.453339,4783889
2006-05-22,48.517700,48.889000,48.022598,48.393902,25.259537,5784134
2006-05-23,47.960701,48.332001,47.960701,48.146400,25.130350,11880946
2006-05-24,47.651299,47.898800,47.651299,47.775101,24.936543,5959460
2006-05-25,47.651299,47.775101,47.589401,47.651299,24.871931,7863805
2006-05-26,47.651299,50.931198,46.351700,50.931198,26.583897,9209854
2006-05-29,48.270100,49.198399,48.146400,48.889000,25.517958,4963254
2006-05-30,48.270100,49.198399,48.146400,48.889000,25.517958,4963254
2006-06-01,48.889000,49.136501,48.827099,48.950901,25.550259,2642814
2006-06-02,48.393902,48.889000,47.651299,48.270100,25.194916,38340592
2006-06-05,48.270100,48.270100,47.589401,47.836899,24.968803,1645800
2006-06-06,47.898800,48.146400,47.156200,48.146400,25.130350,1130326
2006-06-07,47.527500,48.022598,47.527500,47.960701,25.033421,1141637
2006-06-08,47.651299,47.898800,45.794800,45.794800,23.902914,7016262
2006-06-09,46.661098,46.908699,45.794800,46.908699,24.484320,6074997
2006-06-12,47.403801,48.455799,47.403801,48.270100,25.194916,6932235
2006-06-13,44.433300,44.433300,43.443100,43.938202,24.507792,4673199
2006-06-14,43.690701,43.690701,42.948101,43.690701,24.369738,4315276
2006-06-15,43.938202,43.938202,43.009899,43.381199,24.197107,3705272
2006-06-16,43.690701,44.557098,43.628799,44.371399,24.749418,2160466
2006-06-19,43.566898,44.247601,43.566898,43.938202,24.507792,1635296
2006-06-20,43.628799,44.557098,43.505001,43.628799,24.335209,5164434
2006-06-21,43.628799,44.309502,43.566898,44.123901,24.611368,1548038
2006-06-22,44.557098,44.618900,43.938202,44.123901,24.611368,1319387
2006-06-23,44.123901,44.309502,43.195599,43.443100,24.231634,2828643
2006-06-26,43.566898,43.566898,43.071800,43.257500,24.128109,4284574
2006-06-27,43.195599,43.752602,43.071800,43.566898,24.300686,3027399
2006-06-28,43.566898,43.628799,43.257500,43.566898,24.300686,2145923
2006-06-29,43.566898,43.690701,43.381199,43.690701,24.369738,3667298
2006-06-30,43.814400,44.928398,43.814400,44.804600,24.991045,6175991
2006-07-03,45.299702,45.299702,44.309502,44.433300,24.783943,2257420
2006-07-04,44.928398,45.980400,44.804600,45.547199,25.405254,3647099
2006-07-05,45.794800,46.042301,44.433300,44.680801,24.921997,2305897
2006-07-06,44.680801,44.680801,44.433300,44.495201,24.818470,915411
2006-07-07,45.423500,45.423500,44.495201,45.113998,25.163622,876629
2006-07-10,43.938202,44.990200,43.938202,44.680801,24.921997,4029261
2006-07-11,44.680801,45.299702,44.680801,45.052101,25.129095,3545297
2006-07-12,44.680801,45.175900,44.433300,45.052101,25.129095,4843677
2006-07-13,45.423500,45.423500,44.309502,45.052101,25.129095,967120
2006-07-14,45.299702,46.413601,45.052101,46.042301,25.681414,3232619
2006-07-17,46.042301,46.104198,44.866501,45.794800,25.543360,3314222
2006-07-18,45.794800,46.042301,45.547199,45.794800,25.543360,1745178
2006-07-19,45.794800,45.918499,45.237801,45.423500,25.336258,2002915
2006-07-20,46.289799,46.413601,45.485298,45.671001,25.474310,2767238
2006-07-21,45.052101,45.485298,45.052101,45.237801,25.232679,4347594
2006-07-24,45.175900,45.423500,45.052101,45.237801,25.232679,768363
2006-07-25,45.175900,45.794800,45.175900,45.361599,25.301729,2354374
2006-07-26,45.175900,45.547199,45.052101,45.299702,25.267204,322373
2006-07-27,45.175900,45.485298,45.175900,45.299702,25.267204,1400182
2006-07-28,45.547199,45.547199,44.804600,45.113998,25.163622,4726524
2006-07-31,45.113998,45.175900,44.866501,44.990200,25.094570,5675060
2006-08-01,44.990200,44.990200,44.742699,44.866501,25.025576,4628762
2006-08-02,44.866501,44.866501,44.680801,44.742699,24.956520,3886253
2006-08-03,44.557098,44.557098,43.195599,43.814400,24.438734,7634346
2006-08-04,43.814400,43.814400,43.257500,43.566898,24.300686,3184142
2006-08-07,43.319401,43.628799,43.319401,43.443100,24.231634,5562755
2006-08-08,43.566898,43.690701,43.443100,43.628799,24.335209,4437277
2006-08-09,43.566898,43.566898,43.319401,43.443100,24.231634,2193592
2006-08-10,43.443100,43.628799,43.319401,43.443100,24.231634,6358589
2006-08-11,43.566898,43.566898,43.133701,43.319401,24.162632,4770961
2006-08-14,43.566898,44.062000,43.505001,43.938202,24.507792,1405838
2006-08-15,43.443100,43.505001,43.319401,43.443100,24.231634,2341447
2006-08-16,43.566898,43.814400,43.566898,43.690701,24.369738,2697754
2006-08-17,44.062000,44.495201,43.938202,44.371399,24.749418,2549899
2006-08-18,44.557098,44.618900,44.495201,44.557098,24.852997,7810480
2006-08-21,44.557098,44.804600,44.433300,44.557098,24.852997,4130255
2006-08-22,44.680801,44.680801,43.938202,44.309502,24.714891,1390487
2006-08-23,44.309502,44.557098,43.938202,44.433300,24.783943,1427653
2006-08-24,44.433300,44.990200,44.309502,44.866501,25.025576,2541820
2006-08-25,44.557098,45.361599,44.557098,45.175900,25.198153,5349455
2006-08-28,45.175900,45.175900,44.557098,44.618900,24.887468,1825973
2006-08-29,44.618900,44.680801,43.814400,44.618900,24.887468,1683774
2006-08-30,44.618900,44.680801,44.309502,44.371399,24.749418,2169353
2006-08-31,44.495201,44.495201,43.071800,44.062000,24.576841,13988087
2006-09-01,43.752602,43.752602,43.071800,43.319401,24.162632,3327958
2006-09-04,43.319401,43.319401,42.886200,43.195599,24.093580,2418203
2006-09-05,43.195599,43.319401,42.886200,42.886200,23.921007,2477991
2006-09-06,42.886200,43.257500,42.886200,43.257500,24.128109,2622615
2006-09-07,43.319401,43.319401,42.452999,42.700500,23.817425,4286998
2006-09-08,42.824299,42.824299,42.267300,42.514900,23.713900,1140829
2006-09-11,42.824299,42.948101,42.638599,42.700500,23.817425,1671654
2006-09-12,42.700500,42.700500,42.452999,42.638599,23.782896,1008325
2006-09-13,42.576698,42.824299,42.205399,42.452999,23.679373,1424421
2006-09-14,42.452999,43.009899,42.205399,42.762402,23.851955,5393085
2006-09-15,42.824299,42.948101,42.576698,42.948101,23.955536,1927775
2006-09-18,43.257500,43.319401,42.824299,42.824299,23.886478,6621173
2006-09-19,43.257500,43.752602,43.133701,43.690701,24.369738,23233491
2006-09-20,43.690701,43.752602,43.628799,43.690701,24.369738,3393402
2006-09-21,43.938202,44.371399,43.814400,44.185699,24.645844,4030069
2006-09-22,44.557098,44.618900,44.309502,44.618900,24.887468,5222607
2006-09-25,44.557098,44.866501,44.433300,44.680801,24.921997,6198614
2006-09-26,44.680801,45.423500,44.557098,45.113998,25.163622,10786170
2006-09-27,44.309502,45.113998,44.309502,44.866501,25.025576,1342818
2006-09-28,44.866501,44.866501,44.557098,44.557098,24.852997,2290546
2006-09-29,44.557098,44.804600,44.371399,44.371399,24.749418,7564054
2006-10-02,44.062000,44.495201,43.876301,44.247601,24.680367,4671583
2006-10-03,44.247601,44.618900,44.123901,44.433300,24.783943,7326516
2006-10-04,44.433300,44.990200,44.433300,44.990200,25.094570,3455614
2006-10-05,45.113998,46.846802,45.113998,46.846802,26.130148,6529067
2006-10-09,null,null,null,null,null,null
2006-10-11,46.846802,46.908699,46.413601,46.723000,26.061090,5694451
2006-10-12,46.908699,46.908699,45.918499,46.413601,25.888514,3506515
2006-10-13,46.413601,46.908699,46.351700,46.661098,26.026564,1434116
2006-10-16,46.413601,46.908699,46.413601,46.784901,26.095619,2386693
2006-10-17,46.784901,47.094299,46.537399,47.094299,26.268192,5009307
2006-10-18,46.908699,46.908699,46.351700,46.908699,26.164669,3145360
2006-10-19,46.413601,46.784901,46.166100,46.723000,26.061090,2023114
2006-10-20,46.784901,47.094299,46.784901,46.908699,26.164669,1760529
2006-10-23,46.908699,49.136501,46.908699,47.651299,26.578878,16129162
2006-10-24,47.775101,49.384102,47.775101,48.889000,27.269243,11810654
2006-10-25,49.136501,50.002899,49.012798,49.631599,27.683445,14127055
2006-10-26,49.384102,49.384102,48.765202,48.889000,27.269243,7765234
2006-10-27,48.889000,48.889000,48.022598,48.022598,26.785978,2298626
2006-10-30,47.960701,47.960701,47.032501,47.032501,26.233727,3255242
2006-10-31,47.032501,47.403801,46.908699,47.032501,26.233727,1552077
2006-11-01,46.784901,47.898800,46.661098,47.094299,26.268192,2166929
2006-11-02,47.032501,47.898800,47.032501,47.589401,26.544352,3506515
2006-11-03,48.084499,48.084499,47.527500,47.527500,26.509827,10038814
2006-11-06,47.651299,49.136501,47.279999,47.651299,26.578878,9645341
2006-11-07,47.898800,48.270100,47.279999,47.403801,26.440825,765131
2006-11-08,46.413601,46.537399,45.794800,46.475498,25.923038,13492812
2006-11-09,45.794800,46.104198,45.423500,45.794800,25.543360,10112337
2006-11-10,46.413601,46.413601,45.794800,46.289799,25.819458,4241752
2006-11-13,46.475498,46.475498,45.732899,46.413601,25.888514,11619169
2006-11-14,46.104198,46.104198,45.609100,45.856602,25.577833,9058767
2006-11-15,45.485298,45.794800,44.866501,45.113998,25.163622,14175532
2006-11-16,45.113998,45.175900,44.433300,44.680801,24.921997,11370320
2006-11-17,44.433300,45.361599,44.309502,45.237801,25.232679,5908559
2006-11-20,44.618900,45.052101,43.752602,43.752602,24.404270,10068708
2006-11-21,43.814400,45.609100,43.814400,45.423500,25.336258,5123229
2006-11-22,45.299702,45.671001,44.557098,44.618900,24.887468,3713351
2006-11-23,44.618900,45.052101,44.433300,44.680801,24.921997,2559594
2006-11-24,45.052101,45.175900,44.680801,45.113998,25.163622,1851828
2006-11-27,45.547199,45.732899,45.113998,45.423500,25.336258,3349772
2006-11-28,45.423500,45.856602,45.175900,45.423500,25.336258,3863630
2006-11-29,45.299702,46.351700,45.299702,45.856602,25.577833,7842798
2006-11-30,45.856602,46.104198,45.175900,45.423500,25.336258,5379350
2006-12-01,45.423500,45.794800,45.237801,45.299702,25.267204,7593140
2006-12-04,45.794800,46.228001,45.361599,46.228001,25.784992,5044857
2006-12-05,46.042301,46.351700,45.547199,45.547199,25.405254,2692907
2006-12-06,45.671001,46.537399,45.671001,46.228001,25.784992,3612357
2006-12-07,45.794800,45.794800,45.547199,45.732899,25.508833,4408190
2006-12-08,45.671001,46.413601,45.175900,46.413601,25.888514,4399303
2006-12-11,46.042301,46.228001,45.671001,46.042301,25.681414,3849087
2006-12-12,45.485298,46.042301,45.175900,46.042301,25.681414,4292653
2006-12-13,45.237801,45.856602,44.928398,45.671001,25.474310,4956790
2006-12-14,45.175900,46.166100,45.052101,45.794800,25.543360,7258648
2006-12-15,45.609100,45.856602,45.113998,45.175900,25.198153,8653982
2006-12-18,45.175900,45.609100,45.113998,45.485298,25.370726,3514595
2006-12-19,45.175900,45.547199,44.804600,45.175900,25.198153,7677168
2006-12-20,45.175900,45.609100,44.990200,45.237801,25.232679,2512733
2006-12-21,44.928398,45.671001,44.928398,45.547199,25.405254,2970034
2006-12-22,45.175900,45.609100,45.175900,45.547199,25.405254,1455123
2006-12-25,45.175900,45.485298,45.175900,45.485298,25.370726,900059
2006-12-26,45.237801,45.609100,45.237801,45.547199,25.405254,2067551
2006-12-27,45.485298,45.794800,45.423500,45.423500,25.336258,3063957
2006-12-28,45.423500,45.671001,45.299702,45.485298,25.370726,3045982056
2006-12-29,45.547199,45.732899,45.423500,45.732899,25.508833,2043313
2007-01-02,45.794800,45.918499,45.237801,45.671001,25.474310,1761337
2007-01-03,45.547199,45.794800,45.485298,45.609100,25.439779,1295148
2007-01-04,45.423500,45.547199,45.175900,45.361599,25.301729,6863559
2007-01-05,45.361599,45.361599,44.866501,45.175900,25.198153,5969155
2007-01-08,44.928398,45.052101,44.371399,44.371399,24.749418,3545297
2007-01-09,44.495201,44.990200,44.433300,44.804600,24.991045,3126777
2007-01-10,44.680801,44.680801,43.814400,43.938202,24.507792,13534825
2007-01-11,43.938202,44.433300,43.814400,44.062000,24.576841,10408856
2007-01-12,44.433300,45.113998,44.309502,44.742699,24.956520,4008254
2007-01-15,44.433300,44.928398,44.185699,44.433300,24.783943,7904202
2007-01-16,44.185699,45.052101,44.185699,44.928398,25.060102,2170161
2007-01-17,44.557098,44.990200,44.495201,44.866501,25.025576,2779358
2007-01-18,44.866501,44.990200,44.495201,44.618900,24.887468,6840128
2007-01-19,44.680801,44.866501,43.938202,44.062000,24.576841,11698349
2007-01-22,44.062000,44.247601,44.062000,44.185699,24.645844,3481469
2007-01-23,44.247601,44.371399,43.690701,44.062000,24.576841,6021672
2007-01-24,44.557098,45.423500,44.557098,44.804600,24.991045,10729613
2007-01-25,44.804600,45.423500,44.804600,45.299702,25.267204,7622227
2007-01-26,45.052101,45.547199,45.052101,45.299702,25.267204,4674815
2007-01-29,45.299702,45.299702,44.990200,45.113998,25.163622,2848842
2007-01-30,44.928398,45.671001,44.928398,45.547199,25.405254,2856921
2007-01-31,45.547199,46.289799,45.237801,46.104198,25.715933,11756521
2007-02-01,46.104198,46.104198,45.671001,45.794800,25.543360,2595952
2007-02-02,45.361599,46.289799,45.361599,46.104198,25.715933,6127514
2007-02-05,46.166100,46.228001,45.794800,45.794800,25.543360,1374328
2007-02-06,45.794800,46.351700,45.794800,46.104198,25.715933,4066426
2007-02-07,46.104198,46.289799,45.856602,46.104198,25.715933,4543927
2007-02-08,46.104198,47.279999,46.104198,47.156200,26.302721,11818734
2007-02-09,47.156200,48.270100,47.156200,47.713200,26.613403,22629950
2007-02-12,47.713200,47.775101,46.413601,47.032501,26.233727,13865278
2007-02-13,47.032501,47.713200,46.661098,47.218102,26.337248,2771278
2007-02-14,47.218102,47.218102,46.537399,46.784901,26.095619,2768046
2007-02-26,46.475498,47.032501,45.671001,46.289799,25.819458,11969821
2007-02-27,47.032501,47.032501,46.289799,46.846802,26.130148,5073944
2007-03-01,46.413601,46.784901,45.918499,46.784901,26.095619,5014963
2007-03-02,45.918499,46.784901,45.918499,46.228001,25.784992,4775001
2007-03-05,46.784901,46.846802,44.495201,45.794800,25.543360,7723221
2007-03-06,45.794800,45.918499,45.299702,45.918499,25.612354,4423542
2007-03-07,45.794800,45.856602,45.361599,45.794800,25.543360,8286364
2007-03-08,45.423500,45.485298,45.299702,45.485298,25.370726,2626655
2007-03-09,45.175900,45.547199,44.990200,45.547199,25.405254,2872272
2007-03-12,45.547199,46.166100,45.299702,45.918499,25.612354,6685809
2007-03-13,46.166100,46.661098,45.856602,46.599300,25.992092,5058592
2007-03-14,46.042301,46.351700,45.485298,46.351700,25.853991,2865809
2007-03-15,45.794800,46.970600,45.794800,46.970600,26.199196,3174447
2007-03-16,46.970600,46.970600,46.413601,46.784901,26.095619,1314539
2007-03-19,46.784901,47.527500,46.475498,47.156200,26.302721,4812975
2007-03-20,47.218102,47.218102,46.599300,47.032501,26.233727,4608563
