Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,7.618410,7.746090,7.448160,7.490720,4.337387,4334225
2000-07-26,7.533290,7.660970,7.448160,7.490720,4.337387,3329253
2000-07-27,7.490720,7.618410,7.405600,7.448160,4.312744,4852646
2000-07-28,7.490720,7.831210,7.490720,7.788650,4.509899,8455308
2000-07-31,7.788650,7.958890,7.660970,7.831210,4.534543,11480014
2000-08-01,7.788650,7.873770,7.618410,7.618410,4.411325,5445439
2000-08-02,7.618410,7.788650,7.618410,7.660970,4.435968,6656651
2000-08-03,7.703530,7.746090,7.575850,7.618410,4.411325,5704921
2000-08-04,7.788650,7.788650,7.575850,7.618410,4.411325,5493520
2000-08-07,7.490720,7.575850,7.363040,7.405600,4.288099,4386653
2000-08-08,7.405600,7.533290,7.320480,7.405600,4.288099,4647340
2000-08-09,7.405600,7.660970,7.405600,7.575850,4.386681,6130856
2000-08-10,7.533290,7.618410,7.405600,7.448160,4.312744,5099570
2000-08-11,7.405600,7.533290,7.363040,7.363040,4.263456,3059717
2000-08-14,7.363040,7.448160,7.320480,7.320480,4.238813,3590148
2000-08-15,7.320480,7.448160,7.320480,7.405600,4.288099,11895888
2000-08-16,8.285410,8.390290,8.285410,8.285410,4.797540,7627865
2000-08-17,8.232970,8.337850,8.128100,8.285410,4.797540,4977521
2000-08-18,8.337850,8.495170,8.285410,8.337850,4.827905,6515762
2000-08-21,8.232970,8.390290,8.232970,8.232970,4.767176,2412312
2000-08-22,8.232970,8.337850,8.075660,8.075660,4.676088,2800736
2000-08-23,8.075660,8.075660,8.075660,8.075660,4.676088,0
2000-08-24,8.075660,8.180530,7.970770,8.023210,4.645717,4218209
2000-08-25,8.023210,8.128100,7.918340,7.918340,4.584994,2489190
2000-08-28,7.761020,8.023210,7.577480,7.603700,4.402806,4404735
2000-08-29,7.393940,7.446380,7.079310,7.184190,4.159895,7717433
2000-08-30,6.974430,7.184190,6.712230,6.764670,3.916978,9035057
2000-08-31,6.554910,6.974430,6.554910,6.764670,3.916978,9941678
2000-09-01,6.817110,6.921990,6.607350,6.659790,3.856250,5520307
2000-09-04,7.289060,7.498820,7.184190,7.446380,4.311712,11367426
2000-09-05,7.393940,7.393940,7.184190,7.184190,4.159895,5070236
2000-09-06,7.157960,7.289060,7.053090,7.079310,4.099166,4223724
2000-09-07,7.079310,7.367720,7.079310,7.210410,4.175078,6319488
2000-09-08,7.289060,7.393940,7.079310,7.393940,4.281348,8148175
2000-09-11,7.393940,7.446380,7.184190,7.315290,4.235807,4545416
2000-09-12,7.315290,7.315290,7.315290,7.315290,4.235807,0
2000-09-13,7.289060,7.289060,7.079310,7.079310,4.099166,3760133
2000-09-14,7.131750,7.131750,6.921990,6.921990,4.008073,3150249
2000-09-15,6.817110,7.026870,6.738450,6.764670,3.916978,3334414
2000-09-18,6.082960,6.345160,5.951830,5.951830,3.446317,8562278618
2000-09-19,5.715890,6.030500,5.663450,5.689670,3.294516,11277168383
2000-09-20,6.030500,6.082960,5.820780,6.082960,3.522246,11355846061
2000-09-21,6.161620,6.502480,6.161620,6.502480,3.765162,19527868
2000-09-22,6.659790,6.921990,6.607350,6.764670,3.916978,39435985
2000-09-25,6.817110,7.236630,6.712230,7.236630,4.190260,28099700
2000-09-26,7.184190,7.393940,6.869550,6.948210,4.023255,21607663
2000-09-27,6.921990,7.079310,6.843330,6.921990,4.008073,10742875
2000-09-28,6.869550,7.026870,6.607350,6.659790,3.856250,10048211
2000-09-29,6.790890,6.974430,6.712230,6.843330,3.962526,15492222
2000-10-02,6.659790,6.764670,6.397590,6.397590,3.704427,7879584
2000-10-03,6.345160,6.843330,6.345160,6.843330,3.962526,14850549
2000-10-04,6.607350,6.843330,6.607350,6.843330,3.962526,28654341
2000-10-05,6.921990,7.131750,6.869550,7.131750,4.129532,29606032
2000-10-06,7.236630,7.420160,7.131750,7.289060,4.220619,35128377
2000-10-09,7.026870,7.105530,6.817110,6.869550,3.977708,12919696
2000-10-10,6.869550,6.869550,6.869550,6.869550,3.977708,0
2000-10-11,6.659790,6.764670,6.633580,6.686010,3.871432,8493994
2000-10-12,6.633580,6.817110,6.554910,6.554910,3.795521,11585426
2000-10-13,6.292720,7.000650,6.292720,7.000650,4.053620,21331648
2000-10-16,7.000650,7.000650,7.000650,7.000650,4.053620,0
2000-10-17,6.659790,7.026870,6.659790,6.921990,4.008073,12040838
2000-10-18,6.921990,7.210410,6.738450,6.764670,3.916978,15524406
2000-10-19,6.659790,6.817110,6.292720,6.292720,3.643703,13599526
2000-10-20,6.659790,6.712230,6.476250,6.712230,3.886615,9990199
2000-10-23,6.712230,6.712230,6.554910,6.581130,3.810703,6966148
2000-10-24,6.528700,6.974430,6.528700,6.974430,4.038437,18028382
2000-10-25,6.974430,7.210410,6.974430,7.184190,4.159895,29743181
2000-10-26,7.184190,7.420160,6.974430,6.974430,4.038437,36347653
2000-10-27,6.974430,6.974430,6.974430,6.974430,4.038437,0
2000-10-30,6.528700,6.528700,6.528700,6.528700,3.780344,444378
2000-10-31,6.318940,6.476250,6.318940,6.318940,3.658885,12406724
2000-11-01,6.214060,6.318940,6.109180,6.109180,3.537428,4818038
2000-11-02,5.925670,6.397590,5.925670,6.292720,3.643703,17754761200
2000-11-03,6.554910,6.554910,6.161620,6.397590,3.704427,12233003
2000-11-06,6.423820,6.423820,6.030500,6.030500,3.491869,6863170604
2000-11-07,6.240280,6.292720,6.056740,6.214060,3.598156,8268672
2000-11-08,6.450040,6.528700,6.240280,6.476250,3.749974,9133336
2000-11-09,6.686010,6.686010,6.371380,6.502480,3.765162,12107862
2000-11-10,6.502480,6.607350,6.450040,6.502480,3.765162,7061988
2000-11-13,6.187840,6.292720,6.056740,6.056740,3.507063,10484477
2000-11-14,6.292720,6.292720,5.978060,6.109180,3.537428,10520970085
2000-11-15,6.214060,6.214060,5.899450,5.899450,3.415986,7302119457
2000-11-16,5.506120,5.663450,5.506120,5.506120,3.188235,13329114241
2000-11-17,5.243930,5.348780,5.139070,5.139070,2.975700,13140038719
2000-11-20,4.614680,4.719510,4.509790,4.509790,2.611325,11657284845
2000-11-21,4.352460,4.824400,4.352460,4.824400,2.793495,13329507983
2000-11-22,4.824400,5.086620,4.693290,4.955510,2.869412,12335457859
2000-11-23,4.824400,4.981730,4.798180,4.955510,2.869412,8906615575
2000-11-24,5.007960,5.296370,4.981730,5.296370,3.066782,12122166344
2000-11-27,5.401230,5.611010,5.401230,5.532340,3.203417,14090798576
2000-11-28,5.427470,5.689670,5.375010,5.689670,3.294516,13144977800
2000-11-29,5.611010,6.082960,5.584780,5.925670,3.431169,19690188905
2000-11-30,5.873200,5.873200,5.742120,5.742120,3.324887,12101673607
2000-12-01,5.558560,5.558560,5.558560,5.558560,3.218600,3562299605
2000-12-04,5.453670,5.611010,5.427470,5.427470,3.142694,4147651510
2000-12-05,5.348780,5.558560,5.270180,5.532340,3.203417,14895998880
2000-12-06,5.584780,5.611010,5.348780,5.348780,3.097129,11208088799
2000-12-07,5.243930,5.427470,5.243930,5.427470,3.142694,7784862
2000-12-08,5.453670,5.663450,5.375010,5.506120,3.188235,13854945116
2000-12-11,5.558560,5.715890,5.506120,5.611010,3.248970,15385402799
2000-12-12,5.637230,5.742120,5.611010,5.663450,3.279334,14355049278
2000-12-13,5.663450,5.873200,5.663450,5.663450,3.279334,20254670804
2000-12-14,5.663450,5.689670,5.532340,5.558560,3.218600,7927926354
2000-12-15,5.506120,5.558560,5.401230,5.427470,3.142694,5028031937
2000-12-18,5.243930,5.375010,5.243930,5.296370,3.066782,3855884954
2000-12-19,5.348780,5.453670,5.270180,5.453670,3.157864,8126978885
2000-12-20,5.427470,5.506120,5.270180,5.453670,3.157864,9156793687
2000-12-21,5.270180,5.322560,5.270180,5.270180,3.051618,2686219044
2000-12-22,5.243930,5.375010,5.139070,5.322560,3.081947,9653090573
2000-12-25,null,null,null,null,null,null
2000-12-26,5.322560,5.322560,5.139070,5.139070,2.975700,6775015097
2000-12-27,5.086620,5.112840,4.981730,4.981730,2.884595,3231911679
2000-12-28,5.112840,5.296370,5.007960,5.296370,3.066782,7385489097
2000-12-29,5.296370,5.401230,5.191510,5.296370,3.066782,8345631230
2001-01-01,null,null,null,null,null,null
2001-01-02,5.453670,5.584780,5.348780,5.558560,3.218600,12568813771
2001-01-03,5.479900,5.768340,5.453670,5.637230,3.264152,24395704473
2001-01-04,5.873200,6.030500,5.794560,6.030500,3.491869,41928294356
2001-01-05,6.135400,6.450040,5.978060,6.450040,3.734797,79861574237
2001-01-08,6.371380,6.450040,6.082960,6.135400,3.552610,37514259
2001-01-09,6.240280,6.397590,6.161620,6.397590,3.704427,28561548
2001-01-10,6.423820,6.764670,6.423820,6.712230,3.886615,66268334
2001-01-11,6.764670,6.790890,6.450040,6.554910,3.795521,35086367
2001-01-12,6.554910,6.554910,6.109180,6.214060,3.598156,20683108
2001-01-15,6.082960,6.345160,6.030500,6.318940,3.658885,12846924543
2001-01-16,6.345160,6.738450,6.345160,6.738450,3.901796,39820220
2001-01-17,6.764670,7.184190,6.686010,7.184190,4.159895,50840844
2001-01-18,7.289060,7.682360,6.974430,7.682360,4.448354,76378040
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,8.023210,8.180530,7.734800,8.180530,4.736811,38473043
2001-01-30,8.390290,8.442730,7.682360,8.180530,4.736811,84136360
2001-01-31,8.180530,8.600050,7.970770,8.180530,4.736811,73421231
2001-02-01,8.180530,8.337850,7.865900,7.970770,4.615353,32231772
2001-02-02,8.128100,8.285410,7.918340,8.023210,4.645717,43790676
2001-02-05,7.918340,7.918340,7.472600,7.498820,4.342077,21039215
2001-02-06,7.498820,7.865900,7.498820,7.603700,4.402806,25517134
2001-02-07,7.498820,7.761020,7.498820,7.629920,4.417989,20364378
2001-02-08,7.708580,7.787240,7.525040,7.603700,4.402806,13798159
2001-02-09,7.656140,7.970770,7.603700,7.603700,4.402806,27794452
2001-02-12,7.603700,7.761020,7.498820,7.577480,4.387625,12864076
2001-02-13,7.603700,7.682360,7.498820,7.656140,4.433171,26840130
2001-02-14,7.970770,7.970770,7.603700,7.656140,4.433171,42159857
2001-02-15,7.761020,7.761020,7.551260,7.761020,4.493901,27492598
2001-02-16,7.839680,7.918340,7.682360,7.682360,4.448354,31512159
2001-02-19,7.393940,7.813460,7.341500,7.813460,4.524265,28923605
2001-02-20,7.813460,8.128100,7.708580,7.787240,4.509083,67509159
2001-02-21,7.656140,7.656140,7.446380,7.446380,4.311712,20412967
2001-02-22,7.341500,7.551260,7.157960,7.289060,4.220619,17969970
2001-02-23,7.446380,7.498820,7.262850,7.289060,4.220619,13356660
2001-02-26,7.341500,7.498820,7.289060,7.289060,4.220619,8838176
2001-02-27,7.446380,7.472600,7.236630,7.262850,4.205443,9473812
2001-02-28,null,null,null,null,null,null
2001-03-01,7.236630,7.262850,7.000650,7.000650,4.053620,14876554
2001-03-02,7.079310,7.184190,6.974430,7.105530,4.114350,8352180
2001-03-05,7.105530,7.289060,7.079310,7.289060,4.220619,6890016
2001-03-06,7.393940,7.393940,7.131750,7.184190,4.159895,7249153
2001-03-07,7.236630,7.472600,7.184190,7.341500,4.250983,28769827
2001-03-08,7.420160,7.420160,7.131750,7.210410,4.175078,8279191
2001-03-09,7.210410,7.236630,7.079310,7.157960,4.144707,5037930
2001-03-12,6.895770,7.079310,6.895770,6.948210,4.023255,4361754
2001-03-13,6.581130,6.921990,6.581130,6.895770,3.992890,6653863
2001-03-14,null,null,null,null,null,null
2001-03-15,6.738450,6.948210,6.712230,6.948210,4.023255,6118423
2001-03-16,6.921990,7.420160,6.921990,7.341500,4.250983,27555395
2001-03-19,7.341500,7.420160,7.026870,7.184190,4.159895,8470141
2001-03-20,7.236630,7.262850,7.105530,7.184190,4.159895,5844401
2001-03-21,7.079310,7.498820,7.079310,7.315290,4.235807,22963725
2001-03-22,7.315290,7.393940,7.236630,7.341500,4.250983,10539293
2001-03-23,7.367720,7.472600,7.289060,7.315290,4.235807,17403256
2001-03-26,7.393940,7.446380,7.289060,7.315290,4.235807,10455423
2001-03-27,7.393940,7.498820,7.289060,7.315290,4.235807,24402321
2001-03-28,7.393940,7.446380,7.157960,7.184190,4.159895,10141891
2001-03-29,7.236630,7.289060,7.131750,7.184190,4.159895,7070136
2001-03-30,7.184190,7.210410,6.921990,7.000650,4.053620,8012940
2001-04-02,7.105530,7.105530,6.817110,6.843330,3.962526,5180289
2001-04-03,6.817110,6.974430,6.764670,6.869550,3.977708,6476071
2001-04-04,6.869550,6.974430,6.817110,6.921990,4.008073,4395828
2001-04-05,null,null,null,null,null,null
2001-04-06,7.000650,7.079310,6.817110,6.817110,3.947343,5307520
2001-04-09,6.817110,6.817110,6.607350,6.712230,3.886615,3411147
2001-04-10,6.712230,6.790890,6.554910,6.581130,3.810703,4541934
2001-04-11,6.633580,6.738450,6.502480,6.738450,3.901796,3969707
2001-04-12,6.738450,6.738450,6.554910,6.712230,3.886615,3320001
2001-04-13,6.686010,6.921990,6.686010,6.738450,3.901796,8406533
2001-04-16,6.817110,6.817110,6.581130,6.659790,3.856250,1885406
2001-04-17,6.633580,6.712230,6.581130,6.659790,3.856250,3108252
2001-04-18,6.764670,6.764670,6.607350,6.607350,3.825886,3307385
2001-04-19,6.738450,6.817110,6.659790,6.712230,3.886615,8820350
2001-04-20,6.817110,6.895770,6.712230,6.764670,3.916978,9817571
2001-04-23,6.817110,6.895770,6.686010,6.712230,3.886615,4126833
2001-04-24,6.712230,6.764670,6.659790,6.712230,3.886615,5416087
2001-04-25,6.712230,7.026870,6.712230,6.843330,3.962526,28127103
2001-04-26,6.712230,7.026870,6.712230,6.843330,3.962526,28127103
2001-04-27,6.895770,6.895770,6.738450,6.817110,3.947343,4941028
2001-04-30,6.817110,6.869550,6.607350,6.686010,3.871432,4472042
2001-05-01,null,null,null,null,null,null
2001-05-02,6.738450,6.790890,6.318940,6.581130,3.810703,9298327
2001-05-03,6.581130,6.738450,6.528700,6.738450,3.901796,6245318
2001-05-04,6.738450,7.026870,6.633580,6.712230,3.886615,11053499
2001-05-07,6.817110,6.817110,6.554910,6.607350,3.825886,4797612
2001-05-08,6.554910,6.686010,6.345160,6.686010,3.871432,6563778
2001-05-09,6.686010,6.817110,6.554910,6.764670,3.916978,13158067
2001-05-10,6.554910,6.633580,6.476250,6.528700,3.780344,8613766
2001-05-11,6.528700,6.817110,6.450040,6.738450,3.901796,14021541
2001-05-14,6.659790,7.026870,6.554910,6.921990,4.008073,49776204
2001-05-15,6.974430,7.026870,6.764670,6.790890,3.932161,12210572
2001-05-16,6.764670,6.921990,6.738450,6.764670,3.916978,11026527
2001-05-17,6.817110,6.895770,6.738450,6.738450,3.901796,11546635
2001-05-18,6.738450,6.817110,6.345160,6.345160,3.674068,26837746
2001-05-21,6.292720,6.292720,5.925670,5.925670,3.431169,14730226659
2001-05-22,5.951830,6.030500,5.899450,5.899450,3.415986,15978415386
2001-05-23,5.925670,6.214060,5.873200,6.161620,3.567792,14594952191
2001-05-24,6.161620,6.240280,6.135400,6.161620,3.567792,11222582
2001-05-25,6.161620,6.187840,5.978060,6.004280,3.476687,5176293321
2001-05-28,6.004280,6.004280,5.768340,5.768340,3.340069,3887226206
2001-05-29,5.768340,5.925670,5.715890,5.715890,3.309699,4741245649
2001-05-30,5.715890,5.820780,5.689670,5.768340,3.340069,3235870522
2001-05-31,5.768340,6.004280,5.768340,5.899450,3.415986,8401295559
2001-06-01,5.978060,5.978060,5.847010,5.873200,3.400787,3909247784
2001-06-04,5.899450,5.978060,5.873200,5.873200,3.400787,4017368841
2001-06-05,5.951830,6.187840,5.925670,6.135400,3.552610,9338589090
2001-06-06,6.214060,6.292720,6.082960,6.266500,3.628521,7677661
2001-06-07,6.082960,6.109180,6.004280,6.082960,3.522246,4221386811
2001-06-08,6.109180,6.187840,6.030500,6.030500,3.491869,7916633026
2001-06-11,6.030500,6.082960,5.978060,5.978060,3.461504,2515522569
2001-06-12,6.056740,6.161620,6.056740,6.082960,3.522246,5958791
2001-06-13,6.135400,6.292720,6.082960,6.082960,3.522246,10788703
2001-06-14,6.082960,6.135400,5.978060,6.082960,3.522246,4052807321
2001-06-15,6.082960,6.135400,6.030500,6.135400,3.552610,4179923575
2001-06-18,6.135400,6.187840,6.004280,6.082960,3.522246,2473939068
2001-06-19,6.135400,6.214060,6.135400,6.135400,3.552610,6064399
2001-06-20,6.187840,6.240280,6.161620,6.161620,3.567792,3083172
2001-06-21,6.240280,6.240280,6.082960,6.082960,3.522246,2677648
2001-06-22,6.135400,6.240280,6.082960,6.161620,3.567792,4595350
2001-06-25,null,null,null,null,null,null
2001-06-26,6.187840,6.240280,6.135400,6.187840,3.582974,9030807
2001-06-27,6.240280,6.292720,6.161620,6.161620,3.567792,3730108
2001-06-28,6.240280,6.240280,6.030500,6.030500,3.491869,2520183230
2001-06-29,6.082960,6.187840,6.082960,6.161620,3.567792,3149185
2001-07-02,6.109180,6.109180,5.978060,6.030500,3.491869,2595417719
2001-07-03,6.030500,6.082960,5.978060,5.978060,3.461504,2582341840
2001-07-04,5.978060,6.004280,5.742120,5.820780,3.370434,4611010757
2001-07-05,5.768340,5.925670,5.768340,5.820780,3.370434,4726074204
2001-07-06,5.794560,5.925670,5.768340,5.768340,3.340069,3596782560
2001-07-09,5.794560,5.873200,5.768340,5.820780,3.370434,1665003975
2001-07-10,5.820780,5.873200,5.768340,5.768340,3.340069,2455167926
2001-07-11,5.768340,5.768340,5.375010,5.375010,3.112318,5865835446
2001-07-12,5.375010,5.427470,5.243930,5.375010,3.112318,6162325265
2001-07-13,5.506120,5.506120,5.007960,5.007960,2.899783,8801025015
2001-07-16,4.667100,4.824400,4.667100,4.667100,2.702413,11748229499
2001-07-17,4.378680,4.719510,4.378680,4.640910,2.687248,8272419820
2001-07-18,4.719510,4.719510,4.588460,4.667100,2.702413,12597418594
2001-07-19,4.537480,4.849390,4.537480,4.707610,2.725870,13320201300
2001-07-20,4.650920,4.934490,4.594170,4.849390,2.807965,11161403309
2001-07-23,4.934490,4.962830,4.707610,4.707610,2.725870,4573881920
2001-07-24,4.650920,4.707610,4.622580,4.679270,2.709460,3897747509
2001-07-25,4.679270,4.792710,4.679270,4.764340,2.758718,3393660046
2001-07-26,4.792710,5.076270,4.707610,5.076270,2.939337,4770884696
2001-07-27,5.076270,5.359910,4.934490,5.189710,3.005023,8206844824
2001-07-30,null,null,null,null,null,null
2001-07-31,5.161370,5.161370,4.991220,5.047930,2.922927,1864314777
2001-08-01,4.991220,5.076270,4.934490,5.019590,2.906517,1998300679
2001-08-02,5.047930,5.274810,5.019590,5.246470,3.037888,5488015478
2001-08-03,5.303150,5.586790,5.274810,5.530040,3.202085,7662711445
2001-08-06,5.501690,5.615130,5.359910,5.388250,3.119984,3518513642
2001-08-07,5.359910,5.359910,5.218060,5.274810,3.054298,2497825950
2001-08-08,5.274810,5.586790,5.274810,5.558380,3.218496,4503828498
2001-08-09,5.501690,5.586790,5.331500,5.331500,3.087124,8188480413
2001-08-10,5.331500,5.444940,5.161370,5.444940,3.152809,5367952185
2001-08-13,5.558380,5.756920,5.501690,5.671820,3.284181,16153571784
2001-08-14,5.615130,5.643480,5.501690,5.530040,3.202085,9639626845
2001-08-15,5.444940,5.643480,5.444940,5.530040,3.202085,7006775826
2001-08-16,5.615130,5.785260,5.530040,5.700160,3.300590,10768530385
2001-08-17,5.728570,5.728570,5.501690,5.501690,3.185670,9012832233
2001-08-20,5.303150,5.473350,5.303150,5.359910,3.103574,4636534452
2001-08-21,5.359910,5.444940,5.331500,5.388250,3.119984,2705301176
2001-08-22,5.444940,5.586790,5.388250,5.473350,3.169260,5951702190
2001-08-23,5.501690,5.501690,5.388250,5.473350,3.169260,2668684826
2001-08-24,5.444940,5.558380,5.416600,5.444940,3.152809,12007549105
2001-08-27,5.671820,5.813600,5.643480,5.813600,3.366277,31592960786
2001-08-28,5.983800,6.125580,5.898700,6.012150,3.481244,49083822192
2001-08-29,5.983800,6.409170,5.955430,6.409170,3.711133,65611892985
2001-08-30,6.409170,6.777850,6.295710,6.380820,3.694716,61059382087
2001-08-31,6.324100,6.636050,6.239020,6.494250,3.760396,54970894900
2001-09-03,6.522610,6.607690,6.380820,6.409170,3.711133,20591109
2001-09-04,6.409170,6.494250,6.239020,6.409170,3.711133,26269182668
2001-09-05,6.409170,6.636050,6.352450,6.494250,3.760396,32018291
2001-09-06,6.522610,6.636050,6.352450,6.437530,3.727554,29246525
2001-09-07,6.409170,6.494250,6.125580,6.153920,3.563334,17344454616
2001-09-10,5.955430,6.068890,5.785260,5.898700,3.415552,10930786043
2001-09-11,5.927040,6.012150,5.842010,5.870360,3.399142,11069989953
2001-09-12,null,null,null,null,null,null
2001-09-13,5.473350,5.785260,5.473350,5.615130,3.251355,21692533334
2001-09-14,5.671820,5.813600,5.274810,5.274810,3.054298,26865920665
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,5.643480,5.983800,5.558380,5.842010,3.382727,30564598156
2001-09-21,5.728570,5.813600,5.643480,5.671820,3.284181,9091534813
2001-09-24,null,null,null,null,null,null
2001-09-25,5.898700,5.955430,5.558380,5.643480,3.267771,13013819950
2001-09-26,5.643480,5.842010,5.530040,5.813600,3.366277,12554822159
2001-09-27,5.700160,5.785260,5.615130,5.615130,3.251355,6646934446
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,5.785260,5.785260,5.643480,5.700160,3.300590,7159574438
2001-10-03,5.728570,6.097220,5.728570,5.927040,3.431962,29206186215
2001-10-04,6.324100,6.324100,6.153920,6.210680,3.596200,32096500153
2001-10-05,6.210680,6.324100,6.068890,6.210680,3.596200,16549316672
2001-10-08,6.182330,6.295710,6.012150,6.097220,3.530502,7103090371
2001-10-09,6.182330,6.239020,6.040480,6.239020,3.612609,8983825874
2001-10-10,null,null,null,null,null,null
2001-10-11,6.352450,6.522610,6.295710,6.324100,3.661874,20762940595
2001-10-12,6.324100,6.324100,5.898700,6.040480,3.497648,19351158918
2001-10-15,5.898700,5.955430,5.728570,5.813600,3.366277,8641927536
2001-10-16,5.870360,5.927040,5.842010,5.927040,3.431962,4488187146
2001-10-17,5.983800,6.012150,5.813600,6.012150,3.481244,10669819105
2001-10-18,6.040480,6.125580,5.983800,6.012150,3.481244,9248082977
2001-10-19,6.040480,6.068890,5.898700,6.040480,3.497648,6313092814
2001-10-22,6.068890,6.239020,6.040480,6.097220,3.530502,19573767001
2001-10-23,6.153920,6.182330,5.842010,5.898700,3.415552,8465117216
2001-10-24,5.955430,6.097220,5.813600,6.097220,3.530502,12422325306
2001-10-25,6.097220,6.182330,6.012150,6.068890,3.514098,8795172862
2001-10-26,6.125580,6.295710,6.068890,6.182330,3.579784,23015280966
2001-10-29,6.295710,6.352450,6.182330,6.239020,3.612609,14157756550
2001-10-30,6.182330,6.182330,6.012150,6.068890,3.514098,7763543828
2001-10-31,6.125580,6.125580,6.012150,6.097220,3.530502,5798249347
2001-11-01,6.097220,6.097220,6.012150,6.068890,3.514098,3846831536
2001-11-02,6.068890,6.210680,6.068890,6.097220,3.530502,7550741291
2001-11-05,6.182330,6.182330,6.012150,6.125580,3.546924,6137766791
2001-11-06,6.182330,6.267360,6.097220,6.125580,3.546924,20832442752
2001-11-07,6.182330,6.239020,6.125580,6.153920,3.563334,9569155221
2001-11-08,6.210680,6.210680,5.955430,5.983800,3.464828,8124004589
2001-11-09,null,null,null,null,null,null
2001-11-12,5.898700,6.012150,5.842010,5.898700,3.415552,5016481162
2001-11-13,5.898700,5.983800,5.842010,5.842010,3.382727,6587627523
2001-11-14,5.927040,5.955430,5.898700,5.927040,3.431962,7579449840
2001-11-15,5.983800,6.068890,5.927040,5.955430,3.448401,11765261812
