Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,3.613770,3.693720,3.373920,3.373920,1.367779,52801879
2000-10-20,3.597780,3.597780,3.517830,3.597780,1.458531,24302676
2000-10-23,3.933570,3.997530,3.757680,3.837630,1.555766,84902386
2000-10-24,3.773670,3.981540,3.773670,3.933570,1.594659,70889865
2000-10-25,3.917580,3.917580,3.805650,3.837630,1.555766,69210264467
2000-10-26,3.773670,3.933570,3.757680,3.773670,1.529836,55406518
2000-10-27,3.773670,3.773670,3.773670,3.773670,1.529836,0
2000-10-30,3.533820,3.533820,3.533820,3.533820,1.432602,1325499
2000-10-31,3.421890,3.645750,3.421890,3.421890,1.387226,43199623
2000-11-01,3.501840,3.501840,3.309960,3.309960,1.341850,26438807
2000-11-02,3.277980,3.533820,3.261990,3.533820,1.432602,41099903
2000-11-03,3.533820,3.645750,3.421890,3.485850,1.413155,39221437
2000-11-06,3.261990,3.277980,3.261990,3.261990,1.322403,17429504
2000-11-07,3.150060,3.182040,3.150060,3.150060,1.277027,28730627
2000-11-08,2.958170,3.357930,2.942180,3.325950,1.348332,134630130
2000-11-09,3.198030,3.277980,3.166040,3.198030,1.296474,39848781
2000-11-10,3.198030,3.389910,3.198030,3.325950,1.348332,52747177
2000-11-13,3.230010,3.325950,3.166040,3.214020,1.302956,26481571
2000-11-14,3.277980,3.421890,3.230010,3.341940,1.354814,47696911
2000-11-15,3.469860,3.485850,3.309960,3.325950,1.348332,43051213
2000-11-16,3.261990,3.309960,3.198030,3.214020,1.302956,22815146
2000-11-17,3.070100,3.277980,3.070100,3.261990,1.322403,27677027
2000-11-20,3.006140,3.134070,2.990150,2.990150,1.212200,16191240
2000-11-21,2.894210,3.198030,2.894210,3.198030,1.296474,36611302
2000-11-22,3.198030,3.325950,3.198030,3.198030,1.296474,42547884
2000-11-23,3.118070,3.325950,3.118070,3.325950,1.348332,36748887
2000-11-24,3.437880,3.517830,3.373920,3.469860,1.406673,56303108
2000-11-27,3.533820,3.581790,3.437880,3.533820,1.432602,71513499
2000-11-28,3.469860,3.533820,3.421890,3.421890,1.387226,15071055
2000-11-29,3.325950,3.437880,3.325950,3.437880,1.393708,25123020
2000-11-30,3.437880,3.501840,3.357930,3.373920,1.367779,16109852
2000-12-01,3.325950,3.453870,3.325950,3.421890,1.387226,22023532
2000-12-04,3.533820,3.533820,3.453870,3.485850,1.413155,37623214
2000-12-05,3.485850,3.597780,3.469860,3.549810,1.439084,66825169
2000-12-06,3.597780,3.645750,3.469860,3.469860,1.406673,61841682
2000-12-07,3.453870,3.565800,3.421890,3.469860,1.406673,48056539
2000-12-08,3.517830,3.581790,3.485850,3.581790,1.452049,38075387
2000-12-11,3.629760,3.757680,3.613770,3.693720,1.497425,82446620
2000-12-12,3.709710,3.725700,3.613770,3.629760,1.471496,39738882
2000-12-13,3.629760,3.741690,3.613770,3.629760,1.471496,43797736
2000-12-14,3.613770,3.661740,3.565800,3.597780,1.458531,26944519
2000-12-15,3.581790,3.613770,3.485850,3.485850,1.413155,22732664
2000-12-18,3.357930,3.357930,3.261990,3.261990,1.322403,31463163
2000-12-19,3.309960,3.421890,3.198030,3.389910,1.374261,34226130
2000-12-20,3.357930,3.421890,3.277980,3.293970,1.335367,21929893
2000-12-21,3.198030,3.309960,3.182040,3.309960,1.341850,27072792
2000-12-22,3.341940,3.517830,3.341940,3.485850,1.413155,62501389
2000-12-25,null,null,null,null,null,null
2000-12-26,3.517830,3.517830,3.389910,3.453870,1.400190,25818649
2000-12-27,3.453870,3.453870,3.341940,3.341940,1.354814,15295681
2000-12-28,3.309960,3.421890,3.230010,3.405900,1.380744,48939265
2000-12-29,3.357930,3.437880,3.293970,3.373920,1.367779,34203322
2001-01-01,null,null,null,null,null,null
2001-01-02,3.469860,3.629760,3.437880,3.629760,1.471496,60587383
2001-01-03,3.565800,3.725700,3.549810,3.613770,1.465013,52184379
2001-01-04,3.725700,3.741690,3.629760,3.645750,1.477978,76517149
2001-01-05,3.645750,3.645750,3.485850,3.629760,1.471496,53032759
2001-01-08,3.549810,3.629760,3.453870,3.453870,1.400190,53895779
2001-01-09,3.453870,3.581790,3.453870,3.549810,1.439084,62074188
2001-01-10,3.549810,3.629760,3.453870,3.469860,1.406673,67526665
2001-01-11,3.517830,3.517830,3.373920,3.373920,1.367779,41338619
2001-01-12,3.357930,3.421890,3.357930,3.405900,1.380744,32802208
2001-01-15,3.389910,3.453870,3.357930,3.453870,1.400190,25501597
2001-01-16,3.469860,3.661740,3.421890,3.597780,1.458531,123224280
2001-01-17,3.581790,3.709710,3.549810,3.549810,1.439084,101678799
2001-01-18,3.565800,3.677730,3.501840,3.565800,1.445567,85776175
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,3.613770,3.805650,3.581790,3.629760,1.471496,94445774
2001-01-30,3.629760,3.677730,3.565800,3.629760,1.471496,42357491
2001-01-31,3.677730,3.677730,3.597780,3.629760,1.471496,63598366
2001-02-01,3.629760,3.725700,3.549810,3.581790,1.452049,65791782
2001-02-02,3.581790,3.693720,3.581790,3.629760,1.471496,73833431
2001-02-05,3.629760,3.821640,3.597780,3.757680,1.523354,147911450
2001-02-06,3.821640,3.917580,3.629760,3.661740,1.484460,161508597235
2001-02-07,3.597780,3.757680,3.597780,3.645750,1.477978,72714803
2001-02-08,3.677730,3.693720,3.629760,3.677730,1.490943,35738026
2001-02-09,3.677730,3.709710,3.597780,3.613770,1.465013,48304498
2001-02-12,3.613770,3.645750,3.549810,3.565800,1.445567,23614251
2001-02-13,3.613770,3.709710,3.565800,3.629760,1.471496,77803130
2001-02-14,3.645750,3.709710,3.565800,3.581790,1.452049,69764170
2001-02-15,3.597780,3.693720,3.597780,3.629760,1.471496,50779919
2001-02-16,3.677730,3.677730,3.453870,3.501840,1.419638,79626255
2001-02-19,3.405900,3.437880,3.357930,3.357930,1.361297,27360450
2001-02-20,3.485850,3.581790,3.485850,3.581790,1.452049,54666273
2001-02-21,3.661740,3.709710,3.565800,3.581790,1.452049,187355475
2001-02-22,3.517830,3.533820,3.389910,3.421890,1.387226,47987371
2001-02-23,3.437880,3.613770,3.405900,3.597780,1.458531,93041845
2001-02-26,3.613770,3.837630,3.613770,3.725700,1.510389,268166836
2001-02-27,3.757680,3.757680,3.597780,3.629760,1.471496,119950323
2001-02-28,null,null,null,null,null,null
2001-03-01,3.661740,3.837630,3.645750,3.837630,1.555766,227913375
2001-03-02,3.805650,3.805650,3.597780,3.597780,1.458531,87218314
2001-03-05,3.677730,3.741690,3.645750,3.677730,1.490943,72367401
2001-03-06,3.741690,3.789660,3.645750,3.725700,1.510389,111429003
2001-03-07,3.773670,3.885600,3.677730,3.693720,1.497425,146229975
2001-03-08,3.709710,3.821640,3.709710,3.725700,1.510389,101919010
2001-03-09,3.757680,3.981540,3.725700,3.981540,1.614106,123287132
2001-03-12,3.933570,4.045500,3.869610,3.901590,1.581695,138303022
2001-03-13,3.837630,3.997530,3.821640,3.853620,1.562248,100260362
2001-03-14,null,null,null,null,null,null
2001-03-15,4.029510,4.045500,3.949560,3.981540,1.614106,94333267
2001-03-16,4.029510,4.189410,4.013510,4.029510,1.633553,124764228855
2001-03-19,4.029510,4.029510,3.805650,3.837630,1.555766,48393953
2001-03-20,3.853620,3.885600,3.741690,3.837630,1.555766,31041803
2001-03-21,3.757680,3.997530,3.757680,3.997530,1.620589,43624385
2001-03-22,4.029510,4.141440,3.933570,4.013510,1.627067,176776198081
2001-03-23,4.125450,4.189410,4.045500,4.045500,1.640036,148733395
2001-03-26,4.045500,4.045500,3.949560,3.997530,1.620589,77758040
2001-03-27,4.029510,4.109460,3.933570,3.965560,1.607628,71992609128
2001-03-28,3.997530,4.077480,3.933570,3.949560,1.601142,69270240
2001-03-29,3.997530,4.013510,3.885600,3.949560,1.601142,40343553703
2001-03-30,3.965560,3.981540,3.885600,3.901590,1.581695,33834380235
2001-04-02,3.901590,3.949560,3.757680,3.757680,1.523354,34210746
2001-04-03,3.757680,3.837630,3.677730,3.709710,1.503907,35126204
2001-04-04,3.709710,3.805650,3.677730,3.741690,1.516872,26180116
2001-04-05,null,null,null,null,null,null
2001-04-06,3.837630,3.869610,3.741690,3.757680,1.523354,32618207
2001-04-09,3.757680,3.789660,3.677730,3.773670,1.529836,27770553
2001-04-10,3.789660,3.821640,3.517830,3.517830,1.426120,42614837
2001-04-11,3.533820,3.565800,3.421890,3.549810,1.439084,47250004
2001-04-12,3.581790,3.661740,3.565800,3.613770,1.465013,28139181
2001-04-13,3.645750,3.661740,3.533820,3.549810,1.439084,21361893
2001-04-16,3.565800,3.565800,3.517830,3.533820,1.432602,10483074
2001-04-17,3.533820,3.597780,3.533820,3.533820,1.432602,9768108
2001-04-18,3.549810,3.597780,3.549810,3.565800,1.445567,11929467
2001-04-19,3.613770,3.629760,3.549810,3.549810,1.439084,26316569
2001-04-20,3.565800,3.597780,3.533820,3.533820,1.432602,19453659
2001-04-23,3.533820,3.597780,3.533820,3.549810,1.439084,11282211
2001-04-24,3.629760,3.645750,3.549810,3.581790,1.452049,20394540
2001-04-25,3.581790,3.677730,3.581790,3.629760,1.471496,32705273
2001-04-26,3.581790,3.677730,3.581790,3.629760,1.471496,32705273
2001-04-27,3.597780,3.645750,3.549810,3.565800,1.445567,10334902
2001-04-30,3.565800,3.613770,3.533820,3.549810,1.439084,10506858
2001-05-01,null,null,null,null,null,null
2001-05-02,3.597780,3.597780,3.309960,3.325950,1.348332,31679334
2001-05-03,3.357930,3.405900,3.198030,3.389910,1.374261,28528934
2001-05-04,3.373920,3.405900,3.277980,3.277980,1.328885,17681322
2001-05-07,3.293970,3.341940,3.214020,3.230010,1.309438,12263398
2001-05-08,3.214020,3.277980,3.038130,3.182040,1.289991,22158522
2001-05-09,3.182040,3.261990,3.118070,3.182040,1.289991,13461637
2001-05-10,3.198030,3.214020,3.102080,3.102080,1.257575,7093708
2001-05-11,3.102080,3.309960,3.070100,3.309960,1.341850,31244553
2001-05-14,3.309960,3.501840,3.309960,3.421890,1.387226,48030154
2001-05-15,3.437880,3.437880,3.357930,3.421890,1.387226,18813127
2001-05-16,3.421890,3.533820,3.405900,3.501840,1.419638,37750080
2001-05-17,3.501840,3.533820,3.421890,3.453870,1.400190,22992931
2001-05-18,3.453870,3.453870,3.341940,3.341940,1.354814,15492684
2001-05-21,3.309960,3.341940,3.166040,3.277980,1.328885,19676516
2001-05-22,3.277980,3.357930,3.230010,3.261990,1.322403,10900626
2001-05-23,3.277980,3.437880,3.246000,3.405900,1.380744,21065272
2001-05-24,3.357930,3.437880,3.357930,3.389910,1.374261,11448320
2001-05-25,3.357930,3.389910,3.309960,3.309960,1.341850,8467793
2001-05-28,3.309960,3.469860,3.309960,3.389910,1.374261,22957784
2001-05-29,3.437880,3.469860,3.357930,3.357930,1.361297,18436382
2001-05-30,3.405900,3.405900,3.341940,3.341940,1.354814,9547153
2001-05-31,3.325950,3.469860,3.325950,3.389910,1.374261,18158348
2001-06-01,3.437880,3.453870,3.325950,3.325950,1.348332,9894830
2001-06-04,3.325950,3.341940,3.277980,3.293970,1.335367,8251810
2001-06-05,3.325950,3.389910,3.293970,3.373920,1.367779,5723006
2001-06-06,3.405900,3.517830,3.389910,3.405900,1.380744,30577004
2001-06-07,3.421890,3.485850,3.389910,3.389910,1.374261,17240900
2001-06-08,3.421890,3.469860,3.373920,3.373920,1.367779,21369967
2001-06-11,3.421890,3.453870,3.389910,3.421890,1.387226,15142656
2001-06-12,3.389910,3.421890,3.373920,3.389910,1.374261,9489399
2001-06-13,3.405900,3.485850,3.405900,3.421890,1.387226,16860841
2001-06-14,3.421890,3.485850,3.405900,3.453870,1.400190,21647282
2001-06-15,3.453870,3.565800,3.437880,3.501840,1.419638,45562644
2001-06-18,3.549810,3.645750,3.549810,3.629760,1.471496,44837928
2001-06-19,3.661740,3.677730,3.565800,3.565800,1.445567,18911312
2001-06-20,3.581790,3.645750,3.581790,3.613770,1.465013,21119825
2001-06-21,3.629760,3.645750,3.517830,3.581790,1.452049,14747374
2001-06-22,3.613770,3.613770,3.517830,3.533820,1.432602,10318904
2001-06-25,null,null,null,null,null,null
2001-06-26,3.581790,3.629760,3.533820,3.533820,1.432602,20813780
2001-06-27,3.565800,3.581790,3.437880,3.437880,1.393708,15728705
2001-06-28,3.437880,3.469860,3.357930,3.389910,1.374261,9774906
2001-06-29,3.437880,3.485850,3.405900,3.485850,1.413155,11482085
2001-07-02,3.517830,3.517830,3.453870,3.485850,1.413155,32213626
2001-07-03,3.645420,3.717960,3.627280,3.663550,1.750903,26863100
2001-07-04,3.681690,3.681690,3.554740,3.572870,1.707564,8734047
2001-07-05,3.536600,3.627280,3.518460,3.536600,1.690230,8347874
2001-07-06,3.554740,3.699830,3.518460,3.681690,1.759572,19112208
2001-07-09,3.699830,3.736100,3.663550,3.681690,1.759572,13344432
2001-07-10,3.699830,3.717960,3.591010,3.591010,1.716234,9297654
2001-07-11,3.572870,3.627280,3.536600,3.627280,1.733568,8628817
2001-07-12,3.609140,3.663550,3.572870,3.663550,1.750903,8909154
2001-07-13,3.645420,3.645420,3.591010,3.609140,1.724899,18498768
2001-07-16,3.681690,3.681690,3.427780,3.554740,1.698900,23221044
2001-07-17,3.518460,3.572870,3.427780,3.464050,1.655557,8534278
2001-07-18,3.500330,3.500330,3.264550,3.318960,1.586215,13458518
2001-07-19,3.264550,3.355240,3.101320,3.192010,1.525542,21421563
2001-07-20,3.101320,3.192010,3.028780,3.101320,1.482199,23468579
2001-07-23,3.137600,3.155730,3.046910,3.046910,1.456195,10107848
2001-07-24,3.046910,3.046910,2.847410,2.847410,1.360849,20361221
2001-07-25,2.793010,3.028780,2.774870,2.938100,1.404192,21361375
2001-07-26,2.974370,3.101320,2.901820,3.065050,1.464865,15072609
2001-07-27,3.065050,3.137600,2.992510,3.028780,1.447530,10217864
2001-07-30,null,null,null,null,null,null
2001-07-31,2.992510,3.028780,2.956230,3.010640,1.438861,5710079
2001-08-01,3.046910,3.101320,3.010640,3.010640,1.438861,10116857
2001-08-02,3.046910,3.119460,3.010640,3.119460,1.490869,9895645
2001-08-03,3.119460,3.173870,3.083190,3.101320,1.482199,15668300
2001-08-06,3.137600,3.137600,3.083190,3.083190,1.473534,5615198
2001-08-07,3.065050,3.083190,3.010640,3.046910,1.456195,4434600
2001-08-08,3.119460,3.137600,3.083190,3.137600,1.499538,9287691
2001-08-09,3.173870,3.173870,3.101320,3.155730,1.508203,10096269
2001-08-10,3.192010,3.264550,3.192010,3.228280,1.542876,19713893
2001-08-13,3.355240,3.409640,3.282690,3.318960,1.586215,31920531
2001-08-14,3.373370,3.373370,3.228280,3.282690,1.568880,8336659
2001-08-15,3.264550,3.391510,3.264550,3.355240,1.603554,21524952
2001-08-16,3.373370,3.518460,3.318960,3.482190,1.664227,44151975
2001-08-17,3.518460,3.536600,3.373370,3.391510,1.620888,9957504
2001-08-20,3.282690,3.355240,3.282690,3.300830,1.577550,8785061
2001-08-21,3.318960,3.355240,3.210140,3.264550,1.560211,12939854
2001-08-22,3.210140,3.282690,3.192010,3.210140,1.534207,8960437
2001-08-23,3.264550,3.373370,3.246420,3.300830,1.577550,28516173
2001-08-24,3.337100,3.373370,3.282690,3.318960,1.586215,37064599
2001-08-27,3.409640,3.427780,3.373370,3.391510,1.620888,35033904
2001-08-28,3.464050,3.500330,3.373370,3.373370,1.612218,31024691
2001-08-29,3.373370,3.500330,3.337100,3.464050,1.655557,37879347
2001-08-30,3.500330,3.663550,3.445920,3.572870,1.707564,61158104
2001-08-31,3.536600,3.645420,3.536600,3.554740,1.698900,40473186
2001-09-03,3.572870,3.572870,3.355240,3.391510,1.620888,21681218
2001-09-04,3.409640,3.445920,3.355240,3.427780,1.638222,16129152
2001-09-05,3.445920,3.500330,3.409640,3.427780,1.638222,18339067
2001-09-06,3.464050,3.464050,3.228280,3.264550,1.560211,13528984
2001-09-07,3.264550,3.337100,3.192010,3.337100,1.594884,7133531
2001-09-10,3.318960,3.409640,3.210140,3.409640,1.629553,9697287
2001-09-11,3.409640,3.427780,3.355240,3.373370,1.612218,12797389
2001-09-12,null,null,null,null,null,null
2001-09-13,3.137600,3.337100,3.137600,3.264550,1.560211,28882861
2001-09-14,3.318960,3.482190,3.282690,3.282690,1.568880,74972144
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,3.500330,3.591010,3.445920,3.500330,1.672896,47141129
2001-09-21,3.445920,3.500330,3.391510,3.391510,1.620888,16772565
2001-09-24,null,null,null,null,null,null
2001-09-25,3.445920,3.518460,3.355240,3.391510,1.620888,29292755
2001-09-26,3.373370,3.464050,3.282690,3.464050,1.655557,28473849
2001-09-27,3.427780,3.445920,3.373370,3.391510,1.620888,8700816
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,3.482190,3.482190,3.373370,3.373370,1.612218,10655961
2001-10-03,3.373370,3.409640,3.300830,3.318960,1.586215,12773933
2001-10-04,3.427780,3.445920,3.300830,3.318960,1.586215,9945103
2001-10-05,3.300830,3.373370,3.228280,3.282690,1.568880,23098390
2001-10-08,3.228280,3.282690,3.173870,3.228280,1.542876,10430552
2001-10-09,3.228280,3.228280,3.046910,3.155730,1.508203,20919534
2001-10-10,null,null,null,null,null,null
2001-10-11,3.228280,3.337100,3.192010,3.318960,1.586215,30917658
2001-10-12,3.373370,3.373370,3.264550,3.264550,1.560211,17174448
2001-10-15,3.264550,3.373370,3.246420,3.300830,1.577550,19317017
2001-10-16,3.300830,3.337100,3.264550,3.318960,1.586215,8718636
2001-10-17,3.337100,3.373370,3.246420,3.337100,1.594884,35150526
2001-10-18,3.337100,3.409640,3.318960,3.373370,1.612218,29829951
2001-10-19,3.373370,3.409640,3.355240,3.373370,1.612218,14522852
2001-10-22,3.409640,3.482190,3.373370,3.409640,1.629553,27885761
2001-10-23,3.427780,3.445920,3.373370,3.427780,1.638222,22074289
2001-10-24,3.482190,3.554740,3.445920,3.445920,1.646892,34625075
2001-10-25,3.445920,3.464050,3.391510,3.391510,1.620888,12000991
2001-10-26,3.391510,3.464050,3.391510,3.391510,1.620888,21137328
2001-10-29,3.409640,3.464050,3.355240,3.409640,1.629553,16591190
2001-10-30,3.409640,3.500330,3.409640,3.482190,1.664227,33234678
2001-10-31,3.482190,3.518460,3.409640,3.482190,1.664227,18276325
2001-11-01,3.482190,3.572870,3.464050,3.554740,1.698900,38800340
2001-11-02,3.591010,3.681690,3.572870,3.681690,1.759572,54321687
2001-11-05,3.717960,3.790510,3.699830,3.736100,1.785576,31536392
2001-11-06,3.772370,3.899330,3.663550,3.808640,1.820245,73361736
2001-11-07,3.808640,3.899330,3.736100,3.790510,1.811580,40294402
2001-11-08,3.790510,3.790510,3.663550,3.736100,1.785576,17910079
2001-11-09,null,null,null,null,null,null
2001-11-12,3.772370,3.863050,3.736100,3.826780,1.828915,26245728
2001-11-13,3.790510,3.844920,3.736100,3.772370,1.802911,18231449
2001-11-14,3.826780,3.844920,3.754240,3.790510,1.811580,11917843
2001-11-15,3.790510,3.844920,3.736100,3.754240,1.794246,19066047
2001-11-16,3.790510,3.844920,3.736100,3.754240,1.794246,54699050
2001-11-19,3.736100,3.772370,3.699830,3.717960,1.776907,20675340
2001-11-20,3.736100,3.808640,3.717960,3.717960,1.776907,24182916
2001-11-21,3.717960,3.772370,3.663550,3.717960,1.776907,15915229
