Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,347.778992,356.605988,344.247986,356.605988,197.560867,2376985127
2000-08-30,351.308990,353.075012,342.483002,342.483002,189.736649,3313670020
2000-08-31,340.717010,346.013000,337.186005,337.186005,186.802109,3552170305
2000-09-01,342.483002,346.013000,337.186005,340.717010,188.758301,3461597240
2000-09-04,353.075012,354.839996,340.717010,344.247986,190.714493,2883241728
2000-09-05,347.778992,353.075012,344.247986,344.247986,190.714493,3132515564
2000-09-06,344.247986,344.247986,338.951996,338.951996,187.780472,2711866634
2000-09-07,335.420990,335.420990,317.766998,317.766998,176.043915,4642464914
2000-09-08,317.766998,321.298004,303.644012,303.644012,168.219727,4976400197
2000-09-11,300.113007,303.644012,296.583008,303.644012,168.219727,2348766098
2000-09-12,303.644012,303.644012,303.644012,303.644012,168.219727,0
2000-09-13,301.878998,310.705994,293.052002,305.410004,169.198074,3549167918
2000-09-14,305.410004,312.471008,300.113007,300.113007,166.263535,3940284919
2000-09-15,305.410004,312.471008,301.878998,307.174988,170.175903,3633907061
2000-09-18,310.705994,314.237000,305.410004,307.174988,170.175903,2320187924
2000-09-19,307.174988,316.002014,307.174988,314.237000,174.088303,4219927897
2000-09-20,321.298004,331.890015,321.298004,330.125000,182.890274,8093899466
2000-09-21,326.593994,331.890015,324.829010,328.359009,181.911911,3929989039
2000-09-22,312.471008,321.298004,307.174988,308.941010,171.154297,4671217903
2000-09-25,310.705994,321.298004,310.705994,317.766998,176.043915,3670399502
2000-09-26,316.002014,323.062988,305.410004,319.532990,177.022293,4123697706
2000-09-27,314.237000,319.532990,312.471008,312.471008,173.109924,1748244693
2000-09-28,312.471008,321.298004,305.410004,307.174988,170.175903,2948417390
2000-09-29,308.941010,308.941010,293.052002,293.052002,162.351746,2942698029
2000-10-02,273.632996,277.164001,255.979004,257.744995,142.791534,3491611200
2000-10-03,255.979004,275.398010,254.214005,271.868011,150.615738,6659858103
2000-10-04,263.040985,263.040985,263.040985,263.040985,145.725525,747340668
2000-10-05,254.214005,277.164001,254.214005,273.632996,151.593552,10726225439
2000-10-06,273.632996,289.520996,273.632996,287.756012,159.417755,5493464836
2000-10-09,282.459991,282.459991,273.632996,273.632996,151.593552,2103803188
2000-10-10,273.632996,273.632996,273.632996,273.632996,151.593552,0
2000-10-11,264.806000,270.101990,264.806000,264.806000,146.703354,2114710328
2000-10-12,255.979004,261.274994,246.270004,255.979004,141.813156,4987775890
2000-10-13,238.324997,273.632996,238.324997,273.632996,151.593552,8036608340
2000-10-16,273.632996,273.632996,273.632996,273.632996,151.593552,0
2000-10-17,253.330994,277.164001,253.330994,271.868011,150.615738,7072314092
2000-10-18,270.101990,277.164001,257.744995,257.744995,142.791534,4916177245
2000-10-19,254.214005,257.744995,240.091003,240.091003,133.011185,4806349103
2000-10-20,256.862000,256.862000,256.862000,256.862000,142.302338,2219005420
2000-10-23,280.695007,287.756012,268.337006,285.990997,158.439911,7919568365
2000-10-24,285.990997,303.644012,282.459991,296.583008,164.307892,8538275737
2000-10-25,294.816986,303.644012,291.286987,301.878998,167.241943,7091228258
2000-10-26,293.052002,300.113007,293.052002,293.052002,162.351746,3947838852
2000-10-27,293.052002,293.052002,293.052002,293.052002,162.351746,0
2000-10-30,284.225006,284.225006,284.225006,284.225006,157.461548,272472766
2000-10-31,275.398010,291.286987,275.398010,284.225006,157.461548,9408051479
2000-11-01,287.756012,291.286987,277.164001,282.459991,156.483704,4376813916
2000-11-02,291.286987,296.583008,284.225006,294.816986,163.329529,7144769373
2000-11-03,301.878998,305.410004,294.816986,296.583008,164.307892,5636138870
2000-11-06,301.878998,301.878998,293.052002,296.583008,164.307892,3665512199
2000-11-07,303.644012,314.237000,298.347992,312.471008,173.109924,6118760097
2000-11-08,317.766998,323.062988,307.174988,312.471008,173.109924,7412287844
2000-11-09,314.237000,316.002014,307.174988,314.237000,174.088303,4793807180
2000-11-10,314.237000,316.002014,308.941010,310.705994,172.132095,2302230288
2000-11-13,293.052002,301.878998,293.052002,301.878998,167.241943,3906334637
2000-11-14,303.644012,305.410004,293.052002,300.113007,166.263535,4882000614
2000-11-15,312.471008,312.471008,296.583008,296.583008,164.307892,4626132943
2000-11-16,282.459991,291.286987,277.164001,277.164001,153.549728,3898553960
2000-11-17,264.806000,270.101990,259.510010,263.040985,145.725525,2968887850
2000-11-20,255.979004,255.979004,244.503998,244.503998,135.455963,2967643132
2000-11-21,239.207993,261.274994,239.207993,259.510010,143.769348,5447231882
2000-11-22,259.510010,264.806000,250.682999,252.449005,139.857529,5396196456
2000-11-23,245.386993,250.682999,244.503998,248.035004,137.412155,2646910185
2000-11-24,250.682999,263.040985,250.682999,261.274994,144.747177,4752520197
2000-11-27,264.806000,266.571014,257.744995,258.627014,143.280197,2151152029
2000-11-28,255.979004,257.744995,252.449005,252.449005,139.857529,1527924031
2000-11-29,245.386993,251.565994,245.386993,245.386993,135.945145,2270618015
2000-11-30,247.151993,250.682999,241.856003,246.270004,136.434357,2676573721
2000-12-01,243.621994,250.682999,243.621994,248.035004,137.412155,3399704621
2000-12-04,243.621994,243.621994,238.324997,238.324997,132.032776,1337393359
2000-12-05,238.324997,240.091003,231.264008,232.147003,128.610153,2787409926
2000-12-06,238.324997,238.324997,225.968002,229.498993,127.143143,5562922488
2000-12-07,222.436996,225.968002,221.554001,221.554001,122.741608,3679093501
2000-12-08,217.141006,218.024002,214.492996,214.492996,118.829788,4608065899
2000-12-11,215.376007,222.436996,214.492996,219.789001,121.763786,5101935176
2000-12-12,221.554001,226.850998,221.554001,222.436996,123.230797,4738290373
2000-12-13,222.436996,222.436996,215.376007,219.789001,121.763786,2360300750
2000-12-14,217.141006,218.024002,213.610001,215.376007,119.318993,1444176698
2000-12-15,212.727997,216.257996,208.313995,211.845001,117.362793,2811949108
2000-12-18,211.845001,212.727997,205.666000,206.548996,114.428795,1972386322
2000-12-19,203.018005,203.901001,199.487000,199.487000,110.516426,2601208812
2000-12-20,193.307999,195.957001,193.307999,193.307999,107.093239,2737357590
2000-12-21,187.130005,187.130005,187.130005,187.130005,103.670624,999125346
2000-12-22,182.716003,190.660004,180.951004,182.716003,101.225227,3545574885
2000-12-25,null,null,null,null,null,null
2000-12-26,185.363998,187.130005,176.537003,176.537003,97.802071,2874012975
2000-12-27,172.123993,172.123993,170.358994,170.358994,94.379440,3066865403
2000-12-28,170.358994,181.834000,166.828003,181.834000,100.736588,7130489206
2000-12-29,180.067993,180.067993,175.654999,175.654999,97.313408,3098307618
2001-01-01,175.654999,175.654999,175.654999,175.654999,97.313408,0
2001-01-02,167.710999,181.834000,167.710999,180.067993,99.758224,3556753167
2001-01-03,176.537003,185.363998,174.772003,180.067993,99.758224,4495045887
2001-01-04,192.425995,192.425995,187.130005,192.425995,106.604614,6379322417
2001-01-05,197.722000,205.666000,195.957001,205.666000,113.939621,11278765338
2001-01-08,203.018005,217.141006,201.253006,206.548996,114.428795,11460092231
2001-01-09,211.845001,220.671997,210.080002,220.671997,122.252968,7859728342
2001-01-10,224.203003,235.677002,221.554001,235.677002,130.565796,10759560894
2001-01-11,236.559998,240.091003,219.789001,228.615997,126.653954,8315954012
2001-01-12,228.615997,228.615997,217.141006,224.203003,124.209183,5147757056
2001-01-15,222.436996,224.203003,215.376007,222.436996,123.230797,2532016358
2001-01-16,222.436996,237.442993,222.436996,237.442993,131.544144,7345803246
2001-01-17,237.442993,252.449005,237.442993,244.503998,135.455963,10887658247
2001-01-18,247.151993,250.682999,239.207993,244.503998,135.455963,10065096170
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,244.503998,247.151993,231.264008,231.264008,128.121002,3850175650
2001-01-30,233.029007,247.151993,231.264008,247.151993,136.922989,5861041205
2001-01-31,252.449005,263.040985,248.917999,255.097000,141.324524,10099321162
2001-02-01,255.979004,261.274994,254.214005,257.744995,142.791534,5371976381
2001-02-02,261.274994,275.398010,261.274994,271.868011,150.615738,7240068800
2001-02-05,264.806000,268.337006,257.744995,266.571014,147.681183,4722478092
2001-02-06,257.744995,266.571014,248.035004,248.917999,137.901367,4826477861
2001-02-07,245.386993,250.682999,243.621994,248.917999,137.901367,2868383995
2001-02-08,248.917999,257.744995,248.035004,252.449005,139.857529,6783038424
2001-02-09,252.449005,252.449005,243.621994,247.151993,136.922989,3676171189
2001-02-12,243.621994,263.923004,243.621994,263.923004,146.214188,8868608076
2001-02-13,271.868011,280.695007,271.868011,280.695007,155.505920,7773899079
2001-02-14,285.990997,291.286987,271.868011,284.225006,157.461548,11948300815
2001-02-15,291.286987,301.878998,285.990997,294.816986,163.329529,8770311020
2001-02-16,300.113007,307.174988,291.286987,301.878998,167.241943,10081245793
2001-02-19,287.756012,300.113007,285.990997,287.756012,159.417755,5210406416
2001-02-20,289.520996,298.347992,289.520996,296.583008,164.307892,6033372829
2001-02-21,291.286987,294.816986,282.459991,289.520996,160.395538,4468226572
2001-02-22,280.695007,282.459991,271.868011,273.632996,151.593552,5187322841
2001-02-23,273.632996,277.164001,261.274994,263.040985,145.725525,4515527843
2001-02-26,261.274994,261.274994,252.449005,256.862000,142.302338,4952400129
2001-02-27,261.274994,264.806000,252.449005,253.330994,140.346161,4843418316
2001-02-28,253.330994,253.330994,253.330994,253.330994,140.346161,0
2001-03-01,244.503998,246.270004,235.677002,246.270004,136.434357,6852117109
2001-03-02,248.035004,251.565994,241.856003,243.621994,134.967331,5777670855
2001-03-05,245.386993,260.393005,244.503998,259.510010,143.769348,6645481212
2001-03-06,264.806000,270.101990,259.510010,259.510010,143.769348,7053230264
2001-03-07,266.571014,277.164001,266.571014,277.164001,153.549728,7480159867
2001-03-08,280.695007,285.990997,275.398010,278.928986,154.527542,6805022366
2001-03-09,270.101990,275.398010,268.337006,273.632996,151.593552,3515210897
2001-03-12,259.510010,270.101990,259.510010,268.337006,148.659531,3573222295
2001-03-13,266.571014,282.459991,264.806000,277.164001,153.549728,9164024090
2001-03-14,null,null,null,null,null,null
2001-03-15,291.286987,310.705994,291.286987,310.705994,172.132095,16789145260
2001-03-16,314.237000,319.532990,305.410004,308.941010,171.154297,14322941591
2001-03-19,308.941010,308.941010,300.113007,300.113007,166.263535,5032931014
2001-03-20,300.113007,307.174988,296.583008,303.644012,168.219727,9150864962
2001-03-21,296.583008,305.410004,291.286987,291.286987,161.373901,6086319333
2001-03-22,293.052002,301.878998,293.052002,301.878998,167.241943,5430912993
2001-03-23,308.941010,308.941010,300.113007,300.113007,166.263535,4917506398
2001-03-26,300.113007,307.174988,298.347992,307.174988,170.175903,4144616106
2001-03-27,308.941010,317.766998,305.410004,312.471008,173.109924,10270123448
2001-03-28,312.471008,314.237000,300.113007,300.113007,166.263535,5484609499
2001-03-29,300.113007,305.410004,298.347992,301.878998,167.241943,4369138286
2001-03-30,301.878998,305.410004,298.347992,300.113007,166.263535,3933981651
2001-04-02,300.113007,300.113007,289.520996,289.520996,160.395538,5125937623
2001-04-03,282.459991,284.225006,273.632996,275.398010,152.571365,5685656454
2001-04-04,264.806000,270.101990,264.806000,270.101990,149.637344,4710926790
2001-04-05,270.101990,270.101990,270.101990,270.101990,149.637344,0
2001-04-06,278.928986,282.459991,277.164001,278.928986,154.527542,4373421465
2001-04-09,277.164001,277.164001,266.571014,268.337006,148.659531,3071197736
2001-04-10,270.101990,277.164001,263.040985,263.923004,146.214188,8998053214
2001-04-11,266.571014,268.337006,261.274994,263.923004,146.214188,8592575575
2001-04-12,266.571014,271.868011,262.157990,270.101990,149.637344,7331120329
2001-04-13,273.632996,273.632996,264.806000,264.806000,146.703354,5401801255
2001-04-16,264.806000,266.571014,261.274994,266.571014,147.681183,2769101866
2001-04-17,266.571014,268.337006,263.923004,264.806000,146.703354,2559718075
2001-04-18,270.101990,282.459991,268.337006,282.459991,156.483704,11208208054
2001-04-19,296.583008,296.583008,289.520996,289.520996,160.395538,13048305811
2001-04-20,291.286987,291.286987,284.225006,284.225006,157.461548,5494211667
2001-04-23,284.225006,285.990997,278.928986,282.459991,156.483704,3469532516
2001-04-24,282.459991,291.286987,278.928986,282.459991,156.483704,7552019745
2001-04-25,280.695007,282.459991,266.571014,270.101990,149.637344,6713886006
2001-04-26,280.695007,282.459991,266.571014,270.101990,149.637344,6713886006
2001-04-27,264.806000,264.806000,261.274994,261.274994,144.747177,3668953409
2001-04-30,261.274994,268.337006,259.510010,263.923004,146.214188,4971597329
2001-05-01,263.923004,263.923004,263.923004,263.923004,146.214188,0
2001-05-02,270.101990,273.632996,261.274994,264.806000,146.703354,5770754345
2001-05-03,264.806000,270.101990,262.157990,266.571014,147.681183,4095261446
2001-05-04,264.806000,268.337006,248.917999,253.330994,140.346161,5308735582
2001-05-07,254.214005,258.627014,249.800003,255.097000,141.324524,4167921273
2001-05-08,255.097000,263.040985,253.330994,263.040985,145.725525,4811442141
2001-05-09,264.806000,271.868011,263.040985,266.571014,147.681183,5751274110
2001-05-10,266.571014,266.571014,261.274994,261.274994,144.747177,3306198936
2001-05-11,261.274994,270.101990,255.979004,263.040985,145.725525,5098798803
2001-05-14,261.274994,271.868011,259.510010,266.571014,147.681183,3362716275
2001-05-15,266.571014,271.868011,266.571014,266.571014,147.681183,3432780033
2001-05-16,266.571014,268.337006,261.274994,261.274994,144.747177,1909462252
2001-05-17,263.040985,268.337006,262.157990,266.571014,147.681183,3326413317
2001-05-18,270.101990,271.868011,264.806000,266.571014,147.681183,4429922947
2001-05-21,266.571014,266.571014,257.744995,263.923004,146.214188,2575168040
2001-05-22,266.571014,270.101990,263.923004,268.337006,148.659531,2817408030
2001-05-23,268.337006,284.225006,266.571014,284.225006,157.461548,10217675623
2001-05-24,284.225006,291.286987,282.459991,284.225006,157.461548,10061476974
2001-05-25,287.756012,298.347992,287.756012,293.052002,162.351746,13689154895
2001-05-28,293.052002,298.347992,289.520996,296.583008,164.307892,5519681613
2001-05-29,298.347992,308.941010,298.347992,300.113007,166.263535,8527983424
2001-05-30,300.113007,303.644012,296.583008,300.113007,166.263535,4391043740
2001-05-31,296.583008,300.113007,291.286987,291.286987,161.373901,4047515406
2001-06-01,291.286987,296.583008,291.286987,296.583008,164.307892,3590159183
2001-06-04,296.583008,300.113007,294.816986,300.113007,166.263535,3042797945
2001-06-05,300.113007,303.644012,298.347992,301.878998,167.241943,2407780802
2001-06-06,305.410004,312.471008,305.410004,307.174988,170.175903,6345159661
2001-06-07,307.174988,308.941010,300.113007,305.410004,169.198074,2898193805
2001-06-08,308.941010,310.705994,305.410004,308.941010,171.154297,4174539289
2001-06-11,308.941010,310.705994,305.410004,308.941010,171.154297,2445682866
2001-06-12,308.941010,317.766998,308.941010,314.237000,174.088303,5253537089
2001-06-13,312.471008,317.766998,308.941010,312.471008,173.109924,3582992539
2001-06-14,312.471008,312.471008,303.644012,308.941010,171.154297,3291390754
2001-06-15,307.174988,308.941010,305.410004,308.941010,171.154297,1407957382
2001-06-18,307.174988,308.941010,298.347992,301.878998,167.241943,1808793491
2001-06-19,300.113007,303.644012,296.583008,300.113007,166.263535,1139417767
2001-06-20,300.113007,308.941010,300.113007,305.410004,169.198074,1864865269
2001-06-21,305.410004,310.705994,305.410004,308.941010,171.154297,3518690559
2001-06-22,308.941010,312.471008,301.878998,307.174988,170.175903,2944865186
2001-06-25,307.174988,307.174988,307.174988,307.174988,170.175903,0
2001-06-26,127.107002,307.174988,127.107002,293.052002,162.351746,1708121956
2001-06-27,293.052002,300.113007,293.052002,300.113007,166.263535,2470297761
2001-06-28,303.644012,308.941010,298.347992,307.174988,170.175903,6117117386
2001-06-29,311.147003,321.076996,311.147003,321.076996,179.043411,7160409059
2001-07-02,322.181000,329.903992,313.354004,329.903992,183.965637,2936691590
2001-07-03,326.593994,327.697998,318.871002,319.973999,178.428345,3291096620
2001-07-04,313.354004,315.561005,308.940002,314.457001,175.351868,2357361392
2001-07-05,311.147003,317.766998,308.940002,313.354004,174.736801,1435776199
2001-07-06,311.147003,324.388000,311.147003,322.181000,179.659042,3437919450
2001-07-09,323.283997,344.247986,322.181000,339.834015,189.502945,4819166846
2001-07-10,342.040985,344.247986,333.213989,339.834015,189.502945,4697175588
2001-07-11,335.420990,342.040985,333.213989,337.627991,188.272797,2458921196
2001-07-12,339.834015,342.040985,333.213989,339.834015,189.502945,3818141045
2001-07-13,344.247986,348.661011,333.213989,333.213989,185.811401,3981212124
2001-07-16,337.627991,337.627991,331.007996,337.627991,188.272797,2751368755
2001-07-17,337.627991,339.834015,331.007996,333.213989,185.811401,2194785663
2001-07-18,333.213989,333.213989,311.147003,313.354004,174.736801,3596486394
2001-07-19,302.320007,316.664001,300.114014,313.354004,174.736801,4411967056
2001-07-20,308.940002,313.354004,304.527008,311.147003,173.506119,2837892047
2001-07-23,313.354004,315.561005,304.527008,307.837006,171.660324,1378082482
2001-07-24,307.837006,307.837006,297.907013,302.320007,168.583878,2408169043
2001-07-25,302.320007,323.283997,302.320007,323.283997,180.274078,5118475736
2001-07-26,323.283997,335.420990,319.973999,333.213989,185.811401,4957313118
2001-07-27,333.213989,335.420990,326.593994,326.593994,182.119888,2655649771
2001-07-30,326.593994,326.593994,326.593994,326.593994,182.119888,0
2001-07-31,326.593994,335.420990,324.388000,335.420990,187.042114,4117247291
2001-08-01,337.627991,337.627991,328.800995,333.213989,185.811401,2222760267
2001-08-02,335.420990,346.454987,331.007996,342.040985,190.733673,4596723187
2001-08-03,342.040985,342.040985,337.627991,342.040985,190.733673,1867437475
2001-08-06,342.040985,342.040985,331.007996,331.007996,184.581268,1260860476
2001-08-07,326.593994,337.627991,326.593994,337.627991,188.272797,1460548468
2001-08-08,335.420990,342.040985,335.420990,337.627991,188.272797,1851899270
2001-08-09,337.627991,342.040985,333.213989,335.420990,187.042114,1192954997
2001-08-10,333.213989,333.213989,325.490997,328.800995,183.350571,2381150889
2001-08-13,331.007996,333.213989,326.593994,328.800995,183.350571,947497213
2001-08-14,328.800995,331.007996,328.800995,331.007996,184.581268,1311825104
2001-08-15,331.007996,337.627991,331.007996,333.213989,185.811401,2666158681
2001-08-16,333.213989,339.834015,331.007996,333.213989,185.811401,1911638764
2001-08-17,333.213989,335.420990,324.388000,327.697998,182.735519,3151404995
2001-08-20,322.181000,326.593994,319.973999,324.388000,180.889771,1482310898
2001-08-21,324.388000,325.490997,314.457001,315.561005,175.967499,2091806404
2001-08-22,315.561005,315.561005,304.527008,306.734009,171.045258,3246092052
2001-08-23,304.527008,306.734009,293.493011,300.114014,167.353729,5422542778
2001-08-24,293.493011,293.493011,279.149994,280.252991,156.278564,5442065033
2001-08-27,280.252991,282.459991,269.220001,280.252991,156.278564,4331639448
2001-08-28,280.252991,282.459991,271.425995,275.839996,153.817734,2695649463
2001-08-29,273.632996,293.493011,271.425995,293.493011,163.661621,8306962232
2001-08-30,294.596985,299.010010,285.769989,287.976990,160.585724,5531849645
2001-08-31,280.252991,282.459991,271.425995,278.045990,155.047852,3710644649
2001-09-03,280.252991,287.976990,278.045990,280.252991,156.278564,3432816264
2001-09-04,281.355988,299.010010,281.355988,299.010010,166.738129,6719844797
2001-09-05,300.114014,302.320007,293.493011,296.803986,165.507965,5180522636
2001-09-06,296.803986,296.803986,286.872986,287.976990,160.585724,2052430182
2001-09-07,282.459991,290.183014,280.252991,290.183014,161.815857,1814860264
2001-09-10,286.872986,293.493011,283.562988,291.286987,162.431503,1811087737
2001-09-11,293.493011,295.700012,281.355988,286.872986,159.970093,2094566666
2001-09-12,286.872986,286.872986,286.872986,286.872986,159.970093,0
2001-09-13,267.013000,267.013000,267.013000,267.013000,148.895493,719354805
2001-09-14,258.186005,263.703003,249.358994,249.358994,139.050995,6227498357
2001-09-17,249.358994,249.358994,249.358994,249.358994,139.050995,0
2001-09-18,249.358994,249.358994,249.358994,249.358994,139.050995,0
2001-09-19,249.358994,249.358994,249.358994,249.358994,139.050995,0
2001-09-20,233.912003,238.324997,233.912003,233.912003,130.437256,2778145259
2001-09-21,226.188995,226.188995,226.188995,226.188995,126.130646,107417432
2001-09-24,226.188995,226.188995,226.188995,226.188995,126.130646,0
2001-09-25,217.362000,226.188995,208.535004,209.638000,116.901230,7669019604
2001-09-26,209.638000,223.981995,208.535004,221.774994,123.669273,11474278054
2001-09-27,218.464996,219.567993,214.052002,215.154999,119.977699,3553154663
2001-09-28,215.154999,215.154999,215.154999,215.154999,119.977699,0
2001-10-01,215.154999,215.154999,215.154999,215.154999,119.977699,0
2001-10-02,227.292007,227.292007,214.052002,220.671997,123.054153,4761973236
2001-10-03,220.671997,222.878006,214.052002,215.154999,119.977699,3326742811
2001-10-04,225.085007,226.188995,220.671997,220.671997,123.054153,6294810812
2001-10-05,222.878006,236.119003,221.774994,236.119003,131.667938,8836672414
2001-10-08,236.119003,242.738998,236.119003,240.531998,134.128784,4675818127
2001-10-09,247.151993,247.151993,240.531998,242.738998,135.359497,3620569233
2001-10-10,242.738998,242.738998,242.738998,242.738998,135.359497,0
2001-10-11,253.772995,259.289001,251.565994,259.289001,144.588318,5175968395
2001-10-12,263.703003,273.632996,262.598999,267.013000,148.895493,8721746081
2001-10-15,253.772995,261.496002,253.772995,254.876007,142.127487,2368413221
2001-10-16,255.979004,262.598999,255.979004,262.598999,146.434067,2331155080
2001-10-17,264.806000,269.220001,255.979004,257.083008,143.358185,3163833148
2001-10-18,253.772995,253.772995,247.151993,252.669006,140.896805,3807197990
2001-10-19,251.565994,260.393005,247.151993,257.083008,143.358185,2689920271
2001-10-22,260.393005,264.806000,257.083008,260.393005,145.203964,2685583261
2001-10-23,262.598999,264.806000,258.186005,261.496002,145.819016,2234816433
2001-10-24,262.598999,279.149994,262.598999,278.045990,155.047852,6360772946
2001-10-25,276.942993,278.045990,271.425995,275.839996,153.817734,3251036358
2001-10-26,280.252991,283.562988,273.632996,273.632996,152.587036,4911562036
2001-10-29,272.529999,275.839996,269.220001,272.529999,151.971970,2814755195
2001-10-30,268.115997,269.220001,258.186005,258.186005,143.973267,2662489220
