Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,19.329700,19.329700,18.622499,18.669600,7.054946,27773751
2000-07-19,19.329700,19.329700,18.622499,18.669600,7.054946,27773751
2000-07-20,18.858200,19.188299,18.433901,18.433901,6.965880,27811867
2000-07-21,18.716801,18.764000,18.386801,18.716801,7.072784,18132500075
2000-07-24,18.669600,18.764000,18.481001,18.669600,7.054946,12814977609
2000-07-25,18.575399,18.811100,18.386801,18.386801,6.948083,15459879613
2000-07-26,18.433901,18.858200,18.386801,18.481001,6.983678,19173091491
2000-07-27,18.481001,18.716801,18.292500,18.716801,7.072784,24144716194
2000-07-28,18.716801,19.282600,18.622499,19.046801,7.197486,41352878
2000-07-31,19.188299,19.424000,18.905399,19.329700,7.304388,34276798
2000-08-01,19.329700,19.424000,18.858200,18.858200,7.126217,17902063
2000-08-02,18.858200,18.999701,18.386801,18.386801,6.948083,21083699
2000-08-03,18.386801,18.528200,18.103901,18.386801,6.948083,15751153572
2000-08-04,18.575399,18.575399,18.292500,18.433901,6.965880,9571789
2000-08-07,18.151100,18.245300,17.962500,18.056801,6.823381,9239463142
2000-08-08,18.151100,18.386801,18.056801,18.386801,6.948083,11306452
2000-08-09,18.528200,18.858200,18.481001,18.858200,7.126217,22867588187
2000-08-10,18.858200,18.858200,18.386801,18.433901,6.965880,13192745
2000-08-11,18.386801,18.622499,18.292500,18.339600,6.930246,9225496
2000-08-14,18.386801,18.433901,18.151100,18.151100,6.859015,4231575
2000-08-15,18.009600,18.292500,18.009600,18.151100,6.859015,6712755
2000-08-16,18.151100,18.528200,18.151100,18.386801,6.948083,8707945895
2000-08-17,18.622499,18.669600,18.198200,18.386801,6.948083,12201358854
2000-08-18,18.386801,18.622499,18.339600,18.339600,6.930246,14059532
2000-08-21,18.009600,18.198200,17.962500,18.056801,6.823381,11589629787
2000-08-22,18.103901,18.245300,17.962500,17.962500,6.787746,10082657834
2000-08-23,17.962500,17.962500,17.962500,17.962500,6.787746,0
2000-08-24,18.009600,18.151100,17.490999,17.490999,6.609573,18536197
2000-08-25,17.490999,17.820999,17.443899,17.490999,6.609573,12031771
2000-08-28,17.538200,17.632500,17.113800,17.113800,6.467034,16691939765
2000-08-29,17.113800,17.113800,16.076700,17.019600,6.431439,31896237514
2000-08-30,16.878099,16.925301,16.029499,16.029499,6.057295,21541355
2000-08-31,15.699500,16.642401,15.699500,16.453800,6.217632,28822524
2000-09-01,16.453800,16.595200,15.322300,15.416600,5.825689,34525623784
2000-09-04,16.359501,16.642401,16.265200,16.595200,6.271064,23486818
2000-09-05,16.548100,16.830999,16.265200,16.783800,6.342334,24086514
2000-09-06,16.736700,16.736700,15.982300,15.982300,6.039458,13369366444
2000-09-07,15.840900,16.170900,15.840900,15.982300,6.039458,9931628126
2000-09-08,16.123800,16.595200,16.076700,16.265200,6.146362,25694511
2000-09-11,16.265200,16.312401,15.982300,16.218100,6.128563,21133985363
2000-09-12,16.218100,16.218100,16.218100,16.218100,6.128563,0
2000-09-13,16.265200,16.972401,16.170900,16.878099,6.377967,43578303
2000-09-14,16.878099,16.878099,16.265200,16.265200,6.146362,29996037
2000-09-15,16.265200,16.642401,16.218100,16.218100,6.128563,13160596
2000-09-18,16.076700,16.548100,15.935200,16.170900,6.110728,19036774
2000-09-19,16.029499,16.359501,15.463700,15.982300,6.039458,23003230865
2000-09-20,16.218100,16.783800,16.029499,16.783800,6.342334,25565613
2000-09-21,16.500999,16.689501,16.218100,16.406700,6.199833,20912387
2000-09-22,16.218100,16.218100,15.322300,16.170900,6.110728,35147313083
2000-09-25,16.029499,16.265200,15.699500,16.029499,6.057295,18788345
2000-09-26,16.029499,16.170900,15.463700,15.840900,5.986027,14762544
2000-09-27,15.840900,16.170900,15.746600,15.793800,5.968228,8792788
2000-09-28,16.029499,16.076700,15.510900,15.510900,5.861324,12345497
2000-09-29,15.558100,15.746600,14.850900,14.850900,5.611920,17508249
2000-10-02,14.143700,14.568000,13.908000,14.002200,5.291211,35498543764
2000-10-03,14.049400,14.662300,14.049400,14.615100,5.522814,28529409448
2000-10-04,14.143700,14.332300,14.143700,14.332300,5.415949,25985271139
2000-10-05,14.332300,14.709400,14.190800,14.568000,5.505017,21821848581
2000-10-06,14.709400,15.558100,14.615100,15.558100,5.879160,36999131963
2000-10-09,15.322300,15.322300,14.709400,14.756600,5.576286,15367289426
2000-10-10,14.756600,14.756600,14.756600,14.756600,5.576286,0
2000-10-11,14.285100,14.379400,14.285100,14.285100,5.398114,7541593296
2000-10-12,13.672200,14.568000,13.672200,14.143700,5.344681,17881371395
2000-10-13,13.200800,14.285100,13.200800,14.143700,5.344681,23436653904
2000-10-16,14.143700,14.143700,14.143700,14.143700,5.344681,0
2000-10-17,13.200800,13.908000,13.153600,13.813700,5.219979,17990958
2000-10-18,13.483600,13.813700,12.917900,12.917900,4.881471,17772997
2000-10-19,12.493600,12.870800,12.022100,12.022100,4.542962,22148475
2000-10-20,12.493600,12.823600,12.352100,12.823600,4.845836,20232917
2000-10-23,13.106500,13.153600,12.870800,13.012200,4.917105,11797497
2000-10-24,13.200800,13.436500,12.917900,13.200800,4.988374,26905017
2000-10-25,13.295100,13.483600,13.059300,13.389300,5.059606,31077369
2000-10-26,13.200800,13.295100,13.012200,13.012200,4.917105,13468268
2000-10-27,13.012200,13.012200,13.012200,13.012200,4.917105,0
2000-10-30,12.210700,12.210700,12.210700,12.210700,4.614231,4415106
2000-10-31,11.786400,12.210700,11.786400,11.786400,4.453894,22612463603
2000-11-01,11.597800,11.927800,11.409200,11.409200,4.311356,18186726
2000-11-02,11.126400,11.833500,11.126400,11.786400,4.453894,18211147754
2000-11-03,11.880700,12.163600,11.786400,12.022100,4.542962,20775242868
2000-11-06,11.786400,11.786400,11.314900,11.409200,4.311356,7737731743
2000-11-07,11.409200,11.786400,11.409200,11.739300,4.436096,13643537815
2000-11-08,11.786400,12.493600,11.739300,12.446400,4.703298,30417498837
2000-11-09,12.257900,12.540700,12.163600,12.399300,4.685500,15409973973
2000-11-10,12.446400,12.965000,12.446400,12.776500,4.828037,26873943
2000-11-13,12.163600,12.493600,12.022100,12.305000,4.649865,12684292
2000-11-14,12.257900,12.493600,12.163600,12.352100,4.667665,10870901
2000-11-15,12.635000,12.917900,12.446400,12.446400,4.703298,21516072
2000-11-16,11.597800,12.305000,11.597800,11.692100,4.418260,14958397
2000-11-17,11.173500,11.597800,11.173500,11.409200,4.311356,10447308634
2000-11-20,10.560600,10.749200,10.183400,10.183400,3.848147,16256026
2000-11-21,9.900580,10.654900,9.900580,10.654900,4.026318,22622708500
2000-11-22,10.749200,11.126400,10.654900,10.796300,4.079752,22006106823
2000-11-23,10.560600,10.843500,10.513500,10.843500,4.097588,14771788
2000-11-24,10.937800,11.550700,10.937800,11.550700,4.364827,26107422532
2000-11-27,11.597800,11.927800,11.409200,11.456400,4.329194,24479721
2000-11-28,11.409200,11.597800,11.220600,11.456400,4.329194,19736712242
2000-11-29,11.314900,11.503500,11.220600,11.267800,4.257925,10005716629
2000-11-30,11.267800,11.456400,11.079200,11.126400,4.204492,7846425163
2000-12-01,10.937800,11.314900,10.796300,11.314900,4.275723,8695593269
2000-12-04,11.126400,11.173500,10.937800,10.937800,4.133222,5699365190
2000-12-05,10.937800,11.314900,10.937800,11.314900,4.275723,9568642917
2000-12-06,11.692100,11.692100,11.173500,11.362100,4.293558,19746778466
2000-12-07,11.314900,12.022100,11.220600,11.975000,4.525164,39475014365
2000-12-08,12.022100,12.540700,11.975000,12.493600,4.721134,45481069
2000-12-11,12.305000,12.823600,12.257900,12.635000,4.774568,31161342
2000-12-12,12.776500,12.823600,12.540700,12.635000,4.774568,29605036
2000-12-13,12.635000,12.729300,12.446400,12.729300,4.810202,10351903
2000-12-14,12.635000,12.635000,12.399300,12.399300,4.685500,7345795539
2000-12-15,12.257900,12.352100,11.975000,11.975000,4.525164,9969998
2000-12-18,11.645000,11.786400,11.456400,11.597800,4.382626,6740819685
2000-12-19,11.692100,12.163600,11.597800,12.116500,4.578635,22478665188
2000-12-20,12.116500,12.540700,12.069300,12.257900,4.632067,48974523155
2000-12-21,11.927800,12.163600,11.880700,12.022100,4.542962,20610108
2000-12-22,12.257900,12.776500,12.163600,12.635000,4.774568,47180591
2000-12-25,null,null,null,null,null,null
2000-12-26,12.776500,12.870800,12.493600,12.587900,4.756769,30565507
2000-12-27,12.587900,12.587900,12.163600,12.163600,4.596432,19759123
2000-12-28,11.927800,12.729300,11.786400,12.729300,4.810202,22696563819
2000-12-29,12.587900,12.729300,12.540700,12.587900,4.756769,15694877
2001-01-01,null,null,null,null,null,null
2001-01-02,13.200800,14.002200,13.200800,13.719400,5.184346,57831491
2001-01-03,13.577900,14.049400,13.483600,13.483600,5.095240,38434620
2001-01-04,13.860800,13.955100,13.483600,13.577900,5.130874,64223221009
2001-01-05,13.577900,13.719400,13.200800,13.530800,5.113076,41168407
2001-01-08,13.813700,14.049400,13.389300,13.483600,5.095240,56087553
2001-01-09,13.577900,13.719400,13.389300,13.672200,5.166509,27618424
2001-01-10,14.002200,14.002200,13.436500,13.436500,5.077441,34877766
2001-01-11,13.436500,13.625100,12.965000,12.965000,4.899270,31449980
2001-01-12,12.965000,13.059300,12.776500,12.776500,4.828037,18456811
2001-01-15,12.682200,13.577900,12.635000,13.577900,5.130874,35396500
2001-01-16,13.672200,14.238000,13.577900,13.955100,5.273413,54359756
2001-01-17,14.143700,14.898000,13.813700,14.803700,5.594085,69585508497
2001-01-18,14.850900,15.275200,14.615100,14.803700,5.594085,61305645152
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,14.803700,14.945200,14.190800,14.190800,5.362480,24842194
2001-01-30,14.238000,14.709400,13.908000,14.473700,5.469383,25535873570
2001-01-31,14.426500,14.803700,14.190800,14.615100,5.522814,46295926251
2001-02-01,14.568000,14.662300,14.190800,14.285100,5.398114,20801174601
2001-02-02,14.473700,14.992300,14.379400,14.803700,5.594085,34872675347
2001-02-05,14.709400,14.709400,14.473700,14.473700,5.469383,17657069324
2001-02-06,14.473700,14.803700,14.190800,14.238000,5.380317,26227817485
2001-02-07,14.238000,14.379400,14.143700,14.285100,5.398114,12881419536
2001-02-08,14.332300,14.426500,14.238000,14.332300,5.415949,11207417605
2001-02-09,14.473700,14.520900,14.238000,14.332300,5.415949,16432692087
2001-02-12,14.190800,14.379400,13.955100,13.955100,5.273413,12482063883
2001-02-13,14.143700,14.285100,13.955100,14.002200,5.291211,17073160164
2001-02-14,14.143700,14.379400,13.908000,13.955100,5.273413,27786540855
2001-02-15,13.908000,14.238000,13.813700,14.002200,5.291211,20369265
2001-02-16,14.143700,14.379400,14.002200,14.002200,5.291211,26924043481
2001-02-19,13.860800,14.238000,13.860800,14.002200,5.291211,21909258781
2001-02-20,14.190800,14.238000,13.766500,13.766500,5.202144,15445925
2001-02-21,13.719400,13.908000,13.483600,13.672200,5.166509,11542954
2001-02-22,13.719400,13.719400,13.483600,13.483600,5.095240,9779529
2001-02-23,13.672200,13.672200,13.483600,13.483600,5.095240,8030941
2001-02-26,13.530800,13.955100,13.483600,13.813700,5.219979,14611242
2001-02-27,14.096500,14.285100,13.955100,14.096500,5.326846,26213690247
2001-02-28,null,null,null,null,null,null
2001-03-01,14.143700,14.332300,14.002200,14.238000,5.380317,30872683576
2001-03-02,14.426500,14.473700,14.143700,14.143700,5.344681,15331594303
2001-03-05,14.143700,14.238000,14.049400,14.143700,5.344681,9831106699
2001-03-06,14.143700,14.379400,14.049400,14.049400,5.309047,14806471411
2001-03-07,14.143700,14.238000,13.908000,13.908000,5.255615,11963962212
2001-03-08,13.908000,14.002200,13.672200,13.719400,5.184346,11490987
2001-03-09,13.719400,13.813700,13.672200,13.719400,5.184346,5647365
2001-03-12,13.672200,13.955100,13.200800,13.295100,5.024009,12605865
2001-03-13,13.106500,13.342200,13.012200,13.200800,4.988374,9985860
2001-03-14,null,null,null,null,null,null
2001-03-15,13.436500,13.436500,13.059300,13.295100,5.024009,10959663
2001-03-16,13.436500,13.625100,13.295100,13.577900,5.130874,16459292
2001-03-19,13.577900,13.766500,13.483600,13.577900,5.130874,11327752
2001-03-20,13.672200,13.766500,13.389300,13.483600,5.095240,5108344
2001-03-21,13.483600,13.483600,13.295100,13.389300,5.059606,3805138
2001-03-22,13.342200,13.625100,13.295100,13.389300,5.059606,8837816
2001-03-23,13.436500,13.577900,13.342200,13.342200,5.041807,10025043
2001-03-26,13.436500,13.672200,13.389300,13.672200,5.166509,18281640
2001-03-27,13.672200,13.955100,13.577900,13.625100,5.148710,22886296
2001-03-28,13.625100,13.766500,13.342200,13.389300,5.059606,9086962
2001-03-29,13.342200,13.436500,13.295100,13.295100,5.024009,5134713
2001-03-30,13.295100,13.436500,13.059300,13.200800,4.988374,9033964
2001-04-02,13.200800,13.247900,12.587900,12.729300,4.810202,12957147
2001-04-03,12.635000,12.635000,11.880700,11.880700,4.489530,20576317
2001-04-04,11.927800,12.022100,11.550700,11.645000,4.400463,11273013109
2001-04-05,null,null,null,null,null,null
2001-04-06,11.786400,12.022100,11.739300,11.927800,4.507329,18797523501
2001-04-09,11.880700,11.880700,11.314900,11.503500,4.346990,15212001863
2001-04-10,11.597800,12.022100,11.550700,11.833500,4.471692,27977035978
2001-04-11,12.210700,12.210700,11.927800,12.163600,4.596432,22868054
2001-04-12,12.210700,12.257900,11.975000,12.069300,4.560798,8953506960
2001-04-13,12.116500,12.210700,12.022100,12.069300,4.560798,10411822467
2001-04-16,12.163600,12.163600,11.975000,11.975000,4.525164,5956185
2001-04-17,11.975000,12.022100,11.833500,11.975000,4.525164,5357317970
2001-04-18,11.975000,12.116500,11.975000,12.022100,4.542962,11365515474
2001-04-19,12.210700,12.257900,12.022100,12.022100,4.542962,13181781
2001-04-20,12.116500,12.116500,11.927800,11.927800,4.507329,6552771467
2001-04-23,12.210700,12.210700,11.927800,11.975000,4.525164,3209589
2001-04-24,11.975000,12.163600,11.975000,12.116500,4.578635,6537675159
2001-04-25,12.352100,12.540700,12.257900,12.446400,4.703298,21604267
2001-04-26,12.352100,12.540700,12.257900,12.446400,4.703298,21604267
2001-04-27,12.446400,12.493600,11.880700,11.927800,4.507329,15990317
2001-04-30,11.927800,12.116500,11.833500,12.069300,4.560798,10656494712
2001-05-01,null,null,null,null,null,null
2001-05-02,12.069300,12.210700,11.362100,11.645000,4.400463,10330517414
2001-05-03,11.503500,11.880700,11.314900,11.503500,4.346990,8670685117
2001-05-04,11.503500,11.645000,10.937800,10.937800,4.133222,13272123203
2001-05-07,10.984900,11.173500,10.937800,11.079200,4.186656,8144803623
2001-05-08,11.079200,11.220600,10.749200,10.843500,4.097588,13317154719
2001-05-09,10.937800,11.314900,10.843500,11.314900,4.275723,8925367562
2001-05-10,11.267800,11.267800,10.984900,11.173500,4.222290,13707667599
2001-05-11,11.314900,11.550700,11.126400,11.456400,4.329194,14135710781
2001-05-14,11.362100,11.550700,11.173500,11.314900,4.275723,7581220727
2001-05-15,11.409200,11.409200,11.220600,11.267800,4.257925,5084385194
2001-05-16,11.409200,11.456400,11.314900,11.314900,4.275723,9259427
2001-05-17,11.362100,11.645000,11.362100,11.456400,4.329194,9814716
2001-05-18,11.550700,11.739300,11.362100,11.597800,4.382626,13563757535
2001-05-21,11.597800,12.069300,11.503500,12.069300,4.560798,30105230865
2001-05-22,12.163600,12.870800,12.069300,12.776500,4.828037,43552383423
2001-05-23,12.729300,13.625100,12.540700,13.577900,5.130874,46721121
2001-05-24,13.483600,13.860800,13.247900,13.672200,5.166509,22575470833
2001-05-25,13.483600,13.483600,13.247900,13.342200,5.041807,8809712
2001-05-28,13.247900,13.247900,12.823600,12.917900,4.881471,5805421
2001-05-29,12.870800,13.389300,12.870800,13.342200,5.041807,19492808
2001-05-30,13.012200,13.295100,12.965000,13.012200,5.230742,12809256
2001-05-31,13.012200,13.153600,12.917900,13.012200,5.230742,6053719
2001-06-01,13.012200,13.106500,12.776500,12.870800,5.173901,3916423
2001-06-04,12.823600,12.823600,12.587900,12.682200,5.098086,4208457
2001-06-05,12.823600,13.342200,12.776500,13.247900,5.325490,7925642
2001-06-06,13.436500,13.577900,13.106500,13.200800,5.306555,9619421
2001-06-07,13.059300,13.106500,12.776500,12.870800,5.173901,13668516
2001-06-08,12.729300,13.106500,12.587900,12.587900,5.060178,13543978
2001-06-11,12.729300,13.342200,12.682200,13.200800,5.306555,14307273
2001-06-12,13.295100,13.436500,13.106500,13.106500,5.268649,9530710
2001-06-13,13.200800,13.200800,12.823600,12.823600,5.154926,4799131
2001-06-14,12.823600,12.965000,12.587900,12.823600,5.154926,5187745
2001-06-15,12.729300,12.965000,12.729300,12.870800,5.173901,2485937
2001-06-18,12.965000,12.965000,12.776500,12.870800,5.173901,2319192
2001-06-19,12.917900,13.200800,12.776500,13.200800,5.306555,7802727
2001-06-20,13.153600,13.200800,13.059300,13.106500,5.268649,5851090
2001-06-21,12.965000,13.153600,12.823600,13.059300,5.249675,6090319
2001-06-22,13.153600,13.200800,12.776500,13.012200,5.230742,9245827
2001-06-25,null,null,null,null,null,null
2001-06-26,12.965000,13.059300,12.729300,12.729300,5.117019,11012694
2001-06-27,13.967600,13.967600,13.747700,13.747700,5.526403,8165028437
2001-06-28,13.747700,13.747700,12.867800,12.867800,5.172695,6996838080
2001-06-29,13.197800,13.362700,12.977800,13.252700,5.327420,7089530726
2001-07-02,13.252700,13.252700,12.922800,13.197800,5.305350,3259814761
2001-07-03,13.197800,13.362700,12.977800,13.362700,5.371638,2519294258
2001-07-04,13.472700,13.472700,13.032800,13.087800,5.261131,3236805
2001-07-05,13.087800,13.747700,13.087800,13.637700,5.482184,6300893
2001-07-06,13.582700,14.022600,13.527700,13.582700,5.460075,6013826
2001-07-09,13.527700,13.967600,13.307700,13.747700,5.526403,3824978566
2001-07-10,13.637700,14.077600,13.637700,13.967600,5.614800,6381595795
2001-07-11,13.967600,13.967600,13.197800,13.197800,5.305350,5013147599
2001-07-12,13.197800,13.417700,12.977800,13.252700,5.327420,7121224618
2001-07-13,13.417700,13.417700,12.922800,12.922800,5.194803,7097923
2001-07-16,12.867800,12.867800,12.043000,12.043000,4.841135,10005329505
2001-07-17,11.548000,11.713000,11.218100,11.383100,4.575864,13129615936
2001-07-18,11.383100,11.438100,10.613200,10.613200,4.266374,16419139338
2001-07-19,10.008300,10.613200,9.898310,10.338200,4.155827,15094740
2001-07-20,10.503200,10.778200,10.173300,10.668200,4.288482,7754684
2001-07-23,10.833100,10.943100,10.503200,10.558200,4.244264,5046435
2001-07-24,10.283200,10.448200,9.843320,9.843320,3.956891,13609008
2001-07-25,10.173300,10.173300,9.623360,9.788330,3.934786,9295132
2001-07-26,9.898310,10.393200,9.788330,10.283200,4.133718,13135220
2001-07-27,10.173300,10.998100,10.008300,10.943100,4.398988,25843698
2001-07-30,null,null,null,null,null,null
2001-07-31,10.943100,11.108100,10.723200,10.998100,4.421099,6817548
2001-08-01,10.998100,11.273100,10.778200,10.778200,4.332701,10639434
2001-08-02,10.503200,11.108100,10.503200,11.108100,4.465317,6585883
2001-08-03,11.273100,11.548000,11.108100,11.383100,4.575864,7668459489
2001-08-06,11.273100,11.548000,11.108100,11.218100,4.509534,3100543351
2001-08-07,11.108100,11.163100,10.778200,10.833100,4.354770,4792132
2001-08-08,10.833100,11.548000,10.833100,11.548000,4.642152,12563441279
2001-08-09,11.658000,12.207900,11.658000,11.933000,4.796916,19944620021
2001-08-10,11.988000,12.152900,11.658000,11.878000,4.774807,13161555
2001-08-13,12.043000,12.702800,11.988000,12.592800,5.062147,28526827054
2001-08-14,12.812800,13.087800,12.537800,12.592800,5.062147,20750538793
2001-08-15,12.592800,12.922800,12.482900,12.702800,5.106366,19754860
2001-08-16,12.812800,13.472700,12.702800,13.252700,5.327420,24281194304
2001-08-17,12.372900,13.142800,12.372900,12.647800,5.084257,13167796
2001-08-20,12.152900,12.757800,12.152900,12.592800,5.062147,9483818757
2001-08-21,12.592800,12.757800,12.427900,12.427900,4.995859,5119470609
2001-08-22,12.372900,12.977800,12.372900,12.922800,5.194803,19363411
2001-08-23,12.922800,13.142800,12.702800,12.922800,5.194803,9518961
2001-08-24,12.812800,13.032800,12.372900,12.647800,5.084257,13405395
2001-08-27,12.757800,12.812800,12.372900,12.592800,5.062147,5200362517
2001-08-28,12.592800,12.592800,12.372900,12.427900,4.995859,5824102
2001-08-29,12.372900,13.252700,12.372900,13.252700,5.327420,23477567822
2001-08-30,13.362700,14.132600,13.087800,14.077600,5.659018,47376858162
2001-08-31,14.022600,14.462500,13.417700,13.472700,5.415856,51055962948
2001-09-03,13.472700,13.472700,12.592800,12.922800,5.194803,35528040
2001-09-04,12.757800,13.417700,12.647800,13.362700,5.371638,22997939390
2001-09-05,13.197800,13.582700,12.647800,12.702800,5.106366,15103790
2001-09-06,12.647800,12.812800,12.372900,12.482900,5.017969,9610981
2001-09-07,12.372900,12.867800,12.372900,12.757800,5.128476,17417453464
2001-09-10,12.647800,13.142800,12.647800,13.032800,5.239021,12824523
2001-09-11,13.032800,13.417700,12.702800,13.032800,5.239021,19399799
2001-09-12,null,null,null,null,null,null
2001-09-13,12.207900,13.032800,12.152900,12.482900,5.017969,22341337
2001-09-14,12.482900,12.702800,11.878000,11.933000,4.796916,19448589446
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,12.207900,12.702800,12.207900,12.647800,5.084257,16522672
2001-09-21,12.372900,12.537800,12.207900,12.207900,4.907423,6647951507
2001-09-24,null,null,null,null,null,null
2001-09-25,11.548000,11.658000,10.613200,10.613200,4.266374,24786844086
2001-09-26,10.338200,11.328100,10.118300,11.328100,4.553753,26356858
2001-09-27,11.163100,11.328100,10.998100,11.053100,4.443207,7830177
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,11.603000,11.603000,10.833100,10.888100,4.376880,7576541
2001-10-03,10.998100,11.163100,10.778200,10.943100,4.398988,6634966
2001-10-04,11.548000,11.548000,10.393200,10.723200,4.310592,16867216884
2001-10-05,10.723200,11.053100,10.448200,11.053100,4.443207,8772394
2001-10-08,10.998100,11.218100,10.943100,10.998100,4.421099,7114750
2001-10-09,11.108100,11.273100,10.998100,11.218100,4.509534,6740635
2001-10-10,null,null,null,null,null,null
2001-10-11,11.548000,11.768000,11.328100,11.328100,4.553753,20656777814
2001-10-12,11.548000,11.658000,11.218100,11.328100,4.553753,22324680430
2001-10-15,11.438100,11.493000,10.888100,10.943100,4.398988,9029454587
2001-10-16,10.943100,11.108100,10.943100,11.053100,4.443207,9629935
2001-10-17,11.163100,11.163100,10.833100,10.943100,4.398988,10014313
2001-10-18,10.833100,10.888100,10.668200,10.778200,4.332701,10050219
2001-10-19,10.723200,11.218100,10.668200,11.163100,4.487426,12605315
2001-10-22,11.328100,11.548000,11.273100,11.493000,4.620042,14804360372
2001-10-23,11.548000,11.768000,11.328100,11.438100,4.597973,15877631688
2001-10-24,11.438100,11.493000,11.218100,11.438100,4.597973,8880351974
2001-10-25,11.548000,11.713000,11.383100,11.438100,4.597973,10204705478
2001-10-26,11.438100,11.658000,11.328100,11.383100,4.575864,14031641254
2001-10-29,11.328100,11.383100,10.998100,10.998100,4.421099,7664662
2001-10-30,10.723200,10.888100,10.723200,10.723200,4.310592,7337153
2001-10-31,10.723200,10.888100,10.613200,10.668200,4.288482,8729898
2001-11-01,10.833100,10.833100,10.448200,10.503200,4.222154,6049766
2001-11-02,10.503200,10.668200,10.173300,10.393200,4.177936,18448655
2001-11-05,10.393200,10.668200,10.173300,10.558200,4.244264,15210076
2001-11-06,10.723200,10.943100,10.613200,10.668200,4.288482,13543404
2001-11-07,10.723200,10.833100,10.613200,10.668200,4.288482,8723109
2001-11-08,10.723200,10.778200,10.448200,10.503200,4.222154,6049206
2001-11-09,null,null,null,null,null,null
2001-11-12,10.778200,11.218100,10.778200,11.218100,4.509534,23578494
2001-11-13,11.108100,11.328100,10.778200,10.778200,4.332701,16064618
2001-11-14,11.053100,11.053100,10.833100,10.888100,4.376880,11900844
