Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,10.350600,10.350600,10.033100,10.096600,8.796135,1152137
2000-09-25,10.160100,10.541100,9.969590,10.160100,8.851457,3802955
2000-09-26,10.287100,10.477600,10.160100,10.414100,9.072741,1895102
2000-09-27,10.414100,10.414100,10.223600,10.350600,9.017421,1000140
2000-09-28,10.350600,10.477600,10.350600,10.350600,9.017421,1223533
2000-09-29,10.414100,10.477600,10.350600,10.477600,9.128063,773386
2000-10-02,10.223600,10.223600,10.033100,10.160100,8.851457,1259831
2000-10-03,10.160100,10.287100,10.096600,10.287100,8.962100,1091349
2000-10-04,9.969590,10.985600,9.969590,10.985600,9.570631,10059853
2000-10-05,11.430100,11.747600,10.858600,11.557100,10.068521,10391388
2000-10-06,11.557100,11.557100,11.303100,11.557100,10.068521,3260848
2000-10-09,11.366600,11.557100,10.985600,10.985600,9.570631,1299200
2000-10-10,10.985600,10.985600,10.985600,10.985600,9.570631,0
2000-10-11,10.668100,11.557100,10.604600,11.176100,9.736593,5496898
2000-10-12,11.176100,11.811100,11.049100,11.811100,10.289804,15418843
2000-10-13,11.430100,11.557100,11.239600,11.430100,9.957878,3250851191
2000-10-16,11.430100,11.430100,11.430100,11.430100,9.957878,0
2000-10-17,10.795100,11.239600,10.795100,11.239600,9.791915,3999255000
2000-10-18,11.176100,11.239600,10.795100,10.985600,9.570631,4073587465
2000-10-19,10.668100,10.795100,10.223600,10.223600,8.906779,3130337
2000-10-20,10.858600,10.922100,10.350600,10.922100,9.515309,2288528
2000-10-23,11.366600,12.001600,11.112600,11.493600,10.013200,8059766
2000-10-24,11.747600,12.128600,11.557100,12.001600,10.455769,11282789
2000-10-25,12.001600,12.319100,11.747600,11.938100,10.400446,6185789
2000-10-26,11.747600,12.509600,11.684100,12.446100,10.843017,12558309
2000-10-27,12.446100,12.446100,12.446100,12.446100,10.843017,0
2000-10-30,12.001600,13.208100,12.001600,13.208100,11.506868,19537516
2000-10-31,13.208100,13.779600,12.954100,12.954100,11.285583,14829779
2000-11-01,12.954100,13.335100,12.509600,13.144600,11.451547,14750262
2000-11-02,13.716100,13.779600,13.208100,13.716100,11.949437,15713308
2000-11-03,13.970100,14.033600,13.525600,13.906600,12.115399,12232125
2000-11-06,13.970100,13.970100,13.398600,13.462100,11.728153,5581050
2000-11-07,13.462100,13.525600,13.017600,13.017600,11.340905,6615865
2000-11-08,13.271600,13.271600,12.700100,13.017600,11.340905,4824389
2000-11-09,13.335100,13.525600,13.017600,13.144600,11.451547,7847759
2000-11-10,13.462100,13.525600,13.208100,13.271600,11.562188,4948874
2000-11-13,13.208100,13.779600,12.890600,13.589100,11.838794,9576240
2000-11-14,13.652600,14.097100,13.652600,13.779600,12.004757,10571794
2000-11-15,14.097100,14.414600,13.652600,13.779600,12.004757,9663841
2000-11-16,12.827100,13.589100,12.827100,12.827100,11.174941,8132314
2000-11-17,12.573100,12.827100,12.382600,12.827100,11.174941,4339192
2000-11-20,12.573100,12.573100,11.811100,11.938100,10.400446,2842493
2000-11-21,11.811100,12.763600,11.811100,12.763600,11.119621,3374765
2000-11-22,13.652600,13.652600,13.525600,13.652600,11.894114,10537558
2000-11-23,13.779600,14.287600,13.652600,13.970100,12.170721,13257756
2000-11-24,14.160600,14.287600,13.843100,14.097100,12.281363,10123216
2000-11-27,14.414600,14.478100,14.097100,14.160600,12.336684,7519948
2000-11-28,14.160600,14.160600,13.716100,13.716100,11.949437,4436766
2000-11-29,13.398600,14.097100,13.398600,13.716100,11.949437,4477326
2000-11-30,13.906600,13.970100,13.589100,13.716100,11.949437,2693234
2000-12-01,13.716100,14.414600,13.525600,14.287600,12.447325,9028823
2000-12-04,13.970100,14.097100,13.779600,13.779600,12.004757,4576335
2000-12-05,13.716100,14.224100,13.525600,14.097100,12.281363,6958840
2000-12-06,14.414600,14.732100,14.033600,14.351100,12.502646,10767062
2000-12-07,14.351100,14.668600,14.351100,14.668600,12.779253,7088306
2000-12-08,14.922600,14.922600,14.668600,14.859100,12.945215,9247516
2000-12-11,14.986100,14.986100,14.541600,14.668600,12.779253,4693820
2000-12-12,14.732100,14.732100,14.351100,14.478100,12.613290,5763312
2000-12-13,14.414600,14.668600,14.351100,14.414600,12.557968,5600964
2000-12-14,14.414600,14.922600,14.351100,14.732100,12.834574,12214152
2000-12-15,14.668600,14.668600,14.224100,14.224100,12.392005,7196535
2000-12-18,13.462100,13.589100,13.335100,13.335100,11.617510,2445646
2000-12-19,12.954100,13.779600,12.954100,13.716100,11.949437,8470663
2000-12-20,13.525600,13.906600,13.271600,13.398600,11.672831,6662847
2000-12-21,12.954100,13.208100,12.954100,12.954100,11.285583,3323483
2000-12-22,12.700100,13.271600,12.700100,13.208100,11.506868,6134827
2000-12-25,null,null,null,null,null,null
2000-12-26,13.335100,13.589100,12.954100,13.271600,11.562188,4424164
2000-12-27,13.144600,13.144600,12.827100,12.827100,11.174941,3935216
2000-12-28,12.700100,12.827100,12.382600,12.636600,11.008978,7548795
2000-12-29,12.446100,12.636600,12.255600,12.446100,10.843017,5212899
2001-01-01,12.446100,12.446100,12.446100,12.446100,10.843017,0
2001-01-02,13.398600,14.033600,13.144600,13.970100,12.170721,16324255
2001-01-03,13.652600,13.779600,13.081100,13.335100,11.617510,9252492
2001-01-04,13.906600,13.970100,13.525600,13.652600,11.894114,9139976
2001-01-05,13.652600,13.843100,13.271600,13.589100,11.838794,9101158
2001-01-08,13.589100,14.478100,13.525600,13.906600,12.115399,32115775
2001-01-09,13.716100,14.224100,13.525600,13.970100,12.170721,28872404
2001-01-10,13.970100,14.160600,13.716100,13.906600,12.115399,19258070
2001-01-11,13.906600,13.970100,13.525600,13.716100,11.949437,12041214
2001-01-12,13.716100,13.906600,13.017600,13.081100,11.396226,6497109
2001-01-15,12.827100,13.271600,12.827100,13.271600,11.562188,5831524
2001-01-16,13.335100,13.779600,13.017600,13.525600,11.783473,13631926
2001-01-17,13.970100,13.970100,13.335100,13.335100,11.617510,12048284
2001-01-18,13.335100,13.652600,13.144600,13.525600,11.783473,14382341
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,13.652600,13.843100,13.335100,13.398600,11.672831,8588895
2001-01-30,13.462100,13.652600,13.081100,13.208100,11.506868,4872417
2001-01-31,13.335100,13.335100,13.081100,13.144600,11.451547,11424585
2001-02-01,13.144600,13.398600,12.890600,12.954100,11.285583,7069889
2001-02-02,12.954100,13.525600,12.954100,13.208100,11.506868,16170256
2001-02-05,13.271600,13.843100,13.208100,13.652600,11.894114,21572599
2001-02-06,13.843100,14.097100,13.398600,13.652600,11.894114,16715889
2001-02-07,13.716100,13.970100,13.462100,13.589100,11.838794,10601241
2001-02-08,13.716100,13.779600,13.335100,13.398600,11.672831,4801321
2001-02-09,13.398600,13.652600,13.271600,13.335100,11.617510,5407960
2001-02-12,13.335100,13.652600,13.208100,13.208100,11.506868,3789430
2001-02-13,13.335100,13.525600,13.208100,13.398600,11.672831,5325857
2001-02-14,13.525600,13.716100,13.271600,13.335100,11.617510,8596512
2001-02-15,13.398600,13.525600,13.208100,13.335100,11.617510,6707529
2001-02-16,13.462100,13.652600,13.208100,13.335100,11.617510,11936900
2001-02-19,13.081100,13.208100,12.890600,12.890600,11.230262,5561387
2001-02-20,12.890600,13.462100,12.890600,13.017600,11.340905,11240027
2001-02-21,13.081100,13.462100,13.017600,13.081100,11.396226,14452791
2001-02-22,13.144600,13.335100,13.081100,13.081100,11.396226,7290092
2001-02-23,13.271600,13.271600,13.017600,13.017600,11.340905,4484217
2001-02-26,13.017600,13.335100,13.017600,13.081100,11.396226,5990350
2001-02-27,13.208100,13.525600,13.081100,13.208100,11.506868,12637745
2001-02-28,13.208100,13.208100,13.208100,13.208100,11.506868,0
2001-03-01,13.335100,13.462100,13.208100,13.462100,11.728153,5354422
2001-03-02,13.525600,13.589100,13.081100,13.081100,11.396226,6008641
2001-03-05,13.017600,13.271600,12.954100,13.081100,11.396226,3719713
2001-03-06,13.208100,13.208100,12.954100,12.954100,11.285583,3542129
2001-03-07,13.081100,13.144600,12.827100,12.890600,11.230262,5537677
2001-03-08,12.954100,13.081100,12.763600,12.827100,11.174941,2880138
2001-03-09,12.827100,12.827100,12.573100,12.573100,10.953658,3759346
2001-03-12,12.382600,12.509600,12.065100,12.065100,10.511088,4251602
2001-03-13,11.747600,12.001600,11.747600,11.874600,10.345126,5490254
2001-03-14,null,null,null,null,null,null
2001-03-15,11.938100,12.065100,11.747600,11.811100,10.289804,3379622
2001-03-16,11.811100,12.319100,11.811100,12.128600,10.566409,6120574
2001-03-19,12.255600,12.255600,11.747600,11.874600,10.345126,2758777
2001-03-20,11.938100,12.001600,11.747600,11.811100,10.289804,1491787
2001-03-21,11.747600,12.001600,11.747600,11.874600,10.345126,2286476
2001-03-22,11.938100,12.001600,11.811100,11.874600,10.345126,2460774
2001-03-23,12.065100,12.065100,11.938100,11.938100,10.400446,4040266
2001-03-26,12.001600,12.128600,11.938100,12.001600,10.455769,2351586
2001-03-27,12.065100,12.255600,12.001600,12.255600,10.677052,5081238
2001-03-28,12.255600,12.382600,12.192100,12.192100,10.621730,4090303
2001-03-29,12.065100,12.192100,11.938100,12.001600,10.455769,2862886
2001-03-30,12.128600,12.128600,11.811100,11.811100,10.289804,1946604
2001-04-02,11.811100,11.938100,11.747600,11.747600,10.234485,1408413
2001-04-03,11.747600,11.747600,11.430100,11.430100,9.957878,1837368
2001-04-04,11.176100,11.430100,11.176100,11.303100,9.847236,1741610
2001-04-05,11.303100,11.303100,11.303100,11.303100,9.847236,0
2001-04-06,11.493600,11.684100,11.430100,11.430100,9.957878,1640205
2001-04-09,11.430100,11.874600,11.430100,11.684100,10.179162,6974695
2001-04-10,11.811100,11.938100,11.620600,11.747600,10.234485,4947462
2001-04-11,12.001600,12.001600,11.557100,11.620600,10.123842,2457920
2001-04-12,11.620600,11.938100,11.430100,11.938100,10.400446,4700622
2001-04-13,11.874600,11.938100,11.747600,11.747600,10.234485,1162129
2001-04-16,11.938100,12.001600,11.620600,11.620600,10.123842,1157866
2001-04-17,11.620600,11.747600,11.620600,11.684100,10.179162,1368905
2001-04-18,11.684100,11.747600,11.620600,11.620600,10.123842,1231653
2001-04-19,11.938100,11.938100,11.684100,11.747600,10.234485,2114856
2001-04-20,11.811100,11.811100,11.493600,11.493600,10.013200,2111092
2001-04-23,11.493600,11.620600,11.430100,11.493600,10.013200,703088
2001-04-24,11.493600,11.620600,11.430100,11.493600,10.013200,566878
2001-04-25,11.493600,11.620600,11.493600,11.557100,10.068521,678880
2001-04-26,11.493600,11.620600,11.493600,11.557100,10.068521,678880
2001-04-27,11.430100,11.430100,11.303100,11.366600,9.902558,679997
2001-04-30,11.430100,11.430100,11.112600,11.239600,9.791915,995628936
2001-05-01,11.239600,11.239600,11.239600,11.239600,9.791915,0
2001-05-02,11.303100,11.366600,10.668100,10.731600,9.349346,2899302
2001-05-03,10.731600,10.922100,10.731600,10.922100,9.515309,1601377
2001-05-04,10.922100,10.922100,10.477600,10.604600,9.238705,1815273
2001-05-07,10.731600,10.731600,10.477600,10.604600,9.238705,1052918
2001-05-08,10.731600,10.731600,10.287100,10.541100,9.183383,1916936
2001-05-09,10.604600,10.795100,10.477600,10.795100,9.404667,1392781
2001-05-10,10.731600,10.858600,10.668100,10.668100,9.294025,1163855
2001-05-11,10.731600,10.922100,10.541100,10.922100,9.515309,1093194
2001-05-14,10.795100,10.922100,10.668100,10.795100,9.404667,587330
2001-05-15,10.795100,10.922100,10.668100,10.795100,9.404667,671071
2001-05-16,10.795100,11.239600,10.731600,10.985600,9.570631,4095894633
2001-05-17,10.858600,11.049100,10.858600,10.985600,9.570631,1473430
2001-05-18,11.049100,11.112600,10.858600,11.112600,9.681273,2268199
2001-05-21,11.049100,11.049100,10.541100,10.795100,9.404667,1493435
2001-05-22,10.731600,10.795100,10.604600,10.668100,9.294025,724957
2001-05-23,10.668100,11.049100,10.541100,11.049100,9.625952,2366294
2001-05-24,10.922100,11.049100,10.795100,10.795100,9.404667,1210885
2001-05-25,10.922100,10.922100,10.731600,10.731600,9.349346,1125235
2001-05-28,10.668100,11.112600,10.668100,10.922100,9.515309,3209486
2001-05-29,11.049100,11.049100,10.731600,10.922100,9.515309,1983732
2001-05-30,10.731600,10.922100,10.668100,10.922100,9.515309,935240
2001-05-31,10.795100,10.922100,10.668100,10.922100,9.515309,1679233
2001-06-01,10.795100,10.922100,10.668100,10.668100,9.294025,645164
2001-06-04,10.668100,10.795100,10.668100,10.668100,9.294025,838748
2001-06-05,10.668100,10.795100,10.668100,10.731600,9.349346,1093229
2001-06-06,10.858600,10.922100,10.731600,10.922100,9.515309,2080605
2001-06-07,10.922100,10.922100,10.668100,10.795100,9.404667,832368
2001-06-08,10.858600,10.858600,10.731600,10.795100,9.404667,926013
2001-06-11,10.795100,10.858600,10.731600,10.731600,9.349346,580417
2001-06-12,10.795100,10.795100,10.668100,10.731600,9.349346,792396
2001-06-13,10.731600,10.731600,10.604600,10.604600,9.238705,656702
2001-06-14,10.541100,10.604600,10.477600,10.477600,9.128063,1014058
2001-06-15,10.477600,10.604600,10.414100,10.541100,9.183383,985383
2001-06-18,10.541100,10.541100,10.350600,10.350600,9.017421,1128748
2001-06-19,10.414100,10.414100,10.223600,10.223600,8.906779,1857269
2001-06-20,10.223600,10.223600,9.969590,10.033100,8.740815,1663649
2001-06-21,10.096600,10.160100,9.969590,9.969590,8.685486,2180400
2001-06-22,9.969590,10.287100,9.969590,10.160100,8.851457,2418591
2001-06-25,10.160100,10.160100,10.160100,10.160100,8.851457,0
2001-06-26,10.160100,10.223600,9.525090,9.652090,8.408879,2470270
2001-06-27,9.652090,9.842590,9.461590,9.779090,8.519522,2442914
2001-06-28,9.652090,9.652090,9.525090,9.588590,8.353559,589361
2001-06-29,9.588590,9.842590,9.588590,9.842590,8.574843,1228333
2001-07-02,9.969590,9.969590,9.588590,9.588590,8.353559,413168
2001-07-03,9.715590,9.715590,9.525090,9.525090,8.298238,424377
2001-07-04,9.525090,9.588590,9.207580,9.239330,8.049285,2008988630
2001-07-05,9.144080,9.239330,8.763080,9.112330,7.938643,3548139066
2001-07-06,9.207580,9.239330,8.890080,9.080580,7.910982,1119229657
2001-07-09,9.080580,9.144080,9.017080,9.080580,7.910982,816477220
2001-07-10,9.080580,9.144080,8.826580,8.890080,7.745019,1398610219
2001-07-11,8.826580,8.826580,8.413820,8.604330,7.496073,2792513767
2001-07-12,8.604330,8.699580,8.445570,8.636080,7.523734,1274902920
2001-07-13,8.699580,8.985330,8.636080,8.636080,7.523734,2419450851
2001-07-16,8.699580,9.080580,8.509080,8.636080,7.523734,2915296311
2001-07-17,8.699580,8.763080,8.636080,8.636080,7.523734,1723257506
2001-07-18,8.699580,8.763080,8.032830,8.032830,6.998184,3906295011
2001-07-19,7.493060,8.032830,7.493060,7.715320,6.721570,5570768646
2001-07-20,7.715320,8.255070,7.715320,8.255070,7.191799,3595298363
2001-07-23,8.826580,8.826580,8.445570,8.699580,7.579056,12950520379
2001-07-24,8.699580,9.080580,8.509080,9.017080,7.855660,8961248216
2001-07-25,8.890080,9.017080,8.858340,9.017080,7.855660,4553023092
2001-07-26,9.017080,9.588590,8.921830,9.588590,8.353559,8710904328
2001-07-27,9.842590,10.223600,9.588590,9.652090,8.408879,13909994
2001-07-30,9.652090,9.652090,9.652090,9.652090,8.408879,0
2001-07-31,9.588590,9.779090,9.366340,9.429840,8.215255,4088960
2001-08-01,9.493340,9.715590,9.398090,9.493340,8.270577,2731097
2001-08-02,9.493340,9.525090,9.334590,9.429840,8.215255,1810662
2001-08-03,9.271080,9.842590,9.271080,9.525090,8.298238,4768458808
2001-08-06,9.525090,10.033100,9.461590,9.842590,8.574843,7777879
2001-08-07,10.396400,10.687200,10.396400,10.505400,9.420635,6665580697
2001-08-08,10.650800,11.050700,10.614500,10.614500,9.518471,7993959
2001-08-09,10.541800,10.759900,10.323700,10.323700,9.257697,2807446
2001-08-10,10.323700,10.650800,10.178300,10.505400,9.420635,3354750
2001-08-13,11.196100,11.196100,11.050700,11.196100,10.040015,4522915
2001-08-14,11.705000,11.923100,11.341500,11.923100,10.691948,17476532
2001-08-15,11.923100,12.722800,11.705000,12.504700,11.213492,22303205
2001-08-16,12.504700,13.086300,12.432000,13.013600,11.669846,24262371
2001-08-17,13.086300,13.231700,12.650100,12.868200,11.539458,17324087
2001-08-20,12.504700,12.940900,12.068500,12.068500,10.822334,8875412
2001-08-21,12.213900,12.577400,11.995800,12.141200,10.887527,12364502
2001-08-22,12.141200,12.650100,12.141200,12.286600,11.017913,11655946
2001-08-23,12.359300,12.504700,11.777700,11.995800,10.757141,5927589
2001-08-24,12.068500,12.432000,11.995800,12.213900,10.952721,12660300
2001-08-27,12.432000,12.577400,12.068500,12.213900,10.952721,7171907
2001-08-28,12.141200,12.213900,11.632300,11.995800,10.757141,4928787
2001-08-29,11.777700,12.650100,11.777700,12.577400,11.278687,10144675
2001-08-30,12.577400,13.304400,12.359300,13.231700,11.865424,17839576
2001-08-31,13.231700,13.377100,13.013600,13.231700,11.865424,9539167
2001-09-03,13.086300,13.086300,12.359300,12.359300,11.083105,6655137
2001-09-04,12.068500,12.141200,11.559600,11.923100,10.691948,5733790
2001-09-05,11.777700,12.213900,11.705000,12.068500,10.822334,4888008
2001-09-06,12.286600,12.432000,11.995800,12.068500,10.822334,7183490
2001-09-07,12.068500,12.068500,11.850400,11.995800,10.757141,2910221
2001-09-10,11.923100,11.923100,11.632300,11.705000,10.496368,3816165
2001-09-11,11.705000,12.141200,11.632300,11.850400,10.626754,4295935
2001-09-12,11.850400,11.850400,11.850400,11.850400,10.626754,0
2001-09-13,11.050700,11.050700,11.050700,11.050700,9.909630,986615
2001-09-14,10.396400,10.759900,10.287300,10.287300,9.225056,4681283931
2001-09-17,10.287300,10.287300,10.287300,10.287300,9.225056,0
2001-09-18,10.287300,10.287300,10.287300,10.287300,9.225056,0
2001-09-19,10.287300,10.287300,10.287300,10.287300,9.225056,0
2001-09-20,9.632990,9.960150,9.632990,9.632990,8.638308,7040139191
2001-09-21,9.305830,9.305830,9.305830,9.305830,8.344931,1507840413
2001-09-24,9.305840,9.305840,9.305840,9.305840,8.344938,0
2001-09-25,8.724210,8.869610,8.106250,8.106250,7.269217,12668037515
2001-09-26,8.106250,8.469760,7.706390,8.469760,7.595191,9992201012
2001-09-27,8.360710,8.360710,7.888140,7.924500,7.106234,6755313555
2001-09-28,7.924500,7.924500,7.924500,7.924500,7.106234,0
2001-10-01,7.924500,7.924500,7.924500,7.924500,7.106234,0
2001-10-02,8.215300,8.215300,7.633690,7.706390,6.910645,2623053415
2001-10-03,7.851790,7.851790,7.197480,7.233830,6.486881,4496638707
2001-10-04,7.488280,7.488280,7.015720,7.052080,6.323898,3763025029
2001-10-05,7.052080,7.233830,6.870320,7.124770,6.389082,4378424594
2001-10-08,6.652220,6.979370,6.652220,6.652220,5.965326,2748773187
2001-10-09,6.652220,6.761270,6.470460,6.652220,5.965326,3476996073
2001-10-10,6.652220,6.652220,6.652220,6.652220,5.965326,0
2001-10-11,6.797620,7.088430,6.724910,7.088430,6.356495,5261832492
2001-10-12,7.415580,7.560980,7.270180,7.560980,6.780250,7236498674
2001-10-15,7.306530,7.415580,7.161130,7.161130,6.421688,3084903919
2001-10-16,7.270180,7.488280,7.161130,7.415580,6.649863,2992502830
2001-10-17,7.415580,7.524640,7.306530,7.379240,6.617276,2757450975
2001-10-18,7.342880,7.888140,7.306530,7.888140,7.073629,6770380207
2001-10-19,7.960850,8.397060,7.960850,8.360710,7.497401,9259004873
2001-10-22,8.360710,8.360710,8.142600,8.251660,7.399612,2477142820
2001-10-23,8.251660,8.542470,8.215300,8.324350,7.464796,6261581109
2001-10-24,8.397060,8.397060,8.178950,8.360710,7.497401,2924600772
2001-10-25,8.215300,8.360710,8.106250,8.178950,7.334411,1270466432
2001-10-26,8.142600,8.324350,8.142600,8.288000,7.432200,1875815861
2001-10-29,8.324350,8.324350,7.924500,8.142600,7.301813,2403698045
2001-10-30,7.960850,8.178950,7.779090,8.178950,7.334411,1517566578
2001-10-31,7.997190,8.288000,7.997190,8.288000,7.432200,1117684035
2001-11-01,8.433400,8.833270,8.433400,8.833270,7.921165,2790889386
2001-11-02,9.087730,9.196780,8.651520,8.651520,7.758183,8465249343
2001-11-05,8.433400,8.578810,8.069900,8.251660,7.399612,3715261476
2001-11-06,8.506110,8.796920,8.288000,8.433400,7.562586,6033243095
2001-11-07,8.651520,8.724210,8.469760,8.542470,7.660393,2173656670
2001-11-08,8.615160,8.687870,8.178950,8.251660,7.399612,2497079095
2001-11-09,8.251660,8.251660,8.251660,8.251660,7.399612,0
2001-11-12,8.578810,9.015020,8.578810,8.760570,7.855973,6769720192
2001-11-13,8.215300,8.578810,8.215300,8.542470,7.660393,3580279360
