Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,24.651199,25.114401,24.496799,24.805599,9.834321,8058720227
2000-09-28,24.959999,25.217300,24.805599,24.805599,9.834321,7666349276
2000-09-29,25.062901,25.114401,24.702700,24.754101,9.813902,16159690108
2000-10-02,24.702700,26.246599,24.702700,25.268801,10.017961,31464787865
2000-10-03,25.731899,26.246599,25.577499,26.246599,10.405612,25214132884
2000-10-04,25.371700,26.246599,25.371700,25.680500,10.181179,35415734
2000-10-05,25.731899,25.989300,25.423100,25.731899,10.201556,29730016919
2000-10-06,25.989300,27.533199,25.989300,27.533199,10.915693,37711500
2000-10-09,26.503901,27.275900,26.246599,26.761200,10.609628,28791069365
2000-10-10,26.761200,26.761200,26.761200,26.761200,10.609628,0
2000-10-11,25.989300,26.761200,25.989300,26.246599,10.405612,18744193489
2000-10-12,25.989300,27.790501,25.989300,26.503901,10.507620,38929227846
2000-10-13,26.246599,27.533199,25.731899,27.275900,10.813686,30413663742
2000-10-16,27.275900,27.275900,27.275900,27.275900,10.813686,0
2000-10-17,25.989300,27.275900,25.989300,26.503901,10.507620,17857468344
2000-10-18,26.503901,26.761200,25.731899,25.731899,10.201556,29970904064
2000-10-19,25.217300,25.629000,23.930700,23.930700,9.487463,21862965607
2000-10-20,24.239500,25.577499,24.239500,25.577499,10.140345,15466234
2000-10-23,27.018499,27.275900,25.989300,26.761200,10.609628,24751342411
2000-10-24,27.275900,27.275900,26.503901,26.761200,10.609628,17248317196
2000-10-25,26.761200,27.018499,25.989300,26.503901,10.507620,29979900423
2000-10-26,26.503901,27.018499,25.731899,26.503901,10.507620,39321794370
2000-10-27,26.503901,26.503901,26.503901,26.503901,10.507620,0
2000-10-30,25.371700,27.790501,25.371700,27.275900,10.813686,54905829254
2000-10-31,27.275900,27.275900,26.503901,26.503901,10.507620,36368888762
2000-11-01,26.503901,27.275900,25.989300,26.503901,10.507620,29350546435
2000-11-02,27.018499,27.275900,26.503901,27.275900,10.813686,25202648483
2000-11-03,27.533199,27.790501,27.018499,27.275900,10.813686,13468239163
2000-11-06,27.533199,27.533199,26.761200,27.018499,10.711638,9616453473
2000-11-07,27.275900,27.533199,26.503901,26.761200,10.609628,21318118281
2000-11-08,26.761200,27.275900,25.989300,26.761200,10.609628,33481951552
2000-11-09,27.018499,27.275900,26.761200,27.275900,10.813686,21431944721
2000-11-10,27.275900,27.275900,26.503901,26.503901,10.507620,18703949560
2000-11-13,25.989300,26.761200,25.731899,26.503901,10.507620,20170828109
2000-11-14,26.761200,27.018499,26.503901,26.761200,10.609628,14802607431
2000-11-15,27.018499,27.275900,26.761200,26.761200,10.609628,18599923828
2000-11-16,25.989300,26.503901,25.731899,25.731899,10.201556,19211579193
2000-11-17,25.731899,25.731899,24.702700,25.320200,10.038335,15375895192
2000-11-20,23.930700,24.188000,23.004400,23.004400,9.120226,15982083334
2000-11-21,22.232401,23.776300,22.232401,23.776300,9.426250,14050024
2000-11-22,23.776300,24.496799,23.313101,23.930700,9.487463,25206824629
2000-11-23,23.673401,24.239500,23.570499,24.239500,9.609887,10666582085
2000-11-24,24.239500,25.217300,24.239500,25.217300,9.997540,12204027203
2000-11-27,25.320200,25.474600,24.959999,25.114401,9.956747,7772313092
2000-11-28,25.011400,25.268801,24.702700,25.217300,9.997540,10066136142
2000-11-29,25.011400,25.217300,24.805599,25.011400,9.915911,6254781131
2000-11-30,25.011400,25.114401,24.342400,24.754101,9.813902,8123134334
2000-12-01,24.291000,24.959999,24.291000,24.908501,9.875116,6256511878
2000-12-04,24.599701,24.651199,24.342400,24.445299,9.691477,6513306610
2000-12-05,24.393900,25.114401,24.393900,25.062901,9.936327,13095970
2000-12-06,25.217300,25.577499,24.857100,24.908501,9.875116,12436532648
2000-12-07,24.702700,25.526100,24.651199,25.165800,9.977123,16536649022
2000-12-08,25.165800,26.246599,25.011400,25.731899,10.201556,11522289055
2000-12-11,25.474600,26.246599,25.474600,25.989300,10.303604,9641541227
2000-12-12,25.989300,26.246599,25.731899,25.731899,10.201556,7100681510
2000-12-13,25.731899,26.503901,25.526100,26.246599,10.405612,9294813785
2000-12-14,25.989300,26.246599,25.731899,26.246599,10.405612,5236472103
2000-12-15,25.731899,25.989300,25.474600,25.474600,10.099550,4336711207
2000-12-18,24.599701,24.702700,24.342400,24.445299,9.691477,2644572238
2000-12-19,24.702700,25.011400,24.239500,24.959999,9.895534,7356333684
2000-12-20,25.371700,25.474600,24.805599,24.908501,9.875116,11230266181
2000-12-21,24.445299,24.702700,24.188000,24.239500,9.609887,8448948697
2000-12-22,24.291000,24.754101,24.291000,24.702700,9.793526,9020965968
2000-12-25,null,null,null,null,null,null
2000-12-26,24.805599,24.857100,24.291000,24.291000,9.630304,2620143
2000-12-27,24.291000,24.291000,23.467501,23.467501,9.303823,6382720
2000-12-28,23.210199,23.776300,22.695601,23.621901,9.365036,9944379
2000-12-29,23.621901,23.724800,23.210199,23.261700,9.222234,7602410131
2001-01-01,null,null,null,null,null,null
2001-01-02,23.930700,25.011400,23.930700,24.959999,9.895534,14281862642
2001-01-03,24.651199,24.908501,24.445299,24.599701,9.752689,6053814410
2001-01-04,24.959999,25.474600,24.959999,25.062901,9.936327,18456352643
2001-01-05,24.959999,24.959999,24.188000,24.548300,9.732314,22283261
2001-01-08,24.548300,25.114401,24.445299,24.496799,9.711894,15021655098
2001-01-09,24.496799,24.754101,24.188000,24.651199,9.773105,19265341188
2001-01-10,24.651199,24.702700,24.085100,24.291000,9.630304,13700182887
2001-01-11,24.291000,24.342400,23.827801,23.827801,9.446665,15183902
2001-01-12,23.724800,24.085100,23.724800,23.930700,9.487463,7005485974
2001-01-15,23.930700,24.496799,23.776300,24.393900,9.671100,10796335227
2001-01-16,24.393900,25.165800,24.033600,24.702700,9.793526,25499031312
2001-01-17,24.754101,25.371700,24.496799,25.011400,9.915911,31835435506
2001-01-18,25.217300,25.731899,25.011400,25.474600,10.099550,32536666256
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,25.731899,25.989300,24.805599,24.805599,9.834321,13539593907
2001-01-30,24.857100,25.371700,24.702700,25.371700,10.058753,11851269348
2001-01-31,25.629000,25.989300,25.268801,25.423100,10.079132,14912737100
2001-02-01,25.680500,25.989300,25.629000,25.731899,10.201556,15894168114
2001-02-02,25.989300,26.503901,25.731899,26.246599,10.405612,23919029209
2001-02-05,26.246599,26.246599,25.474600,25.731899,10.201556,12405536529
2001-02-06,25.731899,25.989300,25.114401,25.474600,10.099550,9436132205
2001-02-07,25.217300,25.474600,25.114401,25.217300,9.997540,6726628253
2001-02-08,25.268801,25.474600,25.011400,25.217300,9.997540,3531206214
2001-02-09,25.474600,25.474600,25.011400,25.011400,9.915911,7958820644
2001-02-12,25.011400,25.165800,24.702700,24.805599,9.834321,10048680147
2001-02-13,24.959999,25.062901,24.754101,24.805599,9.834321,13057410825
2001-02-14,24.908501,25.217300,24.496799,24.548300,9.732314,11955496535
2001-02-15,24.445299,24.754101,24.342400,24.548300,9.732314,15578652950
2001-02-16,24.754101,25.062901,24.548300,24.548300,9.732314,14318670073
2001-02-19,24.548300,25.062901,24.445299,24.548300,9.732314,9923826623
2001-02-20,24.959999,24.959999,24.445299,24.548300,9.732314,8715976456
2001-02-21,24.548300,24.702700,24.342400,24.496799,9.711894,6345819638
2001-02-22,24.702700,24.908501,24.496799,24.857100,9.854737,14801663386
2001-02-23,24.857100,25.114401,24.857100,24.908501,9.875116,16358061443
2001-02-26,25.114401,25.217300,24.908501,25.011400,9.915911,8510939463
2001-02-27,25.062901,25.062901,24.805599,25.011400,9.915911,9960710519
2001-02-28,null,null,null,null,null,null
2001-03-01,24.702700,25.011400,24.702700,24.805599,9.834321,10868376683
2001-03-02,24.857100,25.011400,24.805599,24.857100,9.854737,5532588776
2001-03-05,24.857100,25.011400,24.702700,24.857100,9.854737,4404285362
2001-03-06,24.805599,25.217300,24.805599,25.062901,9.936327,11302441449
2001-03-07,25.217300,25.268801,24.857100,24.857100,9.854737,7174797804
2001-03-08,24.857100,24.857100,24.599701,24.651199,9.773105,7327007
2001-03-09,24.651199,24.702700,24.496799,24.599701,9.752689,3867428591
2001-03-12,24.445299,24.599701,23.982201,23.982201,9.507877,6191956606
2001-03-13,23.776300,24.188000,23.673401,23.982201,9.507877,9176205364
2001-03-14,null,null,null,null,null,null
2001-03-15,24.033600,24.136600,23.673401,23.879200,9.467046,7325290510
2001-03-16,23.879200,24.033600,23.724800,23.724800,9.405831,8423277164
2001-03-19,23.724800,23.879200,23.673401,23.673401,9.385453,6114759669
2001-03-20,23.724800,23.879200,23.467501,23.518999,9.324241,3568525370
2001-03-21,23.416100,23.518999,23.210199,23.364599,9.263028,4731781947
2001-03-22,23.364599,23.673401,23.364599,23.364599,9.263028,8171020315
2001-03-23,23.621901,23.879200,23.416100,23.416100,9.283445,5403281187
2001-03-26,23.467501,23.827801,23.467501,23.776300,9.426250,8138376
2001-03-27,23.776300,23.930700,23.467501,23.518999,9.324241,5391051256
2001-03-28,23.570499,23.673401,23.416100,23.416100,9.283445,4116782725
2001-03-29,23.364599,23.416100,23.158701,23.158701,9.181399,4022985609
2001-03-30,23.210199,23.261700,22.644100,23.055799,9.140603,13295286440
2001-04-02,23.004400,23.004400,22.386801,22.386801,8.875374,5831058207
2001-04-03,22.129499,22.232401,21.357500,21.409000,8.487718,8739508449
2001-04-04,21.254601,21.357500,20.842899,21.100201,8.365294,10823130202
2001-04-05,null,null,null,null,null,null
2001-04-06,21.872101,22.129499,21.563400,21.666300,8.589725,11880800874
2001-04-09,21.666300,21.666300,21.203100,21.306000,8.446883,7631563
2001-04-10,21.614799,22.129499,21.409000,21.975100,8.712152,14923996518
2001-04-11,22.232401,22.232401,21.614799,21.975100,8.712152,11612897
2001-04-12,22.077999,22.129499,21.820700,21.975100,8.712152,5644910921
2001-04-13,21.975100,22.077999,21.666300,21.717800,8.610146,4194686
2001-04-16,21.717800,21.717800,21.357500,21.357500,8.467301,3022681
2001-04-17,21.357500,21.923599,21.306000,21.872101,8.671316,6710304522
2001-04-18,22.077999,22.232401,21.872101,21.923599,8.691735,5135315265
2001-04-19,22.335300,22.386801,21.975100,21.975100,8.712152,6123435465
2001-04-20,21.975100,21.975100,21.614799,21.666300,8.589725,4649727
2001-04-23,21.666300,21.666300,21.254601,21.614799,8.569309,5012467
2001-04-24,21.357500,21.872101,21.357500,21.666300,8.589725,3400339923
2001-04-25,21.666300,22.077999,21.409000,21.614799,8.569309,6957565
2001-04-26,21.666300,22.077999,21.409000,21.614799,8.569309,6957565
2001-04-27,21.357500,21.460400,21.100201,21.151600,8.385671,6453086294
2001-04-30,21.151600,21.306000,21.100201,21.151600,8.385671,3573186772
2001-05-01,null,null,null,null,null,null
2001-05-02,21.203100,21.460400,20.070900,20.379700,8.079647,10050916
2001-05-03,20.173800,20.585600,20.173800,20.585600,8.161280,4579018830
2001-05-04,20.585600,20.636999,19.659201,19.762100,7.834796,8492585009
2001-05-07,20.070900,20.070900,19.607700,19.865101,7.875630,5496451
2001-05-08,20.070900,20.173800,19.813601,20.173800,7.998015,7260965
2001-05-09,20.328199,20.328199,19.762100,20.070900,7.957222,7393384
2001-05-10,20.070900,20.070900,19.453300,19.453300,7.712371,10999884
2001-05-11,19.401899,19.813601,19.041500,19.607700,7.773584,6897637010
2001-05-14,19.607700,19.762100,19.144600,19.144600,7.589985,4391803
2001-05-15,19.350401,19.607700,19.195999,19.607700,7.773584,5758212402
2001-05-16,19.607700,19.659201,19.299000,19.299000,7.651197,3944069
2001-05-17,19.299000,19.556299,19.299000,19.350401,7.671577,5559962
2001-05-18,19.556299,19.916500,19.453300,19.710699,7.814418,10568246
2001-05-21,20.070900,20.328199,19.813601,20.173800,7.998015,22507418
2001-05-22,20.379700,20.482599,20.070900,20.431200,8.100065,8463479920
2001-05-23,20.431200,21.306000,20.276800,20.997299,8.324497,14288140095
2001-05-24,20.997299,21.100201,20.688499,20.894300,8.283663,4811313996
2001-05-25,20.894300,21.357500,20.585600,21.100201,8.365294,9881091712
2001-05-28,21.048700,21.100201,20.739901,21.048700,8.344876,4156345824
2001-05-29,20.636999,21.872101,20.636999,21.511900,8.528513,14595379432
2001-05-30,21.511900,21.872101,21.409000,21.717800,8.610146,9650499354
2001-05-31,21.666300,22.129499,21.563400,21.923599,8.691735,10731149121
2001-06-01,21.923599,22.129499,21.100201,21.306000,8.446883,6101366593
2001-06-04,21.203100,21.203100,20.636999,20.688499,8.202072,8780915523
2001-06-05,20.379700,20.636999,20.328199,20.585600,8.575799,4508015529
2001-06-06,20.791401,20.945801,20.482599,20.739901,9.081222,7739078913
2001-06-07,20.739901,21.203100,20.636999,20.997299,9.193928,6351054525
2001-06-08,21.357500,21.511900,21.254601,21.357500,9.351646,4610201
2001-06-11,21.254601,21.254601,20.945801,21.203100,9.284040,6514809434
2001-06-12,21.203100,21.409000,21.100201,21.100201,9.238983,3069291
2001-06-13,21.100201,21.203100,20.585600,20.688499,9.058716,4512796040
2001-06-14,20.688499,20.688499,20.276800,20.379700,8.923504,4156416407
2001-06-15,20.070900,20.328199,20.070900,20.328199,8.900953,4091827
2001-06-18,20.070900,20.276800,20.070900,20.173800,8.833347,3109554
2001-06-19,20.070900,20.070900,19.556299,19.762100,8.653079,13036484
2001-06-20,19.659201,19.762100,19.556299,19.659201,8.608027,3413798
2001-06-21,19.556299,20.431200,19.556299,20.379700,8.923504,8094064536
2001-06-22,20.379700,20.688499,20.173800,20.585600,9.013660,7403316794
2001-06-25,null,null,null,null,null,null
2001-06-26,20.431200,20.585600,20.070900,20.070900,8.788294,4870378520
2001-06-27,20.070900,20.276800,19.865101,20.276800,8.878448,3058506
2001-06-28,20.225300,20.276800,19.916500,20.173800,8.833347,4306895
2001-06-29,20.482599,20.482599,19.916500,20.225300,8.855898,5498952
2001-07-02,20.122400,20.225300,19.813601,20.070900,8.788294,4010263
2001-07-03,19.813601,20.070900,19.813601,20.019400,8.765741,3723000
2001-07-04,19.813601,19.813601,19.299000,19.350401,8.472813,7372161
2001-07-05,21.545900,21.795000,21.421301,21.545900,9.434139,5856631351
2001-07-06,21.545900,22.479900,21.545900,22.106300,9.679518,4264319378
2001-07-09,21.919500,22.044001,21.483601,21.483601,9.406858,6592806710
2001-07-10,21.608101,21.732700,21.172199,21.296801,9.325067,5387415175
2001-07-11,21.296801,21.483601,21.047701,21.110001,9.243278,4706337135
2001-07-12,21.172199,21.421301,20.985399,20.985399,9.188718,4121752
2001-07-13,21.296801,21.359100,19.802299,19.926800,8.725195,8410936680
2001-07-16,19.926800,20.238199,18.556900,18.992701,8.316189,6579546
2001-07-17,18.681400,18.868200,18.183201,18.432301,8.070810,8730959
2001-07-18,18.432301,18.556900,17.249100,17.373699,7.607290,9237800172
2001-07-19,16.937799,17.747299,16.564199,17.436001,7.634569,11855826480
2001-07-20,17.436001,18.307800,17.124599,18.183201,7.961741,10712637326
2001-07-23,18.556900,18.681400,18.183201,18.370001,8.043533,9847961268
2001-07-24,18.370001,18.370001,17.186899,17.498199,7.661802,8229814405
2001-07-25,17.498199,17.747299,16.937799,17.311399,7.580009,5846523849
2001-07-26,17.373699,17.747299,16.937799,17.747299,7.770875,10127086615
2001-07-27,17.809601,18.370001,17.311399,17.684999,7.743595,15858507118
2001-07-30,null,null,null,null,null,null
2001-07-31,17.622801,17.622801,17.124599,17.124599,7.498218,6288712716
2001-08-01,17.186899,17.622801,16.875500,17.062300,7.470940,11869001926
2001-08-02,17.124599,17.436001,16.937799,17.436001,7.634569,8450479059
2001-08-03,17.560499,18.058701,17.436001,17.809601,7.798153,12953086052
2001-08-06,17.809601,18.058701,17.311399,17.436001,7.634569,7305241936
2001-08-07,17.311399,17.373699,17.124599,17.186899,7.525497,2911546258
2001-08-08,17.249100,18.370001,17.249100,18.370001,8.043533,11758376841
2001-08-09,18.432301,19.615400,18.370001,19.179600,8.398026,34855050898
2001-08-10,19.553200,19.615400,19.117300,19.366400,8.479819,22752860
2001-08-13,19.926800,20.549500,19.740000,20.362700,8.916061,27529524
2001-08-14,20.736300,21.172199,20.549500,20.860901,9.134204,28518391377
2001-08-15,20.860901,21.047701,20.549500,20.798599,9.106925,13898229113
2001-08-16,20.985399,21.732700,20.674101,21.545900,9.434139,26289257279
2001-08-17,21.545900,21.545900,20.674101,20.674101,9.052412,13796851972
2001-08-20,20.300400,21.172199,20.238199,20.923100,9.161440,16426590
2001-08-21,21.047701,21.234501,20.860901,21.110001,9.243278,13875123958
2001-08-22,21.110001,21.857201,20.923100,21.670401,9.488652,23731931
2001-08-23,21.670401,21.732700,21.172199,21.172199,9.270511,12933186
2001-08-24,21.047701,21.483601,20.549500,20.611799,9.025131,17571596
2001-08-27,20.736300,21.172199,20.611799,20.923100,9.161440,13405834
2001-08-28,21.172199,21.296801,20.860901,20.923100,9.161440,9051340076
2001-08-29,20.923100,22.355400,20.798599,22.355400,9.788588,28639553075
2001-08-30,22.479900,23.663099,22.417700,23.227200,10.170318,44890878
2001-08-31,23.040400,23.538500,22.293100,22.729000,9.952175,36084621034
2001-09-03,22.729000,22.729000,21.732700,21.981800,9.625003,14706651525
2001-09-04,21.795000,22.044001,21.483601,21.919500,9.597724,17089769635
2001-09-05,21.795000,22.417700,21.359100,21.483601,9.406858,13063777
2001-09-06,21.234501,21.483601,20.923100,20.985399,9.188718,8420230
2001-09-07,20.860901,21.421301,20.860901,21.172199,9.270511,18254896922
2001-09-10,21.172199,21.296801,20.923100,21.047701,9.215997,8279718277
2001-09-11,21.172199,21.359100,20.424999,20.860901,9.134204,13798734178
2001-09-12,null,null,null,null,null,null
2001-09-13,19.926800,21.359100,19.926800,20.798599,9.106925,34926255
2001-09-14,20.238199,20.923100,19.366400,19.366400,8.479819,31994984
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,18.992701,19.428600,18.992701,18.992701,8.316189,8483734494
2001-09-21,18.681400,18.805901,18.370001,18.370001,8.043533,6357673930
2001-09-24,null,null,null,null,null,null
2001-09-25,19.179600,19.179600,17.373699,17.373699,7.607290,21942599
2001-09-26,16.813200,17.871901,16.377300,17.747299,7.770875,28798118
2001-09-27,17.622801,17.622801,17.249100,17.249100,7.552732,7068590557
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,17.871901,17.871901,17.124599,17.124599,7.498218,7208203
2001-10-03,17.124599,17.436001,17.000099,17.373699,7.607290,8540504
2001-10-04,18.058701,18.121000,17.249100,17.311399,7.580009,10487720329
2001-10-05,17.124599,17.934099,17.124599,17.871901,7.825434,11696645
2001-10-08,18.432301,18.432301,17.809601,17.934099,7.852668,9663687
2001-10-09,18.058701,18.307800,17.934099,18.307800,8.016297,9091708594
2001-10-10,null,null,null,null,null,null
2001-10-11,18.681400,19.490900,18.556900,19.490900,8.534331,18372574935
2001-10-12,19.926800,19.926800,18.743700,18.805901,8.234396,12860636023
2001-10-15,18.370001,18.743700,17.809601,17.809601,7.798153,7429816471
2001-10-16,17.809601,18.245501,17.809601,18.058701,7.907227,7658805344
2001-10-17,18.058701,18.432301,18.058701,18.307800,8.016297,10877685985
2001-10-18,18.058701,18.121000,17.747299,17.809601,7.798153,7878634502
2001-10-19,17.684999,18.245501,17.436001,17.871901,7.825434,9572051
2001-10-22,18.058701,18.370001,18.058701,18.183201,7.961741,7316914825
2001-10-23,18.556900,18.681400,18.245501,18.307800,8.016297,12819477460
2001-10-24,18.307800,18.556900,18.058701,18.432301,8.070810,6171148331
2001-10-25,18.432301,18.805901,18.370001,18.432301,8.070810,11338910805
2001-10-26,18.494600,18.930500,18.494600,18.743700,8.207161,16196693379
2001-10-29,18.681400,18.743700,18.245501,18.245501,7.989019,10552672496
2001-10-30,18.058701,18.058701,17.622801,17.684999,7.743595,8981792010
2001-10-31,17.436001,17.622801,17.124599,17.373699,7.607290,14548413834
2001-11-01,17.373699,17.373699,17.124599,17.186899,7.525497,7969578
2001-11-02,17.186899,17.436001,16.937799,17.000099,7.443703,17709958026
2001-11-05,16.875500,17.000099,16.626400,16.750999,7.334631,14547649187
2001-11-06,16.937799,17.498199,16.937799,17.498199,7.661802,20529797514
2001-11-07,17.684999,17.747299,17.311399,17.373699,7.607290,14772362992
2001-11-08,17.436001,17.560499,17.000099,17.000099,7.443703,10467192514
2001-11-09,null,null,null,null,null,null
2001-11-12,17.622801,18.307800,17.436001,18.307800,8.016297,31169805462
