Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,107.617996,109.815002,103.225998,104.103996,75.685936,371078927
2002-06-25,104.103996,107.617996,104.103996,106.739998,77.602364,469377943
2002-06-26,106.739998,106.739998,99.272499,99.272499,72.173332,478316533
2002-06-27,96.637001,99.711800,92.683601,97.954803,71.215332,1227088434
2002-06-28,97.954803,104.103996,96.637001,104.103996,75.685936,1020185682
2002-07-01,103.665001,103.665001,97.076202,99.272499,72.173332,141538068
2002-07-02,96.637001,99.272499,96.637001,97.515503,70.895950,214292591
2002-07-03,94.001503,95.758499,92.244400,95.758499,69.618568,373678111
2002-07-04,95.758499,99.711800,94.879997,97.515503,70.895950,314164425
2002-07-05,97.076202,102.347000,97.076202,100.589996,73.131172,432727455
2002-07-08,105.421997,105.421997,101.469002,103.225998,75.047607,768209159
2002-07-09,101.469002,102.347000,99.711800,99.711800,72.492706,410103506
2002-07-10,99.272499,99.272499,97.076202,97.515503,70.895950,130232464
2002-07-11,95.758499,96.197701,92.244400,93.122902,67.702423,662775127
2002-07-12,94.440697,99.272499,94.440697,99.272499,72.173332,950140767
2002-07-15,101.029999,105.861000,101.029999,105.861000,76.963310,656022343
2002-07-16,109.815002,112.011002,106.301003,108.935997,79.198898,1304742618
2002-07-17,104.983002,105.861000,104.543999,105.421997,76.644157,399459023
2002-07-18,106.301003,106.739998,105.421997,106.739998,77.602364,302895628
2002-07-19,104.983002,105.421997,102.347000,103.225998,75.047607,296089049
2002-07-22,101.469002,101.469002,97.954803,100.151001,72.812004,269438911
2002-07-23,98.394096,102.787003,97.954803,101.029999,73.451065,300569669
2002-07-24,100.589996,101.029999,96.637001,98.394096,71.534714,182146791
2002-07-25,101.029999,103.665001,100.589996,101.029999,73.451065,255042881
2002-07-26,98.833298,98.833298,94.879997,97.076202,70.576569,797057845
2002-07-29,98.833298,101.907997,98.394096,100.151001,72.812004,116103998
2002-07-30,104.103996,104.983002,101.029999,102.787003,74.728447,500888103
2002-07-31,99.711800,103.225998,97.954803,103.225998,75.047607,332377122
2002-08-01,101.029999,102.787003,100.151001,100.151001,72.812004,157273329
2002-08-02,100.151001,102.787003,98.394096,102.787003,74.728447,91440056
2002-08-05,95.758499,97.954803,95.758499,95.758499,69.618568,1413744160
2002-08-06,97.076202,97.515503,94.440697,95.758499,69.618568,259527749
2002-08-07,97.954803,98.833298,92.244400,93.122902,67.702423,1148916112
2002-08-08,92.683601,93.122902,88.291100,88.291100,64.189606,873133548
2002-08-09,91.805099,91.805099,90.048103,90.487396,65.786354,612439280
2002-08-12,90.487396,94.001503,90.487396,92.683601,67.383041,225424067
2002-08-13,94.001503,96.637001,93.122902,95.319199,69.299187,400673675
2002-08-14,94.001503,96.637001,94.001503,96.197701,69.937889,116149300
2002-08-15,97.954803,98.833298,95.758499,96.637001,70.257263,277740446
2002-08-16,97.076202,97.076202,94.001503,94.001503,68.341194,189271898
2002-08-19,94.001503,95.758499,90.926598,90.926598,66.105659,271137724
2002-08-20,93.122902,93.122902,91.365898,91.805099,66.744377,150707415
2002-08-21,91.365898,93.122902,90.048103,92.244400,67.063736,174156705
2002-08-22,92.244400,97.954803,92.244400,97.954803,71.215332,785412478
2002-08-23,null,null,null,null,null,null
2002-08-26,102.787003,102.787003,99.711800,100.589996,73.131172,519055498
2002-08-27,101.029999,103.225998,98.833298,100.151001,72.812004,990303552
2002-08-28,99.931396,99.931396,95.934196,97.647301,72.272789,1222337419
2002-08-29,95.934196,99.360397,92.508003,99.360397,73.540718,658625774
2002-08-30,98.218300,98.218300,94.792099,98.218300,72.695404,311800243
2002-09-02,97.076202,97.076202,94.221100,94.221100,69.736923,309961277
2002-09-03,95.363098,98.218300,94.792099,95.934196,71.004852,567492920
2002-09-04,94.221100,95.934196,92.508003,94.221100,69.736923,150602654
2002-09-05,97.076202,98.218300,94.792099,95.363098,70.582161,224152788
2002-09-06,null,null,null,null,null,null
2002-09-09,97.076202,98.789398,95.363098,98.789398,73.118088,362498502
2002-09-10,98.789398,105.070999,97.076202,105.070999,77.767380,743729256
2002-09-11,105.641998,105.641998,102.787003,103.929001,76.922134,651892810
2002-09-12,103.929001,105.641998,102.216003,102.787003,76.076889,428146322
2002-09-13,99.931396,101.644997,97.647301,98.218300,72.695404,392268795
2002-09-16,99.931396,101.072998,98.218300,98.218300,72.695404,271435017
2002-09-17,98.789398,103.358002,98.789398,103.358002,76.499512,458052519
2002-09-18,100.501999,101.644997,98.789398,98.789398,73.118088,419241707
2002-09-19,99.931396,103.929001,99.360397,99.931396,73.963341,488584446
2002-09-20,98.789398,101.644997,98.218300,99.931396,73.963341,355499391
2002-09-23,99.931396,99.931396,95.934196,95.934196,71.004852,464946871
2002-09-24,95.934196,97.647301,94.221100,97.076202,71.850090,387015214
2002-09-25,96.505203,97.076202,94.221100,96.505203,71.427483,273204614
2002-09-26,98.218300,99.360397,96.505203,99.360397,73.540718,570890548
2002-09-27,99.360397,105.641998,98.789398,103.929001,76.922134,1928071294
2002-09-30,102.787003,105.070999,99.931396,105.070999,77.767380,696724500
2002-10-01,103.358002,106.783997,101.644997,101.644997,75.231651,837285751
2002-10-02,105.070999,105.070999,98.789398,99.360397,73.540718,756955935
2002-10-03,98.218300,98.789398,95.363098,95.363098,70.582161,418536699
2002-10-04,94.221100,96.505203,94.221100,94.792099,70.159531,348488953
2002-10-07,94.221100,94.221100,90.223801,90.794899,67.201050,530630082
2002-10-08,95.934196,95.934196,91.365898,91.936897,68.046280,486833252
2002-10-09,92.508003,95.934196,91.936897,91.936897,68.046280,656699037
2002-10-10,null,null,null,null,null,null
2002-10-11,94.221100,94.221100,90.223801,90.223801,66.778343,460565347
2002-10-14,91.365898,92.508003,86.797600,89.081802,65.933113,344110261
2002-10-15,90.794899,94.792099,90.794899,94.792099,70.159531,608963791
2002-10-16,98.789398,101.072998,95.934196,101.072998,74.808273,1306929841
2002-10-17,102.216003,102.787003,98.218300,98.789398,73.118088,1006939184
2002-10-18,100.501999,105.070999,99.360397,103.929001,76.922134,1640874118
2002-10-21,103.929001,108.497002,102.216003,106.783997,79.035225,2471057413
2002-10-22,107.926003,110.209999,105.641998,106.783997,79.035225,1873188290
2002-10-23,109.639000,114.207001,109.639000,114.207001,84.529297,2796534520
2002-10-24,121.630997,122.202003,119.347000,122.202003,90.446724,3987601028
2002-10-25,119.917999,126.198997,117.634003,123.915001,91.714607,2809642283
2002-10-28,126.198997,127.912003,121.059998,122.773003,90.869354,2066295260
2002-10-29,120.488998,123.344002,118.205002,120.488998,89.178871,1267683000
2002-10-30,119.917999,123.915001,119.917999,122.773003,90.869354,1771968730
2002-10-31,124.486000,125.627998,120.488998,122.202003,90.446724,1495952580
2002-11-01,122.202003,122.773003,117.063004,118.205002,87.488380,942510263
2002-11-04,119.917999,125.056999,119.917999,119.917999,88.756233,1519231988
2002-11-05,121.059998,122.202003,119.917999,120.488998,89.178871,936836226
2002-11-06,119.917999,124.486000,119.347000,124.486000,92.137192,1411684348
2002-11-07,123.915001,124.486000,121.630997,121.630997,90.024109,721997183
2002-11-08,119.917999,123.344002,119.347000,120.488998,89.178871,604367085
2002-11-11,119.917999,121.059998,117.063004,117.063004,86.643135,567931781
2002-11-12,117.063004,120.488998,115.919998,117.634003,87.065773,641378570
2002-11-13,118.205002,118.776001,113.065002,114.207001,84.529297,947225887
2002-11-14,114.207001,117.063004,113.636002,114.778000,84.951927,728087430
2002-11-15,117.634003,122.773003,116.490997,122.773003,90.869354,2279136781
2002-11-18,123.344002,126.198997,121.059998,125.056999,92.559830,1905059448
2002-11-19,125.056999,125.627998,121.059998,123.344002,91.291977,523625307
2002-11-20,122.773003,122.773003,119.917999,120.488998,89.178871,344110261
2002-11-21,123.344002,123.344002,117.063004,117.063004,86.643135,547949486
2002-11-22,119.917999,123.915001,119.917999,122.202003,90.446724,892880840
2002-11-25,122.202003,125.056999,122.202003,124.486000,92.137192,711686801
2002-11-26,125.056999,125.627998,120.488998,120.488998,89.178871,581646869
2002-11-27,119.917999,120.488998,115.919998,120.488998,89.178871,789476890
2002-11-28,122.773003,122.773003,117.634003,118.776001,87.910995,483227520
2002-11-29,120.488998,125.056999,119.917999,124.486000,92.137192,1222334588
2002-12-02,null,null,null,null,null,null
2002-12-03,131.910004,134.764999,127.912003,128.483002,95.095558,2723992349
2002-12-04,127.912003,130.766998,125.627998,128.483002,95.095558,1468569121
2002-12-05,128.483002,129.625000,124.486000,124.486000,92.137192,1015461565
2002-12-06,124.486000,125.056999,122.773003,122.773003,90.869354,572937618
2002-12-09,125.056999,126.198997,123.344002,124.486000,92.137192,1174873983
2002-12-10,123.915001,123.915001,119.917999,120.488998,89.178871,761767825
2002-12-11,123.915001,125.627998,121.059998,122.773003,90.869354,1040230267
2002-12-12,122.773003,127.341003,121.059998,125.627998,92.982460,998714095
2002-12-13,125.627998,125.627998,123.344002,125.056999,92.559830,350237316
2002-12-16,122.773003,125.056999,122.202003,122.202003,90.446724,185855867
2002-12-17,122.773003,124.486000,121.630997,122.202003,90.446724,208852140
2002-12-18,122.202003,122.202003,119.347000,119.347000,88.333633,368132901
2002-12-19,117.063004,119.347000,117.063004,117.063004,86.643135,783171460
2002-12-20,117.063004,118.776001,111.351997,116.490997,86.219788,1110573890
2002-12-23,118.205002,118.205002,116.490997,117.063004,86.643135,414128278
2002-12-24,117.063004,117.634003,111.351997,112.494003,83.261452,510871464
2002-12-25,111.351997,113.636002,109.639000,113.636002,84.106674,538371009
2002-12-26,113.636002,115.348999,113.636002,115.348999,85.374550,297702922
2002-12-27,110.780998,115.348999,110.780998,114.778000,84.951927,515394555
2002-12-30,113.065002,113.065002,110.209999,110.780998,81.993576,297177705
2002-12-31,110.209999,110.780998,108.497002,110.780998,81.993576,354092207
2003-01-01,null,null,null,null,null,null
2003-01-02,110.780998,111.351997,109.639000,110.780998,81.993576,224152788
2003-01-03,112.494003,113.065002,110.209999,111.922997,82.838806,325387920
2003-01-06,111.922997,111.922997,109.068001,109.068001,80.725708,442002978
2003-01-07,111.351997,113.065002,101.644997,102.216003,75.654274,2355300256
2003-01-08,101.072998,104.500000,97.647301,104.500000,77.344749,1329423548
2003-01-09,103.358002,103.358002,99.360397,99.931396,73.963341,1413043399
2003-01-10,102.216003,103.929001,101.072998,102.787003,76.076889,1383447235
2003-01-13,103.358002,107.926003,102.787003,105.641998,78.189987,1788325474
2003-01-14,106.783997,106.783997,103.358002,103.358002,76.499512,1892587325
2003-01-15,104.500000,106.212997,103.358002,105.070999,77.767380,1261756972
2003-01-16,105.641998,107.355003,105.641998,105.641998,78.189987,982957599
2003-01-17,105.641998,106.212997,103.929001,103.929001,76.922134,352726077
2003-01-20,102.787003,103.929001,100.501999,101.072998,74.808273,409429643
2003-01-21,101.072998,106.212997,101.072998,104.500000,77.344749,1022438026
2003-01-22,103.929001,106.212997,103.929001,105.641998,78.189987,528161139
2003-01-23,106.783997,109.068001,106.783997,108.497002,80.303101,882106115
2003-01-24,109.068001,111.351997,107.355003,110.780998,81.993576,618890525
2003-01-27,107.355003,114.207001,106.212997,111.351997,82.416206,1178557578
2003-01-28,113.065002,113.065002,110.209999,110.209999,81.570946,313552852
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,113.065002,113.065002,107.926003,109.068001,80.725708,579646516
2003-02-07,108.497002,109.068001,105.641998,108.497002,80.303101,236415391
2003-02-10,108.497002,111.922997,107.355003,111.922997,82.838806,423879468
2003-02-11,111.922997,118.776001,110.780998,117.063004,86.643135,1229534726
2003-02-12,117.063004,124.486000,116.490997,120.488998,89.178871,1790429171
2003-02-13,119.917999,119.917999,113.065002,114.778000,84.951927,539544606
2003-02-14,115.919998,115.919998,114.207001,114.207001,84.529297,164718380
2003-02-17,117.063004,119.917999,114.778000,119.917999,88.756233,460512967
2003-02-18,118.776001,120.488998,117.063004,118.776001,87.910995,368995049
2003-02-19,120.488998,121.059998,119.347000,120.488998,89.178871,320138586
2003-02-20,119.917999,121.059998,118.776001,119.917999,88.756233,354617423
2003-02-21,121.059998,121.059998,118.776001,119.917999,88.756233,373185456
2003-02-24,119.347000,119.917999,115.919998,117.063004,86.643135,201388686
2003-02-25,117.063004,117.634003,114.778000,117.063004,86.643135,152791293
2003-02-26,117.063004,118.205002,116.490997,117.634003,87.065773,73550134
2003-02-27,116.490997,117.063004,115.348999,115.919998,85.797173,103320426
2003-02-28,null,null,null,null,null,null
2003-03-03,115.919998,118.776001,115.919998,118.776001,87.910995,156118136
2003-03-04,118.776001,119.347000,117.063004,118.776001,87.910995,280403337
2003-03-05,118.776001,119.917999,118.205002,118.776001,87.910995,331414461
2003-03-06,119.917999,119.917999,117.063004,118.205002,87.488380,124859966
2003-03-07,117.063004,119.347000,117.063004,118.776001,87.910995,294221769
2003-03-10,118.776001,118.776001,118.205002,118.205002,87.488380,385266851
2003-03-11,118.205002,118.205002,113.065002,113.636002,84.106674,435530498
2003-03-12,110.780998,110.780998,107.355003,109.639000,81.148346,881905089
2003-03-13,109.639000,112.494003,109.068001,111.922997,82.838806,292603649
2003-03-14,113.636002,114.207001,109.639000,110.209999,81.570946,273721337
2003-03-17,110.209999,111.351997,109.639000,110.780998,81.993576,249947856
2003-03-18,113.636002,118.205002,113.636002,118.205002,87.488380,990654640
2003-03-19,118.205002,118.776001,117.063004,117.634003,87.065773,382813481
2003-03-20,119.917999,119.917999,115.348999,119.347000,88.333633,371632457
2003-03-21,119.347000,120.488998,116.490997,116.490997,86.219788,502070194
2003-03-24,117.063004,118.776001,116.490997,118.205002,87.488380,171837824
2003-03-25,117.063004,119.347000,116.490997,119.347000,88.333633,141852349
2003-03-26,117.063004,122.202003,117.063004,120.488998,89.178871,332726795
2003-03-27,120.488998,122.202003,118.205002,118.776001,87.910995,151127871
2003-03-28,117.634003,118.205002,115.919998,115.919998,85.797173,216362312
2003-03-31,114.207001,115.919998,114.207001,114.207001,84.529297,159534167
2003-04-01,113.065002,115.348999,113.065002,115.348999,85.374550,61465906
2003-04-02,114.778000,115.348999,113.065002,115.348999,85.374550,175207138
2003-04-03,117.063004,117.063004,115.919998,115.919998,85.797173,68385740
2003-04-04,115.919998,116.490997,114.207001,115.348999,85.374550,241664725
2003-04-07,115.348999,116.490997,113.636002,115.919998,85.797173,406814886
2003-04-08,115.919998,117.634003,115.919998,117.063004,86.643135,229233656
2003-04-09,117.063004,117.634003,115.348999,115.348999,85.374550,159555402
2003-04-10,115.348999,118.776001,114.207001,114.207001,84.529297,442706570
2003-04-11,114.207001,118.776001,114.207001,117.063004,86.643135,256028193
2003-04-14,117.063004,117.063004,115.348999,116.490997,86.219788,35023873
2003-04-15,116.490997,117.063004,115.348999,117.063004,86.643135,63742317
2003-04-16,117.634003,118.205002,115.919998,115.919998,85.797173,297707169
2003-04-17,117.063004,118.776001,116.490997,117.063004,86.643135,227656591
2003-04-18,117.634003,118.776001,116.490997,117.063004,86.643135,279670015
2003-04-21,118.205002,125.056999,117.634003,125.056999,92.559830,1830007280
2003-04-22,125.056999,125.056999,120.488998,121.059998,89.601479,329264046
2003-04-23,122.773003,123.344002,119.917999,122.202003,90.446724,439551023
2003-04-24,119.917999,121.630997,116.490997,116.490997,86.219788,651621000
2003-04-25,115.348999,117.063004,114.207001,116.490997,86.219788,474405015
2003-04-28,114.207001,118.776001,113.065002,118.776001,87.910995,411531925
2003-04-29,119.347000,120.488998,118.776001,120.488998,89.178871,268300706
2003-04-30,125.627998,125.627998,120.488998,122.773003,90.869354,445699313
2003-05-01,null,null,null,null,null,null
2003-05-02,122.773003,122.773003,120.488998,122.202003,90.446724,94169483
2003-05-05,122.202003,122.773003,121.630997,122.773003,90.869354,178800128
2003-05-06,122.773003,122.773003,121.630997,122.773003,90.869354,175119366
2003-05-07,121.630997,124.486000,121.059998,123.915001,91.714607,366003721
2003-05-08,121.059998,123.344002,121.059998,122.202003,90.446724,204926465
2003-05-09,121.059998,122.202003,121.059998,121.630997,90.024109,269686654
2003-05-12,121.059998,122.773003,121.059998,121.630997,90.024109,77055352
2003-05-13,121.630997,122.773003,121.059998,121.630997,90.024109,148886853
2003-05-14,121.630997,122.773003,119.917999,119.917999,88.756233,99822285
2003-05-15,119.917999,119.917999,117.063004,119.917999,88.756233,433067218
2003-05-16,119.917999,120.488998,116.490997,119.917999,88.756233,652217000
2003-05-19,118.205002,118.776001,115.348999,118.776001,87.910995,241664725
2003-05-20,115.919998,118.776001,115.919998,118.205002,87.488380,82323090
2003-05-21,118.205002,119.347000,117.634003,117.634003,87.065773,80031107
2003-05-22,117.634003,121.059998,117.634003,121.059998,89.601479,301216634
2003-05-23,119.917999,121.059998,119.347000,121.059998,89.601479,159364285
2003-05-26,121.059998,121.059998,118.776001,118.776001,87.910995,280542073
2003-05-27,119.917999,120.488998,118.205002,118.205002,87.488380,493874834
2003-05-28,120.488998,120.488998,118.205002,118.776001,87.910995,294901295
2003-05-29,118.776001,125.056999,118.205002,125.056999,92.559830,642164271
2003-05-30,123.344002,125.056999,121.059998,121.059998,89.601479,825168963
2003-06-02,121.630997,125.627998,121.630997,122.202003,90.446724,712912778
2003-06-03,122.202003,125.056999,121.059998,122.202003,90.446724,768781093
2003-06-04,null,null,null,null,null,null
2003-06-05,123.915001,123.915001,122.202003,122.773003,90.869354,562135995
2003-06-06,123.344002,123.915001,122.202003,122.202003,90.446724,276707001
2003-06-09,121.630997,122.202003,119.917999,120.488998,89.178871,481579671
2003-06-10,120.488998,122.202003,119.917999,120.488998,89.178871,428520061
2003-06-11,121.630997,123.344002,119.917999,121.059998,89.601479,561273847
2003-06-12,121.059998,123.344002,121.059998,121.630997,90.024109,413634207
2003-06-13,122.773003,123.344002,121.059998,122.202003,90.446724,322219633
2003-06-16,122.773003,123.344002,120.488998,122.202003,90.446724,328874735
2003-06-17,123.344002,123.344002,120.488998,120.488998,89.178871,513101157
2003-06-18,122.773003,122.773003,120.488998,121.059998,89.601479,512050724
2003-06-19,122.773003,122.773003,119.917999,119.917999,88.756233,541260407
2003-06-20,119.917999,121.630997,119.917999,121.059998,89.601479,339431446
2003-06-23,122.202003,122.202003,119.347000,119.347000,88.333633,187394709
2003-06-24,119.347000,121.059998,117.063004,117.063004,86.643135,465337598
2003-06-25,117.063004,119.917999,115.919998,119.347000,88.333633,352748728
2003-06-26,119.347000,119.917999,117.634003,118.205002,87.488380,136593105
2003-06-27,119.347000,119.917999,117.063004,117.063004,86.643135,262707362
2003-06-30,117.063004,120.488998,117.063004,118.776001,87.910995,192631302
2003-07-01,118.776001,122.202003,118.776001,122.202003,90.446724,316973130
2003-07-02,122.202003,124.486000,122.202003,122.202003,90.446724,812718075
2003-07-03,123.344002,123.915001,120.488998,120.488998,89.178871,306458890
2003-07-04,122.202003,123.344002,120.488998,120.488998,89.178871,280193816
2003-07-07,122.773003,128.483002,122.202003,128.483002,95.095558,1714424252
2003-07-08,130.766998,137.048996,130.766998,137.048996,101.435608,2038372427
2003-07-09,137.619995,141.046005,134.764999,134.764999,99.745132,1634083111
2003-07-10,135.906998,137.048996,127.341003,129.625000,95.940796,966697121
2003-07-11,125.627998,130.766998,125.627998,129.625000,95.940796,556372770
2003-07-14,130.766998,136.477997,130.766998,132.481003,98.054642,1078069923
2003-07-15,134.194000,138.190994,133.623001,134.764999,99.745132,1381189229
2003-07-16,135.906998,137.619995,134.194000,136.477997,101.012970,1167542187
2003-07-17,137.048996,137.048996,133.623001,134.194000,99.322502,751264910
2003-07-18,133.623001,134.194000,131.337997,133.623001,98.899879,252872647
2003-07-21,137.048996,137.048996,135.335999,135.906998,100.590355,748988500
2003-07-22,137.048996,138.190994,135.906998,137.048996,101.435608,539369062
2003-07-23,135.906998,137.048996,135.335999,135.906998,100.590355,413300107
2003-07-24,135.906998,141.046005,135.906998,141.046005,104.393944,868594885
2003-07-25,141.046005,145.613998,140.475006,144.472000,106.929657,1780971027
2003-07-28,160.300995,163.065002,160.300995,163.065002,124.244804,774290912
2003-07-29,165.828995,165.828995,154.082993,158.919998,121.086578,653040667
2003-07-30,161.682999,162.373993,152.009995,152.009995,115.821609,489322657
2003-07-31,154.082993,159.610001,154.082993,156.847000,119.507111,438952835
2003-08-01,158.919998,160.300995,156.847000,157.537994,120.033592,123061025
2003-08-04,157.537994,158.919998,154.774002,155.464996,118.454109,145556149
2003-08-05,158.229004,158.229004,153.391998,155.464996,118.454109,409761555
2003-08-06,155.464996,162.373993,153.391998,162.373993,123.718323,578995561
2003-08-07,162.373993,173.429993,162.373993,170.666000,130.036270,1029034442
2003-08-08,169.283997,171.356995,166.520004,169.283997,128.983292,333555610
2003-08-11,174.119995,181.029999,170.666000,179.647995,136.879959,777199487
2003-08-12,187.248993,188.630997,181.029999,181.720993,138.459457,510887294
2003-08-13,185.175995,187.940002,179.647995,181.029999,137.932953,585064959
2003-08-14,178.957001,181.029999,174.811005,179.647995,136.879959,387477497
2003-08-15,179.647995,183.794006,174.811005,174.811005,133.194489,644845179
2003-08-18,183.102997,183.102997,175.501999,176.192993,134.247437,473455481
2003-08-19,176.192993,181.720993,176.192993,177.574997,135.300476,314057863
2003-08-20,179.647995,180.339005,175.501999,177.574997,135.300476,189153882
2003-08-21,181.720993,189.322006,181.720993,189.322006,144.250916,1143345291
2003-08-22,200.376999,202.449997,196.921997,202.449997,154.253586,1882069224
2003-08-25,202.449997,216.268997,198.994995,216.268997,164.782745,1822391962
2003-08-26,217.651001,230.779007,216.268997,228.014999,173.732437,2073977243
2003-08-27,237.688004,237.688004,214.886993,225.942001,172.152908,1836900088
2003-08-28,225.942001,225.942001,213.505005,213.505005,162.676743,807932569
2003-08-29,209.358994,222.487000,209.358994,221.796005,168.993958,992439166
2003-09-01,222.487000,225.251007,215.578003,217.651001,165.835739,549153070
2003-09-02,217.651001,229.397003,216.960007,228.014999,173.732437,1034193945
2003-09-03,232.160995,240.451996,231.470001,236.996994,180.576111,1359466551
2003-09-04,239.070007,252.197998,233.542999,244.598007,186.367599,2394975789
2003-09-05,255.653000,261.181000,248.744003,261.181000,199.002731,2041393484
2003-09-08,263.253998,279.145996,261.181000,279.145996,212.690857,2780421145
2003-09-09,279.145996,285.364014,264.635986,266.016998,202.687469,2801415649
