Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,42.660999,43.833000,41.721100,43.362999,23.465284,3505608065
2000-09-19,42.423100,44.065102,42.423100,42.660999,23.085409,3889399294
2000-09-20,43.125198,45.005001,43.125198,44.535000,24.099495,4949905447
2000-09-21,44.065102,44.535000,43.595100,44.297100,23.970764,3195210639
2000-09-22,43.595100,43.833000,42.660999,42.660999,23.085409,1591029833
2000-09-25,42.660999,44.065102,42.660999,44.065102,23.845217,1956270090
2000-09-26,43.125198,45.469101,42.893101,45.005001,24.353832,5101741441
2000-09-27,45.005001,47.813099,44.767101,46.879002,25.367922,6562973070
2000-09-28,46.879002,46.879002,45.469101,45.707001,24.733709,2907973059
2000-09-29,45.707001,47.348900,45.469101,46.409000,25.113583,5199384396
2000-10-02,46.879002,46.879002,44.535000,44.767101,24.225092,3966808
2000-10-03,44.767101,44.767101,41.721100,41.721100,22.576788,9031069
2000-10-04,40.317101,40.317101,40.317101,40.317101,21.817036,2411116213
2000-10-05,38.907200,43.125198,38.907200,42.191101,22.831127,8613730227
2000-10-06,42.660999,45.005001,42.660999,45.005001,24.353832,4149361102
2000-10-09,44.535000,46.409000,44.065102,44.767101,24.225092,5254732
2000-10-10,44.767101,44.767101,44.767101,44.767101,24.225092,0
2000-10-11,44.297100,45.939098,43.595100,45.005001,24.353832,4109284246
2000-10-12,44.535000,46.409000,43.833000,46.409000,25.113583,6296521
2000-10-13,44.535000,46.879002,44.535000,46.879002,25.367922,6202510
2000-10-16,46.879002,46.879002,46.879002,46.879002,25.367922,0
2000-10-17,45.237000,48.283001,45.237000,47.813099,25.873388,6727997956
2000-10-18,47.581001,48.752998,46.176899,46.409000,25.113583,4790809703
2000-10-19,45.469101,48.283001,44.535000,46.176899,24.987986,6505307003
2000-10-20,47.111000,48.050900,46.176899,46.176899,24.987986,15715029658
2000-10-23,44.535000,45.237000,44.065102,44.065102,23.845217,5762542482
2000-10-24,43.362999,44.065102,42.660999,43.833000,23.719616,14983751124
2000-10-25,43.595100,43.595100,42.660999,42.660999,23.085409,6349842858
2000-10-26,42.191101,43.595100,42.191101,42.423100,22.956675,8323114415
2000-10-27,42.423100,42.423100,42.423100,42.423100,22.956675,0
2000-10-30,41.721100,42.660999,41.721100,42.191101,22.831127,3470641645
2000-10-31,42.191101,43.595100,42.191101,43.125198,23.336599,7377381953
2000-11-01,44.065102,44.065102,42.893101,43.362999,23.465284,7845818564
2000-11-02,43.362999,44.065102,43.125198,43.595100,23.590879,3126420538
2000-11-03,43.595100,43.833000,42.423100,42.893101,23.211006,5468657025
2000-11-06,42.191101,42.191101,40.781200,40.781200,22.068174,6792882407
2000-11-07,40.781200,41.721100,40.317101,41.251202,22.322515,6305994792
2000-11-08,41.721100,42.423100,41.019100,41.953201,22.702391,10083691
2000-11-09,41.489101,42.660999,41.251202,41.953201,22.702391,3310622058
2000-11-10,42.660999,42.893101,42.191101,42.660999,23.085409,4504556291
2000-11-13,41.953201,42.893101,41.953201,42.423100,22.956675,5669168853
2000-11-14,42.660999,43.362999,42.423100,42.660999,23.085409,5747399042
2000-11-15,43.125198,43.595100,42.191101,42.660999,23.085409,6804009888
2000-11-16,41.953201,42.191101,40.781200,41.019100,22.196911,7740781418
2000-11-17,40.781200,41.953201,40.781200,41.721100,22.576788,3637872
2000-11-20,40.549099,40.549099,38.205200,38.205200,20.674210,5009413
2000-11-21,37.033199,40.781200,37.033199,40.781200,22.068174,5518685875
2000-11-22,40.781200,41.953201,40.781200,40.781200,22.068174,9734728
2000-11-23,40.781200,41.251202,40.549099,40.549099,21.942577,6758734
2000-11-24,41.019100,42.191101,40.781200,41.953201,22.702391,6765792782
2000-11-27,41.251202,41.489101,40.549099,41.019100,22.196911,9257002383
2000-11-28,40.781200,41.251202,39.847099,40.781200,22.068174,7029092
2000-11-29,41.251202,41.251202,40.549099,40.781200,22.068174,6255854
2000-11-30,41.019100,42.660999,41.019100,41.721100,22.576788,14191500682
2000-12-01,41.721100,43.125198,41.721100,42.423100,22.956675,12604052
2000-12-04,42.893101,42.893101,41.721100,41.721100,22.576788,4984880485
2000-12-05,41.721100,42.423100,41.251202,42.191101,22.831127,6515979457
2000-12-06,42.893101,43.125198,42.191101,42.660999,23.085409,6849019652
2000-12-07,42.660999,43.595100,42.423100,43.125198,23.336599,7174477785
2000-12-08,43.595100,44.297100,43.125198,44.297100,23.970764,5978235669
2000-12-11,44.767101,44.767101,43.595100,44.297100,23.970764,2853409449
2000-12-12,43.833000,44.535000,43.125198,43.125198,23.336599,4780877
2000-12-13,43.125198,43.362999,42.660999,43.362999,23.465284,4504404615
2000-12-14,43.125198,43.362999,42.191101,43.125198,23.336599,4330811776
2000-12-15,42.191101,42.660999,42.191101,42.660999,23.085409,5461912627
2000-12-18,42.191101,42.191101,41.489101,41.721100,22.576788,4668419478
2000-12-19,41.953201,42.423100,41.953201,42.423100,22.956675,6692561
2000-12-20,42.423100,43.125198,42.191101,42.893101,23.211006,5950932320
2000-12-21,42.660999,42.893101,42.191101,42.893101,23.211006,5567923599
2000-12-22,42.660999,42.893101,41.721100,41.721100,22.576788,3161414536
2000-12-25,41.721100,41.721100,41.721100,41.721100,22.576788,0
2000-12-26,41.721100,41.953201,40.781200,40.781200,22.068174,2804248
2000-12-27,40.781200,40.781200,39.377201,39.377201,21.308424,2351005
2000-12-28,38.907200,40.317101,38.907200,40.317101,21.817036,2723090722
2000-12-29,41.019100,41.251202,40.079201,40.781200,22.068174,4080162
2001-01-01,40.781200,40.781200,40.781200,40.781200,22.068174,0
2001-01-02,42.423100,43.125198,41.953201,43.125198,23.336599,1842345
2001-01-03,42.660999,43.125198,42.191101,42.660999,23.085409,2746722830
2001-01-04,43.595100,44.297100,42.423100,43.833000,23.719616,4417034241
2001-01-05,43.833000,43.833000,41.489101,42.423100,22.956675,9203341934
2001-01-08,42.191101,42.660999,41.489101,42.191101,22.831127,4744621005
2001-01-09,42.191101,42.660999,41.953201,42.660999,23.085409,4496739822
2001-01-10,43.125198,43.125198,42.423100,42.893101,23.211006,5012618178
2001-01-11,43.125198,44.535000,43.125198,44.065102,23.845217,7460557
2001-01-12,44.297100,44.297100,42.191101,42.660999,23.085409,3396148194
2001-01-15,42.191101,42.191101,41.489101,41.721100,22.576788,2848486883
2001-01-16,41.721100,43.125198,41.721100,41.721100,22.576788,10790858
2001-01-17,41.953201,42.423100,41.251202,41.721100,22.576788,10641736
2001-01-18,42.191101,42.191101,41.019100,41.251202,22.322515,8330999828
2001-01-19,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-22,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-23,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-24,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-25,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-26,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-29,41.489101,42.893101,41.251202,42.893101,23.211006,7599981555
2001-01-30,43.125198,43.362999,42.191101,43.125198,23.336599,4421500056
2001-01-31,42.660999,43.125198,41.721100,41.953201,22.702391,8797902446
2001-02-01,42.191101,42.660999,41.953201,41.953201,22.702391,3696235119
2001-02-02,41.953201,42.660999,41.953201,42.423100,22.956675,5996429859
2001-02-05,42.423100,43.362999,42.423100,43.125198,23.336599,7503572688
2001-02-06,43.125198,44.065102,42.893101,43.595100,23.590879,10531031727
2001-02-07,43.595100,44.535000,43.595100,44.065102,23.845217,10680003118
2001-02-08,44.535000,44.535000,43.362999,44.065102,23.845217,6831146050
2001-02-09,44.297100,45.939098,44.065102,45.005001,24.353832,9260861496
2001-02-12,45.707001,47.348900,45.237000,47.348900,25.622198,11693672505
2001-02-13,47.581001,48.283001,46.409000,48.283001,26.127674,7185475997
2001-02-14,47.581001,47.581001,45.237000,45.237000,24.479370,4864923966
2001-02-15,45.939098,45.939098,44.535000,45.707001,24.733709,5670861416
2001-02-16,45.707001,45.707001,44.535000,44.767101,24.225092,1866345
2001-02-19,43.833000,45.237000,43.595100,44.065102,23.845217,2657875342
2001-02-20,44.065102,45.237000,44.065102,45.005001,24.353832,3352967156
2001-02-21,45.005001,45.005001,43.595100,43.833000,23.719616,2703124684
2001-02-22,44.065102,44.535000,43.362999,44.535000,24.099495,2935860704
2001-02-23,44.297100,45.469101,44.065102,45.237000,24.479370,3837757165
2001-02-26,45.237000,45.939098,44.767101,44.767101,24.225092,3573734585
2001-02-27,45.005001,45.707001,44.535000,45.237000,24.479370,3171502693
2001-02-28,45.237000,45.237000,45.237000,45.237000,24.479370,0
2001-03-01,45.005001,45.939098,44.767101,45.707001,24.733709,4945634397
2001-03-02,45.939098,46.879002,45.469101,45.939098,24.859303,8574339358
2001-03-05,45.939098,45.939098,45.005001,45.237000,24.479370,1831482355
2001-03-06,45.005001,45.005001,44.297100,44.297100,23.970764,2977624953
2001-03-07,44.297100,44.767101,43.833000,44.065102,23.845217,7699996
2001-03-08,44.065102,44.767101,44.065102,44.297100,23.970764,2033314
2001-03-09,44.297100,44.767101,44.065102,44.297100,23.970764,933363
2001-03-12,44.297100,44.767101,44.297100,44.297100,23.970764,1261943
2001-03-13,44.297100,44.535000,44.297100,44.297100,23.970764,1948451
2001-03-14,44.297100,44.297100,44.297100,44.297100,23.970764,0
2001-03-15,44.297100,44.767101,43.595100,43.833000,23.719616,1992686047
2001-03-16,44.297100,44.297100,43.595100,44.297100,23.970764,4206913413
2001-03-19,43.833000,44.065102,43.362999,43.362999,23.465284,2753351748
2001-03-20,44.065102,44.767101,43.595100,44.535000,24.099495,3828096457
2001-03-21,44.297100,45.237000,44.297100,45.237000,24.479370,3867382187
2001-03-22,45.237000,45.469101,44.297100,44.297100,23.970764,3041092616
2001-03-23,45.237000,45.237000,43.833000,44.535000,24.099495,2707843867
2001-03-26,44.535000,44.535000,43.833000,44.297100,23.970764,992293
2001-03-27,44.297100,44.535000,43.595100,44.065102,23.845217,2481535104
2001-03-28,44.065102,44.297100,43.833000,43.833000,23.719616,1227147
2001-03-29,43.595100,44.065102,43.595100,43.595100,23.590879,1545270309
2001-03-30,43.595100,44.535000,43.595100,43.595100,23.590879,2536926036
2001-04-02,43.833000,44.065102,43.595100,43.595100,23.590879,510524894
2001-04-03,43.362999,44.065102,43.125198,44.065102,23.845217,2698009076
2001-04-04,43.362999,43.833000,42.893101,42.893101,23.211006,4779532270
2001-04-05,42.893101,42.893101,42.893101,42.893101,23.211006,0
2001-04-06,43.125198,43.362999,42.660999,42.660999,23.085409,4418090800
2001-04-09,42.660999,42.660999,42.423100,42.660999,23.085409,2516091310
2001-04-10,42.660999,42.893101,42.191101,42.191101,22.831127,2743803073
2001-04-11,42.423100,43.125198,42.191101,43.125198,23.336599,1290779167
2001-04-12,42.893101,43.125198,42.191101,42.191101,22.831127,3573477770
2001-04-13,42.191101,42.660999,42.191101,42.660999,23.085409,1363881684
2001-04-16,42.191101,42.660999,41.953201,41.953201,22.702391,617209790
2001-04-17,41.953201,41.953201,41.251202,41.251202,22.322515,1899250
2001-04-18,41.251202,42.191101,41.251202,41.721100,22.576788,802962538
2001-04-19,42.660999,42.660999,40.781200,41.489101,22.451254,4056849267
2001-04-20,41.251202,42.191101,41.251202,41.953201,22.702391,1369895281
2001-04-23,41.953201,42.660999,41.953201,42.191101,22.831127,1519368236
2001-04-24,42.191101,42.423100,41.953201,42.423100,22.956675,1322229468
2001-04-25,41.721100,42.660999,41.721100,42.191101,22.831127,709878472
2001-04-26,41.721100,42.660999,41.721100,42.191101,22.831127,709878472
2001-04-27,44.065102,44.297100,43.595100,43.833000,23.719616,3341887936
2001-04-30,43.833000,45.005001,43.833000,44.535000,24.099495,4783255219
2001-05-01,44.535000,44.535000,44.535000,44.535000,24.099495,0
2001-05-02,44.535000,44.767101,44.065102,44.297100,23.970764,5350865
2001-05-03,44.297100,44.297100,42.191101,43.125198,23.336599,4034096188
2001-05-04,43.125198,43.125198,40.317101,40.317101,21.817036,7322230600
2001-05-07,40.317101,40.317101,37.503201,38.437302,20.799810,8149830098
2001-05-08,37.973099,37.973099,35.861301,36.093300,19.531391,10030022759
2001-05-09,35.861301,37.265301,34.921299,37.033199,20.040001,9402418014
2001-05-10,37.265301,37.735199,36.563301,37.735199,20.419876,5064113802
2001-05-11,37.265301,37.503201,36.563301,37.265301,20.165598,2720565
2001-05-14,37.265301,37.265301,36.563301,36.563301,19.785725,1078829
2001-05-15,36.563301,37.033199,36.563301,36.563301,19.785725,1169031840
2001-05-16,36.563301,37.503201,36.563301,37.033199,20.040001,1670854341
2001-05-17,36.563301,36.801201,35.629200,35.629200,19.280247,4034713232
2001-05-18,35.159199,35.629200,34.689301,35.159199,19.025913,5572173966
2001-05-21,35.391300,37.033199,34.921299,36.563301,19.785725,3484313142
2001-05-22,36.563301,36.563301,34.921299,35.391300,19.151510,4411111995
2001-05-23,34.921299,35.861301,34.689301,35.391300,19.151510,7199021671
2001-05-24,34.921299,35.159199,34.219299,34.219299,18.517300,8286250325
2001-05-25,34.219299,34.921299,33.987301,34.219299,18.517300,5447922267
2001-05-28,34.219299,34.921299,34.219299,34.219299,18.517300,9410937707
2001-05-29,34.219299,34.689301,33.987301,34.219299,18.517300,11258904
2001-05-30,33.987301,34.219299,31.875401,32.577400,17.628807,15093759096
2001-05-31,31.875401,32.815300,31.173300,32.113300,17.377665,15642447
2001-06-01,32.815300,33.517300,32.577400,33.047401,17.883142,13725544313
2001-06-04,33.047401,34.219299,32.815300,33.987301,18.391758,8679038681
2001-06-05,34.219299,35.159199,33.987301,34.921299,18.897173,13221877574
2001-06-06,35.159199,35.159199,34.219299,34.689301,18.771633,10193520546
2001-06-07,34.689301,34.689301,33.987301,34.457199,18.646034,5452949972
2001-06-08,34.689301,34.921299,34.457199,34.457199,18.646034,7971064773
2001-06-11,34.689301,36.093300,34.689301,35.861301,19.405844,10772882078
2001-06-12,36.093300,36.093300,35.159199,35.629200,19.280247,6046258773
2001-06-13,35.629200,36.093300,35.159199,35.159199,19.025913,5305331597
2001-06-14,35.159199,35.629200,34.689301,35.159199,19.025913,8481503488
2001-06-15,35.159199,35.861301,35.159199,35.391300,19.151510,4432979149
2001-06-18,35.629200,35.629200,33.749401,33.749401,18.263021,6869728
2001-06-19,33.285198,34.219299,33.285198,33.987301,18.391758,8040887303
2001-06-20,34.457199,34.689301,34.219299,34.219299,18.517300,6850598458
2001-06-21,35.159199,35.159199,33.749401,33.749401,18.263021,6853561305
2001-06-22,33.749401,34.457199,33.517300,33.517300,18.137423,4801016788
2001-06-25,33.517300,33.517300,33.517300,33.517300,18.137423,0
2001-06-26,32.815300,33.749401,32.815300,33.285198,18.011820,7580613603
2001-06-27,33.517300,33.749401,33.285198,33.749401,18.263021,2612572568
2001-06-28,33.285198,34.457199,33.285198,34.457199,18.646034,2070576689
2001-06-29,34.921299,34.921299,34.219299,34.921299,18.897173,1569562551
2001-07-02,34.921299,35.159199,34.689301,34.689301,18.771633,1404013695
2001-07-03,34.689301,34.921299,34.457199,34.689301,18.771633,695622679
2001-07-04,34.689301,34.689301,33.749401,33.749401,18.263021,1608777
2001-07-05,34.219299,34.921299,34.219299,34.921299,18.897173,2297028510
2001-07-06,34.457199,35.159199,34.457199,34.689301,18.771633,1478412350
2001-07-09,34.689301,35.159199,34.219299,35.159199,19.025913,1289231385
2001-07-10,35.159199,35.629200,34.689301,35.391300,19.151510,2495249690
2001-07-11,35.159199,35.629200,34.689301,35.629200,19.280247,1798485996
2001-07-12,35.629200,37.503201,35.391300,37.503201,20.294334,7102516
2001-07-13,37.735199,38.205200,35.391300,35.861301,19.405844,2766271759
2001-07-16,36.093300,37.033199,35.391300,36.801201,19.914457,2928006316
2001-07-17,36.801201,38.437302,36.563301,37.735199,20.419876,6826264850
2001-07-18,37.973099,38.437302,36.563301,36.801201,19.914457,2390119470
2001-07-19,35.159199,37.033199,35.159199,36.563301,19.785725,2860732972
2001-07-20,35.159199,36.563301,35.159199,35.629200,19.280247,1006843980
2001-07-23,36.563301,36.563301,35.629200,36.563301,19.785725,873181
2001-07-24,36.563301,37.503201,35.861301,37.033199,20.040001,2979400248
2001-07-25,37.503201,37.735199,36.331200,37.735199,20.419876,1792019095
2001-07-26,37.735199,38.907200,37.265301,38.675201,20.928545,5197140286
2001-07-27,38.675201,39.847099,38.675201,39.847099,21.562702,5172229
2001-07-30,39.847099,39.847099,39.847099,39.847099,21.562702,0
2001-07-31,39.847099,39.847099,37.503201,37.503201,20.294334,3987142
2001-08-01,37.503201,38.675201,37.503201,38.675201,20.928545,6505859
2001-08-02,38.545200,40.162498,38.545200,39.893002,22.018023,4744997
2001-08-03,40.162498,40.431999,38.814800,39.353901,21.720474,2753738281
2001-08-06,38.814800,39.084301,37.736599,38.545200,21.274132,2806124849
2001-08-07,38.275700,38.814800,38.275700,38.545200,21.274132,1994839
2001-08-08,38.006100,39.084301,38.006100,38.545200,21.274132,2173349416
2001-08-09,38.545200,38.814800,38.275700,38.275700,21.125391,1097940
2001-08-10,38.545200,40.701599,38.545200,40.431999,22.315504,6516100483
2001-08-13,40.431999,40.431999,39.623402,39.623402,21.869221,1750352567
2001-08-14,39.623402,40.162498,39.353901,39.353901,21.720474,1633173
2001-08-15,39.623402,39.893002,39.353901,39.623402,21.869221,2929498
2001-08-16,39.623402,40.162498,39.623402,40.162498,22.166765,803893
2001-08-17,40.431999,41.240700,39.893002,40.162498,22.166765,2553710706
2001-08-20,39.623402,40.162498,39.084301,39.353901,21.720474,1522038672
2001-08-21,38.814800,39.353901,38.814800,39.084301,21.571676,1931309770
2001-08-22,39.084301,39.084301,38.545200,38.545200,21.274132,1956163902
2001-08-23,38.545200,39.084301,38.545200,38.814800,21.422935,1286972811
2001-08-24,38.814800,39.893002,38.814800,39.623402,21.869221,4217344
2001-08-27,39.623402,40.162498,39.623402,40.162498,22.166765,2780196
2001-08-28,40.162498,40.971100,40.162498,40.971100,22.613049,4831163308
2001-08-29,41.240700,41.510300,40.701599,40.971100,22.613049,5330359211
2001-08-30,40.701599,41.240700,40.431999,40.431999,22.315504,1721280891
2001-08-31,40.431999,40.701599,39.353901,40.701599,22.464310,2762317250
2001-09-03,40.701599,40.701599,39.623402,39.623402,21.869221,1021773
2001-09-04,39.623402,40.431999,39.623402,40.431999,22.315504,1582433178
2001-09-05,40.431999,40.701599,39.893002,40.431999,22.315504,1781458075
2001-09-06,40.431999,40.431999,39.893002,39.893002,22.018023,540079399
2001-09-07,39.623402,40.971100,39.353901,40.431999,22.315504,4520340530
2001-09-10,40.162498,40.431999,39.893002,39.893002,22.018023,912572137
2001-09-11,39.893002,39.893002,38.814800,38.814800,21.422935,893668
2001-09-12,38.814800,38.814800,38.814800,38.814800,21.422935,0
2001-09-13,36.119301,38.814800,36.119301,38.275700,21.125391,2567493
2001-09-14,40.701599,40.701599,38.545200,39.084301,21.571676,3145539695
2001-09-17,39.084301,39.084301,39.084301,39.084301,21.571676,0
2001-09-18,39.084301,39.084301,39.084301,39.084301,21.571676,0
2001-09-19,39.084301,39.084301,39.084301,39.084301,21.571676,0
2001-09-20,40.162498,40.701599,39.353901,40.431999,22.315504,5711729174
2001-09-21,39.353901,40.162498,39.084301,39.084301,21.571676,1295629717
2001-09-24,39.084301,39.084301,39.084301,39.084301,21.571676,0
2001-09-25,39.084301,39.353901,38.006100,38.275700,21.125391,1241524057
2001-09-26,37.736599,38.545200,36.388901,38.006100,20.976591,4324632415
2001-09-27,38.006100,38.006100,36.388901,36.388901,20.084015,3277046
2001-09-28,36.388901,36.388901,36.388901,36.388901,20.084015,0
2001-10-01,36.388901,36.388901,36.388901,36.388901,20.084015,0
2001-10-02,35.310600,35.310600,33.693401,33.693401,18.596294,1684913195
2001-10-03,33.423801,35.580200,33.423801,34.771500,19.191324,2233057484
2001-10-04,35.310600,35.580200,33.962898,33.962898,18.745035,3749567188
2001-10-05,33.693401,35.041100,33.423801,33.962898,18.745035,3449354216
2001-10-08,33.423801,35.310600,33.423801,34.771500,19.191324,3367921451
2001-10-09,34.501999,34.771500,33.693401,33.962898,18.745035,1754994263
2001-10-10,33.962898,33.962898,33.962898,33.962898,18.745035,0
2001-10-11,33.962898,35.041100,33.962898,34.501999,19.042582,4568118376
2001-10-12,35.041100,35.041100,34.232498,34.232498,18.893837,3120869
2001-10-15,33.962898,35.041100,33.693401,34.232498,18.893837,2922735286
2001-10-16,34.232498,34.771500,34.232498,34.501999,19.042582,1256420350
2001-10-17,34.501999,34.771500,34.232498,34.232498,18.893837,1764435026
2001-10-18,33.962898,34.771500,33.962898,34.232498,18.893837,2371197777
2001-10-19,34.501999,34.501999,33.962898,33.962898,18.745035,3328295425
2001-10-22,34.232498,34.501999,33.962898,34.232498,18.893837,1100315779
2001-10-23,34.501999,35.041100,34.232498,34.232498,18.893837,3638361
2001-10-24,34.501999,34.771500,34.232498,34.771500,19.191324,1648932182
2001-10-25,34.501999,34.771500,33.962898,33.962898,18.745035,1421096396
2001-10-26,34.232498,34.771500,33.962898,34.232498,18.893837,5109294876
2001-10-29,34.501999,34.771500,34.232498,34.501999,19.042582,1906780872
