Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,41.482700,41.866798,41.098598,41.482700,24.691385,13946174090
2004-03-01,41.482700,42.250900,41.482700,41.866798,24.920006,18617312
2004-03-02,41.866798,42.634998,41.866798,42.250900,25.148640,23336712
2004-03-03,42.250900,42.634998,41.866798,41.866798,24.920006,13884851
2004-03-04,42.250900,44.555500,42.250900,44.171398,26.291754,55683105069
2004-03-05,44.171398,44.555500,43.019100,43.403198,25.834505,27895805450
2004-03-08,43.787300,45.323700,43.403198,44.555500,26.520384,31865920049
2004-03-09,44.555500,45.323700,44.171398,44.939602,26.749012,18056805267
2004-03-10,44.939602,44.939602,44.171398,44.171398,26.291754,8773937
2004-03-11,43.787300,44.555500,43.019100,44.171398,26.291754,10106642974
2004-03-12,43.403198,44.171398,43.403198,43.787300,26.063137,7352708
2004-03-15,44.171398,44.939602,43.019100,43.019100,25.605883,13786945335
2004-03-16,43.019100,43.787300,41.866798,42.634998,25.377258,22334659838
2004-03-17,42.250900,43.019100,41.866798,41.866798,24.920006,16871537376
2004-03-18,41.482700,43.787300,41.098598,43.403198,25.834505,30233296882
2004-03-19,43.019100,44.171398,43.019100,43.787300,26.063137,12046002313
2004-03-22,41.098598,41.098598,41.098598,41.098598,24.462761,2497478402
2004-03-23,38.409901,40.714500,38.409901,39.946301,23.776894,32782888269
2004-03-24,39.946301,40.714500,39.562199,40.714500,24.234138,12863136489
2004-03-25,40.714500,41.098598,40.330399,40.714500,24.234138,12600469783
2004-03-26,40.714500,41.482700,40.330399,41.098598,24.462761,9766742043
2004-03-29,41.482700,42.634998,41.482700,42.634998,25.377258,14587041
2004-03-30,42.634998,43.403198,41.866798,42.634998,25.377258,9602208
2004-03-31,42.634998,43.019100,42.250900,42.250900,25.148640,7685611971
2004-04-01,42.250900,42.634998,41.866798,42.634998,25.377258,8965739
2004-04-02,43.019100,43.019100,42.634998,43.019100,25.605883,7841418029
2004-04-05,43.403198,44.171398,43.019100,43.787300,26.063137,12314152965
2004-04-06,43.403198,43.787300,41.866798,43.019100,25.605883,10533991385
2004-04-07,42.250900,43.019100,42.250900,42.634998,25.377258,5445675169
2004-04-08,42.634998,43.403198,42.250900,43.403198,25.834505,5777029
2004-04-09,43.019100,43.787300,42.634998,43.019100,25.605883,5209070321
2004-04-12,43.019100,43.787300,43.019100,43.019100,25.605883,4248997094
2004-04-13,43.403198,43.787300,43.019100,43.787300,26.063137,5283539923
2004-04-14,43.787300,43.787300,43.403198,43.787300,26.063137,8565160
2004-04-15,43.787300,44.171398,43.019100,43.019100,25.605883,12084885875
2004-04-16,43.019100,43.403198,42.250900,42.250900,25.148640,5654900821
2004-04-19,42.634998,42.634998,41.866798,42.250900,25.148640,5071644
2004-04-20,42.250900,43.403198,42.250900,43.019100,25.605883,9551943032
2004-04-21,43.019100,43.403198,42.250900,42.634998,25.377258,6960643852
2004-04-22,43.403198,43.403198,42.250900,42.634998,25.377258,5266981
2004-04-23,43.019100,43.403198,42.634998,43.403198,25.834505,6604629657
2004-04-26,43.019100,43.019100,42.634998,43.019100,25.605883,4274588047
2004-04-27,43.019100,43.019100,42.634998,43.019100,25.605883,4859430617
2004-04-28,43.019100,43.019100,42.250900,42.250900,25.148640,5835458550
2004-04-29,41.866798,42.250900,41.482700,41.866798,24.920006,10461149
2004-04-30,41.098598,41.482700,39.178101,39.946301,23.776894,14790677925
2004-05-03,39.946301,40.330399,39.562199,39.946301,23.776894,6518516208
2004-05-04,39.946301,40.714500,39.946301,40.330399,24.005514,4594254410
2004-05-05,40.330399,40.714500,38.409901,38.409901,22.862389,15879840855
2004-05-06,38.793999,39.562199,38.409901,39.178101,23.319641,5104952838
2004-05-07,39.178101,40.330399,39.178101,39.946301,23.776894,4920295264
2004-05-10,39.562199,39.562199,38.793999,39.562199,23.548264,8206535
2004-05-11,39.562199,41.482700,39.178101,40.714500,24.234138,7328752
2004-05-12,41.098598,41.098598,39.946301,39.946301,23.776894,1780116278
2004-05-13,39.946301,39.946301,39.562199,39.562199,23.548264,1495817790
2004-05-14,39.562199,40.330399,39.178101,39.178101,23.319641,4367408
2004-05-17,39.178101,39.562199,38.256302,38.793999,23.091019,9036009
2004-05-18,38.793999,39.562199,38.793999,39.562199,23.548264,5389664
2004-05-19,39.946301,40.714500,39.946301,40.714500,24.234138,5030966062
2004-05-20,40.330399,40.714500,39.562199,40.714500,24.234138,4602241
2004-05-21,40.714500,40.714500,39.946301,40.714500,24.234138,2386526254
2004-05-24,40.714500,40.714500,39.562199,39.562199,23.548264,1692449
2004-05-25,39.562199,40.714500,39.562199,39.946301,23.776894,2096576917
2004-05-26,39.946301,40.714500,39.946301,39.946301,23.776894,2080125079
2004-05-27,39.946301,40.330399,39.946301,39.946301,23.776894,1559741525
2004-05-28,40.330399,40.330399,39.946301,40.330399,24.005514,672538019
2004-05-31,40.330399,40.330399,39.946301,39.946301,23.776894,1877265573
2004-06-01,39.946301,41.482700,39.562199,41.482700,24.691385,8395692368
2004-06-02,41.098598,41.482700,40.714500,40.714500,24.234138,7086151109
2004-06-03,40.714500,41.098598,39.562199,39.562199,23.548264,3655255034
2004-06-04,39.178101,39.946301,39.178101,39.946301,23.776894,4556135025
2004-06-07,40.330399,40.330399,39.562199,39.946301,23.776894,3037257242
2004-06-08,39.946301,40.330399,39.562199,40.330399,24.005514,2643573107
2004-06-09,40.330399,40.330399,39.946301,39.946301,23.776894,1229475649
2004-06-10,39.946301,40.330399,39.562199,39.946301,23.776894,1448071695
2004-06-11,39.946301,40.330399,39.562199,39.946301,23.776894,2465056360
2004-06-14,39.946301,40.330399,39.562199,39.562199,23.548264,2943771461
2004-06-15,39.562199,39.946301,39.178101,39.562199,23.548264,3988953145
2004-06-16,39.946301,39.946301,39.178101,39.562199,23.548264,1979607926
2004-06-17,39.562199,39.946301,38.793999,39.946301,23.776894,4830886678
2004-06-18,39.946301,39.946301,39.178101,39.178101,23.319641,2992332995
2004-06-21,39.178101,39.946301,39.178101,39.946301,23.776894,4087521113
2004-06-22,null,null,null,null,null,null
2004-06-23,39.946301,41.098598,39.946301,41.098598,24.462761,7025899233
2004-06-24,41.098598,41.098598,40.714500,41.098598,24.462761,5580408569
2004-06-25,41.098598,41.098598,40.330399,41.098598,24.462761,8641673572
2004-06-28,40.714500,40.714500,39.946301,40.714500,24.234138,7321114350
2004-06-29,40.714500,41.098598,40.330399,40.714500,24.234138,4276983101
2004-06-30,41.098598,43.403198,41.098598,43.403198,25.834505,20622831801
2004-07-01,42.634998,43.019100,42.250900,42.250900,25.148640,9488163549
2004-07-02,41.866798,42.634998,41.866798,42.634998,25.377258,4969471
2004-07-05,null,null,null,null,null,null
2004-07-06,43.019100,43.403198,42.634998,43.403198,25.834505,8583723761
2004-07-07,43.019100,44.939602,43.019100,44.555500,26.520384,36816027712
2004-07-08,43.971699,43.971699,42.343102,42.750198,26.394855,24440928179
2004-07-09,42.750198,43.157398,42.343102,42.750198,26.394855,4291482380
2004-07-12,43.157398,43.157398,42.343102,42.343102,26.143503,3209940492
2004-07-13,42.343102,42.343102,41.528801,41.935902,25.892088,6096636335
2004-07-14,41.935902,41.935902,41.528801,41.528801,25.640741,5726322
2004-07-15,41.528801,41.528801,40.714500,41.528801,25.640741,6040646326
2004-07-16,41.528801,42.343102,41.121601,41.528801,25.640741,10134241033
2004-07-19,41.528801,43.157398,41.121601,42.750198,26.394855,10818583
2004-07-20,42.750198,43.564499,42.343102,42.750198,26.394855,15363185755
2004-07-21,42.750198,43.564499,42.343102,43.157398,26.646271,10116771359
2004-07-22,42.343102,42.750198,42.343102,42.750198,26.394855,8731367580
2004-07-23,42.750198,42.750198,42.343102,42.750198,26.394855,3688613845
2004-07-26,42.750198,42.750198,42.343102,42.750198,26.394855,3196448815
2004-07-27,42.750198,43.157398,42.343102,42.343102,26.143503,3175718690
2004-07-28,42.343102,42.750198,41.528801,41.528801,25.640741,5983306700
2004-07-29,41.935902,43.157398,41.935902,43.157398,26.646271,8864966
2004-07-30,43.157398,43.564499,42.750198,43.564499,26.897625,10378864837
2004-08-02,43.564499,43.971699,43.157398,43.564499,26.897625,5833875921
2004-08-03,43.564499,43.971699,43.157398,43.157398,26.646271,3741290543
2004-08-04,43.157398,43.564499,43.157398,43.157398,26.646271,2635137255
2004-08-05,43.157398,43.564499,42.343102,42.343102,26.143503,6604958537
2004-08-06,42.343102,43.157398,42.343102,42.750198,26.394855,6344348513
2004-08-09,42.750198,42.750198,41.935902,42.750198,26.394855,3427669
2004-08-10,42.750198,43.157398,42.750198,43.157398,26.646271,2427658
2004-08-11,43.157398,43.564499,42.750198,42.750198,26.394855,3793855897
2004-08-12,43.157398,43.564499,42.750198,43.564499,26.897625,4785521129
2004-08-13,43.564499,44.785900,43.157398,43.971699,27.149038,9830570338
2004-08-16,43.971699,43.971699,43.564499,43.971699,27.149038,2268419175
2004-08-17,43.971699,43.971699,43.564499,43.971699,27.149038,3912704343
2004-08-18,43.971699,45.193100,43.971699,44.785900,27.651745,10524684
2004-08-19,45.193100,45.193100,43.971699,45.193100,27.903151,17370885
2004-08-20,45.193100,45.193100,43.971699,44.785900,27.651745,10558707
2004-08-23,44.785900,44.785900,43.564499,44.785900,27.651745,8827287148
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,44.378799,44.785900,43.971699,44.378799,27.400387,9089235
2004-08-27,44.378799,44.785900,43.971699,44.378799,27.400387,10128139
2004-08-30,43.971699,44.378799,43.564499,43.971699,27.149038,2903807869
2004-08-31,43.564499,44.785900,43.564499,43.971699,27.149038,5371215780
2004-09-01,44.378799,44.378799,43.971699,43.971699,27.149038,2672522
2004-09-02,43.971699,44.378799,43.971699,44.378799,27.400387,3333136
2004-09-03,44.378799,44.378799,43.564499,43.971699,27.149038,5615260372
2004-09-06,43.971699,44.378799,43.971699,44.378799,27.400387,3309512
2004-09-07,44.378799,44.785900,43.971699,44.785900,27.651745,3632839
2004-09-08,44.785900,44.785900,43.971699,44.785900,27.651745,7646405
2004-09-09,44.785900,44.785900,43.971699,43.971699,27.149038,2343807
2004-09-10,43.971699,44.785900,43.971699,43.971699,27.149038,2499536
2004-09-13,44.378799,44.378799,43.971699,44.378799,27.400387,2975761
2004-09-14,44.378799,44.785900,43.971699,44.378799,27.400387,2488818
2004-09-15,44.378799,44.785900,43.971699,44.378799,27.400387,2341732
2004-09-16,43.971699,44.378799,43.564499,43.971699,27.149038,3543888733
2004-09-17,43.971699,44.378799,43.564499,43.971699,27.149038,6180357610
2004-09-20,44.378799,45.193100,43.971699,45.193100,27.903151,10162533
2004-09-21,45.193100,46.414501,45.193100,46.007401,28.405920,16289575
2004-09-22,46.414501,46.821701,45.193100,46.414501,28.657276,10551818
2004-09-23,45.600201,46.414501,45.193100,45.600201,28.154507,4402543532
2004-09-24,45.600201,46.007401,45.193100,46.007401,28.405920,3542687573
2004-09-27,45.600201,46.007401,45.600201,45.600201,28.154507,6851746227
2004-09-28,null,null,null,null,null,null
2004-09-29,46.007401,46.821701,45.600201,46.821701,28.908682,15834198904
2004-09-30,46.821701,47.228802,46.414501,46.414501,28.657276,12585137498
2004-10-01,46.414501,47.636002,46.414501,47.228802,29.160038,17236997004
2004-10-04,47.636002,48.450199,46.821701,47.636002,29.411451,25584965231
2004-10-05,47.636002,48.043098,47.228802,47.636002,29.411451,6886296436
2004-10-06,47.636002,48.450199,47.636002,47.636002,29.411451,12171462850
2004-10-07,48.043098,48.450199,47.636002,48.450199,29.914154,8449940830
2004-10-08,48.450199,48.450199,48.043098,48.450199,29.914154,3050036680
2004-10-11,48.043098,48.857399,48.043098,48.857399,30.165565,5815450
2004-10-12,48.857399,48.857399,48.043098,48.043098,29.662800,3567715
2004-10-13,48.043098,48.043098,46.821701,47.636002,29.411451,6155068
2004-10-14,47.636002,47.636002,45.193100,45.193100,27.903151,16046260
2004-10-15,45.193100,46.414501,45.193100,45.600201,28.154507,7665336172
2004-10-18,46.414501,46.821701,46.007401,46.414501,28.657276,6169319
2004-10-19,46.414501,46.821701,46.007401,46.821701,28.908682,6067600
2004-10-20,46.414501,46.414501,45.600201,45.600201,28.154507,4033405138
2004-10-21,45.193100,46.414501,44.785900,46.007401,28.405920,5761447
2004-10-22,45.600201,46.007401,44.785900,44.785900,27.651745,2862112559
2004-10-25,null,null,null,null,null,null
2004-10-26,44.785900,46.414501,44.785900,46.007401,28.405920,10650663
2004-10-27,46.007401,46.414501,45.600201,46.007401,28.405920,8669817147
2004-10-28,46.007401,46.821701,46.007401,46.414501,28.657276,4721820
2004-10-29,46.007401,46.414501,45.600201,45.600201,28.154507,6886546115
2004-11-01,45.600201,46.414501,45.600201,46.007401,28.405920,2527855031
2004-11-02,46.007401,46.007401,45.193100,46.007401,28.405920,2377713
2004-11-03,45.600201,46.007401,45.193100,45.600201,28.154507,5648983941
2004-11-04,45.600201,45.600201,44.785900,45.193100,27.903151,7552789315
2004-11-05,45.193100,46.007401,45.193100,45.600201,28.154507,6181933288
2004-11-08,45.600201,46.414501,45.193100,46.007401,28.405920,14203562869
2004-11-09,46.414501,47.228802,46.007401,46.414501,28.657276,22670889022
2004-11-10,46.414501,46.821701,46.007401,46.414501,28.657276,10014415
2004-11-11,46.414501,46.821701,46.007401,46.007401,28.405920,7326101
2004-11-12,46.007401,46.414501,45.600201,45.600201,28.154507,5305471410
2004-11-15,46.007401,46.821701,46.007401,46.414501,28.657276,6115361
2004-11-16,46.414501,46.414501,46.007401,46.414501,28.657276,2276690
2004-11-17,46.414501,46.821701,46.007401,46.821701,28.908682,12342593
2004-11-18,46.821701,46.821701,46.414501,46.414501,28.657276,5440952
2004-11-19,46.414501,46.821701,46.414501,46.414501,28.657276,2141759
2004-11-22,46.414501,47.228802,46.414501,47.228802,29.160038,8826941871
2004-11-23,46.821701,46.821701,46.007401,46.821701,28.908682,7601321
2004-11-24,46.414501,46.821701,46.007401,46.821701,28.908682,3333866
2004-11-25,46.821701,46.821701,46.007401,46.007401,28.405920,4870253
2004-11-26,46.414501,47.228802,46.007401,46.414501,28.657276,11830728283
2004-11-29,46.414501,47.228802,46.414501,47.228802,29.160038,14520239379
2004-11-30,47.228802,47.228802,46.414501,46.821701,28.908682,4585451575
2004-12-01,46.821701,47.228802,46.007401,46.821701,28.908682,8156383269
2004-12-02,46.821701,47.228802,46.414501,47.228802,29.160038,10182392013
2004-12-03,46.821701,47.228802,46.414501,47.228802,29.160038,6528119186
2004-12-06,46.821701,47.636002,46.821701,47.636002,29.411451,12046226
2004-12-07,47.228802,47.636002,46.821701,47.636002,29.411451,13087180604
2004-12-08,47.228802,47.636002,46.821701,47.228802,29.160038,9015581289
2004-12-09,47.228802,47.636002,46.821701,47.228802,29.160038,11434492943
2004-12-10,47.228802,47.636002,46.821701,47.228802,29.160038,10544926278
2004-12-13,47.228802,47.636002,46.414501,47.228802,29.160038,4477915173
2004-12-14,47.228802,47.228802,46.821701,47.228802,29.160038,1814798097
2004-12-15,47.228802,47.228802,46.414501,47.228802,29.160038,6560139987
2004-12-16,46.821701,47.228802,46.414501,46.821701,28.908682,6027602273
2004-12-17,46.821701,47.228802,46.414501,46.821701,28.908682,3138694182
2004-12-20,46.414501,46.821701,46.414501,46.821701,28.908682,4451211
2004-12-21,46.821701,47.228802,46.414501,46.821701,28.908682,6265120340
2004-12-22,46.821701,47.228802,46.414501,47.228802,29.160038,7078686666
2004-12-23,47.228802,47.228802,46.414501,46.821701,28.908682,6125794822
2004-12-24,46.821701,47.228802,46.821701,47.228802,29.160038,6915670862
2004-12-27,46.821701,47.228802,46.821701,47.228802,29.160038,2325542863
2004-12-28,46.821701,47.228802,46.821701,47.228802,29.160038,4040688574
2004-12-29,47.228802,47.636002,46.821701,47.228802,29.160038,18591179631
2004-12-30,47.228802,47.636002,46.821701,47.228802,29.160038,11159439762
2004-12-31,47.228802,47.636002,46.821701,46.821701,28.908682,14451994843
2005-01-03,47.228802,48.450199,47.228802,48.043098,29.662800,15371675974
2005-01-04,48.043098,48.043098,47.636002,47.636002,29.411451,6326996
2005-01-05,47.228802,47.636002,47.228802,47.228802,29.160038,9421929763
2005-01-06,47.228802,47.636002,46.821701,47.636002,29.411451,18166024236
2005-01-07,47.636002,47.636002,47.228802,47.636002,29.411451,12436928123
2005-01-10,47.228802,47.636002,47.228802,47.228802,29.160038,5609440147
2005-01-11,47.228802,48.043098,47.228802,47.636002,29.411451,11808313385
2005-01-12,47.636002,48.043098,47.228802,47.636002,29.411451,8117265729
2005-01-13,47.636002,48.043098,47.636002,48.043098,29.662800,15011007
2005-01-14,48.043098,48.450199,47.636002,48.043098,29.662800,12693280103
2005-01-17,48.450199,48.450199,47.636002,47.636002,29.411451,10832866057
2005-01-18,48.043098,48.450199,47.636002,48.043098,29.662800,13993236221
2005-01-19,48.043098,48.043098,47.636002,48.043098,29.662800,3360284
2005-01-20,47.636002,48.450199,47.636002,48.043098,29.662800,22364267163
2005-01-21,48.043098,48.043098,47.228802,47.636002,29.411451,12877277961
2005-01-24,48.043098,48.450199,47.636002,47.636002,29.411451,20944251317
2005-01-25,47.636002,48.450199,47.636002,48.043098,29.662800,13021811878
2005-01-26,48.043098,48.450199,47.636002,48.043098,29.662800,8026959445
2005-01-27,48.043098,48.450199,47.636002,48.043098,29.662800,8653752199
2005-01-28,47.636002,48.450199,47.636002,48.043098,29.662800,16084859997
2005-01-31,48.043098,48.450199,47.636002,48.450199,29.914154,11245311428
2005-02-01,48.450199,48.450199,47.636002,48.043098,29.662800,8349561901
2005-02-02,48.043098,48.043098,47.636002,48.043098,29.662800,13218530
2005-02-03,48.043098,48.043098,47.636002,48.043098,29.662800,5530907
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,48.043098,48.450199,47.636002,48.043098,29.662800,3916295450
2005-02-15,48.043098,48.043098,47.636002,48.043098,29.662800,11057109
2005-02-16,48.043098,48.450199,47.636002,48.450199,29.914154,15070658401
2005-02-17,48.043098,48.450199,47.636002,48.043098,29.662800,11134065828
2005-02-18,48.043098,48.450199,47.636002,48.450199,29.914154,8458696474
2005-02-21,48.450199,48.450199,48.043098,48.450199,29.914154,9918317972
2005-02-22,48.450199,48.450199,48.043098,48.450199,29.914154,10318786612
2005-02-23,48.450199,48.450199,48.043098,48.450199,29.914154,10305732436
2005-02-24,48.450199,50.486000,48.043098,49.264500,30.416922,41445220752
2005-02-25,49.671700,50.078800,49.264500,50.078800,30.919683,15301560
2005-02-28,null,null,null,null,null,null
2005-03-01,50.078800,53.498901,50.078800,52.358799,32.327400,28271642131
2005-03-02,52.521702,52.521702,51.788799,52.358799,32.327400,14577419300
2005-03-03,52.521702,52.765999,51.951698,52.358799,32.327400,10829571865
2005-03-04,52.195999,52.358799,52.033100,52.358799,32.327400,13783023166
2005-03-07,52.358799,52.358799,51.788799,52.033100,32.126312,13918566381
2005-03-08,51.951698,52.440300,51.463100,51.707401,31.925217,17960354894
2005-03-09,51.707401,52.928799,51.707401,52.521702,32.427982,19637284
2005-03-10,52.358799,54.231701,52.358799,53.661701,33.131844,25400144106
2005-03-11,53.580299,53.743099,52.847401,52.928799,32.679333,11519671
2005-03-14,52.847401,53.254601,52.765999,52.847401,32.629082,11301796296
2005-03-15,52.765999,53.010300,52.765999,52.928799,32.679333,19498201349
2005-03-16,52.928799,52.928799,52.033100,52.684601,32.528572,15982779424
2005-03-17,52.033100,52.765999,51.788799,52.521702,32.427982,13876354843
2005-03-18,52.521702,53.743099,52.521702,53.335999,32.930748,17589879254
2005-03-21,53.335999,53.498901,53.010300,53.173100,32.830170,15391075601
2005-03-22,53.173100,53.173100,52.684601,53.091702,32.779911,7297734093
2005-03-23,52.521702,53.010300,51.951698,52.928799,32.679333,12764241869
2005-03-24,52.928799,52.928799,51.707401,52.195999,32.226887,14201000845
2005-03-25,52.195999,53.010300,52.195999,52.765999,32.578812,10826602707
2005-03-28,52.684601,52.765999,52.358799,52.765999,32.578812,2316527417
2005-03-29,52.358799,52.521702,51.951698,52.195999,32.226887,6047813920
2005-03-30,51.707401,52.195999,51.300301,52.195999,32.226887,15560606685
2005-03-31,52.114498,52.195999,51.788799,52.195999,32.226887,13068070020
2005-04-01,52.195999,52.928799,52.195999,52.195999,32.226887,14529023140
2005-04-04,52.277401,54.068802,52.277401,53.580299,33.081585,21581176325
2005-04-05,null,null,null,null,null,null
2005-04-06,53.335999,53.580299,53.010300,53.580299,33.081585,9366635932
2005-04-07,53.254601,53.498901,52.603100,52.928799,32.679333,8459707563
2005-04-08,52.521702,53.254601,52.440300,52.765999,32.578812,10455879637
2005-04-11,52.277401,52.440300,50.811699,51.707401,31.925217,13639816373
2005-04-12,51.300301,51.707401,50.974499,51.707401,31.925217,3489607115
2005-04-13,51.707401,51.707401,51.300301,51.463100,31.774385,8848413161
2005-04-14,51.300301,51.870300,51.300301,51.788799,31.975479,12566762455
2005-04-15,51.463100,51.544601,50.648800,51.463100,31.774385,13944793949
2005-04-18,51.137402,51.218800,50.241699,50.974499,31.472706,15199399543
2005-04-19,50.974499,51.707401,50.648800,51.137402,31.573290,7045881963
2005-04-20,51.300301,51.544601,50.974499,51.137402,31.573290,5672666355
2005-04-21,47.636002,51.463100,47.636002,51.300301,31.673866,17025293747
2005-04-22,51.300301,51.707401,51.300301,51.707401,31.925217,3740702335
2005-04-25,51.707401,52.847401,51.544601,52.765999,32.578812,7150166
2005-04-26,51.381699,52.684601,51.381699,51.951698,32.076057,3967481945
2005-04-27,51.463100,51.951698,50.974499,51.625999,31.874958,5120466962
2005-04-28,51.300301,51.788799,51.056000,51.788799,31.975479,4913026246
2005-04-29,51.625999,52.928799,51.381699,52.928799,32.679333,5058461033
2005-05-02,null,null,null,null,null,null
2005-05-03,52.847401,52.847401,52.033100,52.033100,32.126312,3111800803
2005-05-04,51.788799,52.195999,51.625999,52.114498,32.176567,7636462229
2005-05-05,52.114498,52.928799,52.033100,52.847401,32.629082,11780551752
2005-05-06,52.603100,52.847401,52.358799,52.847401,32.629082,6450002198
2005-05-09,52.684601,52.847401,52.114498,52.847401,32.629082,6491275752
2005-05-10,52.684601,52.765999,52.358799,52.765999,32.578812,4500769822
2005-05-11,52.603100,53.091702,52.440300,52.847401,32.629082,12248684592
2005-05-12,52.928799,53.010300,52.765999,52.765999,32.578812,12786942436
2005-05-13,52.603100,52.603100,51.544601,52.521702,32.427982,18745367
2005-05-16,52.114498,52.114498,51.218800,52.033100,32.126312,9684545093
2005-05-17,51.544601,51.544601,50.404499,50.974499,31.472706,17175745736
2005-05-18,50.486000,50.730301,50.241699,50.241699,31.020260,10810293703
2005-05-19,50.241699,50.567402,50.078800,50.486000,31.171097,16502473278
2005-05-20,50.486000,50.811699,50.078800,50.648800,31.271614,6289946555
2005-05-23,50.486000,50.811699,50.078800,50.567402,31.221359,2407535502
2005-05-24,50.323101,51.056000,50.323101,50.893101,31.422453,4807688597
2005-05-25,50.567402,51.300301,50.567402,51.137402,31.573290,7691587358
2005-05-26,50.974499,51.218800,50.893101,51.137402,31.573290,5430120962
2005-05-27,51.218800,51.381699,50.811699,51.137402,31.573290,7919364560
2005-05-30,50.974499,51.137402,50.486000,51.137402,31.573290,4558822496
2005-05-31,50.893101,51.381699,50.730301,51.300301,31.673866,10056497439
2005-06-01,51.218800,51.300301,50.974499,50.974499,31.472706,2286009191
2005-06-02,51.137402,52.358799,51.137402,51.625999,31.874958,7603350487
2005-06-03,51.788799,52.277401,51.544601,52.114498,32.176567,3913011381
2005-06-06,52.195999,52.765999,52.195999,52.603100,32.478241,3925326641
2005-06-07,52.603100,52.684601,52.114498,52.114498,32.176567,2375474213
2005-06-08,52.114498,52.603100,52.114498,52.440300,32.377724,5311281514
2005-06-09,52.195999,52.521702,52.114498,52.277401,32.277145,6241174751
2005-06-10,52.521702,52.847401,52.277401,52.521702,32.427982,5578394444
2005-06-13,52.603100,52.847401,52.521702,52.847401,32.629082,3653128
2005-06-14,52.847401,53.661701,52.847401,53.498901,33.031326,8082624
2005-06-15,53.580299,53.661701,53.173100,53.661701,33.131844,7144964135
2005-06-16,53.661701,53.743099,53.254601,53.498901,33.031326,17097506158
2005-06-17,53.743099,53.824600,53.010300,53.091702,32.779911,13418482470
2005-06-20,53.743099,53.743099,53.254601,53.580299,33.081585,6547100432
2005-06-21,53.580299,54.150299,53.580299,53.824600,33.232418,10948801
2005-06-22,53.743099,54.150299,53.661701,54.150299,33.433514,11662785
2005-06-23,54.231701,54.638901,53.987400,54.150299,33.433514,22672989927
