Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,61.601002,62.005600,60.395199,61.601002,26.311745,11863448582369
2000-07-03,61.601002,61.601002,60.395199,60.795799,25.967815,7908965721579
2000-07-04,61.601002,61.601002,59.590099,60.395199,25.796711,9886207151974
2000-07-05,60.395199,64.421097,59.185501,63.615898,27.172373,19772414303948
2000-07-06,63.615898,63.615898,61.601002,62.005600,26.484562,9886207152
2000-07-07,62.406101,63.211300,60.795799,60.795799,25.967815,11863448582369
2000-07-10,60.795799,61.200401,59.185501,60.193001,25.710346,7908965721579
2000-07-11,60.193001,61.200401,59.590099,60.395199,25.796711,9886207151974
2000-07-12,60.395199,61.200401,59.990700,61.200401,26.140636,7908965721579
2000-07-13,62.005600,63.211300,61.601002,62.406101,26.655626,13840690013
2000-07-14,62.005600,65.226196,62.005600,63.615898,27.172373,39544828608
2000-07-17,63.211300,63.615898,62.005600,62.810699,26.828445,7908965721579
2000-07-18,62.810699,62.810699,60.395199,61.200401,26.140636,9886207151974
2000-07-19,62.810699,62.810699,60.395199,61.200401,26.140636,9886207151974
2000-07-20,60.795799,62.005600,60.395199,61.200401,26.140636,5931724291184
2000-07-21,62.005600,64.421097,61.200401,63.211300,26.999557,39544828607896
2000-07-24,63.211300,64.016502,62.810699,63.615898,27.172373,15817931443158
2000-07-25,63.211300,65.626801,63.211300,64.016502,27.343483,39544828608
2000-07-26,65.226196,66.031403,64.421097,65.626801,28.031290,39544828608
2000-07-27,65.626801,65.626801,62.810699,63.615898,27.172373,15817931443158
2000-07-28,63.211300,64.821602,62.810699,63.615898,27.172373,13840690012764
2000-07-31,62.810699,62.810699,61.200401,61.601002,26.311745,9886207151974
2000-08-01,62.005600,62.406101,61.200401,61.200401,26.140636,5931724291184
2000-08-02,61.200401,61.200401,60.395199,60.395199,25.796711,5931724291184
2000-08-03,59.590099,59.590099,57.575199,58.380299,24.936085,17795172873553
2000-08-04,57.777500,58.983200,57.575199,57.575199,24.592196,17795172873553
2000-08-07,52.339600,53.347000,50.931599,50.931599,21.754501,19772414304
2000-08-08,49.725800,50.931599,48.516102,49.725800,21.239468,19772414303948
2000-08-09,49.725800,51.336201,49.523499,50.328701,21.496988,39544828607896
2000-08-10,50.328701,51.534401,49.924099,50.328701,21.496988,39544828607896
2000-08-11,50.328701,50.931599,49.118900,49.321201,21.066654,19772414303948
2000-08-14,48.718399,49.118900,46.100601,46.100601,19.691032,19772414303948
2000-08-15,46.100601,46.302898,44.890800,45.093102,19.260696,39544828607896
2000-08-16,45.093102,46.302898,44.890800,45.898300,19.604622,19772414303948
2000-08-17,46.703400,47.508598,46.302898,47.108101,20.121368,39544828607896
2000-08-18,47.310398,47.913200,46.703400,46.703400,19.948505,19772414303948
2000-08-21,48.313801,49.523499,48.313801,48.718399,20.809177,19772414303948
2000-08-22,48.718399,48.718399,46.905800,47.710899,20.378839,15817931443158
2000-08-23,47.710899,47.710899,47.710899,47.710899,20.378839,0
2000-08-24,47.710899,48.115501,46.703400,46.703400,19.948505,11863448582
2000-08-25,46.703400,46.905800,45.898300,46.100601,19.691032,9886207151974
2000-08-28,46.100601,46.100601,45.093102,45.093102,19.260696,11863448582369
2000-08-29,45.093102,46.703400,44.692600,46.703400,19.948505,19772414303948
2000-08-30,46.703400,46.703400,45.093102,45.295399,19.347103,11863448582
2000-08-31,45.093102,46.302898,45.093102,45.497700,19.433514,17795172873553
2000-09-01,46.100601,46.302898,44.287998,44.490299,19.003220,15817931443158
2000-09-04,46.703400,46.703400,45.093102,45.497700,19.433514,13840690012764
2000-09-05,46.505199,47.310398,46.100601,46.703400,19.948505,19772414303948
2000-09-06,46.703400,46.703400,45.700001,45.898300,19.604622,9886207151974
2000-09-07,45.497700,45.497700,44.287998,44.287998,18.916813,9886207151974
2000-09-08,44.287998,44.890800,42.074799,42.074799,17.971483,15817931443
2000-09-11,40.666801,41.670200,40.666801,41.269600,17.627558,9886207151974
2000-09-12,41.269600,41.269600,41.269600,41.269600,17.627558,0
2000-09-13,41.067299,41.269600,39.457001,39.861599,17.026157,13840690012764
2000-09-14,39.861599,40.666801,39.457001,39.457001,16.853340,19772414303948
2000-09-15,39.457001,41.872501,39.457001,41.067299,17.541147,39544828607896
2000-09-18,40.262100,41.471901,39.861599,39.861599,17.026157,15817931443158
2000-09-19,39.861599,42.277100,39.861599,41.670200,17.798668,39544828607896
2000-09-20,43.482800,44.490299,43.082199,44.287998,18.916813,59317242912
2000-09-21,43.482800,44.287998,43.280499,43.482800,18.572886,19772414303948
2000-09-22,41.670200,42.879902,40.666801,41.067299,17.541147,17795172873553
2000-09-25,41.471901,43.482800,41.269600,43.482800,18.572886,19772414303948
2000-09-26,43.482800,46.505199,41.471901,45.898300,19.604622,39544828607896
2000-09-27,45.497700,46.302898,44.890800,45.497700,19.433514,19772414303948
2000-09-28,45.497700,46.505199,44.287998,44.287998,18.916813,19772414303948
2000-09-29,44.287998,44.287998,42.277100,43.482800,18.572886,19772414304
2000-10-02,43.082199,43.685101,40.464500,41.471901,17.713966,15817931443158
2000-10-03,40.865002,43.887402,40.666801,42.879902,18.315371,39544828607896
2000-10-04,41.471901,41.471901,41.471901,41.471901,17.713966,5931724291184
2000-10-05,41.471901,43.685101,40.262100,43.685101,18.659294,79089657215792
2000-10-06,43.482800,46.302898,43.082199,44.692600,19.089632,59317242911844
2000-10-09,44.490299,44.490299,43.082199,43.482800,18.572886,19772414304
2000-10-10,43.482800,43.482800,43.482800,43.482800,18.572886,0
2000-10-11,42.074799,43.482800,42.074799,42.074799,17.971483,11863448582
2000-10-12,40.464500,41.670200,39.457001,39.659302,16.939749,15817931443158
2000-10-13,37.041500,42.277100,37.041500,42.277100,18.057894,39544828608
2000-10-16,42.277100,42.277100,42.277100,42.277100,18.057894,0
2000-10-17,40.666801,43.280499,40.464500,43.280499,18.486477,79089657215792
2000-10-18,43.280499,43.887402,41.872501,41.872501,17.885071,59317242911844
2000-10-19,41.670200,41.872501,39.056400,39.254700,16.766928,39544828607896
2000-10-20,41.872501,41.872501,41.067299,41.872501,17.885071,19772414303948
2000-10-23,44.490299,46.703400,43.280499,45.497700,19.433514,59317242911844
2000-10-24,46.703400,47.710899,45.497700,46.703400,19.948505,59317242911844
2000-10-25,46.703400,47.913200,45.497700,47.710899,20.378839,59317242911844
2000-10-26,46.302898,47.508598,46.100601,46.100601,19.691032,39544828607896
2000-10-27,46.100601,46.100601,46.100601,46.100601,19.691032,0
2000-10-30,44.890800,44.890800,44.890800,44.890800,19.174286,3954482861
2000-10-31,43.482800,45.497700,43.482800,44.287998,18.916813,79089657215792
2000-11-01,44.890800,44.890800,43.482800,44.287998,18.916813,39544828608
2000-11-02,45.093102,46.703400,44.287998,45.700001,19.519924,79089657215792
2000-11-03,46.302898,46.905800,45.497700,45.700001,19.519924,59317242911844
2000-11-06,45.093102,45.093102,43.482800,44.287998,18.916813,39544828608
2000-11-07,45.295399,47.108101,44.692600,46.703400,19.948505,79089657215792
2000-11-08,46.905800,48.313801,45.497700,46.703400,19.948505,138406900127636
2000-11-09,46.703400,46.905800,45.093102,45.898300,19.604622,59317242911844
2000-11-10,45.295399,45.898300,44.287998,44.287998,18.916813,39544828608
2000-11-13,41.471901,43.082199,41.269600,41.872501,17.885071,39544828607896
2000-11-14,42.277100,42.475300,41.067299,42.277100,18.057894,39544828607896
2000-11-15,43.887402,43.887402,41.872501,41.872501,17.885071,39544828607896
2000-11-16,39.457001,41.269600,39.457001,41.067299,17.541147,19772414303948
2000-11-17,40.262100,41.067299,39.457001,40.666801,17.370087,19772414303948
2000-11-20,38.251301,38.651798,36.839199,36.839199,15.735192,17795172873553
2000-11-21,36.236301,39.254700,36.236301,39.254700,16.766928,39544828607896
2000-11-22,40.059799,41.670200,39.861599,40.059799,17.110809,39544828607896
2000-11-23,39.659302,41.067299,39.457001,41.067299,17.541147,19772414303948
2000-11-24,42.074799,42.677601,41.471901,42.475300,18.142550,19772414303948
2000-11-27,42.475300,42.475300,41.471901,41.471901,17.713966,11863448582369
2000-11-28,41.471901,41.872501,41.067299,41.269600,17.627558,11863448582369
2000-11-29,40.865002,41.471901,40.464500,40.464500,17.283674,9886207151974
2000-11-30,40.666801,41.269600,39.861599,40.262100,17.197227,15817931443158
2000-12-01,39.056400,41.471901,39.056400,41.269600,17.627558,17795172873553
2000-12-04,40.464500,40.666801,40.059799,40.059799,17.110809,3954482860790
2000-12-05,39.457001,40.666801,39.457001,40.666801,17.370087,13840690013
2000-12-06,41.471901,41.670200,39.457001,39.457001,16.853340,13840690012764
2000-12-07,39.457001,39.861599,38.651798,38.854099,16.595819,9886207151974
2000-12-08,39.254700,39.457001,38.651798,39.254700,16.766928,11863448582369
2000-12-11,39.457001,40.059799,39.457001,39.457001,16.853340,5931724291184
2000-12-12,39.861599,40.464500,39.659302,40.262100,17.197227,9886207151974
2000-12-13,40.262100,40.262100,39.861599,40.059799,17.110809,7908965721579
2000-12-14,40.262100,40.464500,39.659302,40.464500,17.283674,7908965722
2000-12-15,40.262100,41.872501,40.059799,40.865002,17.454744,19772414303948
2000-12-18,40.865002,40.865002,39.457001,40.059799,17.110809,9886207151974
2000-12-19,40.262100,40.262100,39.254700,39.254700,16.766928,9886207151974
2000-12-20,38.251301,40.666801,38.049000,40.666801,17.370087,39544828607896
2000-12-21,39.457001,39.861599,39.254700,39.659302,16.939749,13840690012764
2000-12-22,39.659302,40.059799,38.449501,38.651798,16.509413,13840690012764
2000-12-25,38.651798,38.651798,38.651798,38.651798,16.509413,0
2000-12-26,38.651798,39.056400,37.446098,37.446098,15.994419,5931724291184
2000-12-27,36.236301,36.839199,36.236301,36.236301,15.477675,13840690013
2000-12-28,35.026600,36.438599,35.026600,36.236301,15.477675,19772414303948
2000-12-29,36.236301,36.236301,35.026600,35.026600,14.960976,9886207151974
2001-01-01,35.026600,35.026600,35.026600,35.026600,14.960976,0
2001-01-02,32.611099,34.423698,31.607700,33.416199,14.273120,19772414303948
2001-01-03,31.805901,33.416199,31.805901,32.008202,13.671721,19772414303948
2001-01-04,33.416199,34.221401,33.217999,34.221401,14.617047,39544828607896
2001-01-05,34.221401,36.438599,34.023201,36.438599,15.564082,59317242911844
2001-01-08,35.831699,36.640900,35.026600,35.431198,15.133787,19772414303948
2001-01-09,35.431198,37.041500,35.431198,36.839199,15.735192,39544828608
2001-01-10,36.839199,37.644402,36.438599,36.839199,15.735192,39544828607896
2001-01-11,36.839199,37.846699,35.633499,35.633499,15.220201,59317242911844
2001-01-12,35.831699,36.236301,34.625999,35.026600,14.960976,17795172873553
2001-01-15,35.026600,35.431198,34.221401,35.228901,15.047383,11863448582369
2001-01-16,35.228901,37.243801,35.228901,36.839199,15.735192,39544828607896
2001-01-17,36.839199,38.251301,36.640900,37.644402,16.079121,39544828607896
2001-01-18,38.049000,38.449501,37.041500,37.644402,16.079121,39544828607896
2001-01-19,37.644402,37.644402,37.644402,37.644402,16.079121,0
2001-01-22,37.644402,37.644402,37.644402,37.644402,16.079121,0
2001-01-23,37.644402,37.644402,37.644402,37.644402,16.079121,0
2001-01-24,37.644402,37.644402,37.644402,37.644402,16.079121,0
2001-01-25,37.644402,37.644402,37.644402,37.644402,16.079121,0
2001-01-26,37.644402,37.644402,37.644402,37.644402,16.079121,0
2001-01-29,37.846699,38.854099,36.034000,36.438599,15.564082,39544828607896
2001-01-30,36.839199,38.049000,36.640900,38.049000,16.251940,19772414303948
2001-01-31,38.251301,39.659302,38.049000,38.854099,16.595819,79089657215792
2001-02-01,38.651798,39.056400,38.251301,38.651798,16.509413,19772414303948
2001-02-02,38.854099,40.262100,38.854099,39.056400,16.682228,79089657216
2001-02-05,38.651798,38.651798,37.041500,37.446098,15.994419,19772414303948
2001-02-06,36.640900,37.846699,36.640900,36.839199,15.735192,19772414303948
2001-02-07,36.236301,37.243801,36.236301,36.438599,15.564082,11863448582369
2001-02-08,36.438599,37.041500,36.236301,36.640900,15.650493,15817931443158
2001-02-09,37.041500,37.041500,36.438599,36.438599,15.564082,13840690012764
2001-02-12,36.438599,37.644402,36.438599,37.644402,16.079121,19772414303948
2001-02-13,38.049000,39.457001,38.049000,39.457001,16.853340,59317242911844
2001-02-14,39.056400,39.457001,38.049000,38.049000,16.251940,59317242911844
2001-02-15,38.251301,40.666801,38.251301,40.666801,17.370087,98862071520
2001-02-16,41.471901,43.482800,40.865002,42.677601,18.228958,197724143039480
2001-02-19,40.666801,42.074799,40.666801,40.865002,17.454744,59317242912
2001-02-20,41.670200,42.475300,40.865002,41.067299,17.541147,98862071519740
2001-02-21,40.262100,41.471901,40.262100,41.269600,17.627558,39544828607896
2001-02-22,41.067299,41.067299,39.457001,39.457001,16.853340,39544828607896
2001-02-23,39.457001,40.059799,38.854099,39.254700,16.766928,17795172873553
2001-02-26,40.262100,41.872501,40.262100,41.872501,17.885071,79089657216
2001-02-27,42.879902,43.082199,41.471901,41.872501,17.885071,98862071519740
2001-02-28,41.872501,41.872501,41.872501,41.872501,17.885071,0
2001-03-01,41.471901,42.677601,41.269600,41.670200,17.798668,79089657215792
2001-03-02,42.074799,43.280499,41.670200,42.475300,18.142550,98862071519740
2001-03-05,42.879902,43.685101,42.677601,43.280499,18.486477,79089657215792
2001-03-06,43.685101,43.887402,42.277100,42.277100,18.057894,79089657215792
2001-03-07,43.082199,45.093102,42.879902,44.287998,18.916813,158179314431584
2001-03-08,44.287998,45.093102,43.685101,44.692600,19.089632,79089657215792
2001-03-09,44.287998,44.287998,42.879902,43.280499,18.486477,39544828607896
2001-03-12,42.277100,43.482800,42.277100,42.277100,18.057894,39544828608
2001-03-13,41.471901,43.482800,41.471901,42.475300,18.142550,59317242911844
2001-03-14,42.475300,42.475300,42.475300,42.475300,18.142550,0
2001-03-15,43.685101,44.692600,43.082199,44.287998,18.916813,59317242911844
2001-03-16,44.287998,46.302898,44.287998,45.700001,19.519924,118634485823688
2001-03-19,45.898300,46.905800,43.887402,43.887402,18.745703,79089657215792
2001-03-20,45.497700,45.898300,44.692600,45.295399,19.347103,59317242911844
2001-03-21,45.093102,47.108101,45.093102,46.703400,19.948505,98862071519740
2001-03-22,46.703400,47.310398,45.898300,46.703400,19.948505,59317242912
2001-03-23,46.905800,47.508598,45.898300,45.898300,19.604622,59317242911844
2001-03-26,46.302898,46.905800,46.100601,46.100601,19.691032,59317242911844
2001-03-27,46.302898,46.905800,45.093102,45.295399,19.347103,59317242911844
2001-03-28,45.898300,46.505199,45.295399,45.295399,19.347103,39544828607896
2001-03-29,45.093102,46.905800,45.093102,46.703400,19.948505,59317242911844
2001-03-30,46.703400,48.115501,46.505199,47.508598,20.292429,98862071519740
2001-04-02,47.913200,48.516102,46.703400,47.508598,20.292429,79089657215792
2001-04-03,47.310398,47.508598,45.295399,45.497700,19.433514,59317242911844
2001-04-04,45.497700,46.505199,45.497700,46.505199,19.863852,59317242911844
2001-04-05,46.505199,46.505199,46.505199,46.505199,19.863852,0
2001-04-06,47.710899,49.725800,47.710899,49.725800,21.239468,138406900127636
2001-04-09,49.725800,49.725800,47.710899,48.115501,20.551661,59317242911844
2001-04-10,48.516102,49.118900,46.302898,46.505199,19.863852,59317242911844
2001-04-11,47.508598,47.508598,45.700001,47.108101,20.121368,79089657215792
2001-04-12,46.905800,47.108101,46.100601,46.505199,19.863852,39544828607896
2001-04-13,46.703400,47.108101,44.692600,44.890800,19.174286,59317242911844
2001-04-16,44.692600,44.692600,43.482800,43.887402,18.745703,39544828607896
2001-04-17,43.482800,44.692600,43.280499,43.685101,18.659294,19772414303948
2001-04-18,44.287998,45.497700,44.085701,45.093102,19.260696,59317242911844
2001-04-19,46.703400,46.703400,45.497700,45.497700,19.433514,59317242911844
2001-04-20,46.302898,46.302898,45.497700,45.497700,19.433514,39544828607896
2001-04-23,45.497700,45.898300,45.093102,45.497700,19.433514,19772414303948
2001-04-24,45.497700,46.703400,45.497700,45.700001,19.519924,39544828607896
2001-04-25,46.302898,46.302898,44.490299,45.497700,19.433514,19772414303948
2001-04-26,46.302898,46.302898,44.490299,45.497700,19.433514,19772414303948
2001-04-27,44.692600,45.497700,44.287998,44.490299,19.003220,19772414303948
2001-04-30,44.890800,45.295399,43.887402,44.287998,18.916813,19772414303948
2001-05-01,44.287998,44.287998,44.287998,44.287998,18.916813,0
2001-05-02,44.692600,45.295399,44.287998,45.295399,19.347103,39544828607896
2001-05-03,45.295399,45.497700,44.287998,45.295399,19.347103,19772414303948
2001-05-04,45.497700,45.898300,43.082199,43.685101,18.659294,19772414303948
2001-05-07,44.692600,45.093102,43.685101,44.490299,19.003220,19772414303948
2001-05-08,44.287998,45.093102,43.280499,45.093102,19.260696,19772414303948
2001-05-09,45.497700,45.700001,44.692600,45.700001,19.519924,19772414303948
2001-05-10,45.497700,45.497700,44.287998,44.692600,19.089632,13840690012764
2001-05-11,44.490299,45.295399,42.074799,45.295399,19.347103,39544828608
2001-05-14,43.887402,44.692600,43.482800,43.482800,18.572886,9886207151974
2001-05-15,43.887402,43.887402,42.277100,42.677601,18.228958,15817931443158
2001-05-16,42.677601,42.677601,40.464500,40.464500,17.283674,19772414304
2001-05-17,40.464500,41.872501,40.059799,41.872501,17.885071,39544828607896
2001-05-18,41.872501,42.277100,41.471901,41.872501,17.885071,19772414303948
2001-05-21,41.872501,41.872501,39.861599,41.067299,17.541147,11863448582369
2001-05-22,41.067299,42.677601,41.067299,41.872501,17.885071,19772414303948
2001-05-23,42.074799,44.287998,41.872501,44.085701,18.830404,39544828608
2001-05-24,44.085701,45.497700,43.887402,45.093102,19.260696,19772414303948
2001-05-25,45.093102,45.497700,44.490299,44.890800,19.174286,19772414303948
2001-05-28,44.890800,44.890800,43.482800,43.887402,18.745703,9886207151974
2001-05-29,44.085701,45.898300,44.085701,45.093102,19.260696,39544828608
2001-05-30,44.692600,45.295399,44.490299,44.692600,19.089632,13840690012764
2001-05-31,44.287998,45.898300,44.085701,45.295399,19.347103,39544828608
2001-06-01,46.100601,46.703400,45.497700,46.302898,19.777439,39544828607896
2001-06-04,46.302898,47.108101,45.700001,46.905800,20.034960,39544828607896
2001-06-05,47.108101,47.310398,46.302898,46.302898,19.777439,19772414303948
2001-06-06,47.108101,47.913200,46.703400,46.905800,20.034960,39544828607896
2001-06-07,46.100601,46.703400,45.898300,45.898300,19.604622,19772414303948
2001-06-08,46.302898,46.905800,46.302898,46.905800,20.034960,19772414303948
2001-06-11,46.905800,47.508598,46.703400,47.310398,20.207773,19772414303948
2001-06-12,47.310398,47.710899,47.108101,47.310398,20.207773,17795172873553
2001-06-13,47.310398,47.710899,47.108101,47.108101,20.121368,15817931443158
2001-06-14,46.703400,47.108101,45.497700,46.302898,19.777439,11863448582369
2001-06-15,45.497700,46.505199,45.497700,46.505199,19.863852,9886207151974
2001-06-18,46.703400,46.703400,45.700001,46.302898,19.777439,5931724291184
2001-06-19,46.302898,46.703400,45.497700,46.302898,19.777439,9886207151974
2001-06-20,46.302898,47.508598,46.100601,47.108101,20.121368,19772414303948
2001-06-21,47.710899,48.718399,46.302898,46.703400,19.948505,39544828607896
2001-06-22,46.703400,47.310398,46.302898,47.108101,20.121368,39544828607896
2001-06-25,47.108101,47.108101,47.108101,47.108101,20.121368,0
2001-06-26,47.108101,47.508598,45.898300,45.898300,19.604622,13840690012764
2001-06-27,45.898300,46.905800,45.898300,46.703400,19.948505,7908965721579
2001-06-28,46.703400,47.310398,46.302898,46.302898,19.777439,13840690012764
2001-06-29,47.310398,48.115501,46.703400,47.108101,20.121368,19772414303948
2001-07-02,47.108101,47.913200,46.505199,47.710899,20.378839,15817931443158
2001-07-03,47.710899,47.913200,47.108101,47.310398,20.207773,9886207151974
2001-07-04,47.310398,47.310398,46.302898,46.505199,19.863852,11863448582369
2001-07-05,45.898300,46.905800,45.898300,46.905800,20.034960,13840690012764
2001-07-06,46.302898,47.310398,46.302898,46.505199,19.863852,9886207151974
2001-07-09,46.302898,46.703400,45.898300,45.898300,19.604622,19772414303948
2001-07-10,46.505199,46.703400,45.497700,45.497700,19.433514,19772414303948
2001-07-11,45.497700,45.700001,43.082199,43.887402,18.745703,19772414303948
2001-07-12,44.287998,44.692600,43.280499,43.887402,18.745703,19772414303948
2001-07-13,44.692600,44.890800,43.887402,43.887402,18.745703,19772414303948
2001-07-16,43.887402,45.093102,43.482800,45.093102,19.260696,17795172873553
2001-07-17,44.287998,45.093102,43.482800,44.287998,18.916813,11863448582
2001-07-18,44.287998,44.287998,41.269600,41.269600,17.627558,19772414304
2001-07-19,39.861599,43.887402,39.457001,42.879902,18.315371,39544828607896
2001-07-20,42.879902,44.287998,42.074799,43.482800,18.572886,19772414303948
2001-07-23,43.887402,44.085701,42.677601,43.887402,18.745703,19772414303948
2001-07-24,42.527401,42.778999,40.011002,41.269199,18.156944,10844792779
2001-07-25,40.262600,44.037201,40.262600,44.037201,19.374767,13556821415
2001-07-26,44.288898,46.805302,43.282299,46.805302,20.592625,12613753179
2001-07-27,47.056999,47.056999,45.798801,45.798801,20.149805,12158428
2001-07-30,null,null,null,null,null,null
2001-07-31,45.043800,47.056999,45.043800,46.301998,20.371189,7159733581
2001-08-01,46.553699,46.805302,45.547100,46.050400,20.260500,4650493989
2001-08-02,46.553699,47.560200,46.050400,47.056999,20.703367,10054042
2001-08-03,47.056999,47.308601,46.553699,46.805302,20.592625,4607589
2001-08-06,46.301998,46.301998,45.043800,45.547100,20.039068,6471345113
2001-08-07,45.547100,45.798801,45.043800,45.798801,20.149805,3222351486
2001-08-08,45.798801,46.805302,45.798801,46.805302,20.592625,3001200
2001-08-09,45.295502,46.301998,43.534000,44.037201,19.374767,17596804941
2001-08-10,43.534000,43.534000,41.269199,41.772499,18.378380,16191055883
2001-08-13,41.772499,42.275799,41.269199,42.024101,18.489077,5238097
2001-08-14,42.275799,43.282299,42.275799,42.275799,18.599812,9321459546
2001-08-15,42.527401,43.534000,42.275799,43.030701,18.931942,6871798193
2001-08-16,42.778999,43.282299,41.269199,41.269199,18.156944,9483829030
2001-08-17,42.275799,42.527401,41.017601,41.017601,18.046249,16307529639
2001-08-20,40.262600,40.514301,38.249500,39.759399,17.492687,19138507538
2001-08-21,39.507702,39.507702,38.249500,39.004398,17.160517,10836266
2001-08-22,38.249500,39.507702,37.997898,39.004398,17.160517,11874252230
2001-08-23,39.256100,39.759399,37.997898,38.249500,16.828386,8997669653
2001-08-24,37.997898,37.997898,36.236401,36.236401,15.942695,9181915336
2001-08-27,37.242901,37.242901,35.733101,36.236401,15.942695,7005130701
2001-08-28,36.739700,37.494598,36.236401,37.242901,16.385517,8773703561
2001-08-29,36.739700,39.256100,36.739700,39.256100,17.271250,12481557980
2001-08-30,39.256100,39.256100,37.746201,37.746201,16.606955,6373356192
2001-08-31,38.501099,39.256100,37.746201,38.752800,17.049820,17284612755
2001-09-03,39.256100,39.256100,38.752800,38.752800,17.049820,11747987174
2001-09-04,39.256100,41.269199,39.004398,41.269199,18.156944,22954740096
2001-09-05,41.772499,42.024101,41.017601,41.017601,18.046249,18851665
2001-09-06,40.765900,41.017601,39.256100,39.256100,17.271250,8445225233
2001-09-07,38.249500,40.765900,38.249500,40.262600,17.714079,7359661
2001-09-10,40.262600,40.262600,39.004398,40.011002,17.603384,5465641
2001-09-11,40.514301,40.765900,37.746201,38.752800,17.049820,11349718550
2001-09-12,null,null,null,null,null,null
2001-09-13,36.236401,36.236401,36.236401,36.236401,15.942695,2192536
2001-09-14,35.481400,36.236401,33.720001,33.720001,14.835573,10395587
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,31.706800,32.210098,31.706800,31.706800,13.949838,9746616
2001-09-21,30.700300,30.700300,30.700300,30.700300,13.507014,1750034245
2001-09-24,null,null,null,null,null,null
2001-09-25,30.951900,31.706800,30.197001,30.448601,13.396274,17686203144
2001-09-26,30.700300,32.461800,30.448601,32.461800,14.282007,22293779922
2001-09-27,32.210098,33.216702,31.706800,32.461800,14.282007,12020742093
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,32.461800,32.461800,30.448601,30.951900,13.617712,6847207637
2001-10-03,30.448601,31.706800,30.448601,30.951900,13.617712,10337316
2001-10-04,32.965000,32.965000,32.210098,32.965000,14.503402,14127267
2001-10-05,33.468300,34.978199,32.713402,34.726501,15.278399,18347017793
2001-10-08,33.971600,34.726501,33.720001,34.223202,15.056964,7008884
2001-10-09,34.223202,35.984699,34.223202,35.229801,15.499832,12307660388
2001-10-10,null,null,null,null,null,null
2001-10-11,35.984699,37.242901,35.984699,36.236401,15.942695,22870115745
2001-10-12,37.242901,37.242901,34.978199,35.733101,15.721263,16145027284
2001-10-15,34.726501,35.733101,34.726501,34.978199,15.389132,6157967
2001-10-16,34.978199,36.991299,34.978199,36.739700,16.164131,10060225
2001-10-17,37.242901,37.494598,36.236401,36.739700,16.164131,12272318383
2001-10-18,35.733101,35.984699,34.726501,34.978199,15.389132,14648467481
2001-10-19,34.726501,35.481400,33.971600,35.229801,15.499832,10046604140
2001-10-22,35.229801,36.487999,35.229801,35.733101,15.721263,13576845334
