Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,23.519100,24.959000,23.519100,24.719000,10.081536,39162439887
2000-09-01,24.959000,24.959000,23.999100,24.239000,9.885770,16951055131
2000-09-04,25.679001,25.919001,25.198999,25.919001,10.570952,17148591876
2000-09-05,25.919001,25.919001,24.719000,25.438999,10.375187,19171860754
2000-09-06,25.198999,25.198999,24.479099,24.479099,9.983694,8804642805
2000-09-07,24.239000,24.479099,23.999100,24.239000,9.885770,11673849435
2000-09-08,24.239000,24.719000,24.239000,24.239000,9.885770,16163130
2000-09-11,24.239000,24.479099,23.999100,24.239000,9.885770,9329616882
2000-09-12,24.239000,24.239000,24.239000,24.239000,9.885770,0
2000-09-13,24.239000,25.198999,23.999100,25.198999,10.277303,23037241
2000-09-14,24.959000,25.198999,24.239000,24.239000,9.885770,17062545734
2000-09-15,24.239000,24.719000,23.999100,24.239000,9.885770,9772108
2000-09-18,23.999100,24.719000,23.999100,24.239000,9.885770,23903025
2000-09-19,23.999100,24.239000,23.519100,23.615101,9.631316,25355561
2000-09-20,23.711100,24.479099,23.663099,24.239000,9.885770,30975198500
2000-09-21,23.999100,24.239000,23.759100,23.999100,9.787929,19298852
2000-09-22,23.759100,23.855101,22.319099,22.511101,9.181054,53934332400
2000-09-25,22.319099,22.463100,21.119200,21.647200,8.828716,27862285
2000-09-26,21.599100,21.839100,20.495199,21.359200,8.711256,28609981
2000-09-27,21.359200,22.079100,21.311199,21.647200,8.828716,13613682
2000-09-28,21.839100,22.079100,21.215200,21.215200,8.652526,20866593
2000-09-29,21.263201,21.503201,21.119200,21.119200,8.613373,17433616
2000-10-02,20.255199,21.215200,20.255199,20.447201,8.339301,27367745
2000-10-03,20.447201,21.359200,20.447201,21.167200,8.632950,21886175
2000-10-04,20.447201,20.639200,20.447201,20.447201,8.339301,27533189
2000-10-05,20.495199,20.879200,20.399200,20.735201,8.456762,17636122
2000-10-06,20.879200,22.175100,20.831200,22.175100,9.044017,28997684
2000-10-09,21.599100,21.935101,21.023199,21.599100,8.809098,24971817
2000-10-10,21.599100,21.599100,21.599100,21.599100,8.809098,0
2000-10-11,21.119200,21.647200,20.879200,21.311199,8.691680,23776020
2000-10-12,21.071199,22.271099,20.975201,21.599100,8.809098,29653376
2000-10-13,20.111200,21.839100,20.111200,21.503201,8.769986,27632714
2000-10-16,21.503201,21.503201,21.503201,21.503201,8.769986,0
2000-10-17,19.919201,21.023199,19.919201,20.735201,8.456762,19120937
2000-10-18,20.447201,20.879200,19.631201,19.631201,8.006499,27486291
2000-10-19,18.719299,19.199200,18.287300,18.287300,7.458396,21089310
2000-10-20,19.007200,19.535200,18.719299,19.535200,7.967345,40465302
2000-10-23,19.631201,19.823200,19.055300,19.775200,8.065228,24378044
2000-10-24,20.111200,20.639200,19.679199,20.495199,8.358877,26694050904
2000-10-25,20.735201,20.783199,19.967199,20.591200,8.398030,33331167
2000-10-26,20.495199,20.495199,19.871201,19.871201,8.104383,46776384
2000-10-27,19.871201,19.871201,19.871201,19.871201,8.104383,0
2000-10-30,18.527300,18.527300,18.527300,18.527300,7.556278,3250420
2000-10-31,17.951300,19.151199,17.951300,18.479300,7.536703,50036472023
2000-11-01,18.623301,18.815300,17.903299,18.239300,7.438819,25625510877
2000-11-02,18.623301,19.103300,18.239300,19.103300,7.791196,37737737
2000-11-03,19.439199,19.679199,19.103300,19.439199,7.928192,17153925709
2000-11-06,19.391199,19.391199,18.815300,18.863300,7.693315,14429735
2000-11-07,19.199200,19.583200,19.007200,19.439199,7.928192,17906949
2000-11-08,19.775200,20.783199,19.295200,20.783199,8.476336,33801102
2000-11-09,20.783199,21.359200,20.399200,21.311199,8.691680,38857593
2000-11-10,21.311199,21.551100,20.879200,21.071199,8.593796,18526771
2000-11-13,21.071199,21.071199,20.159201,20.687201,8.437184,30379926
2000-11-14,20.783199,21.119200,20.399200,20.879200,8.515491,20696192
2000-11-15,21.503201,21.503201,20.735201,20.783199,8.476336,24839708
2000-11-16,19.343201,20.255199,19.343201,19.343201,7.889039,24558842
2000-11-17,18.863300,19.151199,18.623301,18.911200,7.712850,16478237121
2000-11-20,18.239300,18.287300,17.231300,17.231300,7.027709,17152758602
2000-11-21,16.655300,17.999300,16.655300,17.999300,7.340936,17219351941
2000-11-22,17.999300,18.959299,17.999300,18.335300,7.477972,21484701
2000-11-23,18.239300,18.767300,17.999300,18.671301,7.615008,16128979424
2000-11-24,18.959299,19.679199,18.959299,19.679199,8.026076,23747186149
2000-11-27,20.063200,20.063200,19.343201,19.439199,7.928192,18851572
2000-11-28,19.199200,19.487200,19.103300,19.439199,7.928192,16685161
2000-11-29,19.199200,19.583200,19.103300,19.439199,7.928192,13118504
2000-11-30,19.391199,19.535200,19.295200,19.439199,7.928192,12496469
2000-12-01,19.103300,19.583200,19.103300,19.343201,7.889039,12035705
2000-12-04,19.199200,19.343201,19.103300,19.103300,7.791196,5235623
2000-12-05,18.959299,19.679199,18.959299,19.487200,7.947770,12789898319
2000-12-06,20.063200,20.159201,19.487200,19.487200,7.947770,14531918
2000-12-07,19.391199,20.015200,19.343201,19.919201,8.123961,22494344
2000-12-08,19.775200,20.639200,19.775200,20.639200,8.417608,24886272
2000-12-11,20.639200,21.119200,20.399200,20.975201,8.554644,17736751
2000-12-12,21.023199,21.311199,20.975201,21.167200,8.632950,21288026
2000-12-13,21.119200,21.455200,20.687201,21.455200,8.750410,18578996
2000-12-14,21.359200,21.359200,21.023199,21.215200,8.652526,11279261
2000-12-15,20.975201,20.975201,20.495199,20.495199,8.358877,7244325
2000-12-18,19.583200,19.727200,19.247200,19.487200,7.947770,5312709
2000-12-19,19.199200,19.631201,19.055300,19.583200,7.986922,22210604
2000-12-20,19.679199,19.919201,19.343201,19.343201,7.889039,15930460489
2000-12-21,18.719299,19.007200,18.719299,18.815300,7.673737,13252770
2000-12-22,18.959299,19.199200,18.719299,18.815300,7.673737,16339306
2000-12-25,null,null,null,null,null,null
2000-12-26,18.815300,18.815300,18.335300,18.431299,7.517125,13161487179
2000-12-27,18.239300,18.287300,17.807301,17.807301,7.262630,11452849
2000-12-28,17.615299,18.479300,17.327299,18.431299,7.517125,14453152405
2000-12-29,18.431299,18.479300,17.807301,17.807301,7.262630,18317286405
2001-01-01,null,null,null,null,null,null
2001-01-02,17.903299,18.863300,17.903299,18.863300,7.693315,21286254965
2001-01-03,18.719299,18.815300,18.479300,18.479300,7.536703,15160406
2001-01-04,19.439199,19.439199,18.863300,19.151199,7.810733,27039503
2001-01-05,19.151199,19.151199,18.527300,18.959299,7.732468,21014724
2001-01-08,18.719299,19.583200,18.719299,19.151199,7.810733,26306578
2001-01-09,19.247200,19.535200,19.151199,19.535200,7.967345,22615183
2001-01-10,19.631201,19.727200,19.151199,19.199200,7.830310,21575329
2001-01-11,19.247200,19.343201,18.719299,18.719299,7.634584,19221199
2001-01-12,18.719299,19.055300,18.671301,18.863300,7.693315,12873352573
2001-01-15,18.671301,19.295200,18.671301,19.247200,7.849886,10777324390
2001-01-16,19.295200,20.063200,19.199200,19.823200,8.084805,33167411
2001-01-17,19.919201,20.927200,19.679199,20.639200,8.417608,50522364670
2001-01-18,20.735201,21.359200,20.591200,21.119200,8.613373,47828572
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,21.119200,21.647200,20.399200,20.399200,8.319724,30349112
2001-01-30,20.447201,20.927200,20.111200,20.735201,8.456762,31860234
2001-01-31,21.023199,21.359200,20.831200,21.071199,8.593796,26785368
2001-02-01,21.119200,21.311199,20.927200,21.119200,8.613373,18421882
2001-02-02,21.215200,21.887199,21.167200,21.743200,8.867869,37041647804
2001-02-05,21.599100,21.599100,20.879200,20.927200,8.535066,30420594
2001-02-06,20.543200,20.927200,20.159201,20.255199,8.260995,25182930
2001-02-07,20.111200,20.303200,19.919201,20.255199,8.260995,14429633
2001-02-08,20.255199,20.639200,20.063200,20.255199,8.260995,10908180
2001-02-09,20.255199,20.399200,19.967199,20.111200,8.202264,18041932
2001-02-12,20.063200,20.255199,19.823200,19.871201,8.104383,9747074
2001-02-13,19.871201,20.255199,19.871201,20.111200,8.202264,22754605
2001-02-14,20.303200,20.543200,19.967199,20.015200,8.163112,21580308
2001-02-15,20.063200,20.447201,19.919201,20.399200,8.319724,22026243
2001-02-16,20.639200,20.927200,20.207199,20.303200,8.280570,39116374
2001-02-19,19.967199,20.447201,19.919201,19.919201,8.123961,18726517
2001-02-20,20.159201,20.255199,19.823200,19.919201,8.123961,14849760
2001-02-21,19.871201,19.919201,19.679199,19.679199,8.026076,10590400746
2001-02-22,19.871201,19.871201,19.343201,19.343201,7.889039,12465174
2001-02-23,19.535200,19.679199,19.391199,19.679199,8.026076,8066662502
2001-02-26,19.727200,19.919201,19.583200,19.727200,8.045651,6800403
2001-02-27,19.871201,19.871201,19.487200,19.487200,7.947770,12359672
2001-02-28,null,null,null,null,null,null
2001-03-01,19.247200,19.343201,18.815300,18.863300,7.693315,11779099
2001-03-02,18.863300,19.151199,18.863300,19.007200,7.752003,6416103
2001-03-05,19.007200,19.199200,19.007200,19.199200,7.830310,4134365
2001-03-06,19.199200,19.439199,19.151199,19.151199,7.810733,9886979
2001-03-07,19.391199,19.439199,19.151199,19.199200,7.830310,10017774
2001-03-08,19.295200,19.295200,19.199200,19.295200,7.869462,9834117
2001-03-09,19.343201,19.343201,19.007200,19.055300,7.771621,7029250
2001-03-12,18.911200,18.959299,18.527300,18.575300,7.575855,11061092196
2001-03-13,18.479300,19.151199,18.239300,18.911200,7.712850,14396414305
2001-03-14,null,null,null,null,null,null
2001-03-15,18.911200,19.151199,18.719299,19.007200,7.752003,9366776375
2001-03-16,19.007200,19.247200,18.959299,19.151199,7.810733,15188084
2001-03-19,19.151199,19.199200,18.815300,18.911200,7.712850,13044361114
2001-03-20,19.007200,19.007200,18.623301,18.623301,7.595431,5561519
2001-03-21,18.623301,18.671301,18.431299,18.479300,7.536703,10637661024
2001-03-22,18.479300,18.863300,18.479300,18.575300,7.575855,12533502
2001-03-23,18.863300,18.959299,18.623301,18.671301,7.615008,10086884774
2001-03-26,18.959299,19.199200,18.863300,19.151199,7.810733,16690239
2001-03-27,19.199200,19.391199,18.911200,18.911200,7.712850,12133189627
2001-03-28,18.959299,19.151199,18.719299,18.719299,7.634584,8310998
2001-03-29,18.719299,18.719299,18.623301,18.623301,7.595431,6597199
2001-03-30,18.815300,18.863300,18.479300,18.719299,7.634584,9435761
2001-04-02,18.719299,18.719299,18.239300,18.239300,7.438819,9744259
2001-04-03,18.143299,18.191299,17.759300,17.759300,7.243053,9896887241
2001-04-04,17.759300,17.855301,17.423300,17.567301,7.164746,13623717857
2001-04-05,null,null,null,null,null,null
2001-04-06,17.759300,18.047300,17.759300,17.807301,7.262630,18966593
2001-04-09,17.759300,17.759300,17.279301,17.327299,7.066862,17133040
2001-04-10,17.519300,17.711300,17.375299,17.375299,7.086440,14174471370
2001-04-11,17.759300,17.759300,17.423300,17.567301,7.164746,15294638476
2001-04-12,17.711300,17.711300,17.519300,17.615299,7.184322,6706974609
2001-04-13,17.615299,17.711300,17.423300,17.423300,7.106017,10267393875
2001-04-16,17.519300,17.519300,17.327299,17.375299,7.086440,6270918971
2001-04-17,17.375299,17.519300,17.279301,17.519300,7.145170,6803953669
2001-04-18,17.519300,17.663300,17.279301,17.423300,7.106017,16263781863
2001-04-19,17.711300,17.759300,17.375299,17.519300,7.145170,21223919295
2001-04-20,17.519300,17.567301,17.327299,17.519300,7.145170,10053079
2001-04-23,17.567301,17.567301,17.183300,17.327299,7.066862,19091700169
2001-04-24,17.279301,17.567301,17.231300,17.423300,7.106017,8034356359
2001-04-25,17.519300,17.759300,17.423300,17.519300,7.145170,11785847805
2001-04-26,17.519300,17.759300,17.423300,17.519300,7.145170,11785847805
2001-04-27,17.663300,17.711300,17.279301,17.279301,7.047287,6127855835
2001-04-30,17.279301,17.519300,17.135300,17.327299,7.066862,8850244
2001-05-01,null,null,null,null,null,null
2001-05-02,17.327299,17.519300,17.039301,17.279301,7.047287,12719241
2001-05-03,17.183300,17.519300,17.183300,17.375299,7.086440,7941721364
2001-05-04,17.711300,17.711300,16.991400,16.991400,6.929870,10420853362
2001-05-07,16.895399,16.991400,16.799299,16.943300,6.910250,7825889727
2001-05-08,17.039301,17.087299,15.839400,16.079399,6.557912,22336422
2001-05-09,16.079399,16.367399,15.839400,16.223301,6.616602,12438694432
2001-05-10,16.223301,16.223301,15.839400,15.839400,6.460031,5307048788
2001-05-11,15.887400,16.367399,15.839400,16.319401,6.655795,7602188553
2001-05-14,16.271400,16.415300,16.079399,16.079399,6.557912,4044785578
2001-05-15,15.887400,16.223301,15.887400,16.079399,6.557912,5312940408
2001-05-16,16.127300,16.175400,15.743400,15.743400,6.420877,10340059204
2001-05-17,15.791400,15.983400,15.791400,15.839400,6.460031,9344155708
2001-05-18,15.839400,16.223301,15.839400,16.127300,6.577449,16017059871
2001-05-21,16.127300,16.319401,15.935400,16.271400,6.636221,16562762991
2001-05-22,16.415300,16.751301,16.127300,16.703400,6.812408,18491508282
2001-05-23,16.799299,17.711300,16.607401,17.711300,7.223476,25031090868
2001-05-24,17.567301,17.711300,17.375299,17.567301,7.164746,11281919557
2001-05-25,17.375299,17.519300,17.183300,17.423300,7.106017,12004660770
2001-05-28,17.279301,17.519300,17.183300,17.279301,7.047287,5757003617
2001-05-29,17.279301,17.999300,17.279301,17.471300,7.125594,15902333197
2001-05-30,17.471300,17.663300,17.423300,17.423300,7.106017,12241770040
2001-05-31,17.423300,17.615299,17.327299,17.567301,7.164746,8192500949
2001-06-01,17.423300,17.663300,17.327299,17.327299,7.066862,4908555825
2001-06-04,17.279301,17.327299,16.799299,16.991400,6.929870,4961256037
2001-06-05,17.039301,17.279301,16.991400,17.039301,6.949404,4967716053
2001-06-06,17.135300,17.855301,17.087299,17.519300,7.145170,15750104
2001-06-07,17.711300,17.855301,17.471300,17.759300,7.243053,17764480602
2001-06-08,17.855301,18.143299,17.759300,17.999300,7.340936,12495223363
2001-06-11,17.999300,17.999300,17.759300,17.999300,7.340936,3486746
2001-06-12,17.807301,17.999300,17.807301,17.903299,7.301782,6410304960
2001-06-13,17.807301,17.999300,17.519300,17.519300,7.145170,6136517
2001-06-14,17.471300,17.471300,17.183300,17.327299,7.066862,7295619710
2001-06-15,17.279301,17.519300,17.279301,17.279301,7.047287,3753917
2001-06-18,17.279301,17.279301,17.087299,17.183300,7.008133,4891858608
2001-06-19,17.087299,17.183300,16.895399,16.943300,6.910250,12992177764
2001-06-20,16.559299,16.655300,16.511299,16.607401,7.243523,6864853948
2001-06-21,16.463400,16.943300,16.463400,16.751301,7.306287,10566141581
2001-06-22,16.751301,17.039301,16.751301,16.943300,7.390029,11809408221
2001-06-25,null,null,null,null,null,null
2001-06-26,16.943300,17.135300,16.847300,16.943300,7.390029,11334950197
2001-06-27,16.799299,17.039301,16.703400,16.895399,7.369136,6430273110
2001-06-28,16.895399,16.991400,16.415300,16.415300,7.159734,7035592691
2001-06-29,16.511299,17.135300,16.511299,16.703400,7.285393,6055296606
2001-07-02,16.511299,16.655300,16.319401,16.559299,7.222543,6295053846
2001-07-03,16.559299,16.799299,16.463400,16.799299,7.327222,8409270718
2001-07-04,16.703400,16.751301,16.463400,16.607401,7.243523,6890509095
2001-07-05,16.367399,16.799299,16.367399,16.511299,7.201605,3705574101
2001-07-06,16.463400,16.991400,16.463400,16.799299,7.327222,7229573547
2001-07-09,17.135300,17.279301,16.943300,17.135300,7.473772,11027394617
2001-07-10,17.135300,17.231300,16.847300,17.039301,7.431901,5993112509
2001-07-11,16.991400,17.039301,16.703400,16.703400,7.285393,12289498676
2001-07-12,16.463400,16.703400,16.319401,16.367399,7.138842,7835731324
2001-07-13,16.559299,16.607401,15.599400,15.599400,6.803871,12595102003
2001-07-16,15.599400,15.599400,14.543400,14.543400,6.343283,9987250
2001-07-17,13.583500,14.303500,13.583500,14.015400,6.112990,20951763452
2001-07-18,14.015400,14.015400,13.055500,13.055500,5.694318,21755753540
2001-07-19,12.239500,13.247500,12.143500,13.247500,5.778060,32306022459
2001-07-20,13.103500,13.295500,12.767500,13.199500,5.757125,14908920036
2001-07-23,13.199500,13.391500,13.007500,13.247500,5.778060,15423523529
2001-07-24,14.725500,14.784600,13.720100,13.720100,5.984190,21583243613
2001-07-25,13.306200,13.897500,13.010500,13.601800,5.932593,23403124395
2001-07-26,13.601800,13.897500,13.069600,13.838400,6.035788,43966472756
2001-07-27,13.838400,14.370700,13.306200,13.661000,5.958413,58714520253
2001-07-30,null,null,null,null,null,null
2001-07-31,13.483600,13.601800,13.247000,13.247000,5.777842,14727979855
2001-08-01,13.424400,13.779300,13.128700,13.247000,5.777842,26686267483
2001-08-02,13.424400,13.779300,13.187900,13.779300,6.010011,24751772013
2001-08-03,13.779300,14.311500,13.601800,13.956700,6.087388,32899549
2001-08-06,14.075000,14.370700,13.779300,13.838400,6.035788,17856599650
2001-08-07,13.838400,13.838400,13.306200,13.365300,5.829442,13774325
2001-08-08,13.365300,14.252400,13.365300,14.252400,6.216360,30195201
2001-08-09,14.311500,14.843800,14.193200,14.252400,6.216360,69662489001
2001-08-10,14.488900,14.488900,13.956700,14.075000,6.138985,18745226
2001-08-13,14.548000,14.962000,14.252400,14.902900,6.500084,37981113108
2001-08-14,15.021200,15.316900,14.902900,15.080300,6.577459,37452778110
2001-08-15,14.962000,15.198600,14.902900,14.962000,6.525861,20820034191
2001-08-16,15.139500,15.849100,14.902900,15.849100,6.912781,29341018664
2001-08-17,15.849100,15.849100,15.139500,15.316900,6.680655,19298588562
2001-08-20,14.902900,15.316900,14.843800,15.257700,6.654834,16364669675
2001-08-21,15.257700,15.376000,14.902900,14.962000,6.525861,13717832
2001-08-22,14.843800,15.435100,14.784600,15.139500,6.603279,18962817437
2001-08-23,15.139500,15.316900,14.784600,14.902900,6.500084,9598520
2001-08-24,14.902900,14.902900,14.075000,14.075000,6.138985,15026057
2001-08-27,14.311500,14.429800,14.134100,14.311500,6.242137,12847258
2001-08-28,14.370700,14.607200,14.311500,14.311500,6.242137,7615280599
2001-08-29,14.311500,15.257700,14.193200,15.257700,6.654834,30565721
2001-08-30,15.139500,16.085699,15.080300,15.849100,6.912781,51700459133
2001-08-31,15.849100,16.322201,15.257700,15.671700,6.835405,52405683231
2001-09-03,15.494300,15.553400,14.784600,14.784600,6.448485,12423466
2001-09-04,14.784600,15.021200,14.548000,14.843800,6.474305,16879214315
2001-09-05,14.902900,15.198600,14.488900,14.488900,6.319513,21629186439
2001-09-06,14.370700,14.488900,14.134100,14.193200,6.190540,9838457333
2001-09-07,13.897500,14.429800,13.897500,14.311500,6.242137,12195495720
2001-09-10,14.075000,14.311500,13.897500,14.075000,6.138985,8341556876
2001-09-11,14.193200,14.311500,13.720100,13.720100,5.984190,9617567171
2001-09-12,null,null,null,null,null,null
2001-09-13,12.773900,13.483600,12.773900,12.773900,5.571494,34552466
2001-09-14,12.773900,12.773900,11.886800,12.005100,5.236172,30788504
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,11.768600,11.945900,11.591100,11.591100,5.055601,14006489716
2001-09-21,11.236300,11.354600,11.236300,11.236300,4.900851,7165852
2001-09-24,null,null,null,null,null,null
2001-09-25,11.709400,11.709400,10.999800,11.058900,4.823476,20723532
2001-09-26,11.058900,11.650300,10.704100,11.532000,5.029824,26002296
2001-09-27,11.413700,11.472900,11.236300,11.236300,4.900851,9669741
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,11.413700,11.413700,11.118000,11.118000,4.849253,8650472
2001-10-03,11.118000,11.295500,10.999800,11.177200,4.875074,11524432
2001-10-04,11.532000,11.709400,11.118000,11.177200,4.875074,9785448
2001-10-05,11.177200,11.532000,11.118000,11.472900,5.004046,8874577
2001-10-08,11.236300,11.413700,10.999800,11.058900,4.823476,6371475
2001-10-09,11.058900,11.236300,10.940600,11.177200,4.875074,8178455
2001-10-10,null,null,null,null,null,null
2001-10-11,11.295500,11.827700,11.295500,11.650300,5.081422,22626101
2001-10-12,11.827700,11.945900,11.058900,11.118000,4.849253,31500728889
2001-10-15,10.999800,11.118000,10.881500,10.881500,4.746100,18936929
2001-10-16,10.881500,11.177200,10.881500,11.058900,4.823476,12166187
2001-10-17,11.177200,11.295500,10.999800,11.118000,4.849253,12818149
2001-10-18,10.999800,11.118000,10.940600,10.999800,4.797698,10876085
2001-10-19,10.940600,11.532000,10.881500,11.118000,4.849253,16733816
2001-10-22,11.295500,11.591100,11.236300,11.532000,5.029824,15660994
2001-10-23,11.768600,11.945900,11.532000,11.532000,5.029824,23867187228
2001-10-24,11.591100,11.709400,11.354600,11.650300,5.081422,10477968
2001-10-25,11.709400,11.945900,11.591100,11.650300,5.081422,14321410759
2001-10-26,11.827700,12.005100,11.709400,11.768600,5.133020,20148728175
2001-10-29,11.768600,11.945900,11.472900,11.472900,5.004046,9917344628
2001-10-30,11.295500,11.354600,10.940600,11.058900,4.823476,12822254
2001-10-31,10.881500,11.058900,10.822300,10.940600,4.771878,10833654
2001-11-01,10.940600,11.058900,10.881500,10.881500,4.746100,7431092
2001-11-02,10.999800,11.058900,10.881500,10.999800,4.797698,7842966
2001-11-05,10.999800,11.058900,10.763200,10.999800,4.797698,10302820
2001-11-06,11.118000,11.354600,11.058900,11.118000,4.849253,15157849
2001-11-07,11.295500,11.354600,11.177200,11.236300,4.900851,10654878
2001-11-08,11.295500,11.413700,11.118000,11.177200,4.875074,15582779
2001-11-09,null,null,null,null,null,null
2001-11-12,11.650300,12.182500,11.532000,12.182500,5.313548,51043677
2001-11-13,12.419100,12.596500,12.064200,12.241700,5.339368,55504189274
2001-11-14,12.655600,12.714800,12.359900,12.596500,5.494119,55496263812
