Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-12,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-13,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-14,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-15,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-18,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-19,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-20,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-21,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-22,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-25,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-26,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-27,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-28,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-29,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-02,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-03,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-04,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-05,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-06,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-09,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-10,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-11,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-12,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-13,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-16,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-17,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-18,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-19,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-20,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-23,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-24,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-25,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-26,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-27,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-30,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-10-31,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-01,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-02,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-03,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-06,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-07,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-08,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-09,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-10,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-13,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-14,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-15,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-16,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-17,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-20,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-21,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,null,null,null,null,null,null
2001-03-01,null,null,null,null,null,null
2001-03-02,null,null,null,null,null,null
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,null,null,null,null,null,null
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,null,null,null,null,null,null
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,5.604700,5.717720,5.491680,5.649170,3.833656,5080858688
2001-09-21,5.491680,5.693630,5.471300,5.693630,3.863828,6656674128
2001-09-24,5.693630,5.693630,5.693630,5.693630,3.863828,0
2001-09-25,6.477360,6.477360,6.477360,6.477360,4.395685,3815849670
2001-09-26,6.838660,6.903510,6.455130,6.816430,4.625785,30719414656
2001-09-27,6.434750,6.816430,6.434750,6.658940,4.518909,8863995585
2001-09-28,6.658940,6.658940,6.658940,6.658940,4.518909,0
2001-10-01,6.658940,6.658940,6.658940,6.658940,4.518909,0
2001-10-02,6.770110,6.770110,6.277260,6.343960,4.305157,10689558284
2001-10-03,6.390280,6.723790,6.390280,6.612620,4.487476,17185297013
2001-10-04,6.927590,6.996150,6.477360,6.523680,4.427119,21608122167
2001-10-05,6.590390,6.703410,6.412520,6.612620,4.487476,10087326987
2001-10-08,6.390280,6.501450,6.166100,6.208710,4.213372,11921730392
2001-10-09,5.895590,6.390280,5.895590,6.390280,4.336590,17607616155
2001-10-10,6.390280,6.390280,6.390280,6.390280,4.336590,0
2001-10-11,6.434750,6.770110,6.434750,6.681170,4.533995,20203550887
2001-10-12,6.816430,6.838660,6.434750,6.545920,4.442212,14045944891
2001-10-15,6.390280,6.477360,6.277260,6.321730,4.290071,4790880279
2001-10-16,6.277260,6.434750,6.186480,6.434750,4.366769,4285545932
2001-10-17,6.501450,6.570000,6.390280,6.477360,4.395685,12591108958
2001-10-18,6.390280,6.390280,6.277260,6.366200,4.320250,3134052016
2001-10-19,6.366200,6.723790,6.321730,6.723790,4.562918,16659744542
2001-10-22,6.881270,7.107310,6.792340,7.107310,4.823183,31483234420
2001-10-23,7.218480,7.218480,6.838660,7.085080,4.808098,17988765024
2001-10-24,7.218480,7.576070,7.218480,7.576070,5.141294,44528441568
2001-10-25,7.802110,8.093000,7.802110,8.048530,5.461916,77100027398
2001-10-26,8.181930,8.181930,7.844730,8.113380,5.505925,34535507203
2001-10-29,8.093000,8.113380,7.891050,7.959600,5.401567,18879749552
2001-10-30,7.844730,7.844730,7.622390,7.622390,5.172728,16201118054
2001-10-31,7.733560,7.733560,7.511220,7.600160,5.157642,17450599164
2001-11-01,7.733560,7.959600,7.600160,7.937370,5.386481,16982732573
2001-11-02,8.137470,8.474680,8.137470,8.406120,5.704585,41677022295
2001-11-05,8.519140,8.965670,8.317190,8.923050,6.055385,56542022474
2001-11-06,8.854500,8.965670,8.406120,8.406120,5.704585,33369996611
2001-11-07,8.563610,8.854500,8.519140,8.743330,5.933424,36327558334
2001-11-08,8.743330,8.832260,8.294950,8.721100,5.918338,18809714749
2001-11-09,8.721100,8.721100,8.721100,8.721100,5.918338,0
2001-11-12,9.549300,9.975440,9.349190,9.975440,6.769562,73894758580
2001-11-13,9.930970,9.930970,9.549300,9.638230,6.540725,36401014997
2001-11-14,9.842040,10.088500,9.753100,9.910590,6.725553,33113411029
2001-11-15,9.817950,10.581300,9.817950,10.536800,7.150514,49546082189
2001-11-16,10.670200,10.985200,10.536800,10.648000,7.225976,68158122412
2001-11-19,10.605400,10.916700,10.425700,10.759200,7.301439,39716447221
2001-11-20,10.759200,10.827700,10.021800,10.021800,6.801022,43255342062
2001-11-21,9.795720,10.379300,9.795720,10.244100,6.951880,31701666794
2001-11-22,10.244100,10.670200,10.044000,10.559100,7.165647,41413501238
2001-11-23,10.581300,10.985200,10.581300,10.759200,7.301439,65208942629
2001-11-26,10.851800,11.433600,10.759200,11.163100,7.575535,57635711771
2001-11-27,11.320600,11.433600,10.716600,10.985200,7.454808,43533673191
2001-11-28,10.985200,10.985200,10.759200,10.783300,7.317794,30833744744
2001-11-29,10.648000,10.985200,10.648000,10.851800,7.364279,32332422592
2001-11-30,10.851800,11.163100,10.851800,10.874000,7.379345,48296649653
2001-12-03,11.185300,11.546600,11.051900,11.433600,7.759103,58703143414
2001-12-04,11.433600,12.106100,11.209400,12.106100,8.215477,51882662545
2001-12-05,12.441500,12.889900,12.330300,12.667600,8.596522,73257860704
2001-12-06,13.227100,13.451300,12.889900,13.340100,9.052897,53095258804
2001-12-07,13.227100,13.340100,12.778700,13.340100,9.052897,31394012370
2001-12-10,13.227100,14.235000,13.114100,14.235000,9.660196,68881570696
2001-12-11,13.451300,14.907600,13.451300,14.794500,10.039886,57199046720
2001-12-12,14.794500,15.693200,14.794500,15.582000,10.574301,46696422421
2001-12-13,15.693200,15.915500,14.572200,14.572200,9.889030,87923491619
2001-12-14,13.562500,14.346200,13.562500,14.010800,9.508051,43151072461
2001-12-17,13.788500,14.235000,13.227100,13.340100,9.052897,27719694961
2001-12-18,13.451300,13.788500,12.441500,13.227100,8.976213,43544046719
2001-12-19,13.001000,13.227100,12.441500,12.667600,8.596522,28165799814
2001-12-20,12.667600,13.114100,12.330300,13.114100,8.899528,28336013098
2001-12-21,12.778700,13.001000,12.667600,12.778700,8.671918,15078029900
2001-12-24,12.889900,13.340100,12.778700,13.227100,8.976213,20136166137
2001-12-25,13.451300,14.010800,13.227100,13.899600,9.432588,24218985711
2001-12-26,14.123800,14.235000,13.451300,13.673600,9.279218,25971966102
2001-12-27,13.788500,13.899600,12.778700,12.778700,8.671918,20969130156
2001-12-28,12.778700,13.001000,12.330300,13.001000,8.822778,17449395576
2001-12-31,13.114100,13.673600,13.114100,13.562500,9.203823,23027665438
2002-01-01,13.562500,13.562500,13.562500,13.562500,9.203823,0
2002-01-02,13.788500,14.346200,13.451300,14.235000,9.660196,51110752294
2002-01-03,14.235000,14.235000,14.235000,14.235000,9.660196,0
2002-01-04,13.899600,14.123800,13.451300,13.562500,9.203823,25128698720
2002-01-07,14.123800,14.461100,13.673600,14.461100,9.813634,39473290014
2002-01-08,14.572200,15.131800,14.461100,14.794500,10.039886,63551947051
2002-01-09,15.244800,15.804300,15.244800,15.804300,10.725161,96494259647
2002-01-10,16.254601,16.702900,15.915500,16.254601,11.030745,96343622213
2002-01-11,16.365700,16.476900,15.131800,15.244800,10.345470,48634901126
2002-01-14,15.131800,15.131800,14.572200,15.131800,10.268784,17627909840
2002-01-15,14.794500,15.915500,14.794500,15.915500,10.800622,36050819396
2002-01-16,15.915500,15.915500,15.356000,15.356000,10.420935,25428381396
2002-01-17,14.794500,15.693200,14.794500,15.693200,10.649765,17810542211
2002-01-18,16.028500,16.365700,15.356000,15.693200,10.649765,47205631999
2002-01-21,15.693200,16.588100,15.467100,16.365700,11.106138,99117304799
2002-01-22,16.588100,17.486700,16.028500,17.486700,11.866874,86911964761
2002-01-23,17.486700,17.934999,16.814100,16.925301,11.485894,82021683206
2002-01-24,17.486700,17.934999,17.260599,17.709000,12.017733,63025358307
2002-01-25,18.046200,18.607599,17.934999,18.496401,12.552081,72930900292
2002-01-28,18.607599,19.613701,18.607599,19.391300,13.159381,76076437670
2002-01-29,19.613701,19.613701,18.381599,18.496401,12.552081,40535518701
2002-01-30,17.486700,18.496401,17.486700,18.496401,12.552081,16298619495
2002-01-31,18.496401,18.496401,18.496401,18.496401,12.552081,0
2002-02-01,18.607599,18.718800,18.159201,18.381599,12.474174,26575039370
2002-02-04,18.159201,18.381599,17.709000,17.709000,12.017733,10908811041
2002-02-05,17.486700,17.486700,16.925301,17.375500,11.791412,14748349271
2002-02-06,17.709000,18.046200,17.486700,18.046200,12.246564,20882531173
2002-02-07,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-08,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-11,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-12,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-13,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-14,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-15,18.046200,18.046200,18.046200,18.046200,12.246564,0
2002-02-18,18.829901,18.829901,17.934999,18.046200,12.246564,17430138164
2002-02-19,17.597799,18.607599,17.597799,17.934999,12.171100,25639635419
2002-02-20,17.934999,17.934999,16.925301,17.038300,11.562579,19637794251
2002-02-21,17.038300,17.486700,16.588100,16.702900,11.334969,13843018834
2002-02-22,16.141500,16.141500,15.582000,16.141500,10.953991,40954756010
2002-02-25,16.141500,16.141500,15.693200,15.915500,10.800622,10887815713
2002-02-26,16.365700,16.588100,16.028500,16.254601,11.030745,21978514304
2002-02-27,16.365700,17.375500,16.365700,17.375500,11.791412,29134116236
2002-02-28,17.375500,17.375500,17.375500,17.375500,11.791412,0
2002-03-01,17.260599,17.260599,16.814100,17.038300,11.562579,11884753786
2002-03-04,17.709000,18.159201,17.709000,18.159201,12.323250,48744897217
2002-03-05,18.829901,19.391300,18.829901,19.391300,13.159381,88639426922
2002-03-06,20.175100,20.736500,19.839701,20.736500,14.072261,70159171514
2002-03-07,22.083401,22.083401,20.960600,21.633200,14.680788,102958122178
2002-03-08,21.970400,23.089500,21.970400,22.978300,15.593602,70744331287
2002-03-11,23.537901,23.537901,22.083401,22.528099,15.288078,50408126626
2002-03-12,22.194599,24.099300,22.083401,24.099300,16.354338,73394411298
2002-03-13,24.325300,25.781601,24.325300,25.668600,17.419300,68203820985
2002-03-14,25.331400,26.452299,24.436501,26.452299,17.951134,44652475923
2002-03-15,26.452299,26.902599,25.557400,26.118799,17.724813,30431670711
2002-03-18,25.892799,26.004000,24.882999,25.557400,17.343836,17355073118
2002-03-19,25.557400,25.557400,24.882999,25.442600,17.265930,24855133368
2002-03-20,25.557400,27.124901,25.557400,27.124901,18.407578,56165320945
2002-03-21,27.350901,28.918400,27.350901,28.918400,19.624687,24715813982
2002-03-22,30.265400,30.937901,29.816999,30.937901,20.995165,36176176079
2002-03-25,30.150499,30.600700,28.807199,28.807199,19.549221,17180865865
2002-03-26,27.350901,30.711901,27.350901,30.711901,20.841799,74015155184
2002-03-27,30.937901,32.842602,30.711901,32.281200,21.906759,62507653447
2002-03-28,32.058899,32.507301,30.937901,32.507301,22.060200,39053955554
2002-03-29,32.507301,32.507301,31.497499,32.507301,22.060200,42173926127
2002-04-01,31.386299,32.170101,31.386299,31.608700,21.450386,23507379008
2002-04-02,32.058899,32.953800,31.386299,31.608700,21.450386,36301921365
