Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,106.000000,110.500000,106.000000,109.000000,56.894520,848000
2005-02-22,109.000000,109.000000,107.000000,108.000000,56.372555,476000
2005-02-23,108.000000,108.500000,106.500000,108.500000,56.633530,434000
2005-02-24,109.000000,110.500000,108.000000,109.500000,57.155518,892000
2005-02-25,110.500000,117.000000,110.500000,115.000000,60.026333,1542000
2005-02-28,null,null,null,null,null,null
2005-03-01,115.000000,119.000000,113.500000,118.000000,61.592236,722000
2005-03-02,113.500000,116.500000,113.500000,114.500000,59.765354,343000
2005-03-03,114.500000,114.500000,112.500000,113.000000,58.982399,218000
2005-03-04,113.500000,115.000000,112.500000,113.500000,59.243382,176000
2005-03-07,113.500000,115.500000,113.500000,115.500000,60.287315,192000
2005-03-08,115.500000,115.500000,113.000000,113.000000,58.982399,122000
2005-03-09,113.000000,114.500000,113.000000,114.500000,59.765354,71000
2005-03-10,113.500000,115.000000,112.500000,112.500000,58.721405,166000
2005-03-11,112.500000,113.000000,112.000000,112.500000,58.721405,52000
2005-03-14,112.500000,113.500000,111.500000,112.500000,58.721405,268000
2005-03-15,112.500000,113.000000,111.000000,113.000000,58.982399,389000
2005-03-16,113.000000,113.000000,111.500000,112.000000,58.460434,244000
2005-03-17,111.500000,112.500000,111.500000,112.500000,58.721405,100000
2005-03-18,112.000000,112.500000,111.000000,112.500000,58.721405,203000
2005-03-21,112.500000,114.000000,111.500000,113.000000,58.982399,204000
2005-03-22,113.500000,114.500000,113.000000,114.500000,59.765354,232000
2005-03-23,114.500000,114.500000,113.000000,113.500000,59.243382,123000
2005-03-24,114.000000,114.500000,112.500000,114.500000,59.765354,230000
2005-03-25,113.000000,114.500000,112.500000,114.000000,59.504368,414000
2005-03-28,113.500000,114.000000,112.500000,114.000000,59.504368,666000
2005-03-29,113.500000,114.000000,113.000000,114.000000,59.504368,180000
2005-03-30,113.500000,115.000000,112.500000,115.000000,60.026333,410000
2005-03-31,114.500000,116.500000,114.500000,116.500000,60.809277,578000
2005-04-01,116.500000,116.500000,114.500000,114.500000,59.765354,90000
2005-04-04,113.000000,116.000000,113.000000,116.000000,60.548302,289000
2005-04-05,null,null,null,null,null,null
2005-04-06,115.500000,116.000000,114.500000,114.500000,59.765354,118000
2005-04-07,114.500000,114.500000,114.000000,114.000000,59.504368,88000
2005-04-08,114.000000,115.000000,113.000000,114.500000,59.765354,272000
2005-04-11,113.000000,113.500000,112.000000,113.000000,58.982399,206000
2005-04-12,113.000000,114.000000,112.000000,112.500000,58.721405,83000
2005-04-13,112.500000,112.500000,111.000000,112.000000,58.460434,244000
2005-04-14,111.500000,112.000000,111.000000,112.000000,58.460434,149000
2005-04-15,111.000000,112.500000,111.000000,112.000000,58.460434,93000
2005-04-18,111.000000,112.000000,106.500000,112.000000,58.460434,467000
2005-04-19,112.000000,112.000000,109.500000,110.000000,57.416485,334000
2005-04-20,108.000000,110.000000,108.000000,109.500000,57.155518,271000
2005-04-21,108.500000,109.000000,106.500000,108.500000,56.633530,441000
2005-04-22,108.500000,108.500000,106.000000,106.000000,55.328613,260000
2005-04-25,106.000000,108.500000,105.500000,107.000000,55.850590,252000
2005-04-26,107.000000,107.000000,105.500000,106.000000,55.328613,132000
2005-04-27,105.500000,107.000000,105.000000,107.000000,55.850590,141000
2005-04-28,106.000000,109.500000,105.500000,109.500000,57.155518,234000
2005-04-29,109.000000,115.000000,108.000000,115.000000,60.026333,480000
2005-05-02,null,null,null,null,null,null
2005-05-03,114.000000,114.000000,110.500000,111.000000,57.938457,102000
2005-05-04,111.000000,112.000000,106.000000,109.000000,56.894520,154000
2005-05-05,109.000000,109.500000,108.000000,109.500000,57.155518,39000
2005-05-06,108.500000,108.500000,107.000000,107.500000,56.111572,53000
2005-05-09,108.000000,109.000000,107.000000,107.000000,55.850590,20000
2005-05-10,106.500000,108.000000,106.000000,106.000000,55.328613,112000
2005-05-11,107.000000,107.000000,106.000000,106.000000,55.328613,25000
2005-05-12,106.000000,106.500000,105.500000,105.500000,55.067638,35000
2005-05-13,106.000000,109.500000,106.000000,109.000000,56.894520,100000
2005-05-16,109.000000,109.000000,108.000000,108.500000,56.633530,32000
2005-05-17,109.000000,109.000000,107.500000,107.500000,56.111572,25000
2005-05-18,109.000000,109.000000,106.500000,106.500000,55.589607,44000
2005-05-19,109.500000,110.000000,107.000000,107.000000,55.850590,106000
2005-05-20,107.500000,109.000000,107.000000,107.500000,56.111572,172000
2005-05-23,107.500000,108.500000,106.500000,106.500000,55.589607,149000
2005-05-24,106.500000,107.000000,106.000000,106.000000,55.328613,185000
2005-05-25,107.000000,107.000000,105.500000,105.500000,55.067638,193000
2005-05-26,105.500000,107.000000,105.500000,106.000000,55.328613,16000
2005-05-27,106.000000,106.000000,105.000000,106.000000,55.328613,127000
2005-05-30,106.000000,108.000000,105.500000,108.000000,56.372555,201000
2005-05-31,107.000000,110.000000,105.500000,110.000000,57.416485,283000
2005-06-01,109.000000,109.000000,106.500000,106.500000,55.589607,150000
2005-06-02,107.500000,107.500000,106.000000,106.000000,55.328613,43000
2005-06-03,106.000000,106.500000,105.500000,106.000000,55.328613,93000
2005-06-06,106.000000,106.500000,105.500000,106.000000,55.328613,93000
2005-06-07,107.000000,108.000000,106.000000,106.500000,55.589607,194000
2005-06-08,106.500000,107.500000,106.000000,106.500000,55.589607,18000
2005-06-09,107.000000,107.500000,105.000000,106.000000,55.328613,220000
2005-06-10,106.000000,107.500000,106.000000,106.500000,55.589607,157000
2005-06-13,106.000000,106.500000,105.000000,105.500000,55.067638,134000
2005-06-14,105.500000,106.000000,105.000000,105.500000,55.067638,52000
2005-06-15,105.500000,106.500000,105.500000,105.500000,55.067638,42000
2005-06-16,107.500000,107.500000,105.500000,106.500000,55.589607,218000
2005-06-17,107.000000,108.000000,107.000000,107.000000,55.850590,536000
2005-06-20,107.000000,109.500000,106.500000,109.000000,56.894520,1046000
2005-06-21,109.000000,109.000000,107.000000,107.500000,56.111572,181000
2005-06-22,107.500000,108.000000,107.000000,108.000000,56.372555,161000
2005-06-23,108.000000,109.500000,108.000000,109.500000,57.155518,447000
2005-06-24,109.000000,109.500000,108.500000,109.500000,57.155518,223000
2005-06-27,109.500000,110.000000,109.000000,109.500000,57.155518,184000
2005-06-28,109.500000,113.500000,109.500000,111.000000,57.938457,593000
2005-06-29,111.500000,111.500000,109.000000,110.000000,57.416485,229000
2005-06-30,109.500000,110.000000,108.500000,110.000000,57.416485,145000
2005-07-01,109.000000,109.500000,108.500000,108.500000,56.633530,31000
2005-07-04,108.500000,110.500000,107.500000,110.500000,57.677479,161000
2005-07-05,110.500000,111.000000,108.500000,110.000000,57.416485,268000
2005-07-06,109.000000,110.500000,109.000000,110.500000,57.677479,236000
2005-07-07,109.000000,111.000000,108.000000,110.500000,57.677479,291000
2005-07-08,110.000000,110.500000,109.000000,110.000000,57.416485,440000
2005-07-11,104.500000,105.500000,103.500000,103.500000,57.305748,224000
2005-07-12,104.000000,104.500000,102.500000,102.500000,56.752071,176000
2005-07-13,102.500000,104.000000,102.500000,103.500000,57.305748,260000
2005-07-14,104.500000,104.500000,102.000000,103.500000,57.305748,264000
2005-07-15,103.500000,104.000000,102.000000,103.000000,57.028919,630000
2005-07-18,null,null,null,null,null,null
2005-07-19,103.500000,106.500000,103.500000,106.000000,58.689949,311000
2005-07-20,104.000000,105.500000,103.500000,104.500000,57.859440,217000
2005-07-21,99.800003,105.000000,99.800003,104.500000,57.859440,460000
2005-07-22,107.500000,111.500000,107.000000,111.500000,61.735188,1327000
2005-07-25,113.000000,119.000000,113.000000,119.000000,65.887779,1202000
2005-07-26,119.000000,119.000000,113.000000,116.000000,64.226746,337000
2005-07-27,116.000000,116.000000,112.000000,115.000000,63.673065,237000
2005-07-28,115.000000,117.000000,115.000000,117.000000,64.780418,413000
2005-07-29,117.000000,117.500000,115.000000,115.000000,63.673065,271000
2005-08-01,115.000000,123.000000,115.000000,122.500000,67.825661,578000
2005-08-02,121.000000,123.500000,118.000000,119.000000,65.887779,233000
2005-08-03,121.500000,123.500000,120.000000,121.500000,67.271980,247000
2005-08-04,123.000000,123.000000,119.000000,121.000000,66.995140,67000
2005-08-05,null,null,null,null,null,null
2005-08-08,121.000000,123.000000,120.000000,123.000000,68.102486,133000
2005-08-09,122.000000,131.500000,122.000000,128.000000,70.870888,559000
2005-08-10,130.000000,136.500000,130.000000,134.000000,74.192955,726000
2005-08-11,134.000000,134.000000,129.500000,130.000000,71.978249,354000
2005-08-12,134.000000,137.500000,131.000000,137.500000,76.130829,387000
2005-08-15,135.000000,138.000000,134.000000,137.500000,76.130829,233000
2005-08-16,137.500000,137.500000,133.000000,135.000000,74.746628,243000
2005-08-17,134.000000,135.000000,132.000000,132.500000,73.362434,85000
2005-08-18,131.500000,135.000000,129.500000,129.500000,71.701408,100000
2005-08-19,129.000000,129.000000,124.000000,129.000000,71.424568,169000
2005-08-22,127.000000,128.500000,126.000000,128.500000,71.147728,59000
2005-08-23,128.500000,130.000000,126.000000,130.000000,71.978249,83000
2005-08-24,129.000000,129.500000,125.000000,129.000000,71.424568,124000
2005-08-25,128.000000,129.000000,126.000000,128.500000,71.147728,177000
2005-08-26,129.000000,129.000000,127.500000,128.500000,71.147728,21000
2005-08-29,128.000000,128.000000,125.500000,128.000000,70.870888,89000
2005-08-30,128.500000,135.000000,125.000000,133.500000,73.916122,319000
2005-08-31,133.500000,133.500000,127.000000,132.000000,73.085602,205000
2005-09-01,null,null,null,null,null,null
2005-09-02,131.000000,132.000000,127.500000,128.500000,71.147728,152000
2005-09-05,128.000000,128.000000,125.500000,126.000000,69.763519,134000
2005-09-06,125.000000,127.500000,125.000000,127.000000,70.317207,129000
2005-09-07,127.000000,127.000000,125.000000,125.500000,69.486702,186000
2005-09-08,125.500000,127.000000,125.000000,126.000000,69.763519,31000
2005-09-09,126.000000,126.000000,123.500000,125.000000,69.209846,120000
2005-09-12,125.000000,125.000000,121.000000,121.000000,66.995140,183000
2005-09-13,121.000000,121.500000,120.000000,121.500000,67.271980,271000
2005-09-14,121.500000,121.500000,119.500000,121.500000,67.271980,115000
2005-09-15,120.500000,120.500000,119.500000,120.500000,66.718300,94000
2005-09-16,120.000000,120.000000,118.000000,120.000000,66.441460,41000
2005-09-19,120.000000,120.000000,118.500000,119.500000,66.164612,21000
2005-09-20,119.000000,119.500000,118.000000,119.500000,66.164612,104000
2005-09-21,118.500000,118.500000,117.000000,118.000000,65.334099,214000
2005-09-22,116.500000,118.000000,113.500000,118.000000,65.334099,215000
2005-09-23,117.000000,117.500000,116.500000,117.000000,64.780418,67000
2005-09-26,116.000000,119.000000,114.500000,119.000000,65.887779,161000
2005-09-27,119.000000,120.000000,117.000000,120.000000,66.441460,106000
2005-09-28,120.000000,121.500000,118.500000,121.500000,67.271980,54000
2005-09-29,121.500000,124.000000,120.000000,124.000000,68.656174,131000
2005-09-30,124.000000,129.000000,121.000000,129.000000,71.424568,442000
2005-10-03,127.000000,127.000000,124.000000,124.000000,68.656174,153000
2005-10-04,124.000000,124.000000,120.000000,122.500000,67.825661,127000
2005-10-05,121.000000,122.000000,119.000000,122.000000,67.548820,210000
2005-10-06,120.000000,120.000000,119.000000,119.000000,65.887779,99000
2005-10-07,119.000000,120.500000,119.000000,120.000000,66.441460,329000
2005-10-10,null,null,null,null,null,null
2005-10-11,120.000000,120.000000,119.000000,119.000000,65.887779,37000
2005-10-12,119.500000,122.000000,119.000000,119.000000,65.887779,48000
2005-10-13,121.500000,122.000000,119.000000,119.000000,65.887779,93000
2005-10-14,120.000000,120.000000,118.500000,118.500000,65.610931,60000
2005-10-17,118.500000,118.500000,115.000000,117.000000,64.780418,139000
2005-10-18,117.000000,117.000000,113.500000,116.500000,64.503571,305000
2005-10-19,119.000000,119.000000,116.000000,116.000000,64.226746,36000
2005-10-20,114.500000,118.500000,114.000000,118.000000,65.334099,166000
2005-10-21,117.000000,118.000000,116.000000,118.000000,65.334099,43000
2005-10-24,116.500000,116.500000,116.000000,116.500000,64.503571,15000
2005-10-25,117.000000,118.000000,116.500000,118.000000,65.334099,25000
2005-10-26,117.500000,120.000000,117.500000,120.000000,66.441460,83000
2005-10-27,119.000000,120.000000,118.500000,120.000000,66.441460,59000
2005-10-28,118.500000,122.000000,118.000000,122.000000,67.548820,196000
2005-10-31,121.000000,128.000000,119.500000,128.000000,70.870888,611000
2005-11-01,125.000000,126.000000,122.500000,122.500000,67.825661,103000
2005-11-02,121.000000,121.000000,118.000000,118.500000,65.610931,137000
2005-11-03,118.500000,118.500000,116.500000,118.000000,65.334099,115000
2005-11-04,116.500000,117.500000,116.000000,117.500000,65.057259,150000
2005-11-07,117.500000,117.500000,115.000000,117.500000,65.057259,83000
2005-11-08,116.000000,116.000000,115.500000,116.000000,64.226746,73000
2005-11-09,116.000000,117.500000,115.500000,117.000000,64.780418,110000
2005-11-10,117.000000,118.000000,116.500000,117.500000,65.057259,24000
2005-11-11,118.000000,118.500000,117.500000,117.500000,65.057259,33000
2005-11-14,118.000000,118.500000,118.000000,118.000000,65.334099,40000
2005-11-15,118.000000,119.000000,117.000000,118.000000,65.334099,28000
2005-11-16,118.000000,118.000000,117.000000,117.500000,65.057259,18000
2005-11-17,118.500000,119.000000,118.000000,118.500000,65.610931,45000
2005-11-18,119.000000,119.500000,118.500000,119.000000,65.887779,64000
2005-11-21,119.000000,121.000000,119.000000,120.000000,66.441460,73000
2005-11-22,121.000000,121.000000,119.500000,120.000000,66.441460,311000
2005-11-23,120.000000,125.000000,120.000000,124.500000,68.932999,254000
2005-11-24,123.000000,124.000000,122.500000,124.000000,68.656174,112000
2005-11-25,123.000000,123.000000,122.000000,123.000000,68.102486,77000
2005-11-28,122.000000,124.000000,121.000000,124.000000,68.656174,105000
2005-11-29,123.500000,124.000000,122.000000,123.500000,68.379333,168000
2005-11-30,122.500000,125.000000,121.000000,124.000000,68.656174,438000
2005-12-01,124.000000,124.000000,123.000000,123.000000,68.102486,26000
2005-12-02,123.000000,123.000000,119.000000,119.000000,65.887779,155000
2005-12-05,119.500000,120.500000,117.500000,118.500000,65.610931,179000
2005-12-06,118.500000,121.000000,118.000000,120.500000,66.718300,75000
2005-12-07,120.000000,122.000000,119.000000,122.000000,67.548820,63000
2005-12-08,123.000000,123.000000,120.500000,121.500000,67.271980,120000
2005-12-09,121.000000,121.000000,118.000000,121.000000,66.995140,67000
2005-12-12,120.000000,120.000000,119.000000,120.000000,66.441460,29000
2005-12-13,120.000000,120.000000,117.500000,118.500000,65.610931,134000
2005-12-14,118.000000,120.000000,117.500000,120.000000,66.441460,96000
2005-12-15,119.000000,119.000000,118.000000,118.000000,65.334099,50000
2005-12-16,119.500000,120.000000,118.000000,119.500000,66.164612,78000
2005-12-19,119.500000,124.500000,119.000000,123.500000,68.379333,287000
2005-12-20,123.000000,124.000000,121.500000,121.500000,67.271980,66000
2005-12-21,122.000000,123.000000,122.000000,122.000000,67.548820,37000
2005-12-22,122.000000,122.000000,120.000000,121.500000,67.271980,50000
2005-12-23,121.500000,121.500000,120.500000,121.500000,67.271980,47000
2005-12-26,122.000000,122.500000,120.500000,122.000000,67.548820,102000
2005-12-27,123.000000,124.000000,122.500000,122.500000,67.825661,182000
2005-12-28,123.000000,123.000000,121.000000,122.500000,67.825661,57000
2005-12-29,122.500000,123.000000,121.500000,123.000000,68.102486,122000
2005-12-30,123.000000,123.500000,122.000000,122.500000,67.825661,238000
2006-01-02,120.000000,120.000000,119.000000,120.000000,66.441460,31000
2006-01-03,120.000000,120.000000,118.000000,118.000000,65.334099,225000
2006-01-04,118.000000,119.500000,117.500000,118.500000,65.610931,196000
2006-01-05,119.500000,119.500000,118.000000,118.500000,65.610931,114000
2006-01-06,119.500000,119.500000,117.000000,117.000000,64.780418,125000
2006-01-09,118.000000,120.500000,118.000000,120.000000,66.441460,220000
2006-01-10,120.000000,121.000000,120.000000,121.000000,66.995140,137000
2006-01-11,120.000000,123.500000,119.500000,123.000000,68.102486,210000
2006-01-12,121.000000,124.500000,121.000000,123.000000,68.102486,133000
2006-01-13,123.000000,125.000000,121.500000,123.000000,68.102486,169000
2006-01-16,123.000000,123.000000,121.000000,123.000000,68.102486,66000
2006-01-17,123.000000,123.000000,121.000000,123.000000,68.102486,75000
2006-01-18,121.000000,123.000000,120.500000,123.000000,68.102486,82000
2006-01-19,120.500000,123.000000,117.000000,122.000000,67.548820,240000
2006-01-20,121.000000,121.000000,118.000000,120.000000,66.441460,164000
2006-01-23,120.000000,120.500000,119.000000,120.000000,66.441460,55000
2006-01-24,119.000000,120.000000,119.000000,120.000000,66.441460,36000
2006-01-25,121.000000,122.500000,119.000000,122.500000,67.825661,173000
2006-02-03,123.000000,124.000000,121.000000,124.000000,68.656174,139000
2006-02-06,122.500000,123.000000,121.000000,121.500000,67.271980,35000
2006-02-07,121.500000,121.500000,120.000000,120.000000,66.441460,40000
2006-02-08,120.000000,120.000000,119.000000,119.500000,66.164612,21000
2006-02-09,121.000000,121.500000,121.000000,121.000000,66.995140,9000
2006-02-10,120.000000,120.000000,119.500000,119.500000,66.164612,7000
2006-02-13,119.000000,119.500000,118.500000,119.000000,65.887779,44000
2006-02-14,119.000000,119.000000,119.000000,119.000000,65.887779,21000
2006-02-15,119.000000,119.500000,119.000000,119.000000,65.887779,21000
2006-02-16,119.000000,119.500000,118.000000,118.500000,65.610931,46000
2006-02-17,118.500000,120.000000,118.500000,120.000000,66.441460,43000
2006-02-20,118.500000,120.000000,118.500000,118.500000,65.610931,8000
2006-02-21,118.500000,118.500000,118.500000,118.500000,65.610931,5000
2006-02-22,118.500000,118.500000,117.000000,117.500000,65.057259,83000
2006-02-23,118.000000,118.500000,116.500000,118.000000,65.334099,86000
2006-02-24,118.000000,118.000000,117.000000,118.000000,65.334099,52000
2006-02-27,118.000000,122.000000,118.000000,122.000000,67.548820,125000
2006-03-01,120.500000,120.500000,117.500000,118.500000,65.610931,104000
2006-03-02,118.000000,118.000000,117.500000,118.000000,65.334099,33000
2006-03-03,117.500000,118.000000,117.000000,117.000000,64.780418,73000
2006-03-06,117.000000,118.000000,117.000000,118.000000,65.334099,12000
2006-03-07,118.000000,118.500000,118.000000,118.500000,65.610931,28000
2006-03-08,118.500000,118.500000,117.500000,117.500000,65.057259,10000
2006-03-09,117.000000,117.500000,117.000000,117.500000,65.057259,19000
2006-03-10,117.000000,119.000000,117.000000,117.000000,64.780418,25000
2006-03-13,118.000000,118.000000,116.500000,116.500000,64.503571,38000
2006-03-14,117.500000,119.000000,116.500000,119.000000,65.887779,240000
2006-03-15,118.000000,119.000000,116.500000,117.000000,64.780418,108000
2006-03-16,117.000000,117.500000,116.000000,117.000000,64.780418,100000
2006-03-17,116.500000,117.000000,116.000000,116.000000,64.226746,28000
2006-03-20,116.000000,116.500000,116.000000,116.000000,64.226746,90000
2006-03-21,116.000000,116.000000,114.500000,115.000000,63.673065,98000
2006-03-22,114.500000,114.500000,110.000000,114.000000,63.119385,237000
2006-03-23,114.000000,114.000000,112.000000,114.000000,63.119385,90000
2006-03-24,114.000000,114.000000,112.000000,113.000000,62.565708,74000
2006-03-27,113.000000,113.500000,113.000000,113.500000,62.842545,48000
2006-03-28,114.500000,114.500000,112.000000,113.000000,62.565708,42000
2006-03-29,112.000000,113.000000,112.000000,112.000000,62.012028,37000
2006-03-30,112.000000,114.000000,112.000000,114.000000,63.119385,106000
2006-03-31,113.500000,114.500000,113.500000,114.000000,63.119385,289000
2006-04-03,113.000000,113.000000,112.000000,112.000000,62.012028,79000
2006-04-04,112.000000,112.500000,112.000000,112.500000,62.288860,17000
2006-04-06,113.000000,113.000000,112.500000,112.500000,62.288860,20000
2006-04-07,113.000000,113.000000,111.500000,113.000000,62.565708,21000
2006-04-10,113.000000,113.500000,112.500000,113.000000,62.565708,72000
2006-04-11,113.000000,113.000000,113.000000,113.000000,62.565708,1000
2006-04-12,113.000000,113.500000,112.500000,113.000000,62.565708,23000
2006-04-13,112.000000,114.000000,112.000000,114.000000,63.119385,34000
2006-04-14,114.000000,114.000000,112.000000,112.000000,62.012028,50000
2006-04-17,113.500000,115.000000,113.000000,115.000000,63.673065,87000
2006-04-18,115.000000,115.000000,112.000000,112.000000,62.012028,71000
2006-04-19,113.000000,113.500000,112.500000,113.000000,62.565708,20000
2006-04-20,113.500000,114.000000,112.000000,112.000000,62.012028,65000
2006-04-21,112.000000,112.500000,111.000000,112.000000,62.012028,89000
2006-04-24,113.000000,114.000000,112.000000,114.000000,63.119385,188000
2006-04-25,114.000000,114.000000,112.000000,114.000000,63.119385,135000
2006-04-26,114.000000,114.000000,113.000000,113.500000,62.842545,100000
2006-04-27,113.000000,115.500000,113.000000,115.500000,63.949898,303000
2006-04-28,116.000000,117.000000,114.000000,116.500000,64.503571,209000
2006-05-02,116.500000,116.500000,115.000000,115.500000,63.949898,57000
2006-05-03,115.500000,115.500000,114.000000,115.000000,63.673065,42000
2006-05-04,115.000000,115.000000,114.000000,114.000000,63.119385,49000
2006-05-05,115.000000,116.000000,115.000000,116.000000,64.226746,119000
2006-05-08,117.000000,117.000000,115.000000,115.500000,63.949898,123000
2006-05-09,115.500000,116.500000,115.000000,115.000000,63.673065,72000
2006-05-10,116.000000,117.000000,115.000000,115.500000,63.949898,101000
2006-05-11,116.000000,117.000000,116.000000,117.000000,64.780418,50000
2006-05-12,117.000000,117.500000,116.500000,117.000000,64.780418,101000
2006-05-15,117.000000,117.500000,116.500000,116.500000,64.503571,44000
2006-05-16,116.500000,117.000000,114.000000,114.000000,63.119385,71000
2006-05-17,114.000000,115.000000,114.000000,115.000000,63.673065,32000
2006-05-18,115.000000,116.500000,114.000000,116.000000,64.226746,49000
2006-05-19,116.000000,116.500000,116.000000,116.000000,64.226746,47000
2006-05-22,117.000000,117.000000,116.000000,116.000000,64.226746,21000
2006-05-23,115.000000,116.000000,115.000000,115.000000,63.673065,24000
2006-05-24,115.000000,115.500000,114.000000,115.000000,63.673065,86000
2006-05-25,115.000000,115.000000,114.000000,115.000000,63.673065,12000
2006-05-26,115.500000,115.500000,115.000000,115.500000,63.949898,12000
2006-05-29,115.500000,116.500000,115.500000,116.500000,64.503571,10000
2006-05-30,116.500000,120.000000,116.000000,120.000000,66.441460,152000
2006-06-01,116.000000,118.500000,116.000000,118.000000,65.334099,7000
2006-06-02,118.500000,118.500000,117.500000,117.500000,65.057259,2000
2006-06-05,116.000000,116.000000,115.000000,115.000000,63.673065,7000
2006-06-06,115.000000,115.000000,114.500000,115.000000,63.673065,41000
2006-06-07,115.000000,115.000000,115.000000,115.000000,63.673065,1000
2006-06-08,115.000000,115.000000,114.000000,115.000000,63.673065,50000
2006-06-09,114.000000,114.000000,107.000000,114.000000,63.119385,68000
2006-06-12,114.000000,115.000000,114.000000,115.000000,63.673065,27000
2006-06-13,107.000000,107.000000,107.000000,107.000000,59.243637,12000
2006-06-14,108.000000,113.500000,107.000000,113.500000,62.842545,25000
2006-06-15,112.500000,113.500000,111.500000,113.500000,62.842545,8000
2006-06-16,116.500000,116.500000,113.500000,114.000000,63.119385,46000
2006-06-19,113.500000,114.500000,113.000000,114.000000,63.119385,15000
2006-06-20,113.000000,113.000000,112.500000,113.000000,62.565708,7000
2006-06-21,113.000000,113.500000,112.500000,113.000000,62.565708,19000
2006-06-22,115.000000,116.000000,113.000000,115.000000,63.673065,41000
2006-06-23,115.500000,116.500000,115.000000,115.000000,63.673065,22000
2006-06-26,115.000000,115.000000,114.500000,115.000000,63.673065,58000
2006-06-27,115.000000,117.000000,115.000000,117.000000,64.780418,69000
2006-06-28,117.000000,117.000000,116.000000,117.000000,64.780418,16000
2006-06-29,117.000000,119.000000,117.000000,118.000000,65.334099,88000
2006-06-30,118.000000,120.000000,118.000000,120.000000,66.441460,155000
2006-07-03,120.000000,120.500000,117.000000,119.000000,65.887779,68000
2006-07-04,119.000000,119.000000,117.000000,119.000000,65.887779,151000
2006-07-05,118.500000,120.000000,118.500000,120.000000,66.441460,106000
2006-07-06,114.500000,114.500000,112.500000,112.500000,66.323547,84000
2006-07-07,112.500000,112.500000,110.000000,112.000000,66.028778,38000
2006-07-10,113.000000,115.000000,111.500000,113.000000,66.618317,77000
2006-07-11,113.000000,113.000000,112.500000,113.000000,66.618317,8000
2006-07-12,113.000000,113.500000,112.500000,112.500000,66.323547,15000
2006-07-13,112.500000,112.500000,110.500000,112.000000,66.028778,13000
2006-07-14,111.500000,111.500000,104.500000,110.000000,64.849693,180000
2006-07-17,106.000000,107.500000,103.000000,107.500000,63.375843,19000
2006-07-18,107.500000,107.500000,107.500000,107.500000,63.375843,6000
2006-07-19,107.500000,107.500000,107.500000,107.500000,63.375843,5000
2006-07-20,110.000000,111.000000,105.000000,107.500000,63.375843,38000
2006-07-21,107.000000,107.500000,105.000000,107.500000,63.375843,64000
