Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,7.010250,7.285160,6.964430,7.239340,3.053938,4762124
2000-09-26,7.239340,7.330980,7.010250,7.239340,3.053938,5307192
2000-09-27,7.285160,7.422620,7.147710,7.330980,3.092597,3882084
2000-09-28,7.422620,7.422620,7.147710,7.147710,3.015284,2953608
2000-09-29,7.147710,7.193530,6.781160,6.781160,2.860654,3422640
2000-10-02,6.208420,6.437520,6.185510,6.185510,2.609378,5037252
2000-10-03,6.185510,6.597890,6.139690,6.597890,2.783341,6261769
2000-10-04,6.368790,7.056070,6.368790,7.056070,2.976626,23240720
2000-10-05,7.056070,7.330980,6.826980,6.964430,2.937968,9175717
2000-10-06,6.964430,7.239340,6.918610,7.147710,3.015284,5379445
2000-10-09,7.239340,7.239340,6.918610,6.918610,2.918638,2483706
2000-10-10,6.918610,6.918610,6.918610,6.918610,2.918638,0
2000-10-11,6.872800,6.918610,6.689520,6.781160,2.860654,3229981
2000-10-12,6.643700,6.872800,6.574970,6.758250,2.850989,3076382
2000-10-13,6.460430,6.826980,6.414610,6.804070,2.870319,4081562
2000-10-16,6.804070,6.804070,6.804070,6.804070,2.870319,0
2000-10-17,6.460430,7.147710,6.460430,7.010250,2.957296,6444385
2000-10-18,7.010250,7.285160,7.010250,7.056070,2.976626,10916624
2000-10-19,6.872800,7.056070,6.574970,6.574970,2.773672,6704008
2000-10-20,6.781160,7.010250,6.781160,7.010250,2.957296,5244668
2000-10-23,7.056070,7.514260,6.964430,7.101890,2.995955,8094960
2000-10-24,7.010250,7.330980,7.010250,7.147710,3.015284,5543668
2000-10-25,7.193530,7.376800,7.193530,7.193530,3.034614,8078478
2000-10-26,7.193530,7.376800,7.101890,7.193530,3.034614,6184796
2000-10-27,7.193530,7.193530,7.193530,7.193530,3.034614,0
2000-10-30,6.735340,7.422620,6.735340,7.422620,3.131256,20378991
2000-10-31,7.422620,7.789170,7.422620,7.605890,3.208569,31347007
2000-11-01,7.560070,7.880800,7.422620,7.605890,3.208569,28654500
2000-11-02,7.789170,7.880800,7.605890,7.834990,3.305215,16084356
2000-11-03,8.018260,8.155710,7.789170,7.926620,3.343870,10591577
2000-11-06,8.018260,8.018260,7.560070,7.651710,3.227899,11211596
2000-11-07,7.880800,7.926620,7.743350,7.834990,3.305215,12030726
2000-11-08,8.018260,8.018260,7.651710,7.880800,3.324541,6582567
2000-11-09,8.064080,8.155710,7.880800,8.064080,3.401858,11836056
2000-11-10,8.201530,8.522270,8.018260,8.522270,3.595147,11216858
2000-11-13,8.613900,8.888820,8.430630,8.705540,3.672460,29065773
2000-11-14,8.797180,8.934630,8.568090,8.843000,3.730449,17639959
2000-11-15,8.751360,9.117910,8.751360,8.980450,3.788433,17437589
2000-11-16,8.751360,8.888820,8.384810,8.384810,3.537159,9343304
2000-11-17,8.247350,8.247350,7.834990,8.018260,3.382529,6242286
2000-11-20,7.560070,7.743350,7.285160,7.285160,3.073268,5362447
2000-11-21,7.056070,7.743350,7.056070,7.743350,3.266557,4304923
2000-11-22,7.560070,8.247350,7.560070,8.109900,3.421187,10650545
2000-11-23,7.880800,8.155710,7.834990,8.109900,3.421187,6076857
2000-11-24,8.018260,8.338990,8.018260,8.247350,3.479171,4206108
2000-11-27,8.109900,8.293180,8.018260,8.018260,3.382529,2804180
2000-11-28,8.018260,8.109900,7.926620,8.064080,3.401858,3523265
2000-11-29,7.972440,8.018260,7.834990,7.834990,3.305215,3717195
2000-11-30,7.834990,7.972440,7.605890,7.697530,3.247227,2680017
2000-12-01,7.697530,7.880800,7.605890,7.880800,3.324541,4294264
2000-12-04,7.789170,7.789170,7.697530,7.743350,3.266557,759516
2000-12-05,7.743350,7.972440,7.743350,7.926620,3.343870,3023521
2000-12-06,8.155710,8.247350,8.018260,8.018260,3.382529,3476645
2000-12-07,8.018260,8.018260,7.834990,7.926620,3.343870,1355582
2000-12-08,7.880800,8.155710,7.834990,8.109900,3.421187,3312956
2000-12-11,8.109900,8.476440,8.109900,8.247350,3.479171,4673241
2000-12-12,8.338990,8.476440,8.338990,8.430630,3.556488,4588341
2000-12-13,8.522270,8.522270,8.293180,8.476440,3.575814,3690800
2000-12-14,8.476440,8.476440,8.338990,8.338990,3.517830,1819461
2000-12-15,8.247350,8.293180,8.064080,8.109900,3.421187,2108636
2000-12-18,8.201530,8.247350,8.018260,8.109900,3.421187,6163431
2000-12-19,8.109900,8.522270,8.018260,8.338990,3.517830,5113033
2000-12-20,8.201530,8.797180,8.201530,8.522270,3.595147,12818335
2000-12-21,8.476440,8.522270,8.293180,8.476440,3.575814,7731658
2000-12-22,8.338990,8.476440,8.293180,8.384810,3.537159,2794586
2000-12-25,null,null,null,null,null,null
2000-12-26,8.384810,8.430630,8.201530,8.247350,3.479171,1904642
2000-12-27,8.155710,8.247350,7.972440,8.064080,3.401858,1505130
2000-12-28,7.926620,8.476440,7.834990,8.293180,3.498505,13191487
2000-12-29,8.293180,8.384810,8.201530,8.338990,3.517830,6671426
2001-01-01,8.338990,8.338990,8.338990,8.338990,3.517830,0
2001-01-02,8.384810,8.613900,8.293180,8.613900,3.633801,4997967
2001-01-03,8.476440,9.209550,8.430630,8.980450,3.788433,10447016
2001-01-04,9.209550,9.301180,8.843000,8.980450,3.788433,11424407
2001-01-05,8.797180,8.934630,8.430630,8.522270,3.595147,6989901
2001-01-08,8.384810,8.522270,8.064080,8.109900,3.421187,4507612
2001-01-09,8.293180,8.476440,8.155710,8.338990,3.517830,5419933
2001-01-10,8.338990,8.384810,8.155710,8.201530,3.459842,4860232
2001-01-11,8.201530,8.384810,8.064080,8.109900,3.421187,8506688
2001-01-12,8.155710,8.201530,7.605890,7.651710,3.227899,8575946
2001-01-15,7.651710,7.651710,7.376800,7.468440,3.150585,6024427
2001-01-16,7.468440,7.972440,7.468440,7.972440,3.363199,6206307
2001-01-17,8.064080,8.338990,7.926620,8.201530,3.459842,6025234
2001-01-18,8.247350,8.476440,7.972440,8.201530,3.459842,13620225
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,8.201530,8.613900,8.201530,8.201530,3.459842,9301893
2001-01-30,8.155710,8.293180,7.834990,8.201530,3.459842,5158511
2001-01-31,8.247350,8.384810,7.880800,8.293180,3.498505,10266129
2001-02-01,8.155710,8.384810,8.155710,8.293180,3.498505,7934218
2001-02-02,8.384810,8.797180,8.384810,8.659720,3.653131,11349097
2001-02-05,8.705540,8.934630,8.522270,8.613900,3.633801,7288827
2001-02-06,8.522270,8.659720,8.018260,8.109900,3.421187,5302360
2001-02-07,8.109900,8.109900,8.018260,8.064080,3.401858,4292485
2001-02-08,7.972440,8.155710,7.972440,8.109900,3.421187,1676152
2001-02-09,8.201530,8.201530,8.018260,8.155710,3.440513,2559275
2001-02-12,8.155710,8.155710,8.018260,8.109900,3.421187,2702654
2001-02-13,8.201530,8.293180,8.155710,8.201530,3.459842,3025994
2001-02-14,8.338990,8.384810,8.018260,8.155710,3.440513,3874605
2001-02-15,8.247350,8.247350,8.018260,8.155710,3.440513,7243961
2001-02-16,8.155710,8.293180,8.018260,8.018260,3.382529,7956909
2001-02-19,7.880800,7.972440,7.834990,7.834990,3.305215,3087870
2001-02-20,7.880800,8.064080,7.834990,7.834990,3.305215,5581140
2001-02-21,7.834990,7.834990,7.697530,7.697530,3.247227,4388983
2001-02-22,7.789170,7.789170,7.514260,7.560070,3.189240,3493192
2001-02-23,7.605890,7.651710,7.468440,7.560070,3.189240,1790217
2001-02-26,7.560070,7.697530,7.560070,7.560070,3.189240,2103707
2001-02-27,7.605890,7.697530,7.605890,7.605890,3.208569,3109981
2001-02-28,7.605890,7.605890,7.605890,7.605890,3.208569,0
2001-03-01,7.605890,7.605890,7.468440,7.514260,3.169915,4156829
2001-03-02,7.514260,7.697530,7.468440,7.560070,3.189240,3424369
2001-03-05,7.651710,7.697530,7.560070,7.560070,3.189240,1191546
2001-03-06,7.651710,7.697530,7.514260,7.514260,3.169915,1379107
2001-03-07,7.605890,7.605890,7.422620,7.468440,3.150585,2266305
2001-03-08,7.514260,7.789170,7.422620,7.605890,3.208569,6178327
2001-03-09,7.651710,7.697530,7.422620,7.422620,3.131256,2840489
2001-03-12,7.422620,7.468440,7.239340,7.239340,3.053938,2364599
2001-03-13,6.964430,7.147710,6.964430,7.010250,2.957296,5464803
2001-03-14,null,null,null,null,null,null
2001-03-15,7.010250,7.147710,6.964430,7.101890,2.995955,2713686
2001-03-16,7.101890,7.239340,7.010250,7.147710,3.015284,5676577
2001-03-19,7.056070,7.101890,6.964430,6.964430,2.937968,2466459
2001-03-20,6.964430,7.010250,6.918610,6.918610,2.918638,2302823
2001-03-21,6.918610,6.964430,6.781160,6.804070,2.870319,3169501
2001-03-22,6.781160,6.872800,6.735340,6.872800,2.899313,3656700
2001-03-23,6.918610,6.964430,6.781160,6.826980,2.879984,6679440
2001-03-26,6.849880,6.872800,6.781160,6.872800,2.899313,4527424
2001-03-27,6.872800,6.964430,6.872800,6.872800,2.899313,4685725
2001-03-28,6.918610,6.918610,6.781160,6.781160,2.860654,2764650
2001-03-29,6.781160,6.918610,6.735340,6.918610,2.918638,2976324
2001-03-30,6.918610,6.918610,6.689520,6.781160,2.860654,3141482
2001-04-02,6.872800,6.872800,6.552070,6.552070,2.764012,2924642
2001-04-03,6.552070,6.574970,6.345880,6.368790,2.686695,2903445
2001-04-04,6.277160,6.368790,6.185510,6.231330,2.628706,2530388
2001-04-05,6.231330,6.231330,6.231330,6.231330,2.628706,0
2001-04-06,6.300060,6.460430,6.300060,6.300060,2.657701,3983486
2001-04-09,6.277160,6.300060,6.185510,6.185510,2.609378,2563481
2001-04-10,6.185510,6.322970,6.185510,6.208420,2.619042,1452486
2001-04-11,6.277160,6.277160,6.185510,6.231330,2.628706,1914564
2001-04-12,6.208420,6.277160,6.185510,6.208420,2.619042,1334381
2001-04-13,6.231330,6.322970,6.208420,6.208420,2.619042,3082377
2001-04-16,6.208420,6.254240,6.093880,6.139690,2.590048,1738083
2001-04-17,6.162610,6.254240,6.093880,6.185510,2.609378,2012260
2001-04-18,6.208420,6.322970,6.208420,6.300060,2.657701,3600524
2001-04-19,6.414610,6.414610,6.231330,6.254240,2.638372,2168341
2001-04-20,6.277160,6.277160,6.185510,6.208420,2.619042,687120
2001-04-23,6.185510,6.322970,6.185510,6.322970,2.667365,1797415
2001-04-24,6.277160,6.414610,6.277160,6.345880,2.677030,2457854
2001-04-25,6.368790,6.368790,6.300060,6.322970,2.667365,1411690
2001-04-26,6.368790,6.368790,6.300060,6.322970,2.667365,1411690
2001-04-27,6.277160,6.322970,6.139690,6.139690,2.590048,1951156
2001-04-30,6.185510,6.185510,5.887690,6.002240,2.532064,2220658374
2001-05-01,6.002240,6.002240,6.002240,6.002240,2.532064,0
2001-05-02,5.910600,6.025150,5.727330,5.727330,2.416093,2259476019
2001-05-03,5.727330,6.093880,5.727330,6.048060,2.551394,3631862769
2001-05-04,6.002240,6.025150,5.773140,5.773140,2.435417,2451639001
2001-05-07,5.818960,5.841870,5.681510,5.727330,2.416093,1386926675
2001-05-08,5.727330,5.727330,5.498230,5.566960,2.348440,2170875779
2001-05-09,5.177500,5.681510,5.177500,5.681510,2.396763,2265004977
2001-05-10,5.681510,5.818960,5.635690,5.681510,2.396763,1102865685
2001-05-11,5.635690,5.796060,5.612780,5.727330,2.416093,1075912227
2001-05-14,5.635690,5.773140,5.635690,5.704420,2.406428,541330789
2001-05-15,5.635690,5.635690,5.406600,5.521140,2.329111,5234040177
2001-05-16,5.498230,5.521140,5.292050,5.292050,2.232468,2098760994
2001-05-17,5.223320,5.429500,5.223320,5.360780,2.261462,3819186433
2001-05-18,5.337870,5.360780,5.200410,5.314960,2.242132,3445193249
2001-05-21,5.269140,5.314960,5.040050,5.131680,2.164816,1827879241
2001-05-22,5.131680,5.246230,5.108770,5.177500,2.184145,2751446787
2001-05-23,5.223320,5.521140,5.223320,5.521140,2.329111,5454885790
2001-05-24,5.544050,5.727330,5.544050,5.612780,2.367769,3721575225
2001-05-25,5.589870,5.589870,5.429500,5.452410,2.300117,1443707095
2001-05-28,5.498230,5.498230,5.314960,5.337870,2.251798,984560184
2001-05-29,5.314960,5.498230,5.292050,5.292050,2.232468,1471588526
2001-05-30,5.292050,5.292050,5.131680,5.131680,2.164816,1928576930
2001-05-31,5.177500,5.246230,5.085870,5.108770,2.155151,1000893513
2001-06-01,5.154590,5.246230,5.108770,5.200410,2.193810,2376442806
2001-06-04,5.200410,5.200410,5.040050,5.177500,2.184145,1860466456
2001-06-05,5.177500,5.200410,5.131680,5.200410,2.193810,920822506
2001-06-06,5.223320,5.337870,5.177500,5.314960,2.242132,2366317934
2001-06-07,5.246230,5.269140,5.223320,5.223320,2.203474,3286278389
2001-06-08,5.269140,5.337870,5.154590,5.223320,2.203474,5843371571
2001-06-11,5.154590,5.223320,5.131680,5.200410,2.193810,2100714976
2001-06-12,5.200410,5.223320,5.131680,5.200410,2.193810,2698173731
2001-06-13,5.154590,5.269140,5.131680,5.131680,2.164816,4522988466
2001-06-14,5.131680,5.131680,4.971320,4.994230,2.106832,3517057870
2001-06-15,4.948410,4.994230,4.879680,4.948410,2.087503,1933395964
2001-06-18,4.948410,4.948410,4.810950,4.856770,2.048844,1535346488
2001-06-19,4.810950,4.833860,4.719320,4.742220,2.000521,4396251768
2001-06-20,4.719320,4.902590,4.696410,4.902590,2.068173,4002502406
2001-06-21,4.902590,4.994230,4.856770,4.971320,2.097167,3839370257
2001-06-22,4.994230,4.994230,4.833860,4.879680,2.058509,2822006500
2001-06-25,4.879680,4.879680,4.879680,4.879680,2.058509,0
2001-06-26,4.902590,4.971320,4.581860,4.719320,1.990860,1473630404
2001-06-27,4.581860,4.742220,4.581860,4.719320,1.990860,1345025930
2001-06-28,4.719320,4.719320,4.581860,4.627680,1.952201,1558544109
2001-06-29,4.627680,4.788040,4.627680,4.742220,2.000521,3345981331
2001-07-02,4.742220,4.742220,4.490230,4.627680,1.952201,2067216691
2001-07-03,4.581860,4.604770,4.490230,4.558950,1.923208,986519237
2001-07-04,4.490230,4.490230,4.352770,4.375680,1.845895,1106562362
2001-07-05,4.306950,4.306950,4.192400,4.215310,1.778242,1585822105
2001-07-06,4.215310,4.490230,4.215310,4.444410,1.874889,3392510106
2001-07-09,4.444410,4.581860,4.444410,4.558950,1.923208,2141261794
2001-07-10,4.536040,4.604770,4.536040,4.581860,1.932872,1619452232
2001-07-11,4.558950,4.765140,4.558950,4.765140,2.010189,4500155948
2001-07-12,4.765140,4.856770,4.719320,4.788040,2.019850,2271656292
2001-07-13,4.810950,4.833860,4.581860,4.604770,1.942537,3397743262
2001-07-16,4.650590,4.719320,4.627680,4.650590,1.961866,3682718702
2001-07-17,4.581860,4.696410,4.581860,4.627680,1.952201,2192406768
2001-07-18,4.650590,4.650590,4.352770,4.375680,1.845895,3119922845
2001-07-19,4.100770,4.375680,4.100770,4.261130,1.797572,5001957477
2001-07-20,4.261130,4.329860,4.123670,4.215310,1.778242,2783460992
2001-07-23,4.192400,4.306950,4.169490,4.238220,1.787907,1948987253
2001-07-24,4.192400,4.284040,4.192400,4.238220,1.787907,2071327491
2001-07-25,4.192400,4.306950,4.192400,4.306950,1.816901,3136411682
2001-07-26,4.284040,4.375680,4.261130,4.375680,1.845895,2822457809
2001-07-27,4.352770,4.375680,4.306950,4.375680,1.845895,3070802846
2001-07-30,4.375680,4.375680,4.375680,4.375680,1.845895,0
2001-07-31,4.356510,4.669400,4.356510,4.669400,2.086081,4389444534
2001-08-01,4.813820,4.886020,4.717540,4.741610,2.118341,4967692293
2001-08-02,4.813820,4.910090,4.765680,4.910090,2.193610,3291954361
2001-08-03,4.958230,5.054510,4.861950,5.030440,2.247377,5162529817
2001-08-06,5.030440,5.126720,5.030440,5.126720,2.290390,3768944325
2001-08-07,5.126720,5.198920,5.030440,5.198920,2.322646,3164943052
2001-08-08,5.198920,5.391480,5.198920,5.367410,2.397920,3361157549
2001-08-09,5.367410,5.439610,5.343340,5.415550,2.419427,3769912328
2001-08-10,5.415550,5.487750,5.343340,5.463690,2.440934,3830655792
2001-08-13,5.463690,5.584030,5.439610,5.535890,2.473189,4988904270
2001-08-14,5.584030,5.584030,5.439610,5.439610,2.430176,6137644215
2001-08-15,5.391480,5.584030,5.391480,5.535890,2.473189,5966365294
2001-08-16,5.535890,5.632170,5.463690,5.584030,2.494697,5490752303
2001-08-17,5.608100,5.608100,5.487750,5.535890,2.473189,2683551723
2001-08-20,5.511820,5.584030,5.463690,5.559960,2.483943,4389432991
2001-08-21,5.535890,5.632170,5.511820,5.559960,2.483943,3759101031
2001-08-22,5.559960,5.608100,5.463690,5.487750,2.451683,4400579049
2001-08-23,5.487750,5.535890,5.391480,5.415550,2.419427,3431107766
2001-08-24,5.415550,5.463690,5.343340,5.415550,2.419427,4490537423
2001-08-27,5.463690,5.463690,5.343340,5.367410,2.397920,5349596928
2001-08-28,5.367410,5.415550,5.295200,5.367410,2.397920,9414225954
2001-08-29,5.343340,5.584030,5.319270,5.463690,2.440934,8438183130
2001-08-30,5.439610,5.776580,5.439610,5.632170,2.516203,6807947963
2001-08-31,5.632170,5.680310,5.463690,5.511820,2.462436,3749744212
2001-09-03,5.511820,5.535890,5.415550,5.415550,2.419427,2661036981
2001-09-04,5.391480,5.415550,5.198920,5.198920,2.322646,2771666437
2001-09-05,5.198920,5.295200,4.958230,5.102650,2.279638,3512448104
2001-09-06,5.150780,5.150780,4.958230,5.102650,2.279638,790158096
2001-09-07,5.054510,5.102650,4.958230,5.102650,2.279638,629593177
2001-09-10,5.006370,5.150780,4.934170,5.054510,2.258131,542809262
2001-09-11,5.030440,5.030440,4.910090,4.910090,2.193610,722394545
2001-09-12,4.910100,4.910100,4.910100,4.910100,2.193614,0
2001-09-13,4.573130,4.645340,4.573130,4.597190,2.053819,1858817593
2001-09-14,4.597190,4.717540,4.573130,4.573130,2.043071,1652512442
2001-09-17,4.573130,4.573130,4.573130,4.573130,2.043071,0
2001-09-18,4.573130,4.573130,4.573130,4.573130,2.043071,0
2001-09-19,4.573130,4.573130,4.573130,4.573130,2.043071,0
2001-09-20,4.958230,5.150780,4.837890,4.837890,2.161354,4089045144
2001-09-21,4.693470,4.837890,4.669400,4.693470,2.096834,2095373270
2001-09-24,4.693480,4.693480,4.693480,4.693480,2.096838,0
2001-09-25,4.717540,4.837890,4.476850,4.549060,2.032318,4567420326
2001-09-26,4.524990,4.549060,4.428710,4.549060,2.032318,13339671891
2001-09-27,4.549060,4.765680,4.428710,4.765680,2.129094,3900361946
2001-09-28,4.765680,4.765680,4.765680,4.765680,2.129094,0
2001-10-01,4.765680,4.765680,4.765680,4.765680,2.129094,0
2001-10-02,5.030440,5.030440,4.741610,4.741610,2.118341,1982375751
2001-10-03,4.717540,4.717540,4.549060,4.669400,2.086081,1081297963
2001-10-04,4.789750,4.861950,4.621270,4.693470,2.096834,1092993162
2001-10-05,4.693470,4.765680,4.621270,4.669400,2.086081,1176650441
2001-10-08,4.476850,4.693470,4.476850,4.621270,2.064578,899530961
2001-10-09,4.669400,4.693470,4.524990,4.621270,2.064578,1232758371
2001-10-10,4.621270,4.621270,4.621270,4.621270,2.064578,0
2001-10-11,4.645340,4.741610,4.645340,4.669400,2.086081,1107569284
2001-10-12,4.765680,4.765680,4.621270,4.669400,2.086081,2625321441
2001-10-15,4.741610,4.741610,4.645340,4.645340,2.075331,1274341300
2001-10-16,4.717540,4.741610,4.645340,4.693470,2.096834,1210553655
2001-10-17,4.669400,4.669400,4.524990,4.621270,2.064578,1619761928
2001-10-18,4.621270,4.621270,4.380570,4.524990,2.021564,2547871258
2001-10-19,4.524990,4.597190,4.380570,4.500920,2.010811,1834624099
2001-10-22,4.500920,4.573130,4.476850,4.500920,2.010811,4057608938
2001-10-23,4.621270,4.621270,4.428710,4.476850,2.000057,6378231866
2001-10-24,4.476850,4.476850,4.380570,4.428710,1.978550,3430890089
2001-10-25,4.428710,4.452780,4.356510,4.380570,1.957044,4073435055
2001-10-26,4.404640,4.452780,4.380570,4.428710,1.978550,2904723233
2001-10-29,4.476850,4.476850,4.356510,4.380570,1.957044,2145818296
2001-10-30,4.380570,4.404640,4.332440,4.332440,1.935542,1604095770
2001-10-31,4.332440,4.332440,4.260230,4.308360,1.924783,1481616104
2001-11-01,4.332440,4.356510,4.236160,4.260230,1.903281,2224612471
2001-11-02,4.284300,4.284300,4.212090,4.284300,1.914034,1505004852
2001-11-05,4.284300,4.332440,4.188020,4.332440,1.935542,1539681479
2001-11-06,4.332440,4.356510,4.236160,4.356510,1.946295,749005575
2001-11-07,4.284300,4.356510,4.284300,4.356510,1.946295,1455892274
