Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,10.063900,10.110900,9.781720,9.922810,6.341514,54734330
2002-02-22,9.828750,10.110900,9.828750,10.110900,6.461720,68126432
2002-02-25,10.252000,10.252000,9.828750,10.158000,6.491819,55495095
2002-02-26,10.205000,10.346100,9.969830,9.969830,6.371563,74508041
2002-02-27,9.969830,10.110900,9.922810,9.969830,6.371563,58246893
2002-02-28,null,null,null,null,null,null
2002-03-01,9.969830,9.969830,9.687670,9.687670,6.191238,44794083
2002-03-04,9.828750,10.205000,9.781720,10.205000,6.521857,94776713
2002-03-05,10.393100,10.440100,10.110900,10.205000,6.521857,81884893
2002-03-06,10.205000,10.440100,10.110900,10.393100,6.642068,101012935
2002-03-07,10.581200,10.910400,10.487100,10.863400,6.942631,204918099
2002-03-08,10.957400,11.051500,10.675300,10.769300,6.882492,122782280
2002-03-11,10.910400,11.192500,10.722300,11.192500,7.152952,178157089
2002-03-12,11.286600,11.474700,11.145500,11.380700,7.273227,196258942
2002-03-13,11.380700,11.427700,11.098500,11.098500,7.092879,103263188
2002-03-14,11.004400,11.239600,10.957400,11.098500,7.092879,58957154
2002-03-15,11.192500,11.239600,10.957400,10.957400,7.002705,64949812
2002-03-18,11.098500,11.098500,10.910400,10.910400,6.972667,49034711
2002-03-19,11.051500,11.098500,10.816300,10.816300,6.912529,43383663
2002-03-20,10.910400,11.098500,10.769300,11.098500,7.092879,54624801
2002-03-21,10.910400,11.098500,10.816300,11.098500,7.092879,44198080
2002-03-22,11.192500,11.474700,11.098500,11.474700,7.333301,160104041
2002-03-25,11.521700,11.756900,11.474700,11.756900,7.513651,160429712
2002-03-26,11.568800,11.662800,11.333600,11.333600,7.243127,60054478
2002-03-27,11.474700,11.756900,11.286600,11.568800,7.393440,138404002
2002-03-28,11.568800,11.615800,11.192500,11.333600,7.243127,63437615
2002-03-29,11.521700,11.521700,11.192500,11.239600,7.183054,46654083
2002-04-01,10.816300,11.239600,10.816300,11.239600,7.183054,46107803
2002-04-02,11.192500,11.380700,11.098500,11.098500,7.092879,51062003
2002-04-03,10.910400,11.333600,10.910400,11.333600,7.243127,61608056
2002-04-04,11.427700,11.615800,11.192500,11.192500,7.152952,88535741
2002-04-05,null,null,null,null,null,null
2002-04-08,11.286600,11.615800,11.286600,11.380700,7.273227,83347384
2002-04-09,11.427700,11.427700,10.863400,10.910400,6.972667,60239004
2002-04-10,10.910400,11.192500,10.816300,11.192500,7.152952,45168897
2002-04-11,11.098500,11.192500,10.957400,11.192500,7.152952,40499271
2002-04-12,10.957400,11.192500,10.957400,11.192500,7.152952,27569460
2002-04-15,11.239600,11.380700,11.051500,11.192500,7.152952,42911714
2002-04-16,11.192500,11.380700,11.192500,11.192500,7.152952,63795973
2002-04-17,11.333600,11.568800,11.286600,11.474700,7.333301,163940740
2002-04-18,11.521700,11.945000,11.521700,11.756900,7.513651,202428850
2002-04-19,11.850900,12.556300,11.850900,12.556300,8.024535,377823615
2002-04-22,12.133100,12.227100,11.850900,12.227100,7.814149,158243742
2002-04-23,12.133100,12.227100,11.756900,11.850900,7.573725,96793918
2002-04-24,11.850900,11.850900,11.615800,11.803900,7.543689,92771032
2002-04-25,11.850900,12.133100,11.521700,11.756900,7.513651,176974781
2002-04-26,11.756900,11.803900,11.521700,11.709900,7.483614,62027236
2002-04-29,11.615800,11.709900,11.521700,11.615800,7.423477,58232716
2002-04-30,11.615800,11.709900,11.286600,11.380700,7.273227,72430602
2002-05-01,null,null,null,null,null,null
2002-05-02,11.521700,11.521700,11.098500,11.239600,7.183054,67810657
2002-05-03,11.145500,11.333600,10.957400,11.239600,7.183054,42734497
2002-05-06,11.145500,11.192500,10.675300,10.816300,6.912529,65216843
2002-05-07,10.628200,10.816300,10.581200,10.581200,6.762280,41071772
2002-05-08,10.722300,10.863400,10.628200,10.675300,6.822417,40702207
2002-05-09,10.957400,10.957400,10.675300,10.722300,6.852454,36580928
2002-05-10,10.722300,10.910400,10.628200,10.863400,6.942631,34950997
2002-05-13,10.816300,10.816300,10.675300,10.722300,6.852454,17227799
2002-05-14,10.769300,10.910400,10.581200,10.863400,6.942631,42553292
2002-05-15,10.816300,11.004400,10.769300,10.863400,6.942631,37327389
2002-05-16,10.910400,10.957400,10.628200,10.628200,6.792317,41867744
2002-05-17,10.722300,10.816300,10.581200,10.816300,6.912529,37286203
2002-05-20,10.722300,10.722300,10.252000,10.252000,6.551893,39860817
2002-05-21,10.252000,10.346100,9.969830,9.969830,6.371563,37591160
2002-05-22,9.969830,10.205000,9.969830,10.063900,6.431683,36934504
2002-05-23,10.158000,10.158000,10.016900,10.016900,6.401645,29191411
2002-05-24,10.110900,10.440100,10.063900,10.299000,6.581930,67441473
2002-05-27,10.158000,10.722300,10.158000,10.628200,6.792317,61160258
2002-05-28,10.675300,10.675300,10.346100,10.346100,6.612031,40836518
2002-05-29,10.252000,10.346100,10.158000,10.205000,6.521857,26221043
2002-05-30,10.252000,10.628200,10.252000,10.581200,6.762280,72319409
2002-05-31,10.816300,10.816300,10.487100,10.769300,6.882492,67626254
2002-06-03,10.675300,10.675300,10.346100,10.393100,6.642068,42728126
2002-06-04,10.158000,10.534200,10.158000,10.440100,6.672105,25149026
2002-06-05,10.534200,10.722300,10.534200,10.534200,6.732243,32989756
2002-06-06,10.675300,10.722300,10.581200,10.628200,6.792317,28280532
2002-06-07,10.534200,10.769300,10.440100,10.440100,6.672105,40840603
2002-06-10,10.581200,10.628200,10.487100,10.534200,6.732243,18053405
2002-06-11,10.628200,10.769300,10.440100,10.440100,6.672105,31252998
2002-06-12,10.487100,10.581200,10.440100,10.487100,6.702142,16113989
2002-06-13,10.581200,10.910400,10.534200,10.816300,6.912529,81344601
2002-06-14,10.863400,11.192500,10.863400,10.910400,6.972667,101476045
2002-06-17,10.910400,11.239600,10.816300,11.239600,7.183054,73970313
2002-06-18,11.427700,11.474700,10.957400,10.957400,7.002705,74311229
2002-06-19,11.098500,11.098500,10.722300,11.004400,7.032741,74384173
2002-06-20,10.910400,11.380700,10.769300,11.380700,7.273227,69724039
2002-06-21,11.286600,11.380700,11.098500,11.333600,7.243127,80622651
2002-06-24,11.333600,11.521700,11.098500,11.521700,7.363339,61147208
2002-06-25,11.474700,11.521700,10.910400,11.286600,7.213090,91152065
2002-06-26,11.004400,11.098500,10.722300,10.769300,6.882492,73436757
2002-06-27,10.863400,10.910400,10.581200,10.581200,6.762280,49053221
2002-06-28,10.722300,10.863400,10.675300,10.722300,6.852454,31050304
2002-07-01,10.722300,10.722300,10.252000,10.299000,6.581930,30179871
2002-07-02,10.299000,10.534200,10.299000,10.487100,6.702142,22003582
2002-07-03,10.346100,10.675300,10.252000,10.534200,6.732243,32026077
2002-07-04,10.581200,10.675300,10.440100,10.581200,6.762280,21972949
2002-07-05,10.581200,10.675300,10.346100,10.487100,6.702142,38418916
2002-07-08,10.581200,10.722300,10.487100,10.581200,6.762280,51744291
2002-07-09,10.581200,10.675300,10.487100,10.487100,6.702142,21285583
2002-07-10,10.440100,10.487100,10.346100,10.346100,6.612031,22618346
2002-07-11,10.252000,10.440100,10.252000,10.252000,6.551893,24327499
2002-07-12,10.346100,10.534200,10.346100,10.487100,6.702142,31311406
2002-07-15,10.487100,10.534200,10.393100,10.393100,6.642068,19809116
2002-07-16,10.440100,10.534200,10.346100,10.346100,6.612031,23296730
2002-07-17,10.346100,10.440100,10.252000,10.252000,6.551893,22335033
2002-07-18,10.346100,10.393100,10.252000,10.252000,6.551893,18116730
2002-07-19,10.252000,10.299000,10.205000,10.252000,6.551893,30092337
2002-07-22,10.158000,10.205000,9.781720,9.828750,6.281401,42077660
2002-07-23,9.687670,9.969830,9.640640,9.969830,6.371563,37351392
2002-07-24,9.687670,9.828750,9.640640,9.640640,6.161183,33892970
2002-07-25,9.828750,9.875770,9.687670,9.687670,6.191238,26081514
2002-07-26,9.687670,9.687670,9.499560,9.546590,6.101077,33001292
2002-07-29,9.546590,9.828750,9.546590,9.593610,6.131127,22915030
2002-07-30,9.828750,9.922810,9.687670,9.875770,6.311451,49708906
2002-07-31,9.875770,9.922810,9.734700,9.734700,6.221296,28681271
2002-08-01,9.781720,9.922810,9.687670,9.781720,6.251345,25166435
2002-08-02,9.734700,9.734700,9.640640,9.687670,6.191238,22127282
2002-08-05,9.217390,9.405500,9.029280,9.029280,5.770472,53094575
2002-08-06,8.982250,9.170360,8.935230,8.982250,5.740416,26230963
2002-08-07,9.170360,9.217390,9.076310,9.170360,5.860634,24219560
2002-08-08,9.217390,9.264420,9.076310,9.076310,5.800529,24459024
2002-08-09,9.170360,9.452530,9.170360,9.405500,6.010909,32494450
2002-08-12,9.405500,9.781720,9.405500,9.593610,6.131127,48632544
2002-08-13,9.593610,9.640640,9.358470,9.405500,6.010909,21190239
2002-08-14,9.311450,9.499560,9.311450,9.405500,6.010909,19639245
2002-08-15,9.546590,9.687670,9.452530,9.546590,6.101077,34060570
2002-08-16,9.640640,9.687670,9.499560,9.640640,6.161183,28048267
2002-08-19,9.546590,9.640640,9.499560,9.640640,6.161183,16240662
2002-08-20,9.640640,9.734700,9.546590,9.593610,6.131127,19073542
2002-08-21,9.546590,9.593610,9.405500,9.405500,6.010909,18662115
2002-08-22,9.546590,9.687670,9.499560,9.640640,6.161183,28156319
2002-08-23,null,null,null,null,null,null
2002-08-26,9.499560,9.546590,9.452530,9.499560,6.071022,13890102
2002-08-27,9.499560,9.593610,9.452530,9.452530,6.040966,13658854
2002-08-28,9.452530,9.499560,9.405500,9.405500,6.010909,16372230
2002-08-29,9.405500,9.452530,9.311450,9.405500,6.010909,24575813
2002-08-30,9.405500,9.405500,9.264420,9.311450,5.950803,22878400
2002-09-02,9.311450,9.311450,9.029280,9.029280,5.770472,22937999
2002-09-03,8.982250,9.076310,8.935230,8.935230,5.710367,22463860
2002-09-04,8.794140,8.982250,8.747110,8.841180,5.650260,23953122
2002-09-05,8.841180,8.935230,8.511980,8.511980,5.439874,39697749
2002-09-06,null,null,null,null,null,null
2002-09-09,8.511980,8.653060,8.464950,8.559010,5.469931,21705429
2002-09-10,8.559010,8.700090,8.511980,8.700090,5.560092,23885574
2002-09-11,8.700090,8.747110,8.606040,8.606040,5.499987,15301707
2002-09-12,8.606040,8.747110,8.559010,8.606040,5.499987,18431771
2002-09-13,8.559010,8.606040,8.511980,8.559010,5.469931,15555359
2002-09-16,8.511980,8.559010,8.323870,8.323870,5.319655,30163536
2002-09-17,8.323870,8.511980,8.182790,8.464950,5.409817,46028547
2002-09-18,8.323870,8.323870,8.229820,8.276840,5.289600,23439916
2002-09-19,8.276840,8.417930,8.229820,8.323870,5.319655,17574024
2002-09-20,8.276840,8.323870,8.182790,8.276840,5.289600,25081064
2002-09-23,8.276840,8.464950,8.276840,8.276840,5.289600,57017689
2002-09-24,10.157300,10.440500,10.157300,10.298900,6.581866,38725500
2002-09-25,10.298900,10.334300,9.768030,9.803420,6.265213,21520682
2002-09-26,9.909590,9.980380,9.768030,9.803420,6.265213,19336383
2002-09-27,9.838810,9.909590,9.414110,9.414110,6.016411,25231960
2002-09-30,9.130980,9.130980,8.777070,8.883240,5.677141,29324461
2002-10-01,8.600110,8.989420,8.600110,8.812460,5.631906,22869009
2002-10-02,9.130980,9.166370,8.918630,8.918630,5.699757,20267082
2002-10-03,8.777070,8.847850,8.635500,8.635500,5.518814,13237823
2002-10-04,8.564720,8.918630,8.529330,8.777070,5.609289,19890943
2002-10-07,8.777070,8.777070,8.564720,8.564720,5.473579,13260087
2002-10-08,8.564720,8.812460,8.564720,8.706290,5.564054,15838797
2002-10-09,8.777070,8.918630,8.706290,8.706290,5.564054,14880206
2002-10-10,8.706290,8.706290,8.706290,8.706290,5.564054,0
2002-10-11,8.777070,8.847850,8.635500,8.670890,5.541430,20046334
2002-10-14,8.670890,8.777070,8.600110,8.635500,5.518814,15875409
2002-10-15,8.706290,9.201770,8.706290,9.166370,5.858085,70110228
2002-10-16,9.343330,9.414110,8.989420,9.166370,5.858085,49850796
2002-10-17,9.060200,9.272550,9.060200,9.095590,5.812850,37033787
2002-10-18,9.201770,9.591070,9.201770,9.555680,6.106887,55515549
2002-10-21,9.555680,9.626470,9.343330,9.414110,6.016411,44149603
2002-10-22,9.484900,9.838810,9.378730,9.378730,5.993801,44379269
2002-10-23,9.484900,9.803420,9.378730,9.768030,6.242597,45811160
2002-10-24,9.874210,9.980380,9.555680,9.591070,6.129504,51399808
2002-10-25,9.520290,9.732640,9.484900,9.520290,6.084270,25058118
2002-10-28,9.591070,10.086500,9.591070,9.874210,6.310454,75074987
2002-10-29,9.944980,9.980380,9.697250,9.803420,6.265213,25467852
2002-10-30,9.484900,9.661860,9.343330,9.520290,6.084270,51723265
2002-10-31,9.555680,9.697250,9.484900,9.520290,6.084270,27401119
2002-11-01,9.520290,9.697250,9.272550,9.307940,5.948559,27801507
2002-11-04,9.414110,9.697250,9.414110,9.555680,6.106887,37304979
2002-11-05,9.626470,9.626470,9.414110,9.449510,6.039035,16802976
2002-11-06,9.555680,9.732640,9.484900,9.697250,6.197361,40890226
2002-11-07,9.838810,9.874210,9.697250,9.768030,6.242597,46430665
2002-11-08,9.697250,10.051200,9.697250,10.015800,6.400943,57035466
2002-11-11,10.086500,10.086500,9.661860,9.661860,6.174745,31590737
2002-11-12,9.555680,9.803420,9.555680,9.732640,6.219979,22821859
2002-11-13,9.732640,9.803420,9.626470,9.661860,6.174745,21618409
2002-11-14,9.768030,9.838810,9.661860,9.661860,6.174745,29617024
2002-11-15,9.838810,10.334300,9.838810,10.334300,6.604490,94521709
2002-11-18,10.617400,11.042100,10.617400,10.829800,6.921155,194251009
2002-11-19,10.829800,10.829800,10.157300,10.546600,6.740168,68527829
2002-11-20,10.582000,10.900600,10.475900,10.617400,6.785416,105663398
2002-11-21,10.829800,10.829800,10.263500,10.263500,6.559243,48037836
2002-11-22,10.475900,10.829800,10.475900,10.617400,6.785416,56738461
2002-11-25,10.582000,10.582000,10.121900,10.334300,6.604490,34891243
2002-11-26,10.263500,10.475900,10.192700,10.228100,6.536619,24842782
2002-11-27,10.121900,10.298900,9.980380,10.015800,6.400943,25500929
2002-11-28,9.378730,9.768030,9.343330,9.484900,6.061652,101803160
2002-11-29,9.414110,9.555680,9.343330,9.414110,6.016411,38351505
2002-12-02,9.414110,9.414110,9.414110,9.414110,6.016411,0
2002-12-03,8.989420,9.307940,8.918630,9.272550,5.925942,33649931
2002-12-04,9.201770,9.237160,9.060200,9.095590,5.812850,23135464
2002-12-05,9.095590,9.272550,9.095590,9.201770,5.880708,23629048
2002-12-06,9.201770,9.237160,9.166370,9.201770,5.880708,15815731
2002-12-09,9.343330,9.484900,9.272550,9.414110,6.016411,31377900
2002-12-10,9.378730,9.414110,9.130980,9.201770,5.880708,25045902
2002-12-11,9.237160,9.697250,9.201770,9.272550,5.925942,64206204
2002-12-12,9.272550,9.343330,9.024810,9.201770,5.880708,38320105
2002-12-13,9.272550,9.307940,9.060200,9.060200,5.790233,24595520
2002-12-16,8.989420,9.130980,8.954030,8.989420,5.744999,12996713
2002-12-17,9.095590,9.130980,8.989420,8.989420,5.744999,19283700
2002-12-18,8.989420,9.095590,8.847850,8.847850,5.654523,19684353
2002-12-19,8.847850,9.095590,8.847850,8.918630,5.699757,27096305
2002-12-20,9.060200,9.520290,9.060200,9.520290,6.084270,187933416
2002-12-23,9.626470,9.697250,9.555680,9.555680,6.106887,110600262
2002-12-24,9.555680,9.555680,9.272550,9.343330,5.971177,36182703
2002-12-25,9.343330,9.449510,9.237160,9.272550,5.925942,24750758
2002-12-26,9.272550,9.414110,9.237160,9.414110,6.016411,14356519
2002-12-27,9.449510,9.838810,9.414110,9.626470,6.152127,80081181
2002-12-30,9.555680,9.555680,9.414110,9.520290,6.084270,34344861
2002-12-31,9.520290,9.555680,9.343330,9.378730,5.993801,18155473
2003-01-01,9.378730,9.378730,9.378730,9.378730,5.993801,0
2003-01-02,9.555680,9.838810,9.414110,9.661860,6.174745,79609716
2003-01-03,9.697250,9.944980,9.661860,9.838810,6.287830,84980134
2003-01-06,9.838810,9.980380,9.732640,9.838810,6.287830,56540946
2003-01-07,9.909590,10.086500,9.838810,9.838810,6.287830,65178332
2003-01-08,9.909590,10.086500,9.838810,10.015800,6.400943,77738126
2003-01-09,10.015800,10.157300,9.838810,9.838810,6.287830,56923723
2003-01-10,9.909590,10.263500,9.909590,10.121900,6.468749,111849742
2003-01-13,10.192700,10.405100,10.157300,10.298900,6.581866,67955068
2003-01-14,10.405100,10.617400,10.334300,10.475900,6.694984,77677559
2003-01-15,10.546600,10.582000,10.298900,10.369700,6.627114,60480088
2003-01-16,10.369700,10.759000,10.369700,10.440500,6.672362,119679707
2003-01-17,10.511200,10.546600,10.228100,10.228100,6.536619,43730537
2003-01-20,10.334300,10.405100,10.228100,10.405100,6.649738,28545933
2003-01-21,10.475900,10.759000,10.440500,10.440500,6.672362,84657670
2003-01-22,10.440500,10.688200,10.298900,10.617400,6.785416,54532766
2003-01-23,10.688200,11.325200,10.511200,11.325200,7.237758,194828704
2003-01-24,11.537600,11.820700,11.325200,11.466800,7.328254,250049071
2003-01-27,11.466800,11.750000,11.042100,11.112900,7.102080,108635141
2003-01-28,11.325200,11.466800,11.042100,11.396000,7.283007,81112863
2003-01-29,11.396000,11.396000,11.396000,11.396000,7.283007,0
2003-01-30,11.396000,11.396000,11.396000,11.396000,7.283007,0
2003-01-31,11.396000,11.396000,11.396000,11.396000,7.283007,0
2003-02-03,11.396000,11.396000,11.396000,11.396000,7.283007,0
2003-02-04,11.396000,11.396000,11.396000,11.396000,7.283007,0
2003-02-05,11.396000,11.396000,11.396000,11.396000,7.283007,0
2003-02-06,11.396000,11.608400,10.829800,10.829800,6.921155,91616867
2003-02-07,10.900600,11.042100,10.157300,10.334300,6.604490,73179761
2003-02-10,10.263500,10.263500,9.768030,9.838810,6.287830,49182833
2003-02-11,9.732640,10.157300,9.697250,9.944980,6.355681,57611256
2003-02-12,9.909590,10.051200,9.803420,9.909590,6.333065,40593716
2003-02-13,9.909590,9.944980,9.555680,9.555680,6.106887,36698556
2003-02-14,9.626470,9.732640,9.484900,9.555680,6.106887,24474332
2003-02-17,9.838810,10.121900,9.768030,10.086500,6.446126,39028208
2003-02-18,9.980380,9.980380,9.732640,9.874210,6.310454,22181851
2003-02-19,9.909590,9.980380,9.626470,9.661860,6.174745,27398323
2003-02-20,9.661860,9.732640,9.520290,9.555680,6.106887,28390232
2003-02-21,9.697250,9.697250,9.520290,9.555680,6.106887,14230297
2003-02-24,9.626470,9.732640,9.555680,9.697250,6.197361,12326143
2003-02-25,9.591070,9.591070,9.343330,9.378730,5.993801,24373332
2003-02-26,9.414110,9.449510,9.343330,9.343330,5.971177,20394589
2003-02-27,9.201770,9.414110,9.201770,9.272550,5.925942,16332606
2003-02-28,9.272550,9.272550,9.272550,9.272550,5.925942,0
2003-03-03,9.343330,9.449510,9.307940,9.378730,5.993801,14096627
2003-03-04,9.343330,9.378730,9.237160,9.237160,5.903325,20014511
2003-03-05,9.201770,9.237160,9.095590,9.166370,5.858085,23100406
2003-03-06,9.201770,9.272550,9.130980,9.237160,5.903325,15230065
2003-03-07,9.166370,9.272550,9.095590,9.201770,5.880708,15268461
2003-03-10,9.201770,9.307940,9.130980,9.201770,5.880708,17672405
2003-03-11,9.166370,9.201770,8.954030,8.989420,5.744999,31686892
2003-03-12,9.060200,9.166370,8.989420,9.130980,5.835466,22616908
2003-03-13,9.130980,9.343330,9.130980,9.307940,5.948559,22103879
2003-03-14,9.555680,9.626470,9.449510,9.520290,6.084270,29680534
2003-03-17,9.520290,9.520290,9.237160,9.237160,5.903325,18329768
2003-03-18,9.520290,9.661860,9.449510,9.555680,6.106887,26652403
2003-03-19,9.520290,9.520290,9.378730,9.414110,6.016411,15089664
2003-03-20,9.520290,9.626470,9.449510,9.591070,6.129504,32184130
2003-03-21,9.591070,9.732640,9.555680,9.697250,6.197361,25711158
2003-03-24,9.732640,9.768030,9.626470,9.697250,6.197361,13387654
2003-03-25,9.484900,9.555680,9.449510,9.484900,6.061652,12286312
2003-03-26,9.484900,9.555680,9.449510,9.449510,6.039035,7550225
2003-03-27,9.449510,9.520290,9.414110,9.449510,6.039035,8904431
2003-03-28,9.449510,9.484900,9.343330,9.378730,5.993801,19677890
2003-03-31,9.343330,9.343330,8.918630,8.954030,5.722381,27615606
2003-04-01,8.954030,9.095590,8.918630,9.095590,5.812850,11798608
2003-04-02,9.095590,9.095590,8.954030,9.024810,5.767615,10103487
2003-04-03,9.201770,9.201770,9.060200,9.060200,5.790233,8480773
2003-04-04,9.060200,9.661860,9.060200,9.661860,6.174745,37579569
2003-04-07,9.768030,9.909590,9.661860,9.838810,6.287830,40346375
2003-04-08,9.803420,9.944980,9.768030,9.768030,6.242597,27296629
2003-04-09,9.768030,9.838810,9.697250,9.732640,6.219979,15302070
2003-04-10,9.768030,9.944980,9.768030,9.768030,6.242597,20413813
2003-04-11,9.803420,9.980380,9.803420,9.803420,6.265213,18624790
2003-04-14,9.768030,9.803420,9.484900,9.484900,6.061652,24451386
2003-04-15,9.555680,9.626470,9.484900,9.591070,6.129504,14110413
2003-04-16,9.626470,9.909590,9.626470,9.838810,6.287830,29650953
2003-04-17,9.838810,9.909590,9.697250,9.768030,6.242597,18587412
2003-04-18,9.838810,9.980380,9.838810,9.909590,6.333065,37709405
2003-04-21,9.909590,10.086500,9.909590,9.944980,6.355681,31071459
2003-04-22,9.944980,9.980380,9.697250,9.697250,6.197361,20660970
2003-04-23,9.768030,9.838810,9.591070,9.661860,6.174745,18695219
2003-04-24,9.555680,9.555680,9.095590,9.130980,5.835466,29164143
2003-04-25,8.989420,9.237160,8.918630,9.024810,5.767615,21696586
2003-04-28,8.847850,8.954030,8.635500,8.777070,5.609289,29316780
2003-04-29,8.918630,8.954030,8.670890,8.883240,5.677141,32071841
2003-04-30,8.847850,8.883240,8.564720,8.600110,5.496196,24838674
2003-05-01,8.600110,8.600110,8.600110,8.600110,5.496196,0
2003-05-02,8.564720,8.706290,8.529330,8.670890,5.541430,17300179
2003-05-05,8.600110,8.670890,8.529330,8.635500,5.518814,11665595
2003-05-06,8.635500,8.706290,8.564720,8.600110,5.496196,11624676
2003-05-07,8.635500,8.670890,8.564720,8.600110,5.496196,20061634
2003-05-08,8.600110,8.600110,8.493930,8.493930,5.428339,18230625
2003-05-09,8.423150,8.529330,8.387760,8.458550,5.405727,14534616
2003-05-12,8.458550,8.564720,8.423150,8.458550,5.405727,15158994
2003-05-13,8.564720,8.706290,8.529330,8.670890,5.541430,18784526
2003-05-14,8.670890,8.706290,8.600110,8.670890,5.541430,9848119
2003-05-15,8.635500,8.670890,8.493930,8.529330,5.450962,16587219
2003-05-16,8.564720,8.635500,8.529330,8.529330,5.450962,8907436
2003-05-19,8.493930,8.493930,8.387760,8.423150,5.383104,11823388
2003-05-20,8.281590,8.352370,8.210810,8.316980,5.315252,21862929
2003-05-21,8.281590,8.316980,7.998460,8.033850,5.134308,21547931
2003-05-22,8.033850,8.246190,7.927680,8.246190,5.270012,19166167
2003-05-23,8.281590,8.493930,8.246190,8.423150,5.383104,19956726
2003-05-26,8.564720,8.635500,8.493930,8.635500,5.518814,19654884
2003-05-27,8.635500,8.706290,8.564720,8.600110,5.496196,13472662
2003-05-28,8.741680,8.812460,8.670890,8.670890,5.541430,26845087
2003-05-29,8.670890,9.272550,8.670890,9.272550,5.925942,47339846
2003-05-30,9.060200,9.237160,8.918630,8.918630,5.699757,41035138
2003-06-02,8.989420,9.378730,8.954030,9.237160,5.903325,41158054
2003-06-03,9.237160,9.307940,9.166370,9.201770,5.880708,38141221
2003-06-04,null,null,null,null,null,null
2003-06-05,9.343330,9.626470,9.343330,9.449510,6.039035,64987516
2003-06-06,9.484900,9.591070,8.989420,9.201770,5.880708,72102203
2003-06-09,9.343330,9.484900,9.272550,9.484900,6.061652,69720792
2003-06-10,9.484900,9.591070,9.343330,9.343330,5.971177,51530062
2003-06-11,9.343330,9.414110,9.237160,9.237160,5.903325,35786836
2003-06-12,9.343330,9.378730,9.272550,9.343330,5.971177,26777113
2003-06-13,9.414110,9.520290,9.378730,9.484900,6.061652,46839373
2003-06-16,9.484900,9.838810,9.414110,9.768030,6.242597,100988054
2003-06-17,9.874210,10.015800,9.768030,9.874210,6.310454,114893875
2003-06-18,9.944980,9.944980,9.768030,9.768030,6.242597,94182857
2003-06-19,9.768030,9.874210,9.697250,9.732640,6.219979,52296758
2003-06-20,9.732640,10.405100,9.697250,10.405100,6.649738,293411026
2003-06-23,10.582000,10.688200,9.980380,9.980380,6.378305,195422937
2003-06-24,9.909590,9.980380,9.697250,9.697250,6.197361,56995992
2003-06-25,9.732640,9.909590,9.732640,9.768030,6.242597,52365745
2003-06-26,9.838810,9.874210,9.697250,9.697250,6.197361,33678221
2003-06-27,9.732640,9.803420,9.343330,9.378730,5.993801,63932937
2003-06-30,9.414110,9.520290,9.343330,9.343330,5.971177,29451633
2003-07-01,9.378730,9.697250,9.378730,9.697250,6.197361,30174415
2003-07-02,9.768030,10.015800,9.697250,9.838810,6.287830,57932609
2003-07-03,10.051200,10.263500,9.874210,9.980380,6.378305,82630312
2003-07-04,9.980380,10.051200,9.768030,9.874210,6.310454,41248782
