Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,10.036100,10.036100,9.398190,9.398190,7.309588,539462581
2000-09-25,9.657640,9.657640,8.760250,9.138740,7.107797,875813
2000-09-26,9.044120,9.447030,9.044120,9.376830,7.292976,1414767753
2000-09-27,9.208950,9.352410,9.208950,9.282200,7.219376,429367174
2000-09-28,9.208950,9.398190,9.208950,9.303570,7.235996,305511888
2000-09-29,9.303570,9.303570,9.092960,9.092960,7.072192,869758
2000-10-02,8.455020,8.455020,7.911700,7.911700,6.153449,853232
2000-10-03,7.508790,7.792660,7.368380,7.508790,5.840079,1106450
2000-10-04,7.249340,7.249340,7.249340,7.249340,5.638287,44071
2000-10-05,7.014310,7.249340,7.014310,7.038730,5.474482,1073427
2000-10-06,7.038730,7.508790,7.038730,7.508790,5.840079,693623
2000-10-09,8.265770,8.265770,7.841490,7.841490,6.098842,1007365
2000-10-10,7.841490,7.841490,7.841490,7.841490,6.098842,0
2000-10-11,7.698030,7.722450,7.582040,7.582040,5.897049,390841
2000-10-12,7.060090,7.298180,7.060090,7.084510,5.510087,546129
2000-10-13,6.590030,7.487420,6.590030,7.487420,5.823457,688091
2000-10-16,7.487420,7.487420,7.487420,7.487420,5.823457,0
2000-10-17,7.557620,7.911700,7.557620,7.676670,5.970650,485242
2000-10-18,7.676670,7.676670,7.154710,7.343960,5.711878,913790
2000-10-19,6.849480,7.179130,6.849480,7.084510,5.510087,1304620
2000-10-20,7.582040,7.582040,7.368380,7.582040,5.897049,908395
2000-10-23,7.582040,7.722450,7.533210,7.582040,5.897049,2967047
2000-10-24,7.463000,8.100940,7.463000,8.100940,6.300633,3038666000
2000-10-25,7.936120,8.100940,7.817070,8.100940,6.300633,5207475084
2000-10-26,7.936120,7.936120,7.817070,7.817070,6.079848,1365172
2000-10-27,7.817070,7.817070,7.817070,7.817070,6.079848,0
2000-10-30,7.298180,7.298180,7.298180,7.298180,5.676273,16514
2000-10-31,7.060090,7.060090,7.060090,7.060090,5.491095,77077
2000-11-01,6.849480,6.895260,6.825060,6.825060,5.308297,577993516
2000-11-02,6.590030,6.825060,6.590030,6.754860,5.253698,1117462650
2000-11-03,6.754860,7.038730,6.754860,6.895260,5.362896,1084431
2000-11-06,6.446570,6.446570,6.446570,6.446570,5.013920,418359
2000-11-07,6.235960,6.376360,6.235960,6.306160,4.904714,1871607
2000-11-08,6.351950,6.730440,6.141330,6.730440,5.234705,3336413386
2000-11-09,6.730440,6.730440,6.400780,6.730440,5.234705,1477991118
2000-11-10,6.730440,7.179130,6.635810,7.179130,5.583680,4409285
2000-11-13,7.133350,7.582040,6.754860,7.582040,5.897049,4453323
2000-11-14,7.508790,7.911700,7.319540,7.508790,5.840079,3269805746
2000-11-15,7.557620,7.768240,6.989890,6.989890,5.436496,2223964
2000-11-16,6.541190,6.895260,6.541190,6.895260,5.362896,1789036
2000-11-17,6.611400,6.825060,6.422150,6.611400,5.142120,1200028472
2000-11-20,5.997870,6.022290,5.738420,5.738420,4.463145,484416
2000-11-21,5.549180,6.046710,5.549180,6.046710,4.702923,1794540
2000-11-22,5.857460,6.046710,5.857460,5.857460,4.555731,1502790
2000-11-23,5.692640,5.692640,5.668220,5.668220,4.408546,462397
2000-11-24,5.549180,5.997870,5.549180,5.952090,4.629331,2219147
2000-11-27,6.187120,6.187120,5.857460,5.952090,4.629331,1370677
2000-11-28,5.903250,6.046710,5.787260,5.787260,4.501131,833426
2000-11-29,5.997870,5.997870,5.598010,5.881880,4.574723,1882671
2000-11-30,5.833050,5.927670,5.714000,5.927670,4.610338,908280
2000-12-01,5.762840,5.903250,5.762840,5.762840,4.482139,426214
2000-12-04,5.668220,5.762840,5.619380,5.619380,4.370561,247713
2000-12-05,5.573600,5.573600,5.433190,5.433190,4.225749,985544
2000-12-06,5.503390,5.619380,5.289730,5.289730,4.114171,1051403
2000-12-07,5.124900,5.170690,5.124900,5.124900,3.985971,469685
2000-12-08,4.984490,5.054700,4.960070,4.960070,3.857772,2031244
2000-12-11,4.889870,5.265310,4.795250,5.030280,3.912379,2026080
2000-12-12,5.195100,5.359930,5.100480,5.359930,4.168769,1249584
2000-12-13,5.384350,5.714000,5.384350,5.714000,4.444153,2350022
2000-12-14,5.549180,6.068080,5.549180,6.046710,4.702923,3534050
2000-12-15,5.927670,6.235960,5.927670,6.141330,4.776515,3803842
2000-12-18,5.903250,5.927670,5.833050,5.833050,4.536746,1409210
2000-12-19,5.643800,5.668220,5.643800,5.643800,4.389554,1436733
2000-12-20,5.454550,5.478970,5.454550,5.454550,4.242361,776183
2000-12-21,5.265310,5.265310,5.265310,5.265310,4.095177,77066
2000-12-22,5.124900,5.454550,5.100480,5.100480,3.966978,1381692
2000-12-25,5.100480,5.100480,5.100480,5.100480,3.966978,0
2000-12-26,5.454550,5.454550,5.100480,5.100480,3.966978,1122964
2000-12-27,4.984490,5.076060,4.935650,4.935650,3.838778,412865
2000-12-28,4.935650,5.265310,4.865450,5.265310,4.095177,594510
2000-12-29,5.619380,5.619380,5.170690,5.289730,4.114171,655062
2001-01-01,5.289730,5.289730,5.289730,5.289730,4.114171,0
2001-01-02,5.314150,5.524760,5.149320,5.478970,4.261355,572491
2001-01-03,5.433190,5.433190,5.243940,5.359930,4.168769,671582
2001-01-04,5.668220,5.692640,5.408770,5.692640,4.427540,2587221
2001-01-05,5.762840,6.068080,5.668220,6.068080,4.719543,2691816
2001-01-08,5.927670,6.257320,5.787260,5.903250,4.591344,2741854
2001-01-09,5.903250,6.306160,5.881880,6.306160,4.904714,2845943
2001-01-10,6.422150,6.730440,6.422150,6.730440,5.234705,5381144
2001-01-11,7.179130,7.179130,6.470990,6.590030,5.125498,4910787
2001-01-12,6.611400,6.754860,6.376360,6.635810,5.161105,2669792
2001-01-15,6.516770,6.635810,6.376360,6.376360,4.959314,1189351
2001-01-16,6.611400,6.800640,6.516770,6.800640,5.289304,3099160
2001-01-17,7.203550,7.273760,7.154710,7.273760,5.657280,3798810820
2001-01-18,7.557620,7.768240,7.414160,7.768240,6.041871,6049693
2001-01-19,7.768240,7.768240,7.768240,7.768240,6.041871,0
2001-01-22,7.768240,7.768240,7.768240,7.768240,6.041871,0
2001-01-23,7.768240,7.768240,7.768240,7.768240,6.041871,0
2001-01-24,7.768240,7.768240,7.768240,7.768240,6.041871,0
2001-01-25,7.768240,7.768240,7.768240,7.768240,6.041871,0
2001-01-26,7.768240,7.768240,7.768240,7.768240,6.041871,0
2001-01-29,8.311560,8.311560,7.817070,7.936120,6.172441,3523024
2001-01-30,8.006320,8.146730,7.533210,8.076520,6.281640,1866101590
2001-01-31,7.957480,8.265770,7.957480,8.052110,6.262655,2456678843
2001-02-01,7.957480,8.479440,7.911700,8.265770,6.428831,2306489771
2001-02-02,8.760250,8.760250,8.265770,8.525220,6.630622,3545042626
2001-02-05,8.455020,9.114320,8.030740,9.114320,7.088804,5994646
2001-02-06,9.752270,9.752270,9.517240,9.730900,7.568359,12280013
2001-02-07,9.163160,9.398190,9.068540,9.068540,7.053198,1938855309
2001-02-08,8.455020,8.854870,8.455020,8.854870,6.887013,5306555
2001-02-09,8.784670,9.092960,8.500800,8.784670,6.832414,2686422
2001-02-12,8.854870,9.208950,8.854870,8.973920,6.979607,2972552
2001-02-13,9.208950,9.352410,8.973920,9.352410,7.273983,5026391810
2001-02-14,9.092960,9.257790,8.738890,8.738890,6.796807,3127812
2001-02-15,8.738890,9.092960,8.738890,8.903710,6.924999,2108310
2001-02-16,9.092960,9.257790,8.928130,8.998340,6.998599,2836023
2001-02-19,8.430600,9.611860,8.430600,9.563020,7.437787,9203900689
2001-02-20,10.155200,10.225400,10.155200,10.225400,7.952964,3990931482
2001-02-21,10.933500,10.933500,10.933500,10.933500,8.503700,7064434
2001-02-22,11.098300,11.098300,10.179600,10.390200,8.081139,9970158826
2001-02-23,10.295600,10.628300,9.825520,10.628300,8.266324,4893717
2001-02-26,10.579400,10.744300,10.390200,10.390200,8.081139,4824934087
2001-02-27,10.414600,10.838900,10.390200,10.484800,8.154717,3715694602
2001-02-28,10.484800,10.484800,10.484800,10.484800,8.154717,0
2001-03-01,10.085000,10.274200,9.752270,9.752270,7.584981,2054949367
2001-03-02,9.587440,9.895730,9.233370,9.257790,7.200390,1959682
2001-03-05,9.092960,9.657640,8.973920,9.657640,7.511381,2345013
2001-03-06,9.730900,9.965930,9.657640,9.801100,7.622958,3836893
2001-03-07,9.920150,10.484800,9.801100,10.484800,8.154717,3360525
2001-03-08,10.628300,10.698500,10.130800,10.201000,7.933987,3055122159
2001-03-09,9.920150,10.390200,9.920150,10.201000,7.933987,1651478
2001-03-12,9.941510,10.628300,9.941510,10.603900,8.247348,2405564171
2001-03-13,10.201000,11.336400,10.201000,11.336400,8.817061,8791057
2001-03-14,11.336400,11.336400,11.336400,11.336400,8.817061,0
2001-03-15,12.279600,12.871800,12.279600,12.871800,10.011244,18942789
2001-03-16,13.106800,13.695900,12.987800,13.225800,10.286572,14809147646
2001-03-19,12.752700,12.871800,12.398700,12.398700,9.643281,9108810102
2001-03-20,12.398700,12.871800,12.398700,12.752700,9.918611,5902879676
2001-03-21,12.279600,12.517700,11.925500,12.044600,9.367873,5720687
2001-03-22,12.044600,12.517700,11.925500,11.925500,9.275243,6963533
2001-03-23,12.279600,12.752700,12.044600,12.752700,9.918611,8862679
2001-03-26,13.225800,13.225800,12.752700,12.752700,9.918611,8492965
2001-03-27,12.633700,13.225800,12.398700,12.398700,9.643281,5375456989
2001-03-28,12.633700,12.752700,12.398700,12.398700,9.643281,3187233372
2001-03-29,12.633700,12.752700,12.279600,12.752700,9.918611,2836736510
2001-03-30,12.752700,12.752700,12.398700,12.633700,9.826056,3181955476
2001-04-02,12.398700,12.517700,11.760700,11.760700,9.147067,3254188284
2001-04-03,10.982400,11.452400,10.982400,11.028100,8.577277,2229733
2001-04-04,10.863300,11.760700,10.863300,11.690500,9.092469,2157858
2001-04-05,11.690500,11.690500,11.690500,11.690500,9.092469,0
2001-04-06,11.925500,12.044600,11.809600,11.925500,9.275243,2791050
2001-04-09,11.098300,11.666100,11.098300,11.571500,8.999915,1662493
2001-04-10,11.382200,11.809600,11.098300,11.098300,8.631876,1458829
2001-04-11,11.452400,11.452400,10.344400,10.887700,8.468079,5401825
2001-04-12,10.957900,11.452400,10.887700,11.217400,8.724508,3358593
2001-04-13,11.571500,11.571500,11.098300,11.098300,8.631876,2873472
2001-04-16,10.390200,10.722900,10.390200,10.414600,8.100119,3875325571
2001-04-17,10.344400,10.344400,10.155200,10.225400,7.952964,1591300440
2001-04-18,10.439000,10.628300,10.274200,10.509200,8.173695,1844272526
2001-04-19,11.098300,11.171600,10.768700,11.147200,8.669909,3622313
2001-04-20,11.925500,11.925500,11.925500,11.925500,9.275243,9308634
2001-04-23,12.163600,12.752700,12.163600,12.752700,9.918611,12529581
2001-04-24,13.225800,13.579900,12.871800,13.106800,10.194018,13569366231
2001-04-25,13.106800,13.341800,12.398700,12.398700,9.643281,7450859433
2001-04-26,13.106800,13.341800,12.398700,12.398700,9.643281,7450859433
2001-04-27,12.279600,12.517700,12.044600,12.517700,9.735835,5042978
2001-04-30,12.279600,12.398700,11.641700,11.690500,9.092469,3787475301
2001-05-01,11.690500,11.690500,11.690500,11.690500,9.092469,0
2001-05-02,11.809600,12.044600,10.887700,10.982400,8.541733,5439417
2001-05-03,10.982400,11.690500,10.628300,11.690500,9.092469,2952063
2001-05-04,11.666100,11.666100,10.887700,10.887700,8.468079,3655732
2001-05-07,10.887700,10.982400,10.155200,10.509200,8.173695,4255157183
2001-05-08,10.484800,10.793100,10.179600,10.439000,8.119096,1966512664
2001-05-09,10.982400,10.982400,10.722900,10.863300,8.449101,3050317
2001-05-10,10.887700,10.887700,10.414600,10.414600,8.100119,1277093619
2001-05-11,10.344400,11.098300,10.155200,11.098300,8.631876,2412765
2001-05-14,10.817500,10.887700,10.414600,10.484800,8.154717,1525072835
2001-05-15,10.439000,11.147200,10.439000,10.768700,8.375525,1888137
2001-05-16,10.649700,10.768700,10.509200,10.628300,8.266324,1130102081
2001-05-17,10.933500,10.957900,10.628300,10.674100,8.301949,1381697
2001-05-18,10.817500,10.817500,10.320000,10.320000,8.026541,1442235091
2001-05-21,10.533700,10.533700,9.682060,10.011700,7.786754,1590954
2001-05-22,10.155200,10.274200,9.920150,9.920150,7.715550,1106536651
2001-05-23,9.920150,10.603900,9.825520,10.603900,8.247348,2493699468
2001-05-24,10.368800,10.817500,10.295600,10.460400,8.135738,3033103078
2001-05-25,10.368800,10.460400,10.060500,10.155200,7.898363,1189020569
2001-05-28,10.036100,10.130800,9.920150,9.920150,7.715550,814699
2001-05-29,10.155200,10.344400,10.060500,10.106300,7.860333,1678947
2001-05-30,9.941510,10.274200,9.941510,10.106300,7.860333,930357790
2001-05-31,10.036100,10.155200,9.965930,10.130800,7.879386,869873
2001-06-01,10.439000,10.838900,10.439000,10.533700,8.192749,4767323
2001-06-04,10.414600,10.414600,10.036100,10.225400,7.952964,1706464069
2001-06-05,10.274200,10.390200,10.225400,10.320000,8.026541,2284496899
2001-06-06,10.555000,11.028100,10.460400,11.028100,8.577277,4948802477
2001-06-07,11.147200,11.193000,10.698500,10.744300,8.356547,3475188311
2001-06-08,10.793100,11.476800,10.793100,11.098300,8.631876,12550834
2001-06-11,11.336400,11.809600,11.217400,11.501300,8.945317,26901708
2001-06-12,11.312000,11.620300,11.217400,11.406600,8.871659,9991142
2001-06-13,11.620300,12.044600,11.620300,11.925500,9.275243,15457269
2001-06-14,11.925500,12.633700,11.925500,12.163600,9.460429,26664894671
2001-06-15,12.163600,12.163600,11.336400,11.736300,9.128090,14026337
2001-06-18,11.641700,11.641700,11.287600,11.287600,8.779107,4873064
2001-06-19,11.266200,11.666100,11.266200,11.360900,8.836119,7206401
2001-06-20,11.287600,11.620300,11.217400,11.217400,8.724508,5312115
2001-06-21,11.452400,11.452400,10.439000,10.439000,8.119096,49378509
2001-06-22,10.533700,10.628300,9.846890,10.085000,7.843765,14890348
2001-06-25,10.085000,10.085000,10.085000,10.085000,7.843765,0
2001-06-26,10.106300,10.106300,9.398190,9.398190,7.309588,7304768839
2001-06-27,8.998340,9.398190,8.784670,8.973920,6.979607,8423935093
2001-06-28,9.092960,9.303570,8.738890,8.928130,6.943992,8929347
2001-06-29,9.208950,9.327990,8.928130,9.114320,7.088804,18347310
2001-07-02,9.114320,9.163160,8.479440,8.479440,6.595016,5196513048
2001-07-03,7.887280,8.265770,7.887280,7.911700,6.153449,7443236
2001-07-04,7.911700,8.241350,7.862860,7.957480,6.189055,16349313757
2001-07-05,7.981900,7.981900,7.414160,7.414160,5.766478,9314006
2001-07-06,7.414160,7.676670,7.084510,7.084510,5.510087,13459389
2001-07-09,7.319540,7.319540,7.084510,7.319540,5.692886,33437909737
2001-07-10,7.768240,7.768240,7.414160,7.414160,5.766478,17863043
2001-07-11,7.414160,7.508790,7.249340,7.487420,5.823457,7426139
2001-07-12,7.627830,7.957480,7.582040,7.911700,6.153449,12517745
2001-07-13,8.100940,8.146730,7.368380,7.368380,5.730872,9726848140
2001-07-16,7.343960,7.343960,6.870850,7.084510,5.510087,6187394
2001-07-17,7.038730,7.414160,6.800640,7.179130,5.583680,10161448
2001-07-18,7.179130,7.179130,6.684650,6.684650,5.199091,5367107
2001-07-19,6.351950,6.684650,6.235960,6.541190,5.087512,7381833986
2001-07-20,6.495410,6.611400,6.235960,6.235960,4.850115,4493517589
2001-07-23,6.257320,6.306160,5.857460,5.857460,4.555731,5025886
2001-07-24,5.787260,5.787260,5.454550,5.454550,4.242361,5350610
2001-07-25,5.384350,5.787260,5.338560,5.762840,4.482139,11125209
2001-07-26,5.762840,6.162700,5.714000,6.162700,4.793136,8120081
2001-07-27,6.590030,6.590030,6.590030,6.590030,5.125498,3798833
2001-07-30,6.590030,6.590030,6.590030,6.590030,5.125498,0
2001-07-31,6.779280,7.038730,6.470990,7.038730,5.474482,20554644
2001-08-01,7.179130,7.343960,6.989890,7.038730,5.474482,17962469
2001-08-02,7.038730,7.273760,6.895260,7.203550,5.602673,15952691817
2001-08-03,7.203550,7.652250,7.084510,7.487420,5.823457,17841938
2001-08-06,7.487420,7.557620,7.249340,7.249340,5.638287,5102990
2001-08-07,7.227970,7.508790,7.179130,7.508790,5.840079,8075493
2001-08-08,7.508790,7.862860,7.487420,7.627830,5.932663,10981988
2001-08-09,7.414160,7.627830,7.319540,7.319540,5.692886,5034542900
2001-08-10,7.249340,7.463000,7.154710,7.319540,5.692886,5422709066
2001-08-13,7.438580,7.438580,7.203550,7.227970,5.621666,2989737
2001-08-14,7.249340,7.392800,7.249340,7.392800,5.749866,2445970
2001-08-15,7.392800,7.603410,7.392800,7.487420,5.823457,7431379
2001-08-16,7.438580,8.006320,7.438580,8.006320,6.227041,7244769
2001-08-17,8.549640,8.549640,8.384810,8.549640,6.649616,15756131956
2001-08-20,8.384810,9.138740,8.384810,8.714470,6.777816,21873790228
2001-08-21,8.784670,9.092960,8.784670,8.879290,6.906005,10365398
2001-08-22,8.879290,9.492820,8.833510,9.163160,7.126791,19481294
2001-08-23,9.257790,9.563020,9.163160,9.187580,7.145783,18050071
2001-08-24,9.187580,9.208950,8.549640,8.549640,6.649616,7381892
2001-08-27,8.479440,8.549640,8.076520,8.360390,6.502423,9027803733
2001-08-28,8.335970,8.903710,8.100940,8.760250,6.813422,10640687524
2001-08-29,8.760250,9.092960,8.595420,8.644260,6.723207,17692242
2001-08-30,8.549640,8.854870,8.500800,8.549640,6.649616,8835139
2001-08-31,8.052110,8.384810,8.052110,8.360390,6.502423,4615764280
2001-09-03,8.406180,8.690050,8.311560,8.360390,6.502423,7007576
2001-09-04,8.360390,8.619840,8.311560,8.574060,6.668609,6512252268
2001-09-05,8.479440,8.500800,7.981900,7.981900,6.208047,5807540101
2001-09-06,7.463000,7.722450,7.438580,7.438580,5.785471,2873467
2001-09-07,6.919680,7.249340,6.919680,6.919680,5.381890,9996581
2001-09-10,6.849480,6.919680,6.470990,6.800640,5.289304,4520425
2001-09-11,6.800640,7.203550,6.611400,6.684650,5.199091,12066358
2001-09-12,6.684650,6.684650,6.684650,6.684650,5.199091,0
2001-09-13,6.235960,6.235960,6.235960,6.235960,4.850115,233951
2001-09-14,5.808630,6.116910,5.808630,5.808630,4.517753,6358018
2001-09-17,5.808630,5.808630,5.808630,5.808630,4.517753,0
2001-09-18,5.808630,5.808630,5.808630,5.808630,4.517753,0
2001-09-19,5.808630,5.808630,5.808630,5.808630,4.517753,0
2001-09-20,5.787260,6.257320,5.787260,5.903250,4.591344,11218691
2001-09-21,5.738420,5.881880,5.714000,5.714000,4.444153,3137820
2001-09-24,5.714000,5.714000,5.714000,5.714000,4.444153,0
2001-09-25,6.330580,6.516770,6.257320,6.422150,4.994927,11466343
2001-09-26,6.422150,6.870850,6.422150,6.870850,5.343911,12897577
2001-09-27,6.870850,6.870850,6.635810,6.730440,5.234705,3660708
2001-09-28,6.730440,6.730440,6.730440,6.730440,5.234705,0
2001-10-01,6.730440,6.730440,6.730440,6.730440,5.234705,0
2001-10-02,6.684650,6.684650,6.281740,6.281740,4.885721,2014785
2001-10-03,5.857460,6.092500,5.857460,5.857460,4.555731,7370827
2001-10-04,6.092500,6.092500,5.454550,5.454550,4.242361,11884812
2001-10-05,5.265310,5.454550,5.076060,5.219520,4.059563,7739704
2001-10-08,4.960070,5.195100,4.889870,5.054700,3.931371,3088206
2001-10-09,5.170690,5.384350,5.149320,5.384350,4.187762,3746516
2001-10-10,5.384350,5.384350,5.384350,5.384350,4.187762,0
2001-10-11,5.738420,5.738420,5.738420,5.738420,4.463145,978603
2001-10-12,6.141330,6.141330,6.141330,6.141330,4.776515,2897357
2001-10-15,6.162700,6.162700,5.714000,5.714000,4.444153,11487371
2001-10-16,5.573600,6.092500,5.433190,6.092500,4.738537,13282902
2001-10-17,6.141330,6.330580,5.927670,5.952090,4.629331,14943551
2001-10-18,5.714000,5.997870,5.692640,5.903250,4.591344,5047833
2001-10-19,5.927670,6.306160,5.927670,6.141330,4.776515,19706917
2001-10-22,6.141330,6.400780,6.068080,6.116910,4.757522,12369114980
2001-10-23,6.257320,6.257320,5.903250,5.903250,4.591344,9490146
2001-10-24,5.973450,6.306160,5.973450,6.306160,4.904714,12187462
2001-10-25,6.495410,6.590030,6.235960,6.257320,4.866729,22632732696
2001-10-26,6.351950,6.495410,6.281740,6.281740,4.885721,15347227687
2001-10-29,6.281740,6.495410,6.211540,6.211540,4.831122,9192896063
2001-10-30,5.997870,6.187120,5.973450,6.022290,4.683930,8003876
2001-10-31,6.092500,6.422150,6.092500,6.376360,4.959314,18699552
2001-11-01,6.422150,6.684650,6.376360,6.446570,5.013920,20026191
2001-11-02,6.611400,6.611400,6.422150,6.422150,4.994927,15697154
2001-11-05,6.495410,6.754860,6.422150,6.706020,5.215711,16789410360
2001-11-06,6.800640,6.870850,6.495410,6.495410,5.051907,14962118179
2001-11-07,6.611400,6.944100,6.611400,6.944100,5.400882,11548914
